"daily"
Date,Crop,Recharge,PercolationRate_1,PercolationRate_2,PercolationRate_3,PercolationRate_4,PercolationRate_5,PercolationRate_6,PercolationRate_7,PercolationRate_8,PercolationRate_9,PercolationRate_10,PercolationRate_11,PercolationRate_12,PercolationRate_13,PercolationRate_14,PercolationRate_15,PercolationRate_16,PercolationRate_17,PercolationRate_18,PercolationRate_19,PercolationRate_20,G-Iso,G-Mono,JJV-Iso,JJV-Mono
1994-09-14,rye/winter rye,1.359,1.553,1.381,1.285,1.234,1.212,1.206,1.211,1.221,1.233,1.247,1.26,1.273,1.286,1.298,1.309,1.321,1.333,1.346,1.359,1.372,0,0,0,0
1994-09-15,rye/winter rye,1.307,1.319,1.328,1.322,1.308,1.293,1.279,1.268,1.261,1.256,1.255,1.256,1.258,1.263,1.268,1.274,1.282,1.289,1.298,1.307,1.316,0,0,0,0
1994-09-16,rye/winter rye,1.326,1.995,1.911,1.835,1.766,1.702,1.644,1.591,1.544,1.502,1.466,1.435,1.409,1.387,1.369,1.355,1.344,1.336,1.33,1.326,1.325,0,0,0,0
1994-09-17,rye/winter rye,1.429,1.725,1.745,1.756,1.757,1.75,1.738,1.72,1.698,1.673,1.646,1.619,1.59,1.563,1.536,1.511,1.487,1.466,1.446,1.429,1.414,0,0,0,0
1994-09-18,rye/winter rye,1.472,0.555,0.751,0.905,1.029,1.131,1.214,1.282,1.337,1.381,1.416,1.443,1.462,1.476,1.484,1.487,1.487,1.484,1.479,1.472,1.464,0,0,0,0
1994-09-19,rye/winter rye,1.386,0.314,0.435,0.549,0.654,0.749,0.836,0.915,0.986,1.05,1.108,1.159,1.204,1.244,1.278,1.308,1.334,1.355,1.372,1.386,1.397,0,0,0,0
1994-09-20,rye/winter rye,1.23,0.187,0.278,0.365,0.448,0.527,0.602,0.673,0.739,0.802,0.861,0.916,0.967,1.015,1.059,1.099,1.137,1.171,1.202,1.23,1.255,0,0,0,0
1994-09-21,rye/winter rye,1.065,0.136,0.198,0.263,0.327,0.391,0.453,0.514,0.572,0.628,0.681,0.733,0.782,0.829,0.874,0.916,0.957,0.995,1.031,1.065,1.096,0,0,0,0
1994-09-22,rye/winter rye,0.917,0.078,0.138,0.193,0.247,0.301,0.353,0.404,0.454,0.503,0.551,0.597,0.642,0.686,0.728,0.769,0.808,0.846,0.882,0.917,0.95,0,0,0,0
1994-09-23,rye/winter rye,0.793,0.051,0.099,0.146,0.192,0.237,0.282,0.326,0.369,0.412,0.454,0.495,0.536,0.575,0.614,0.652,0.688,0.724,0.759,0.793,0.825,0,0,0,0
1994-09-24,rye/winter rye,0.69,0.036,0.074,0.113,0.152,0.191,0.229,0.268,0.306,0.343,0.38,0.417,0.453,0.489,0.524,0.559,0.592,0.626,0.658,0.69,0.721,0,0,0,0
1994-09-25,rye/winter rye,0.605,0.026,0.057,0.09,0.123,0.156,0.19,0.223,0.257,0.29,0.323,0.356,0.389,0.421,0.453,0.484,0.515,0.546,0.576,0.605,0.634,0,0,0,0
1994-09-26,rye/winter rye,0.535,0.018,0.044,0.072,0.101,0.13,0.159,0.189,0.219,0.248,0.278,0.307,0.337,0.366,0.395,0.423,0.452,0.48,0.507,0.535,0.562,0,0,0,0
1994-09-27,rye/winter rye,0.476,0.045,0.043,0.061,0.085,0.11,0.135,0.162,0.188,0.215,0.241,0.268,0.294,0.321,0.347,0.373,0.399,0.425,0.451,0.476,0.501,0,0,0,0
1994-09-28,rye/winter rye,0.427,0.032,0.04,0.054,0.073,0.094,0.117,0.14,0.163,0.187,0.211,0.235,0.26,0.284,0.308,0.332,0.356,0.379,0.403,0.427,0.45,0,0,0,0
1994-09-29,rye/winter rye,0.384,0.024,0.036,0.048,0.064,0.082,0.102,0.122,0.143,0.165,0.187,0.209,0.231,0.253,0.275,0.297,0.319,0.341,0.363,0.384,0.406,0,0,0,0
1994-09-30,rye/winter rye,0.348,0.019,0.031,0.043,0.057,0.073,0.09,0.108,0.127,0.146,0.166,0.186,0.206,0.226,0.247,0.267,0.287,0.308,0.328,0.348,0.368,0,0,0,0
1994-10-01,rye/winter rye,0.317,0.015,0.027,0.038,0.051,0.065,0.08,0.096,0.113,0.131,0.149,0.167,0.185,0.204,0.223,0.242,0.26,0.279,0.298,0.317,0.336,0,0,0,0
1994-10-02,rye/winter rye,0.29,0.012,0.023,0.034,0.046,0.058,0.072,0.086,0.102,0.118,0.134,0.151,0.168,0.185,0.202,0.22,0.237,0.255,0.272,0.29,0.307,0,0,0,0
1994-10-03,rye/winter rye,0.266,1.679,1.062,0.606,0.317,0.168,0.111,0.096,0.099,0.11,0.123,0.137,0.153,0.168,0.184,0.201,0.217,0.233,0.249,0.266,0.282,0,0,0,0
1994-10-04,rye/winter rye,0.245,0.482,0.61,0.609,0.51,0.365,0.239,0.161,0.126,0.117,0.12,0.129,0.142,0.155,0.169,0.184,0.199,0.214,0.23,0.245,0.26,0,0,0,0
1994-10-05,rye/winter rye,0.227,1.271,1.129,1.012,0.887,0.734,0.56,0.393,0.266,0.189,0.152,0.14,0.141,0.148,0.159,0.171,0.184,0.198,0.212,0.227,0.241,0,0,0,0
1994-10-06,rye/winter rye,0.211,0.312,0.498,0.614,0.676,0.69,0.655,0.574,0.462,0.348,0.257,0.199,0.169,0.158,0.159,0.165,0.174,0.186,0.198,0.211,0.224,0,0,0,0
1994-10-07,rye/winter rye,0.199,0.141,0.268,0.374,0.46,0.522,0.558,0.562,0.532,0.469,0.388,0.307,0.243,0.202,0.18,0.173,0.174,0.179,0.188,0.199,0.21,0,0,0,0
1994-10-08,rye/winter rye,0.192,0.08,0.166,0.247,0.321,0.386,0.438,0.475,0.492,0.485,0.452,0.399,0.336,0.278,0.233,0.204,0.189,0.185,0.186,0.192,0.201,0,0,0,0
1994-10-09,rye/winter rye,0.195,0.052,0.112,0.174,0.235,0.291,0.342,0.386,0.42,0.441,0.444,0.429,0.396,0.35,0.301,0.258,0.226,0.207,0.197,0.195,0.197,0,0,0,0
1994-10-10,rye/winter rye,0.21,0.036,0.081,0.129,0.178,0.226,0.271,0.314,0.351,0.381,0.402,0.411,0.406,0.386,0.354,0.315,0.277,0.246,0.224,0.21,0.204,0,0,0,0
1994-10-11,rye/winter rye,0.239,0.027,0.061,0.099,0.139,0.18,0.219,0.257,0.293,0.325,0.352,0.373,0.384,0.385,0.374,0.352,0.322,0.291,0.262,0.239,0.223,0,0,0,0
1994-10-12,rye/winter rye,0.273,0.021,0.048,0.079,0.112,0.146,0.18,0.214,0.247,0.278,0.306,0.33,0.35,0.362,0.366,0.361,0.347,0.325,0.299,0.273,0.251,0,0,0,0
1994-10-13,rye/winter rye,0.304,0.016,0.038,0.064,0.092,0.121,0.151,0.18,0.21,0.238,0.266,0.291,0.313,0.331,0.344,0.35,0.349,0.34,0.324,0.304,0.282,0,0,0,0
1994-10-14,rye/winter rye,0.321,0.013,0.031,0.053,0.077,0.102,0.128,0.154,0.18,0.206,0.232,0.256,0.279,0.299,0.316,0.329,0.336,0.338,0.332,0.321,0.306,0,0,0,0
1994-10-15,rye/winter rye,0.325,0.01,0.026,0.044,0.065,0.087,0.109,0.133,0.156,0.18,0.203,0.226,0.248,0.269,0.287,0.303,0.316,0.324,0.327,0.325,0.317,0,0,0,0
1994-10-16,rye/winter rye,0.318,0.007,0.021,0.037,0.055,0.075,0.095,0.116,0.137,0.158,0.18,0.201,0.222,0.242,0.26,0.278,0.293,0.305,0.313,0.318,0.318,0,0,0,0
1994-10-17,rye/winter rye,0.304,0.006,0.018,0.032,0.048,0.065,0.083,0.101,0.121,0.14,0.16,0.179,0.199,0.218,0.236,0.253,0.269,0.283,0.295,0.304,0.309,0,0,0,0
1994-10-18,rye/winter rye,0.287,0.005,0.015,0.027,0.042,0.057,0.073,0.09,0.107,0.125,0.143,0.161,0.179,0.197,0.214,0.231,0.247,0.262,0.275,0.287,0.296,0,0,0,0
1994-10-19,rye/winter rye,0.269,0.004,0.013,0.024,0.036,0.05,0.065,0.08,0.096,0.112,0.128,0.145,0.162,0.179,0.195,0.211,0.227,0.242,0.256,0.269,0.279,0,0,0,0
1994-10-20,rye/winter rye,0.251,0.003,0.011,0.021,0.032,0.045,0.058,0.072,0.086,0.101,0.116,0.131,0.147,0.163,0.178,0.194,0.209,0.223,0.237,0.251,0.262,0,0,0,0
1994-10-21,rye/winter rye,0.233,0.002,0.009,0.018,0.029,0.04,0.052,0.065,0.078,0.091,0.105,0.12,0.134,0.149,0.163,0.178,0.192,0.206,0.22,0.233,0.246,0,0,0,0
1994-10-22,rye/winter rye,0.217,0.002,0.008,0.016,0.026,0.036,0.047,0.058,0.071,0.083,0.096,0.109,0.123,0.136,0.15,0.164,0.178,0.191,0.204,0.217,0.23,0,0,0,0
1994-10-23,rye/winter rye,0.202,0.004,0.007,0.014,0.023,0.032,0.042,0.053,0.064,0.076,0.088,0.1,0.113,0.125,0.138,0.151,0.164,0.177,0.19,0.202,0.215,0,0,0,0
1994-10-24,rye/winter rye,0.189,0.004,0.007,0.013,0.021,0.029,0.039,0.048,0.059,0.07,0.081,0.092,0.104,0.116,0.128,0.14,0.152,0.165,0.177,0.189,0.201,0,0,0,0
1994-10-25,rye/winter rye,0.177,0.003,0.006,0.012,0.019,0.027,0.035,0.044,0.054,0.064,0.074,0.085,0.096,0.107,0.119,0.13,0.142,0.153,0.165,0.177,0.188,0,0,0,0
1994-10-26,rye/winter rye,0.165,0.456,0.156,0.047,0.025,0.026,0.033,0.041,0.05,0.059,0.069,0.079,0.089,0.1,0.11,0.121,0.132,0.143,0.154,0.165,0.176,0,0,0,0
1994-10-27,rye/winter rye,0.155,0.484,0.341,0.169,0.068,0.037,0.034,0.039,0.046,0.055,0.064,0.073,0.083,0.093,0.103,0.113,0.123,0.134,0.144,0.155,0.165,0,0,0,0
1994-10-28,rye/winter rye,0.145,0.359,0.352,0.269,0.154,0.076,0.046,0.041,0.045,0.052,0.06,0.068,0.077,0.086,0.096,0.106,0.115,0.125,0.135,0.145,0.156,0,0,0,0
1994-10-29,rye/winter rye,0.137,0.204,0.262,0.265,0.211,0.133,0.076,0.052,0.047,0.05,0.056,0.064,0.072,0.081,0.09,0.099,0.108,0.118,0.127,0.137,0.147,0,0,0,0
1994-10-30,rye/winter rye,0.129,4.342,3.76,3.211,2.66,2.085,1.505,0.98,0.569,0.3,0.158,0.1,0.083,0.082,0.087,0.094,0.102,0.111,0.12,0.129,0.138,0,0,0,0
1994-10-31,rye/winter rye,0.146,5.75,5.677,5.575,5.439,5.255,5.006,4.668,4.225,3.673,3.044,2.396,1.788,1.259,0.834,0.525,0.327,0.217,0.166,0.146,0.142,0,0,0,0
1994-11-01,rye/winter rye,0.562,1.134,1.418,1.663,1.876,2.062,2.223,2.359,2.467,2.542,2.577,2.563,2.489,2.347,2.131,1.842,1.501,1.145,0.821,0.562,0.382,0,0,0,0
1994-11-02,rye/winter rye,1.379,0.296,0.524,0.719,0.892,1.048,1.191,1.323,1.443,1.554,1.653,1.739,1.81,1.861,1.888,1.883,1.837,1.74,1.586,1.379,1.135,0,0,0,0
1994-11-03,rye/winter rye,1.531,0.136,0.272,0.4,0.522,0.637,0.746,0.849,0.947,1.041,1.129,1.213,1.291,1.363,1.427,1.482,1.525,1.551,1.556,1.531,1.471,0,0,0,0
1994-11-04,rye/winter rye,1.33,0.078,0.166,0.255,0.343,0.43,0.513,0.595,0.673,0.75,0.823,0.894,0.963,1.029,1.091,1.15,1.205,1.255,1.297,1.33,1.35,0,0,0,0
1994-11-05,rye/winter rye,1.105,0.051,0.112,0.177,0.244,0.31,0.376,0.441,0.505,0.568,0.629,0.689,0.748,0.805,0.86,0.914,0.966,1.015,1.062,1.105,1.144,0,0,0,0
1994-11-06,rye/winter rye,0.922,0.036,0.081,0.13,0.182,0.235,0.288,0.342,0.394,0.447,0.498,0.549,0.599,0.649,0.697,0.745,0.791,0.836,0.88,0.922,0.963,0,0,0,0
1994-11-07,rye/winter rye,0.78,0.049,0.069,0.103,0.143,0.185,0.229,0.273,0.317,0.361,0.405,0.449,0.493,0.535,0.578,0.62,0.661,0.701,0.741,0.78,0.818,0,0,0,0
1994-11-08,rye/winter rye,0.668,0.102,0.081,0.094,0.12,0.153,0.188,0.224,0.262,0.299,0.337,0.375,0.413,0.45,0.488,0.525,0.561,0.597,0.633,0.668,0.703,0,0,0,0
1994-11-09,rye/winter rye,0.58,0.063,0.074,0.086,0.105,0.13,0.158,0.189,0.22,0.253,0.285,0.319,0.352,0.385,0.418,0.451,0.483,0.516,0.548,0.58,0.611,0,0,0,0
1994-11-10,rye/winter rye,0.509,0.042,0.063,0.077,0.094,0.114,0.137,0.162,0.189,0.217,0.246,0.275,0.304,0.333,0.363,0.392,0.421,0.451,0.48,0.509,0.537,0,0,0,0
1994-11-11,rye/winter rye,0.45,0,0.006,0.03,0.068,0.091,0.116,0.14,0.164,0.189,0.214,0.24,0.266,0.292,0.318,0.345,0.371,0.397,0.424,0.45,0.476,0,0,0,0
1994-11-12,rye/winter rye,0.402,0,0,0.01,0.048,0.071,0.097,0.12,0.143,0.165,0.188,0.211,0.234,0.258,0.282,0.306,0.33,0.354,0.378,0.402,0.426,0,0,0,0
1994-11-13,rye/winter rye,0.361,0,0,0.002,0.033,0.055,0.08,0.103,0.124,0.145,0.166,0.187,0.208,0.23,0.251,0.273,0.295,0.317,0.339,0.361,0.383,0,0,0,0
1994-11-14,rye/winter rye,0.327,0,0,0,0.024,0.044,0.067,0.088,0.108,0.128,0.147,0.167,0.186,0.206,0.226,0.246,0.266,0.286,0.306,0.327,0.347,0,0,0,0
1994-11-15,rye/winter rye,0.297,0,0,0,0.018,0.033,0.055,0.075,0.095,0.113,0.131,0.149,0.167,0.186,0.204,0.222,0.241,0.259,0.278,0.297,0.316,0,0,0,0
1994-11-16,rye/winter rye,0.29,10,8.413,6.982,5.979,5.042,4.205,3.445,2.759,2.152,1.63,1.2,0.865,0.622,0.462,0.366,0.314,0.292,0.286,0.29,0.3,0,0,0,0
1994-11-17,rye/winter rye,2.741,8.535,8.505,8.354,8.301,8.225,8.119,7.978,7.795,7.562,7.272,6.918,6.497,6.013,5.478,4.912,4.339,3.776,3.24,2.741,2.288,0,0,0,0
1994-11-18,rye/winter rye,3.305,0.189,0.523,0.874,1.241,1.548,1.828,2.076,2.298,2.498,2.678,2.838,2.979,3.1,3.199,3.275,3.326,3.349,3.343,3.305,3.232,0,0,0,0
1994-11-19,rye/winter rye,2.362,0,0.103,0.271,0.483,0.668,0.847,1.013,1.168,1.313,1.45,1.58,1.703,1.818,1.927,2.029,2.124,2.212,2.291,2.362,2.422,0,0,0,0
1994-11-20,rye/winter rye,1.709,0.604,0.31,0.267,0.339,0.43,0.535,0.64,0.745,0.847,0.947,1.043,1.137,1.228,1.316,1.401,1.483,1.561,1.637,1.709,1.778,0,0,0,0
1994-11-21,rye/winter rye,1.302,0,0.033,0.089,0.191,0.271,0.357,0.439,0.52,0.599,0.677,0.752,0.827,0.899,0.971,1.04,1.108,1.174,1.239,1.302,1.363,0,0,0,0
1994-11-22,rye/winter rye,1.033,0,0,0.025,0.109,0.175,0.247,0.315,0.381,0.446,0.509,0.571,0.633,0.693,0.752,0.81,0.867,0.923,0.979,1.033,1.086,0,0,0,0
1994-11-23,rye/winter rye,0.844,0,0,0.008,0.068,0.12,0.178,0.235,0.29,0.344,0.397,0.449,0.501,0.552,0.602,0.652,0.701,0.749,0.797,0.844,0.89,0,0,0,0
1994-11-24,rye/winter rye,0.705,0,0,0.001,0.045,0.086,0.133,0.18,0.226,0.272,0.318,0.362,0.407,0.451,0.494,0.538,0.58,0.622,0.664,0.705,0.746,0,0,0,0
1994-11-25,rye/winter rye,0.6,0,0,0,0.031,0.06,0.101,0.141,0.181,0.22,0.259,0.298,0.337,0.375,0.414,0.451,0.489,0.526,0.563,0.6,0.636,0,0,0,0
1994-11-26,rye/winter rye,0.517,0,0,0,0.023,0.045,0.079,0.113,0.147,0.181,0.215,0.249,0.283,0.317,0.351,0.385,0.418,0.451,0.484,0.517,0.55,0,0,0,0
1994-11-27,rye/winter rye,0.451,0,0,0,0.017,0.036,0.063,0.092,0.121,0.151,0.181,0.211,0.242,0.272,0.302,0.332,0.362,0.392,0.422,0.451,0.481,0,0,0,0
1994-11-28,rye/winter rye,0.397,0,0,0,0.013,0.028,0.051,0.076,0.102,0.128,0.154,0.181,0.208,0.235,0.262,0.289,0.316,0.343,0.37,0.397,0.424,0,0,0,0
1994-11-29,rye/winter rye,0.353,0,0,0,0.01,0.021,0.042,0.064,0.086,0.109,0.133,0.157,0.181,0.205,0.23,0.254,0.279,0.304,0.328,0.353,0.377,0,0,0,0
1994-11-30,rye/winter rye,0.315,0,0,0,0.008,0.016,0.035,0.054,0.074,0.094,0.115,0.137,0.159,0.181,0.203,0.225,0.248,0.27,0.293,0.315,0.338,0,0,0,0
1994-12-01,rye/winter rye,0.284,0,0,0,0.007,0.014,0.029,0.046,0.064,0.082,0.101,0.121,0.14,0.16,0.181,0.201,0.222,0.242,0.263,0.284,0.304,0,0,0,0
1994-12-02,rye/winter rye,0.256,0,0,0,0.006,0.012,0.025,0.04,0.055,0.072,0.089,0.107,0.125,0.143,0.162,0.18,0.199,0.218,0.237,0.256,0.276,0,0,0,0
1994-12-03,rye/winter rye,0.233,0,0,0,0.005,0.01,0.021,0.035,0.049,0.064,0.079,0.095,0.112,0.129,0.146,0.163,0.18,0.198,0.215,0.233,0.251,0,0,0,0
1994-12-04,rye/winter rye,0.213,0,0,0,0.004,0.009,0.019,0.03,0.043,0.057,0.071,0.085,0.101,0.116,0.132,0.148,0.164,0.18,0.196,0.213,0.229,0,0,0,0
1994-12-05,rye/winter rye,0.195,0,0,0,0.003,0.007,0.016,0.027,0.038,0.051,0.064,0.077,0.091,0.105,0.12,0.134,0.149,0.164,0.18,0.195,0.21,0,0,0,0
1994-12-06,rye/winter rye,0.179,0,0,0,0.003,0.005,0.014,0.024,0.034,0.046,0.057,0.07,0.083,0.096,0.109,0.123,0.137,0.151,0.165,0.179,0.194,0,0,0,0
1994-12-07,rye/winter rye,0.166,0,0,0,0.002,0.003,0.012,0.021,0.031,0.041,0.052,0.063,0.075,0.087,0.1,0.113,0.126,0.139,0.152,0.166,0.179,0,0,0,0
1994-12-08,rye/winter rye,0.153,0,0,0,0.002,0.002,0.01,0.019,0.028,0.037,0.047,0.058,0.069,0.08,0.092,0.104,0.116,0.128,0.141,0.153,0.166,0,0,0,0
1994-12-09,rye/winter rye,0.142,0.061,0,0,0.001,0.001,0.009,0.017,0.025,0.034,0.043,0.053,0.063,0.074,0.085,0.096,0.107,0.119,0.13,0.142,0.154,0,0,0,0
1994-12-10,rye/winter rye,0.132,0.615,0,0,0.001,0.001,0.008,0.015,0.023,0.031,0.04,0.049,0.058,0.068,0.078,0.089,0.099,0.11,0.121,0.132,0.144,0,0,0,0
1994-12-11,rye/winter rye,0.124,0.853,0,0,0.001,0.001,0.007,0.014,0.021,0.028,0.036,0.045,0.054,0.063,0.073,0.082,0.092,0.103,0.113,0.124,0.134,0,0,0,0
1994-12-12,rye/winter rye,0.116,8.817,6.278,3.828,2.847,1.937,1.215,0.667,0.311,0.131,0.067,0.052,0.053,0.06,0.068,0.077,0.086,0.096,0.106,0.116,0.126,0,0,0,0
1994-12-13,rye/winter rye,0.108,0.638,0.723,0.887,1.095,1.203,1.205,1.091,0.868,0.584,0.329,0.168,0.096,0.072,0.069,0.074,0.081,0.09,0.099,0.108,0.118,0,0,0,0
1994-12-14,rye/winter rye,0.102,0.039,0.118,0.263,0.456,0.603,0.722,0.795,0.811,0.753,0.619,0.437,0.268,0.157,0.104,0.086,0.083,0.087,0.094,0.102,0.111,0,0,0,0
1994-12-15,rye/winter rye,0.099,0,0.019,0.101,0.232,0.344,0.449,0.537,0.604,0.641,0.635,0.575,0.464,0.329,0.214,0.141,0.107,0.095,0.095,0.099,0.106,0,0,0,0
1994-12-16,rye/winter rye,0.103,0,0.002,0.048,0.136,0.218,0.3,0.376,0.444,0.499,0.537,0.548,0.522,0.455,0.357,0.255,0.177,0.131,0.11,0.103,0.105,0,0,0,0
1994-12-17,rye/winter rye,0.126,0,0.001,0.034,0.092,0.152,0.215,0.276,0.335,0.388,0.434,0.468,0.485,0.475,0.434,0.364,0.281,0.206,0.154,0.126,0.114,0,0,0,0
1994-12-18,rye/winter rye,0.175,0,0.001,0.026,0.067,0.113,0.162,0.211,0.26,0.308,0.351,0.39,0.42,0.438,0.437,0.412,0.361,0.295,0.228,0.175,0.142,0,0,0,0
1994-12-19,rye/winter rye,0.243,0,0.001,0.02,0.051,0.087,0.126,0.167,0.208,0.249,0.288,0.325,0.358,0.385,0.402,0.406,0.39,0.354,0.301,0.243,0.192,0,0,0,0
1994-12-20,rye/winter rye,0.302,0,0.001,0.016,0.04,0.069,0.101,0.135,0.17,0.205,0.24,0.274,0.305,0.334,0.358,0.375,0.38,0.371,0.344,0.302,0.253,0,0,0,0
1994-12-21,rye/winter rye,0.334,0,0.001,0.013,0.033,0.057,0.083,0.112,0.141,0.172,0.202,0.233,0.262,0.29,0.316,0.337,0.353,0.359,0.353,0.334,0.301,0,0,0,0
1994-12-22,rye/winter rye,0.339,0,0.001,0.011,0.027,0.047,0.07,0.094,0.12,0.146,0.173,0.2,0.227,0.253,0.278,0.301,0.32,0.334,0.341,0.339,0.324,0,0,0,0
1994-12-23,rye/winter rye,0.327,0,0.001,0.01,0.023,0.04,0.059,0.08,0.103,0.126,0.15,0.174,0.198,0.222,0.245,0.268,0.288,0.306,0.319,0.327,0.326,0,0,0,0
1994-12-24,rye/winter rye,0.307,0,0.001,0.008,0.02,0.034,0.051,0.069,0.089,0.109,0.131,0.152,0.174,0.196,0.218,0.239,0.259,0.278,0.294,0.307,0.314,0,0,0,0
1994-12-25,rye/winter rye,0.284,0,0.001,0.007,0.017,0.03,0.044,0.061,0.078,0.096,0.115,0.135,0.155,0.175,0.195,0.214,0.234,0.252,0.269,0.284,0.296,0,0,0,0
1994-12-26,rye/winter rye,0.262,0,0.001,0.006,0.015,0.026,0.039,0.053,0.069,0.085,0.102,0.12,0.138,0.156,0.175,0.193,0.211,0.229,0.246,0.262,0.275,0,0,0,0
1994-12-27,rye/winter rye,0.241,0,0.001,0.006,0.013,0.023,0.035,0.047,0.061,0.076,0.091,0.107,0.124,0.141,0.158,0.175,0.192,0.209,0.225,0.241,0.255,0,0,0,0
1994-12-28,rye/winter rye,0.221,0,0.001,0.005,0.012,0.021,0.031,0.042,0.055,0.068,0.082,0.097,0.112,0.127,0.143,0.159,0.175,0.191,0.206,0.221,0.236,0,0,0,0
1994-12-29,rye/winter rye,0.204,0,0.001,0.005,0.011,0.018,0.028,0.038,0.049,0.062,0.074,0.088,0.102,0.116,0.13,0.145,0.16,0.175,0.189,0.204,0.218,0,0,0,0
1994-12-30,rye/winter rye,0.194,9.528,8.365,7.267,6.231,5.258,4.348,3.508,2.745,2.067,1.488,1.018,0.666,0.43,0.29,0.22,0.19,0.183,0.186,0.194,0.205,0,0,0,0
1994-12-31,rye/winter rye,0.288,1.111,1.448,1.725,1.951,2.13,2.262,2.346,2.377,2.348,2.254,2.088,1.852,1.558,1.238,0.933,0.676,0.486,0.361,0.288,0.251,0,0,0,0
1995-01-01,rye/winter rye,0.893,2.361,2.259,2.204,2.179,2.174,2.182,2.197,2.212,2.224,2.227,2.214,2.178,2.109,1.999,1.841,1.636,1.394,1.138,0.893,0.684,0,0,0,0
1995-01-02,rye/winter rye,1.573,0.961,1.122,1.251,1.359,1.451,1.531,1.603,1.666,1.724,1.775,1.819,1.855,1.88,1.893,1.887,1.858,1.799,1.705,1.573,1.406,0,0,0,0
1995-01-03,rye/winter rye,1.623,0,0.294,0.503,0.668,0.805,0.923,1.027,1.119,1.203,1.279,1.348,1.411,1.468,1.518,1.561,1.596,1.62,1.63,1.623,1.594,0,0,0,0
1995-01-04,rye/winter rye,1.406,0,0.136,0.266,0.385,0.495,0.595,0.688,0.774,0.854,0.929,0.999,1.064,1.126,1.184,1.238,1.288,1.333,1.373,1.406,1.431,0,0,0,0
1995-01-05,rye/winter rye,1.173,0,0.078,0.164,0.25,0.333,0.412,0.489,0.561,0.631,0.697,0.76,0.821,0.879,0.934,0.987,1.038,1.086,1.131,1.173,1.212,0,0,0,0
1995-01-06,rye/winter rye,0.979,0,0.051,0.111,0.175,0.239,0.302,0.364,0.424,0.483,0.54,0.596,0.649,0.701,0.752,0.8,0.847,0.893,0.937,0.979,1.02,0,0,0,0
1995-01-07,rye/winter rye,0.826,0,0.036,0.08,0.129,0.179,0.23,0.281,0.332,0.382,0.431,0.479,0.526,0.572,0.617,0.661,0.703,0.745,0.786,0.826,0.864,0,0,0,0
1995-01-08,rye/winter rye,0.704,0,0.026,0.061,0.099,0.14,0.182,0.224,0.267,0.309,0.352,0.393,0.434,0.475,0.515,0.554,0.593,0.631,0.668,0.704,0.74,0,0,0,0
1995-01-09,rye/winter rye,0.608,0,0.02,0.047,0.078,0.112,0.147,0.183,0.219,0.256,0.292,0.329,0.365,0.401,0.437,0.472,0.507,0.541,0.575,0.608,0.641,0,0,0,0
1995-01-10,rye/winter rye,0.53,0,0.016,0.038,0.064,0.092,0.121,0.152,0.183,0.215,0.247,0.279,0.311,0.343,0.375,0.407,0.438,0.469,0.5,0.53,0.56,0,0,0,0
1995-01-11,rye/winter rye,0.467,0,0.013,0.031,0.053,0.076,0.102,0.128,0.156,0.183,0.212,0.24,0.269,0.297,0.326,0.354,0.383,0.411,0.439,0.467,0.494,0,0,0,0
1995-01-12,rye/winter rye,0.414,0,0.011,0.026,0.044,0.065,0.087,0.11,0.134,0.158,0.183,0.209,0.234,0.26,0.286,0.312,0.337,0.363,0.389,0.414,0.439,0,0,0,0
1995-01-13,rye/winter rye,0.37,0,0,0.02,0.037,0.055,0.075,0.095,0.116,0.138,0.16,0.183,0.206,0.229,0.253,0.276,0.3,0.323,0.347,0.37,0.393,0,0,0,0
1995-01-14,rye/winter rye,0.333,0,0,0.016,0.032,0.048,0.065,0.083,0.102,0.121,0.142,0.162,0.183,0.204,0.225,0.247,0.268,0.29,0.311,0.333,0.354,0,0,0,0
1995-01-15,rye/winter rye,0.301,0,0,0.013,0.027,0.041,0.057,0.073,0.09,0.108,0.126,0.144,0.163,0.183,0.202,0.222,0.241,0.261,0.281,0.301,0.321,0,0,0,0
1995-01-16,rye/winter rye,0.274,0,0,0.011,0.023,0.036,0.05,0.065,0.08,0.096,0.113,0.13,0.147,0.164,0.182,0.2,0.218,0.237,0.255,0.274,0.292,0,0,0,0
1995-01-17,rye/winter rye,0.25,0,0,0.009,0.02,0.032,0.044,0.058,0.072,0.086,0.101,0.117,0.133,0.149,0.165,0.182,0.199,0.216,0.233,0.25,0.267,0,0,0,0
1995-01-18,rye/winter rye,0.229,0,0,0.008,0.017,0.028,0.04,0.052,0.065,0.078,0.092,0.106,0.121,0.135,0.151,0.166,0.182,0.197,0.213,0.229,0.245,0,0,0,0
1995-01-19,rye/winter rye,0.211,0,0,0.007,0.015,0.025,0.035,0.047,0.058,0.071,0.083,0.096,0.11,0.124,0.138,0.152,0.167,0.181,0.196,0.211,0.226,0,0,0,0
1995-01-20,rye/winter rye,0.195,0,0,0.006,0.014,0.022,0.032,0.042,0.053,0.064,0.076,0.088,0.101,0.114,0.127,0.14,0.153,0.167,0.181,0.195,0.209,0,0,0,0
1995-01-21,rye/winter rye,0.181,0,0,0.005,0.012,0.02,0.029,0.038,0.048,0.059,0.07,0.081,0.093,0.104,0.117,0.129,0.142,0.155,0.167,0.181,0.194,0,0,0,0
