"daily"
Date,Crop,TraDef,Tra,NDef,HeatRed,FrostRed,OxRed,Stage,TempSum,VernF,DaylF,IncRoot,IncLeaf,IncShoot,IncFruit,RelDev,LT50,AbBiom,OrgBiom/Root,OrgBiom/Leaf,OrgBiom/Shoot,OrgBiom/Fruit,OrgBiom/Struct,OrgBiom/Sugar,Yield,SumYield,GroPhot,NetPhot,MaintR,GrowthR,StomRes,Height,LAI,RootDep,EffRootDep,TotBiomN,AbBiomN,SumNUp,ActNup,PotNup,NFixed,Target,CritN,AbBiomNc,YieldNc,Protein,NPP,NPP/Root,NPP/Leaf,NPP/Shoot,NPP/Fruit,NPP/Struct,NPP/Sugar,GPP,Ra,Ra/Root,Ra/Leaf,Ra/Shoot,Ra/Fruit,Ra/Struct,Ra/Sugar,Mois_1,Mois_2,Mois_3,Mois_4,Mois_5,Mois_6,Mois_7,Mois_8,Mois_9,Mois_10,Mois_11,Mois_12,Mois_13,Mois_14,Mois_15,Mois_16,Mois_17,Mois_18,Mois_19,Mois_20,Precip,Irrig,Infilt,Surface,RunOff,SnowD,FrostD,ThawD,PASW_1,PASW_2,PASW_3,PASW_4,PASW_5,PASW_6,PASW_7,PASW_8,PASW_9,PASW_10,PASW_11,PASW_12,PASW_13,PASW_14,PASW_15,PASW_16,PASW_17,PASW_18,PASW_19,PASW_20,SurfTemp,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,Act_Ev,Act_ET,ET0,Kc,AtmCO2,Groundw,Recharge,NLeach,NO3_1,NO3_2,NO3_3,NO3_4,NO3_5,NO3_6,NO3_7,NO3_8,NO3_9,NO3_10,NO3_11,NO3_12,NO3_13,NO3_14,NO3_15,NO3_16,NO3_17,NO3_18,NO3_19,NO3_20,Carb,NH4_1,NH4_2,NH4_3,NH4_4,NH4_5,NH4_6,NH4_7,NH4_8,NH4_9,NH4_10,NH4_11,NH4_12,NH4_13,NH4_14,NH4_15,NH4_16,NH4_17,NH4_18,NH4_19,NH4_20,NO2_1,NO2_2,NO2_3,NO2_4,SOC_1,SOC_2,SOC_3,SOC_4,SOC_5,SOC_6,SOC-X-Y,SOC-X-Y,AOMf_1,AOMs_1,SMBf_1,SMBs_1,SOMf_1,SOMs_1,CBal_1,Nmin_1,Nmin_2,Nmin_3,NetNmin,Denit,N2O,SoilpH,NEP,NEE,Rh,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,Sunhours,NFert
1996-01-02,rye/winter rye,1,0,1,1,1,1,2,8.6,0.87,0.46,0,-0.05,0,0,0.01,-15.7,43.4,53,43.4,0,0,0,0,0,0,0.0438,-0.16,0.2023,0,15982.4,0,0.0869,4,0.7,4.3,3.3,0.08,0,0,0,0.062,0.048,0.075,0.251,1.567,-0.06342,-0.06342,-0.06342,-0.06342,-0.06342,-0.06342,-0.06342,0.0175,0.08092,0.08092,0.08092,0.08092,0.08092,0.08092,0.08092,0.462,0.236,0.235,0.216,0.216,0.216,0.216,0.216,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.218,0.218,0,0,0.1,0.8,0,60.2,0.3,0,0.373,0.147,0.146,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.138,-0.4,-0.2,0.3,0.8,1.3,1.7,0,0,0,0.4,381,19.29,0.042,0.02,0.01,0.011,0.017,0.014,0.01,0.008,0.008,0.01,0.011,0.011,0.012,0.011,0.01,0.01,0.009,0.009,0.009,0.009,0.01,0.011,0,0.0007,0.0008,0.0009,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0074,0.0074,0.0074,0.0014,0.0005,0.0005,3335.58,4741.18,0.0001,0.0056,0.0002,0.1839,4.7933,5.4942,0,0,0.001676,0.004657,0.00775,0,0,6.9,-0.14098,0.14098,0.07756,-9.4,-8.2,-6.8,2.7,1.585,91,0,0
1996-01-03,rye/winter rye,1,0,1,1,1,1,2,8.6,0.87,0.46,0,-0.06,0,0,0.01,-15.7,43.3,53,43.3,0,0,0,0,0,0,0.0442,-0.21,0.2541,0,15506.8,0,0.0868,4,0.7,4.3,3.3,0.08,0,0,0,0.062,0.048,0.075,0.251,1.569,-0.08396,-0.08396,-0.08396,-0.08396,-0.08396,-0.08396,-0.08396,0.01767,0.10163,0.10163,0.10163,0.10163,0.10163,0.10163,0.10163,0.463,0.236,0.235,0.216,0.216,0.216,0.216,0.216,0.216,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.218,0.218,0,0,0.1,0.7,0,59.6,0.3,0,0.373,0.147,0.146,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.138,-0.4,-0.2,0.3,0.8,1.2,1.7,0,0,0,0.4,381,19.31,0.04,0.019,0.01,0.011,0.017,0.014,0.01,0.008,0.008,0.009,0.011,0.011,0.012,0.011,0.01,0.01,0.009,0.009,0.009,0.009,0.01,0.011,0,0.0007,0.0008,0.0009,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0074,0.0074,0.0074,0.0014,0.0005,0.0005,3335.57,4741.17,0.0001,0.0056,0.0002,0.1839,4.7933,5.4942,0,0,0.00174,0.00457,0.0077,0,0,6.9,-0.16098,0.16098,0.07702,-7.1,-3.6,-0.5,3,2.075,92,0,0
1996-01-04,rye/winter rye,1,0,1,1,1,1,2,8.6,0.87,0.46,0,-0.05,0,0,0.01,-15.7,43.3,53,43.3,0,0,0,0,0,0,0.0445,-0.18,0.2274,0,15186,0,0.0866,4,0.7,4.3,3.3,0.08,0,0,0,0.062,0.048,0.075,0.251,1.571,-0.07317,-0.07317,-0.07317,-0.07317,-0.07317,-0.07317,-0.07317,0.0178,0.09097,0.09097,0.09097,0.09097,0.09097,0.09097,0.09097,0.463,0.236,0.235,0.216,0.216,0.216,0.216,0.216,0.216,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.218,0.218,0,0,0,0.7,0,59,0.3,0,0.374,0.147,0.146,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.138,0.138,-0.2,0,0.3,0.8,1.2,1.7,0,0,0,0.4,381,19.32,0.039,0.019,0.011,0.011,0.017,0.014,0.01,0.008,0.008,0.009,0.011,0.011,0.012,0.011,0.01,0.01,0.009,0.009,0.009,0.009,0.01,0.011,0,0.0007,0.0008,0.0009,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0074,0.0074,0.0074,0.0014,0.0005,0.0005,3335.57,4741.16,0.0001,0.0056,0.0002,0.1839,4.7933,5.4942,0,0,0.002058,0.004646,0.00809,0,0,6.9,-0.15406,0.15406,0.08089,-7.8,-6.7,-4,1.8,2.51,88,0,0
1996-01-05,rye/winter rye,1,0,1,1,1,1,2,8.6,0.87,0.46,0,-0.06,0,0,0.01,-15.7,43.2,53,43.2,0,0,0,0,0,0,0.0446,-0.19,0.2304,0,14927.6,0,0.0865,4,0.7,4.3,3.3,0.08,0,0,0,0.062,0.048,0.075,0.252,1.573,-0.07431,-0.07431,-0.07431,-0.07431,-0.07431,-0.07431,-0.07431,0.01784,0.09214,0.09214,0.09214,0.09214,0.09214,0.09214,0.09214,0.463,0.236,0.235,0.216,0.216,0.216,0.216,0.216,0.216,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.218,0,0,0,0.7,0,58.5,0.3,0,0.374,0.147,0.146,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.138,-0.3,-0.1,0.4,0.8,1.2,1.7,0,0,0,0.4,381,19.34,0.037,0.018,0.011,0.011,0.017,0.014,0.01,0.008,0.008,0.009,0.011,0.011,0.012,0.011,0.01,0.01,0.009,0.009,0.009,0.009,0.01,0.011,0,0.0007,0.0008,0.0009,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0074,0.0074,0.0074,0.0014,0.0005,0.0005,3335.56,4741.15,0.0001,0.0056,0.0002,0.1839,4.7933,5.4942,0,0,0.002081,0.00466,0.00811,0,0,6.9,-0.15548,0.15548,0.08118,-7.6,-5.4,-3.7,3.7,2.608,97,0,0
1996-01-06,rye/winter rye,1,0,1,1,1,1,2,8.6,0.87,0.46,0,-0.06,0,0,0.01,-15.7,43.2,53,43.2,0,0,0,0,0,0,0.0439,-0.2,0.2429,0,16165.9,0,0.0864,4,0.7,4.3,3.3,0.08,0,0,0,0.062,0.048,0.076,0.252,1.575,-0.07962,-0.07962,-0.07962,-0.07962,-0.07962,-0.07962,-0.07962,0.01756,0.09717,0.09717,0.09717,0.09717,0.09717,0.09717,0.09717,0.464,0.236,0.235,0.216,0.216,0.216,0.216,0.216,0.216,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.218,0,0,0,0.6,0,57.9,0.3,0,0.374,0.147,0.146,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.138,-0.3,-0.1,0.4,0.8,1.2,1.6,0,0,0,0.4,381,19.36,0.036,0.018,0.011,0.011,0.017,0.014,0.01,0.008,0.008,0.009,0.011,0.011,0.012,0.011,0.01,0.01,0.009,0.009,0.009,0.009,0.01,0.011,0,0.0007,0.0008,0.0009,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0074,0.0074,0.0074,0.0014,0.0005,0.0005,3335.55,4741.14,0.0001,0.0056,0.0002,0.1839,4.7933,5.4942,0,0,0.002135,0.004668,0.00817,0,0,6.9,-0.16134,0.16134,0.08172,-6.4,-4,-3,5.4,1.376,90,0,0
1996-01-07,rye/winter rye,1,0,1,1,1,1,2,8.6,0.87,0.46,0,-0.06,0,0,0.01,-15.7,43.1,53,43.1,0,0,0,0,0,0,0.0448,-0.21,0.2562,0,14980.6,0,0.0863,4,0.7,4.3,3.3,0.08,0,0,0,0.062,0.048,0.076,0.252,1.577,-0.08456,-0.08456,-0.08456,-0.08456,-0.08456,-0.08456,-0.08456,0.01792,0.10248,0.10248,0.10248,0.10248,0.10248,0.10248,0.10248,0.464,0.236,0.235,0.216,0.216,0.216,0.216,0.216,0.216,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.5,0,0,1.2,0,61.7,0.3,0,0.375,0.147,0.146,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,-0.2,0,0.4,0.8,1.2,1.6,0,0,0,0.4,381,19.37,0.035,0.017,0.011,0.011,0.017,0.014,0.01,0.008,0.008,0.009,0.011,0.011,0.012,0.011,0.01,0.01,0.009,0.009,0.009,0.009,0.01,0.011,0,0.0007,0.0008,0.0009,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0074,0.0074,0.0074,0.0014,0.0005,0.0005,3335.55,4741.14,0.0001,0.0056,0.0002,0.1839,4.7933,5.4942,0,0,0.002254,0.004705,0.00832,0,0,6.9,-0.16781,0.16781,0.08324,-6.8,-3.2,-0.4,4,3.238,92,0,0
1996-01-08,rye/winter rye,1,0,1,1,1,1,2,8.6,0.9,0.46,0,-0.08,0,0,0.01,-15.7,43,53,43,0,0,0,0,0,0,0.0442,-0.27,0.319,0,15732.2,0,0.0862,4,0.7,4.3,3.3,0.08,0,0,0,0.062,0.048,0.076,0.253,1.58,-0.10993,-0.10993,-0.10993,-0.10993,-0.10993,-0.10993,-0.10993,0.01766,0.12759,0.12759,0.12759,0.12759,0.12759,0.12759,0.12759,0.464,0.236,0.235,0.216,0.216,0.216,0.216,0.216,0.216,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0,0,0,1.1,0,61.1,0.3,0,0.375,0.147,0.146,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,-0.1,0,0.4,0.8,1.2,1.6,0,0,0,0.4,381,19.39,0.034,0.016,0.011,0.011,0.017,0.014,0.01,0.008,0.008,0.009,0.011,0.011,0.012,0.011,0.01,0.01,0.009,0.009,0.009,0.009,0.01,0.011,0,0.0007,0.0008,0.0009,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0074,0.0074,0.0074,0.0014,0.0005,0.0005,3335.54,4741.13,0.0001,0.0056,0.0002,0.1839,4.7933,5.4942,0,0.0001,0.002396,0.004768,0.00862,0,0,6.9,-0.19633,0.19633,0.0864,-0.6,0.1,0.9,1.5,1.5,99,0,0
1996-01-09,rye/winter rye,1,0,1,1,1,1,2,8.6,0.92,0.46,0,-0.08,0,0,0.01,-15.7,42.9,53,42.9,0,0,0,0,0,0,0.0443,-0.27,0.3172,0,15580.8,0,0.086,4,0.7,4.3,3.3,0.08,0,0,0,0.062,0.048,0.076,0.253,1.583,-0.10914,-0.10914,-0.10914,-0.10914,-0.10914,-0.10914,-0.10914,0.01773,0.12687,0.12687,0.12687,0.12687,0.12687,0.12687,0.12687,0.465,0.236,0.235,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0,0,0,1.1,0,60.5,0.3,0,0.375,0.147,0.146,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0,0.1,0.5,0.8,1.2,1.6,0,0,0,0.4,382,19.4,0.033,0.016,0.011,0.011,0.017,0.014,0.01,0.008,0.008,0.009,0.011,0.011,0.012,0.011,0.01,0.01,0.009,0.009,0.009,0.009,0.01,0.011,0,0.0007,0.0008,0.0009,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0074,0.0074,0.0074,0.0014,0.0005,0.0005,3335.53,4741.12,0.0001,0.0056,0.0002,0.1839,4.7933,5.4942,0,0.000519,0.002689,0.004912,0.00949,0,0,6.9,-0.20469,0.20469,0.09555,-0.5,0.1,0.6,3.3,1.621,99,0,0
1996-01-10,rye/winter rye,1,0,1,1,1,1,2,8.6,0.95,0.46,0,-0.08,0,0,0.01,-15.7,42.8,53,42.8,0,0,0,0,0,0,0.0445,-0.27,0.3158,0,15443.9,0,0.0859,4,0.7,4.3,3.3,0.08,0,0,0,0.062,0.048,0.076,0.254,1.586,-0.10852,-0.10852,-0.10852,-0.10852,-0.10852,-0.10852,-0.10852,0.01779,0.12631,0.12631,0.12631,0.12631,0.12631,0.12631,0.12631,0.465,0.236,0.235,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0,0,0,1.1,0,59.9,0.3,0,0.376,0.147,0.146,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0,0.2,0.5,0.9,1.2,1.6,0,0,0,0.4,382,19.42,0.032,0.015,0.011,0.011,0.017,0.014,0.01,0.008,0.008,0.009,0.011,0.011,0.012,0.011,0.01,0.01,0.009,0.009,0.009,0.009,0.01,0.011,0,0.0007,0.0008,0.0009,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0074,0.0074,0.0074,0.0014,0.0005,0.0005,3335.52,4741.11,0.0001,0.0056,0.0002,0.1839,4.7933,5.4942,0,0.000672,0.002898,0.005055,0.01001,0,0,6.9,-0.20944,0.20944,0.10092,-0.6,0,0.6,3.3,1.731,99,0,0
1996-01-11,rye/winter rye,1,0,1,1,1,1,2,8.6,0.97,0.47,0,-0.08,0,0,0.01,-15.7,42.8,53,42.8,0,0,0,0,0,0,0.0448,-0.26,0.308,0,15054.4,0,0.0857,4,0.7,4.3,3.3,0.08,0,0,0,0.062,0.048,0.076,0.254,1.589,-0.10529,-0.10529,-0.10529,-0.10529,-0.10529,-0.10529,-0.10529,0.01793,0.12322,0.12322,0.12322,0.12322,0.12322,0.12322,0.12322,0.465,0.236,0.235,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0,0,0,1.1,0,59.3,0.3,0,0.376,0.147,0.146,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0,0.2,0.5,0.9,1.2,1.6,0,0,0,0.4,382,19.44,0.031,0.015,0.011,0.011,0.017,0.014,0.01,0.008,0.008,0.009,0.011,0.011,0.012,0.011,0.01,0.01,0.009,0.009,0.009,0.009,0.01,0.011,0,0.0007,0.0008,0.0009,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0074,0.0074,0.0074,0.0014,0.0005,0.0005,3335.51,4741.1,0.0001,0.0056,0.0002,0.1839,4.7933,5.4942,0,0.000725,0.003022,0.005162,0.01031,0,0,6.9,-0.20922,0.20922,0.10393,-0.8,-0.5,-0.1,1.4,2.15,99,0,0
1996-01-12,rye/winter rye,1,0,1,1,1,1,2,8.6,0.99,0.47,0,-0.08,0,0,0.01,-15.7,42.7,53,42.7,0,0,0,0,0,0,0.045,-0.25,0.2989,0,14904.8,0,0.0855,4,0.7,4.3,3.3,0.08,0,0,0,0.062,0.048,0.076,0.255,1.592,-0.10155,-0.10155,-0.10155,-0.10155,-0.10155,-0.10155,-0.10155,0.018,0.11956,0.11956,0.11956,0.11956,0.11956,0.11956,0.11956,0.465,0.236,0.235,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0,0,0,1,0,58.7,0.3,0,0.376,0.147,0.146,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0,0.2,0.5,0.9,1.2,1.6,0,0,0,0.4,382,19.45,0.03,0.014,0.011,0.011,0.017,0.014,0.01,0.008,0.008,0.009,0.011,0.011,0.012,0.011,0.01,0.01,0.009,0.009,0.009,0.009,0.01,0.011,0,0.0007,0.0008,0.0009,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0074,0.0074,0.0074,0.0014,0.0005,0.0005,3335.5,4741.09,0.0001,0.0056,0.0002,0.1839,4.7933,5.4942,0,0.000696,0.003065,0.005218,0.01038,0,0,6.9,-0.20621,0.20621,0.10466,-1.5,-0.9,-0.4,0,2.297,99,0,0
1996-01-13,rye/winter rye,1,0,1,1,1,1,2,8.6,1,0.47,0,-0.08,0,0,0.01,-15.6,42.6,53,42.6,0,0,0,0,0,0,0.0449,-0.25,0.2976,0,15082.7,0,0.0854,4,0.7,4.3,3.3,0.08,0,0,0,0.062,0.048,0.077,0.255,1.595,-0.10107,-0.10107,-0.10107,-0.10107,-0.10107,-0.10107,-0.10107,0.01798,0.11905,0.11905,0.11905,0.11905,0.11905,0.11905,0.11905,0.466,0.236,0.235,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0,0,0,1,0,58.2,0.3,0,0.376,0.147,0.146,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0,0.1,0.5,0.9,1.2,1.6,0,0,0.1,0.4,382,19.47,0.029,0.014,0.012,0.011,0.017,0.014,0.01,0.008,0.008,0.009,0.011,0.011,0.012,0.011,0.01,0.01,0.009,0.009,0.009,0.009,0.01,0.011,0,0.0007,0.0008,0.0009,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0074,0.0074,0.0074,0.0014,0.0005,0.0005,3335.5,4741.08,0.0001,0.0056,0.0002,0.1839,4.7933,5.4942,0,0.000646,0.003058,0.005229,0.01034,0,0,6.9,-0.20519,0.20519,0.10412,-1.6,-1,-0.4,0,2.024,99,0,0
1996-01-14,rye/winter rye,1,0,1,1,1,1,2,8.6,1.02,0.47,0,-0.08,0,0,0.01,-15.5,42.5,53,42.5,0,0,0,0,0,0,0.0445,-0.25,0.2973,0,15827.7,0,0.0852,4,0.7,4.3,3.3,0.08,0,0,0,0.062,0.048,0.077,0.256,1.598,-0.1011,-0.1011,-0.1011,-0.1011,-0.1011,-0.1011,-0.1011,0.0178,0.1189,0.1189,0.1189,0.1189,0.1189,0.1189,0.1189,0.466,0.236,0.235,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0,0,0,1,0,57.6,0.3,0,0.376,0.147,0.146,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0,0.1,0.5,0.9,1.2,1.6,0,0,0.2,0.4,382,19.48,0.028,0.014,0.012,0.011,0.017,0.014,0.01,0.008,0.008,0.009,0.011,0.011,0.012,0.011,0.01,0.01,0.009,0.009,0.009,0.009,0.01,0.011,0,0.0007,0.0008,0.0009,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0074,0.0074,0.0074,0.0014,0.0005,0.0005,3335.49,4741.07,0.0001,0.0056,0.0002,0.1839,4.7933,5.4942,0,0.000616,0.003038,0.005213,0.01026,0,0,6.9,-0.20447,0.20447,0.10337,-1.6,-1,-0.4,0,1.04,99,0,0
1996-01-15,rye/winter rye,1,0,1,1,1,1,2,8.6,1.04,0.47,0,-0.07,0,0,0.01,-15.4,42.5,53,42.5,0,0,0,0,0,0,0.0448,-0.24,0.2863,0,15560,0,0.0851,4,0.7,4.3,3.3,0.08,0,0,0,0.062,0.048,0.077,0.256,1.601,-0.09661,-0.09661,-0.09661,-0.09661,-0.09661,-0.09661,-0.09661,0.01791,0.11452,0.11452,0.11452,0.11452,0.11452,0.11452,0.11452,0.466,0.236,0.235,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0,0,0,1,0,57,0.3,0,0.377,0.147,0.146,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0,0.1,0.5,0.9,1.2,1.6,0,0,0.2,0.4,382,19.5,0.027,0.013,0.012,0.011,0.017,0.014,0.01,0.008,0.008,0.009,0.011,0.011,0.012,0.011,0.01,0.01,0.009,0.009,0.009,0.009,0.01,0.011,0,0.0007,0.0008,0.001,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0074,0.0074,0.0074,0.0014,0.0005,0.0005,3335.48,4741.06,0.0001,0.0056,0.0002,0.1839,4.7933,5.4942,0,0.000602,0.003015,0.005184,0.01019,0,0,6.9,-0.19923,0.19923,0.10262,-2.3,-1.5,-1,0,1.289,99,0,0
1996-01-16,rye/winter rye,1,0,1,1,1,1,2,8.6,1.04,0.47,0,-0.07,0,0,0.01,-15.3,42.4,53,42.4,0,0,0,0,0,0,0.0451,-0.23,0.271,0,15262.5,0,0.0849,4,0.7,4.3,3.3,0.08,0,0,0,0.062,0.048,0.077,0.257,1.603,-0.09035,-0.09035,-0.09035,-0.09035,-0.09035,-0.09035,-0.09035,0.01804,0.10838,0.10838,0.10838,0.10838,0.10838,0.10838,0.10838,0.466,0.236,0.235,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0.217,0,0,0,1,0,56.5,0.3,0,0.377,0.147,0.146,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,0.137,-0.1,0.1,0.5,0.9,1.2,1.6,0,0,0.1,0.4,382,19.51,0.026,0.013,0.012,0.011,0.017,0.014,0.01,0.008,0.008,0.009,0.011,0.011,0.012,0.011,0.01,0.01,0.009,0.009,0.009,0.009,0.01,0.011,0,0.0007,0.0008,0.001,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0003,0.0003,0.0003,0.0001,0.0074,0.0074,0.0074,0.0014,0.0005,0.0005,3335.47,4741.05,0.0001,0.0056,0.0002,0.1839,4.7933,5.4942,0,0.000538,0.00296,0.005134,0.01001,0,0,6.9,-0.19107,0.19107,0.10073,-4,-2.5,-1.1,0,1.598,99,0,0
