"Date"	"Crop"	"Stage"	"Yield"	"SumYield"	"Tmin"	"Tavg"	"Tmax"	"Wind"	"Globrad"	"Relhumid"	"Sunhours"	
1996-01-17	wheat/winter wheat	2	0	0	-4.3	-4.1	-3.9	0	1.334	99	0	
1996-01-18	wheat/winter wheat	2	0	0	-4.2	-2.9	-1.7	0	1.263	99	0	
1996-01-19	wheat/winter wheat	2	0	0	-2.5	-1.2	0	1.8	1.352	97	0	
1996-01-20	wheat/winter wheat	2	0	0	-8.3	-6.4	-3.1	5.4	2.339	87	0	
1996-01-21	wheat/winter wheat	2	0	0	-9.9	-8.1	-4.9	3.9	4.723	87	0	
1996-01-22	wheat/winter wheat	2	0	0	-8.2	-6.9	-5.4	5.9	2.927	83	0	
1996-01-23	wheat/winter wheat	2	0	0	-9.8	-7.7	-4.5	5.8	5.707	73	0	
1996-01-24	wheat/winter wheat	2	0	0	-12.9	-9.8	-6.5	6.5	5.702	72	0	
1996-01-25	wheat/winter wheat	2	0	0	-14.4	-12.2	-8.7	5.5	5.76	75	0	
1996-01-26	wheat/winter wheat	2	0	0	-14.7	-11.9	-9.3	5.4	3.701	76	0	
1996-01-27	wheat/winter wheat	2	0	0	-13.6	-10.9	-8.7	3.8	2.698	81	0	
1996-01-28	wheat/winter wheat	2	0	0	-11.1	-7.7	-2.8	3.1	6.312	86	0	
1996-01-29	wheat/winter wheat	2	0	0	-10.3	-7.2	-2.3	2.8	7.236	83	0	
1996-01-30	wheat/winter wheat	2	0	0	-8.8	-4.3	-1.6	1.7	1.433	91	0	
1996-01-31	wheat/winter wheat	2	0	0	-5.4	-3.4	-1.8	2.4	4.063	79	0	
1996-02-01	wheat/winter wheat	2	0	0	-8.5	-5.1	-1.3	2.6	7.194	79	0	
1996-02-02	wheat/winter wheat	2	0	0	-12	-8	-3.7	1	4.762	92	0	
1996-02-03	wheat/winter wheat	2	0	0	-6.9	-5.4	-2.8	1.1	3.321	90	0	
1996-02-04	wheat/winter wheat	2	0	0	-6.4	-4.6	-3.7	2.6	1.673	94	0	
1996-02-05	wheat/winter wheat	2	0	0	-13.2	-7.1	-4.3	0.6	6.86	85	0	
1996-02-06	wheat/winter wheat	2	0	0	-16.2	-11.2	-5.5	1.9	7.824	85	0	
1996-02-07	wheat/winter wheat	2	0	0	-15.2	-11.4	-6.6	3	7.723	83	0	
1996-02-08	wheat/winter wheat	2	0	0	-15.1	-12.6	-8.8	3.4	8.173	80	0	
1996-02-09	wheat/winter wheat	2	0	0	-18	-13.9	-7.9	3	8.293	82	0	
1996-02-10	wheat/winter wheat	2	0	0	-15.6	-12.1	-8.8	5.3	5.087	79	0	
1996-02-11	wheat/winter wheat	2	0	0	-9.3	-5.8	-2.8	3.7	3.616	89	0	
1996-02-12	wheat/winter wheat	2	0	0	-3.1	0.7	4.6	4.1	6.845	85	0	
1996-02-13	wheat/winter wheat	2	0	0	-2.5	-1.1	0.5	4.3	2.83	92	0	
1996-02-14	wheat/winter wheat	2	0	0	-3.1	-1.8	-0.5	4	2.011	90	0	
1996-02-15	wheat/winter wheat	2	0	0	-4.3	-2.2	-0.7	4.8	7.489	81	0	
1996-02-16	wheat/winter wheat	2	0	0	-1.2	2.1	4.3	7.9	1.805	96	0	
1996-02-17	wheat/winter wheat	2	0	0	-0.5	1.5	3	6.4	3.287	89	0	
1996-02-18	wheat/winter wheat	2	0	0	-1.3	0.4	1.8	4.5	3.391	95	0	
1996-02-19	wheat/winter wheat	2	0	0	0	1.4	3.5	2.9	3.787	96	0	
1996-02-20	wheat/winter wheat	2	0	0	-3.2	-1	0.7	5	1.361	93	0	
1996-02-21	wheat/winter wheat	2	0	0	-5.6	-3.7	-1.6	5.8	4.138	93	0	
1996-02-22	wheat/winter wheat	2	0	0	-6.7	-5.4	-3.8	4.2	6.578	89	0	
1996-02-23	wheat/winter wheat	2	0	0	-10.5	-6.7	-4	2.7	9.397	87	0	
1996-02-24	wheat/winter wheat	2	0	0	-12.8	-7.8	-0.9	1	9.746	89	0	
1996-02-25	wheat/winter wheat	2	0	0	-10.5	-1.8	6	3.2	7.462	82	0	
1996-02-26	wheat/winter wheat	2	0	0	0.4	4.2	9.5	3.9	10.92	62	0	
1996-02-27	wheat/winter wheat	2	0	0	-2.5	0.6	5.1	1.5	10.587	91	0	
1996-02-28	wheat/winter wheat	2	0	0	-2.2	-1	-0.3	2.3	3.139	99	0	
1996-02-29	wheat/winter wheat	2	0	0	-2.8	-1.2	0.5	3.6	5.314	95	0	
1996-03-01	wheat/winter wheat	2	0	0	-1.5	0.1	2.3	5.3	11.151	71	0	
1996-03-02	wheat/winter wheat	2	0	0	-2.4	-0.9	1	4.1	7.93	80	0	
1996-03-03	wheat/winter wheat	2	0	0	-3.7	-2.2	-0.8	2.9	5.608	86	0	
1996-03-04	wheat/winter wheat	2	0	0	-5.7	-2.9	-0.2	1.9	8.482	80	0	
1996-03-05	wheat/winter wheat	2	0	0	-6.3	-1	3.8	2.5	9.938	80	0	
1996-03-06	wheat/winter wheat	2	0	0	-0.9	-0.3	0.5	2.4	3.15	96	0	
1996-03-07	wheat/winter wheat	2	0	0	-2.2	0.2	3.3	4.8	11.285	72	0	
1996-03-08	wheat/winter wheat	2	0	0	-4.6	-1.3	2.8	4.6	13.946	72	0	
1996-03-09	wheat/winter wheat	2	0	0	-5.8	-2	3	5.3	13.757	69	0	
1996-03-10	wheat/winter wheat	2	0	0	-6.7	-3	-0.9	3.8	6.416	77	0	
1996-03-11	wheat/winter wheat	2	0	0	-5.5	-3.7	-2.1	5.4	6.484	80	0	
1996-03-12	wheat/winter wheat	2	0	0	-7.2	-4.1	-0.9	3.9	10.358	78	0	
1996-03-13	wheat/winter wheat	2	0	0	-5.5	-3.1	-1.4	4.3	6.443	86	0	
1996-03-14	wheat/winter wheat	2	0	0	-1.9	-1	-0.1	3.4	4.945	90	0	
1996-03-15	wheat/winter wheat	2	0	0	-2.2	-0.7	1.3	3.5	8.523	85	0	
1996-03-16	wheat/winter wheat	2	0	0	-0.4	0.2	0.6	6.1	2.851	91	0	
1996-03-17	wheat/winter wheat	2	0	0	-0.2	0.6	1.7	4.6	2.834	90	0	
1996-03-18	wheat/winter wheat	2	0	0	-1.6	1.1	5.1	2.8	12.527	78	0	
1996-03-19	wheat/winter wheat	2	0	0	-3.5	0	4.4	2.4	13.529	84	0	
1996-03-20	wheat/winter wheat	2	0	0	-4.2	0.3	6.6	3.6	16.996	79	0	
1996-03-21	wheat/winter wheat	2	0	0	-4.3	-0.3	4.5	3.3	15.217	86	0	
1996-03-22	wheat/winter wheat	2	0	0	-1.8	2.5	8.1	3.6	12.311	82	0	
1996-03-23	wheat/winter wheat	2	0	0	-0.1	3.9	9.1	4.1	11.443	83	0	
1996-03-24	wheat/winter wheat	2	0	0	-0.3	2.6	3.6	2.7	2.504	99	0	
1996-03-25	wheat/winter wheat	2	0	0	-1.1	-0.1	1.6	1.9	3.842	98	0	
1996-03-26	wheat/winter wheat	2	0	0	-0.6	2.4	7.3	3.1	10.367	86	0	
1996-03-27	wheat/winter wheat	2	0	0	-1.7	1.8	6.2	4	19.894	57	0	
1996-03-28	wheat/winter wheat	2	0	0	-2.6	1.7	5.8	3.9	12.514	62	0	
1996-03-29	wheat/winter wheat	2	0	0	-0.6	1.3	4.2	3.5	6.565	83	0	
1996-03-30	wheat/winter wheat	2	0	0	-0.1	0.6	2.3	3.6	6.956	95	0	
1996-03-31	wheat/winter wheat	2	0	0	-2.2	-0.4	1.4	3.2	9.749	92	0	
1996-04-01	wheat/winter wheat	2	0	0	-3.8	-0.6	3.1	1.3	16.014	83	0	
1996-04-02	wheat/winter wheat	2	0	0	-4	-0.2	3.2	1.5	17.018	80	0	
1996-04-03	wheat/winter wheat	2	0	0	-2.6	1	4.2	4.5	8.224	80	0	
1996-04-04	wheat/winter wheat	2	0	0	-0.2	3	8.8	4.1	12.215	83	0	
1996-04-05	wheat/winter wheat	2	0	0	-0.3	3.4	6.7	2	3.695	94	0	
1996-04-06	wheat/winter wheat	2	0	0	2.3	8.9	16.3	3.3	18.541	69	0	
1996-04-07	wheat/winter wheat	2	0	0	1.1	9	17	3	21.008	62	0	
1996-04-08	wheat/winter wheat	2	0	0	1.3	8.6	15.8	1.6	19.478	68	0	
1996-04-09	wheat/winter wheat	2	0	0	1.7	7.2	12.5	1.9	14.745	80	0	
1996-04-10	wheat/winter wheat	2	0	0	0.1	5.7	11.4	0.9	13.567	82	0	
1996-04-11	wheat/winter wheat	2	0	0	-1.9	1.9	5.8	4.1	3.257	88	0	
1996-04-12	wheat/winter wheat	2	0	0	-3.7	-0.6	2.1	5.1	14.16	77	0	
1996-04-13	wheat/winter wheat	2	0	0	-1.9	0.7	2	4.1	7.316	92	0	
1996-04-14	wheat/winter wheat	2	0	0	0.4	4.7	9.2	4.1	20.893	65	0	
1996-04-15	wheat/winter wheat	2	0	0	-1.7	6.1	13.5	2.3	23.446	51	0	
1996-04-16	wheat/winter wheat	2	0	0	-0.6	7.5	14	1.5	23.525	49	0	
1996-04-17	wheat/winter wheat	2	0	0	-0.6	8.9	17.4	2	23.207	51	0	
1996-04-18	wheat/winter wheat	2	0	0	1.6	11.7	21.1	1.8	22.283	49	0	
1996-04-19	wheat/winter wheat	2	0	0	3.5	13.4	22.1	1.5	19.999	53	0	
1996-04-20	wheat/winter wheat	2	0	0	5.3	15.2	24	1.8	19.543	53	0	
1996-04-21	wheat/winter wheat	2	0	0	7.8	17.6	26.6	2.1	22.254	51	0	
1996-04-22	wheat/winter wheat	2	0	0	9	18.7	27.7	1.8	21.338	51	0	
1996-04-23	wheat/winter wheat	3	0	0	9.7	19.7	28.4	2.5	22.003	52	0	
1996-04-24	wheat/winter wheat	3	0	0	7.2	12.9	17.2	3.2	6.477	89	0	
1996-04-25	wheat/winter wheat	3	0	0	6.2	11.5	16.7	3	19.097	71	0	
1996-04-26	wheat/winter wheat	3	0	0	5.4	10	14.6	4.1	13.043	81	0	
1996-04-27	wheat/winter wheat	3	0	0	1.9	10.4	17.7	1.5	25.81	67	0	
1996-04-28	wheat/winter wheat	3	0	0	5.2	12.4	19.2	1.8	17.633	70	0	
1996-04-29	wheat/winter wheat	3	0	0	6.2	9.5	13.3	2.1	16.542	72	0	
1996-04-30	wheat/winter wheat	3	0	0	4.4	8.6	13.4	1.7	8.695	85	0	
1996-05-01	wheat/winter wheat	3	0	0	6.3	11	16.5	1.7	19.541	83	0	
1996-05-02	wheat/winter wheat	3	0	0	6.2	10	14	1.4	6.53	96	0	
1996-05-03	wheat/winter wheat	3	0	0	5.1	11	19.1	2.1	13.698	92	0	
1996-05-04	wheat/winter wheat	3	0	0	6.5	9	10.8	4.9	5.827	83	0	
1996-05-05	wheat/winter wheat	3	0	0	3.6	6.6	9.3	5.1	14.183	65	0	
1996-05-06	wheat/winter wheat	3	0	0	0.1	7.7	12.5	1.4	23.285	65	0	
1996-05-07	wheat/winter wheat	3	0	0	6.8	8.4	11	2.4	8.644	80	0	
1996-05-08	wheat/winter wheat	3	0	0	5.7	7	8.6	3.8	3.893	94	0	
1996-05-09	wheat/winter wheat	3	0	0	4.6	5.3	6.1	5.3	2.341	95	0	
1996-05-10	wheat/winter wheat	3	0	0	4.1	5.3	6.2	2	4.515	98	0	
1996-05-11	wheat/winter wheat	3	0	0	5.5	8.8	12.5	0.9	11.225	89	0	
1996-05-12	wheat/winter wheat	3	0	0	6.7	8.8	10.2	2.6	5.852	97	0	
1996-05-13	wheat/winter wheat	3	0	0	8.2	13.4	19.2	2.5	17.335	88	0	
1996-05-14	wheat/winter wheat	3	0	0	10.3	13.2	18.1	3.8	20.575	89	0	
1996-05-15	wheat/winter wheat	3	0	0	9.7	11.8	15.6	3	13.781	77	0	
1996-05-16	wheat/winter wheat	3	0	0	7.1	9.3	11.4	1.5	12.032	80	0	
1996-05-17	wheat/winter wheat	3	0	0	8.1	12.1	17.2	1.8	9.724	94	0	
1996-05-18	wheat/winter wheat	3	0	0	10.5	16.6	22.1	2.2	21.699	76	0	
1996-05-19	wheat/winter wheat	3	0	0	10.4	16.7	23.1	1.6	21.378	83	0	
1996-05-20	wheat/winter wheat	3	0	0	7.6	11.2	15.7	3.5	7.498	88	0	
1996-05-21	wheat/winter wheat	3	0	0	5.6	11.8	17.1	4.3	25.349	67	0	
1996-05-22	wheat/winter wheat	3	0	0	8.1	11.9	15.1	2.3	14.548	73	0	
1996-05-23	wheat/winter wheat	3	0	0	5.7	10.9	13.6	3.2	12.49	89	0	
1996-05-24	wheat/winter wheat	3	0	0	10.5	14.9	19.6	3.9	18.011	84	0	
1996-05-25	wheat/winter wheat	3	0	0	11.8	14.9	19.2	3.5	15.051	89	0	
1996-05-26	wheat/winter wheat	3	0	0	8.3	12	15.7	4.4	20.084	80	0	
1996-05-27	wheat/winter wheat	3	0	0	9.2	12.7	16.7	3.5	14.711	89	0	
1996-05-28	wheat/winter wheat	3	0	0	5.8	8.1	11.3	5.6	9.803	87	0	
1996-05-29	wheat/winter wheat	3	0	0	3.5	11.8	18.1	3.8	25.9	64	0	
1996-05-30	wheat/winter wheat	3	0	0	13.6	18	22.1	1.8	14.866	78	0	
1996-05-31	wheat/winter wheat	3	0	0	12.6	21.1	28.7	2.3	28.465	66	0	
1996-06-01	wheat/winter wheat	3	0	0	11.2	15.9	21.5	2.8	21.989	82	0	
1996-06-02	wheat/winter wheat	3	0	0	9.9	12.4	16.9	2.6	10.132	86	0	
1996-06-03	wheat/winter wheat	3	0	0	10.7	12	14	2.2	7.394	92	0	
1996-06-04	wheat/winter wheat	3	0	0	10.4	15.5	20.6	1.5	27.979	69	0	
1996-06-05	wheat/winter wheat	3	0	0	11.4	17.6	23	1.1	25.865	69	0	
1996-06-06	wheat/winter wheat	4	2.2	0	11.6	19.9	27.4	2.1	30.08	65	0	
1996-06-07	wheat/winter wheat	4	27.9	0	13.4	22.2	29.1	1.3	28.922	66	0	
1996-06-08	wheat/winter wheat	4	55.3	0	16.5	23.9	32	1.9	26.542	70	0	
1996-06-09	wheat/winter wheat	4	91.3	0	16.5	21.4	26.9	1.3	20.415	79	0	
1996-06-10	wheat/winter wheat	4	167.9	0	14.6	20.5	25.8	2.1	23.912	72	0	
1996-06-11	wheat/winter wheat	4	265.5	0	14.1	21.7	28.4	1.2	26.692	70	0	
1996-06-12	wheat/winter wheat	4	352.7	0	13.1	20.9	26.1	3.5	21.316	69	0	
1996-06-13	wheat/winter wheat	4	511	0	8.9	13	16.7	4.4	22.868	65	0	
1996-06-14	wheat/winter wheat	4	656.4	0	9.5	12.7	16.9	3.7	20.599	68	0	
1996-06-15	wheat/winter wheat	4	889.7	0	7.1	14.3	19.8	2.6	28.402	62	0	
1996-06-16	wheat/winter wheat	4	1110.5	0	9.5	14.1	18	2.4	25.383	78	0	
1996-06-17	wheat/winter wheat	4	1298.4	0	7.1	15.2	22.7	1.9	23.484	68	0	
1996-06-18	wheat/winter wheat	5	1473	0	11.7	15.6	18.4	3.9	19.684	64	0	
1996-06-19	wheat/winter wheat	5	1552.7	0	9.3	11.7	13.8	4.8	10.076	82	0	
1996-06-20	wheat/winter wheat	5	1696.6	0	8.4	11.4	14.4	3.6	15.757	73	0	
1996-06-21	wheat/winter wheat	5	1819.8	0	6.7	11.2	16.5	3.1	15.022	77	0	
1996-06-22	wheat/winter wheat	5	1941.8	0	7.1	11.8	15.5	2.2	14.182	75	0	
1996-06-23	wheat/winter wheat	5	2000.5	0	10.3	12.1	14.4	2.5	8.993	82	0	
1996-06-24	wheat/winter wheat	5	2083.5	0	9.8	12	14.2	2.3	10.783	79	0	
1996-06-25	wheat/winter wheat	5	2143.3	0	10.4	13.9	17.1	1.2	10.474	82	0	
1996-06-26	wheat/winter wheat	5	2307.9	0	9.5	14.5	19.6	1.8	19.873	77	0	
1996-06-27	wheat/winter wheat	5	2418.1	0	7	14.5	20.3	2.5	15.495	76	0	
1996-06-28	wheat/winter wheat	5	2559.6	0	7.6	13.4	19.4	2.5	17.852	72	0	
1996-06-29	wheat/winter wheat	5	2574.1	0	10.2	14.3	21.8	2.4	10.331	90	0	
1996-06-30	wheat/winter wheat	5	2646.3	0	10.4	12.5	15.5	4.5	10.64	89	0	
1996-07-01	wheat/winter wheat	5	2776.8	0	11	14.1	17.6	3.6	16.325	86	0	
1996-07-02	wheat/winter wheat	5	2932.5	0	9.7	13	17.4	3.9	18.236	81	0	
1996-07-03	wheat/winter wheat	5	3106.7	0	9.1	14.7	19.8	2.7	20.467	73	0	
1996-07-04	wheat/winter wheat	5	3176.9	0	13.6	17.7	22.1	4.1	15.12	78	0	
1996-07-05	wheat/winter wheat	5	3304.6	0	13.7	18.6	24.1	2.7	20.707	80	0	
1996-07-06	wheat/winter wheat	5	3347.4	0	10.6	14.1	17.5	3.2	9.205	94	0	
1996-07-07	wheat/winter wheat	5	3516	0	9.7	14	18.6	1.9	19.395	78	0	
1996-07-08	wheat/winter wheat	5	3551.8	0	11	12	13	3.2	3.157	97	0	
1996-07-09	wheat/winter wheat	5	3601.7	0	11.3	12.1	14	6.4	7.888	88	0	
1996-07-10	wheat/winter wheat	5	3806.6	0	9.1	14.7	20	5.2	22.508	69	0	
1996-07-11	wheat/winter wheat	5	3830.1	0	9.9	13.8	15.8	3.1	6.272	98	0	
1996-07-12	wheat/winter wheat	5	3893.6	0	13.9	16.5	19.2	2.7	12.196	83	0	
1996-07-13	wheat/winter wheat	5	4027.7	0	14.8	18.1	21.7	2.6	19.022	82	0	
1996-07-14	wheat/winter wheat	5	4136.4	0	15.8	19.6	23.2	3.3	18.473	81	0	
1996-07-15	wheat/winter wheat	5	4348	0	12.6	15.2	17.8	3.5	21.914	71	0	
1996-07-16	wheat/winter wheat	5	4558.2	0	10.7	14.1	19.1	3.8	22.669	70	0	
1996-07-17	wheat/winter wheat	5	4823.9	0	8.1	14.5	19.8	3.7	26.44	69	0	
1996-07-18	wheat/winter wheat	5	4919.2	0	9.9	12.1	16.4	2.9	12.504	88	0	
1996-07-19	wheat/winter wheat	5	5160.6	0	7	12.5	17.6	1.9	24.091	74	0	
1996-07-20	wheat/winter wheat	5	5428.8	0	5.8	13.4	19.1	0.9	26.296	70	0	
1996-07-21	wheat/winter wheat	5	5631.8	0	6.6	14.9	21	0.7	22.054	68	0	
1996-07-22	wheat/winter wheat	5	5868.7	0	8.3	16.3	22.9	1.1	25.847	69	0	
1996-07-23	wheat/winter wheat	5	6076.9	0	9.9	18.6	25.4	3	25.556	63	0	
1996-07-24	wheat/winter wheat	5	6108.7	0	13.5	16.7	19.3	2	9.894	93	0	
1996-07-25	wheat/winter wheat	5	6159.6	0	14	15.8	18.1	2.4	11.104	95	0	
1996-07-26	wheat/winter wheat	5	6193.7	0	11.3	14.5	15.8	2.8	7.713	94	0	
1996-07-27		0	0	0	10.7	17.8	23.5	1.6	26.087	72	0	
1996-07-28		0	0	0	13	17.1	20.3	1	13.135	84	0	
1996-07-29		0	0	0	12.9	17.1	21.6	1.9	20.915	80	0	
1996-07-30		0	0	0	14.7	16.9	21.1	1.6	13.091	93	0	
1996-07-31		0	0	0	11.8	17	21.4	1.6	14.02	87	0	
1996-08-01		0	0	0	13.8	19.8	25.1	1.3	19.361	77	0	
1996-08-02		0	0	0	15.3	18.2	22.1	2.1	21.911	76	0	
1996-08-03		0	0	0	9.8	15.6	19.1	1.8	20.921	73	0	
1996-08-04		0	0	0	7.5	14.5	20	1.2	19.68	75	0	
1996-08-05		0	0	0	8.9	15.4	21.6	1.8	24.347	78	0	
1996-08-06		0	0	0	12.4	16.5	21.6	1.8	20.329	78	0	
1996-08-07		0	0	0	11	17.5	23.4	2.3	21.769	73	0	
1996-08-08		0	0	0	12.3	17.9	23.1	1.1	14.364	81	0	
1996-08-09		0	0	0	14.2	19.5	25.1	2.9	23.211	61	0	
1996-08-10		0	0	0	11.2	18.4	24.7	3.9	24.011	63	0	
1996-08-11		0	0	0	13.1	20.3	27	3.7	19.165	68	0	
1996-08-12		0	0	0	16.9	18.9	21.6	2.5	8.281	83	0	
1996-08-13		0	0	0	14.9	16.5	19.6	1.1	8.744	94	0	
1996-08-14		0	0	0	12.3	16.5	21.5	1.5	19.267	83	0	
1996-08-15		0	0	0	12.5	15.3	18.1	3	6.41	96	0	
1996-08-16		0	0	0	15.1	16.3	18.5	2.8	6.707	97	0	
1996-08-17		0	0	0	14.8	18.1	23.2	1.2	16.255	85	0	
1996-08-18		0	0	0	13.5	17.7	24.5	0.9	17.327	85	0	
1996-08-19		0	0	0	13.4	19.8	26.9	1.1	22.079	72	0	
1996-08-20		0	0	0	13.8	20.7	29.2	1.8	21.233	68	0	
1996-08-21		0	0	0	13.3	20.3	28.3	1.9	19.951	69	0	
1996-08-22		0	0	0	13.2	19.7	27.6	1.7	19.384	76	0	
1996-08-23		0	0	0	13.3	20	27.1	1.8	20.179	75	0	
1996-08-24		0	0	0	14.4	19	27.8	1	14.564	86	0	
1996-08-25		0	0	0	14.5	16.9	21.1	1.3	11.367	92	0	
1996-08-26		0	0	0	12.7	17.2	23.4	1.4	19.207	78	0	
1996-08-27		0	0	0	10.8	15.9	19.9	1.2	8.908	90	0	
1996-08-28		0	0	0	14	17.2	22.2	2.2	8.957	93	0	
1996-08-29		0	0	0	11.8	16.5	20.7	3.4	18.899	70	0	
1996-08-30		0	0	0	12.6	16.1	21.2	3.1	15.264	70	0	
1996-08-31		0	0	0	12.1	14.6	18.9	2.7	12.489	89	0	
1996-09-01		0	0	0	7.8	12.8	17.4	1.7	15.43	79	0	
1996-09-02		0	0	0	6.2	12.9	18.2	0.8	13.25	76	0	
1996-09-03		0	0	0	9.2	14.9	20.5	1.4	18.439	77	0	
1996-09-04		0	0	0	7.7	13.6	19	1.1	13.482	85	0	
1996-09-05		0	0	0	7.8	11.7	17.2	2.2	13.859	82	0	
1996-09-06		0	0	0	7.4	9.5	13.5	3.7	11.848	86	0	
1996-09-07		0	0	0	9.5	12.1	15.2	3.9	15.54	76	0	
1996-09-08		0	0	0	8.2	11.1	14.4	2.7	10.9	86	0	
1996-09-09		0	0	0	6.1	10.8	15.7	2	12.057	85	0	
1996-09-10		0	0	0	4.1	10.2	14.9	2.8	9.961	85	0	
1996-09-11		0	0	0	7	10.7	14.1	2.9	16.478	69	0	
1996-09-12		0	0	0	8.6	10.2	13.1	3.1	7.126	95	0	
1996-09-13		0	0	0	6.3	9.8	12.4	1.2	8.632	90	0	
1996-09-14		0	0	0	6.6	11.1	14.6	2.6	12.26	85	0	
1996-09-15		0	0	0	6.4	9.7	14.3	2.9	13.332	83	0	
1996-09-16		0	0	0	5.5	10	13.8	3.3	11.45	76	0	
1996-09-17		0	0	0	7.7	9.2	11.6	2.1	4.457	91	0	
1996-09-18		0	0	0	4.5	9.4	13.5	2.6	14.926	80	0	
1996-09-19		0	0	0	2.6	7.8	14.5	3.1	15.967	81	0	
1996-09-20		0	0	0	2.5	7.6	12.9	2.7	10.749	76	0	
1996-09-21		0	0	0	5.2	8.4	12.3	3	6.197	85	0	
1996-09-22		0	0	0	2.5	8.6	14.5	3	14.642	73	0	
1996-09-23	wheat/winter wheat	1	0	0	4	8.8	13.2	2.5	7.079	83	0	
1996-09-24	wheat/winter wheat	1	0	0	6.8	8.9	11.1	1.5	4.859	88	0	
1996-09-25	wheat/winter wheat	1	0	0	6.8	7.8	8.8	0.9	3.48	99	0	
1996-09-26	wheat/winter wheat	1	0	0	6.6	9.4	12	1.1	7.717	90	0	
1996-09-27	wheat/winter wheat	1	0	0	3.6	9.8	16.3	2.5	7.988	92	0	
1996-09-28	wheat/winter wheat	1	0	0	8.1	11.9	15.1	3.6	10.304	84	0	
1996-09-29	wheat/winter wheat	1	0	0	7.6	10.5	13.3	4.8	3.899	94	0	
1996-09-30	wheat/winter wheat	1	0	0	12.2	15.4	18.7	4.5	6.469	88	0	
1996-10-01	wheat/winter wheat	1	0	0	10.2	14.5	18.1	3.1	8.171	85	0	
1996-10-02	wheat/winter wheat	1	0	0	6	9.6	12.9	3.1	8.125	91	0	
1996-10-03	wheat/winter wheat	1	0	0	5.1	9.1	14.3	3	13.067	85	0	
1996-10-04	wheat/winter wheat	1	0	0	8.1	10.1	12.6	4.2	4.358	89	0	
1996-10-05	wheat/winter wheat	1	0	0	4.6	8.6	12.5	1.3	8.995	95	0	
1996-10-06	wheat/winter wheat	1	0	0	5.2	9.9	14.3	0.5	9.457	87	0	
1996-10-07	wheat/winter wheat	2	0	0	3.7	9.1	14.5	0.2	10.267	87	0	
1996-10-08	wheat/winter wheat	2	0	0	9.2	11.7	14.6	0.2	4.91	95	0	
1996-10-09	wheat/winter wheat	2	0	0	9.1	11.7	15.2	0.2	5.678	94	0	
1996-10-10	wheat/winter wheat	2	0	0	3.2	9.5	12.6	0.7	6.002	89	0	
1996-10-11	wheat/winter wheat	2	0	0	0.7	6	12	0.6	10.047	87	0	
1996-10-12	wheat/winter wheat	2	0	0	1.6	7.7	16.2	0.6	9.731	86	0	
1996-10-13	wheat/winter wheat	2	0	0	1.2	7.9	16.7	0.1	9.294	92	0	
1996-10-14	wheat/winter wheat	2	0	0	3.3	7.3	13.4	0.5	7.101	96	0	
1996-10-15	wheat/winter wheat	2	0	0	3.2	8.4	16.7	0.6	7.877	94	0	
1996-10-16	wheat/winter wheat	2	0	0	5.8	10.7	17.6	0.7	6.636	94	0	
1996-10-17	wheat/winter wheat	2	0	0	10.3	11.1	12.4	1.9	1.839	99	0	
1996-10-18	wheat/winter wheat	2	0	0	8.5	9.9	11.6	1.3	4.013	95	0	
1996-10-19	wheat/winter wheat	2	0	0	6.4	10.1	13.8	2.5	9.545	86	0	
1996-10-20	wheat/winter wheat	2	0	0	5.9	8.1	11.9	3.5	4.343	96	0	
1996-10-21	wheat/winter wheat	2	0	0	6	7.5	8.8	1.5	3.277	98	0	
1996-10-22	wheat/winter wheat	2	0	0	6	9.1	11.1	4	2.773	95	0	
1996-10-23	wheat/winter wheat	2	0	0	3.9	6.2	10.4	1.8	5.731	96	0	
1996-10-24	wheat/winter wheat	2	0	0	3.7	6.2	9.9	1.3	4.703	92	0	
1996-10-25	wheat/winter wheat	2	0	0	0.2	4.4	10.1	3.2	8.905	87	0	
1996-10-26	wheat/winter wheat	2	0	0	0.1	4.6	9.8	2.3	7.869	92	0	
1996-10-27	wheat/winter wheat	2	0	0	4.4	8.7	11.8	3.2	4.477	94	0	
1996-10-28	wheat/winter wheat	2	0	0	9.8	11.6	13.2	4.8	1.891	96	0	
1996-10-29	wheat/winter wheat	2	0	0	8.3	10.5	12	6.8	2.797	86	0	
1996-10-30	wheat/winter wheat	2	0	0	6	7.6	9.1	8.1	4.291	80	0	
1996-10-31	wheat/winter wheat	2	0	0	7.4	8.5	10.5	5.2	4.331	85	0	
1996-11-01	wheat/winter wheat	2	0	0	6.2	8.6	11.6	2.3	2.275	86	0	
1996-11-02	wheat/winter wheat	2	0	0	8.1	10.6	12.7	0	2.134	93	0	
1996-11-03	wheat/winter wheat	2	0	0	12.6	13.2	14.4	0	2.105	94	0	
1996-11-04	wheat/winter wheat	2	0	0	10.6	12.6	15.3	0	6.308	81	0	
1996-11-05	wheat/winter wheat	2	0	0	8.5	11.6	14.7	0	4.357	66	0	
1996-11-06	wheat/winter wheat	2	0	0	6.6	9	11.1	0	2.814	77	0	
1996-11-07	wheat/winter wheat	2	0	0	5.9	9	11.4	0	2.479	83	0	
1996-11-08	wheat/winter wheat	2	0	0	2.2	5.1	7.7	0	5.025	87	0	
1996-11-09	wheat/winter wheat	2	0	0	0.4	4	7.6	0	3.79	95	0	
1996-11-10	wheat/winter wheat	2	0	0	3.2	4.7	6	0	3.892	96	0	
1996-11-11	wheat/winter wheat	2	0	0	3.8	5.9	9.4	1.2	4.063	95	0	
