DE-date,tavg,tmin,tmax,T_s10,T_s20,vappd,wind,sunhours,globrad,precip,Julian-day,relhumid
12.03.1995,1.60,-2.60,6.80,0.00,0.00,0.00,3.50,0.00,978.20,0.00,71,88.00
13.03.1995,2.20,-0.80,4.20,0.00,0.00,0.00,4.60,0.00,346.30,0.00,72,82.00
14.03.1995,-3.20,-6.10,-1.30,0.00,0.00,0.00,5.80,0.00,927.80,0.00,73,66.00
15.03.1995,-0.60,-4.70,3.40,0.00,0.00,0.00,4.80,0.00,791.50,0.10,74,80.00
16.03.1995,0.40,-1.10,2.00,0.00,0.00,0.00,3.50,0.00,351.80,1.70,75,99.00
17.03.1995,3.70,-0.50,7.50,0.00,0.00,0.00,6.80,0.00,582.00,4.10,76,88.00
18.03.1995,5.40,3.00,8.80,0.00,0.00,0.00,8.00,0.00,731.00,1.50,77,74.00
19.03.1995,3.50,1.30,6.30,0.00,0.00,0.00,5.50,0.00,911.20,6.20,78,88.00
20.03.1995,3.10,0.70,5.60,0.00,0.00,0.00,7.80,0.00,704.10,4.20,79,84.00
21.03.1995,4.10,1.00,7.40,0.00,0.00,0.00,5.40,0.00,1149.70,0.00,80,76.00
22.03.1995,2.90,-1.10,6.70,0.00,0.00,0.00,5.00,0.00,1249.90,0.50,81,75.00
23.03.1995,7.10,3.60,10.90,0.00,0.00,0.00,5.50,0.00,1332.10,0.10,82,78.00
24.03.1995,9.20,3.90,14.60,0.00,0.00,0.00,5.30,0.00,1439.80,0.00,83,68.00
25.03.1995,5.90,2.10,8.50,0.00,0.00,0.00,8.20,0.00,757.40,8.00,84,83.00
26.03.1995,4.60,2.20,8.20,0.00,0.00,0.00,6.90,0.00,1146.50,1.10,85,77.00
27.03.1995,2.00,-0.70,5.00,0.00,0.00,0.00,6.00,0.00,795.80,13.40,86,86.00
28.03.1995,-0.30,-1.30,1.50,0.00,0.00,0.00,6.60,0.00,786.80,0.40,87,84.00
29.03.1995,0.50,-1.00,3.10,0.00,0.00,0.00,3.40,0.00,882.50,0.30,88,80.00
30.03.1995,2.00,-2.20,6.70,0.00,0.00,0.00,3.30,0.00,1561.50,0.00,89,70.00
31.03.1995,3.00,-1.70,8.10,0.00,0.00,0.00,3.70,0.00,1176.50,2.00,90,83.00
01.04.1995,7.00,3.10,10.30,0.00,0.00,0.00,6.00,0.00,1520.10,0.30,91,77.00
02.04.1995,9.70,4.90,16.70,0.00,0.00,0.00,7.40,0.00,915.70,0.90,92,76.00
03.04.1995,9.50,7.30,11.60,0.00,0.00,0.00,6.60,0.00,626.60,0.00,93,81.00
04.04.1995,6.60,1.90,9.20,0.00,0.00,0.00,6.40,0.00,1378.10,3.10,94,73.00
05.04.1995,4.20,-1.10,8.60,0.00,0.00,0.00,3.00,0.00,1806.40,0.00,95,72.00
06.04.1995,8.50,5.70,11.60,0.00,0.00,0.00,5.70,0.00,609.50,1.10,96,83.00
07.04.1995,7.00,4.70,9.90,0.00,0.00,0.00,8.00,0.00,411.50,5.80,97,85.00
08.04.1995,4.20,3.00,5.90,0.00,0.00,0.00,8.10,0.00,1031.20,0.30,98,67.00
09.04.1995,3.50,-0.30,6.80,0.00,0.00,0.00,4.70,0.00,1376.50,0.00,99,64.00
10.04.1995,4.70,-1.20,8.70,0.00,0.00,0.00,1.40,0.00,1797.00,0.00,100,65.00
11.04.1995,4.50,2.30,6.30,0.00,0.00,0.00,0.80,0.00,855.10,0.40,101,90.00
12.04.1995,5.70,1.80,8.90,0.00,0.00,0.00,2.40,0.00,846.40,0.00,102,88.00
13.04.1995,3.20,0.30,6.00,0.00,0.00,0.00,3.60,0.00,683.30,0.00,103,89.00
14.04.1995,6.40,-1.40,13.60,0.00,0.00,0.00,2.90,0.00,2121.80,0.00,104,72.00
15.04.1995,5.80,0.10,14.70,0.00,0.00,0.00,1.90,0.00,1121.20,11.80,105,84.00
16.04.1995,4.00,1.00,8.00,0.00,0.00,0.00,3.30,0.00,804.80,3.10,106,90.00
17.04.1995,3.10,0.80,6.00,0.00,0.00,0.00,3.80,0.00,1028.70,3.90,107,93.00
18.04.1995,7.40,3.50,12.60,0.00,0.00,0.00,5.10,0.00,885.90,13.20,108,90.00
19.04.1995,5.20,1.80,8.30,0.00,0.00,0.00,2.20,0.00,856.70,3.00,109,83.00
20.04.1995,5.20,2.90,7.60,0.00,0.00,0.00,3.50,0.00,812.00,9.80,110,89.00
21.04.1995,5.40,1.50,8.30,0.00,0.00,0.00,3.00,0.00,1258.40,0.00,111,87.00
22.04.1995,16.00,4.50,25.90,0.00,0.00,0.00,4.80,0.00,2287.60,0.00,112,62.00
23.04.1995,19.50,12.90,26.50,0.00,0.00,0.00,5.30,0.00,2261.90,0.00,113,50.00
24.04.1995,17.30,12.30,22.00,0.00,0.00,0.00,4.90,0.00,2209.10,0.00,114,62.00
25.04.1995,16.70,10.30,23.00,0.00,0.00,0.00,4.60,0.00,2360.30,0.00,115,59.00
26.04.1995,11.70,6.30,18.10,0.00,0.00,0.00,3.50,0.00,2166.70,0.00,116,80.00
27.04.1995,6.70,5.20,8.10,0.00,0.00,0.00,3.50,0.00,724.40,0.00,117,96.00
28.04.1995,7.00,4.10,8.80,0.00,0.00,0.00,3.90,0.00,796.90,0.00,118,76.00
29.04.1995,6.50,-1.10,12.40,0.00,0.00,0.00,1.90,0.00,2408.00,0.00,119,65.00
30.04.1995,9.90,2.60,16.30,0.00,0.00,0.00,2.80,0.00,2329.00,0.00,120,64.00
01.05.1995,10.60,6.70,15.40,0.00,0.00,0.00,2.90,0.00,2315.90,0.00,121,61.00
02.05.1995,8.90,2.10,14.80,0.00,0.00,0.00,1.80,0.00,2610.40,0.00,122,59.00
03.05.1995,11.70,2.20,19.10,0.00,0.00,0.00,1.20,0.00,2505.10,0.00,123,62.00
04.05.1995,14.80,7.30,20.90,0.00,0.00,0.00,3.00,0.00,2253.20,0.00,124,61.00
05.05.1995,15.40,7.80,22.60,0.00,0.00,0.00,2.40,0.00,2262.40,0.00,125,72.00
06.05.1995,14.90,9.70,20.30,0.00,0.00,0.00,3.70,0.00,2438.20,0.00,126,62.00
07.05.1995,10.70,6.10,15.70,0.00,0.00,0.00,3.50,0.00,1954.70,0.00,127,74.00
08.05.1995,11.90,7.70,17.30,0.00,0.00,0.00,2.60,0.00,1150.40,2.70,128,85.00
09.05.1995,8.70,5.90,12.20,0.00,0.00,0.00,4.30,0.00,923.00,5.90,129,89.00
10.05.1995,7.40,3.70,10.70,0.00,0.00,0.00,1.70,0.00,1504.60,0.00,130,82.00
11.05.1995,7.60,2.20,12.30,0.00,0.00,0.00,2.00,0.00,1752.10,0.00,131,77.00
12.05.1995,8.10,1.90,12.80,0.00,0.00,0.00,2.80,0.00,1013.20,3.50,132,88.00
13.05.1995,7.10,5.60,9.50,0.00,0.00,0.00,5.90,0.00,156.70,13.30,133,98.00
14.05.1995,7.60,5.50,10.50,0.00,0.00,0.00,6.80,0.00,1069.50,0.00,134,69.00
15.05.1995,8.20,2.80,12.60,0.00,0.00,0.00,3.80,0.00,2071.90,0.00,135,69.00
16.05.1995,10.30,5.30,14.50,0.00,0.00,0.00,1.50,0.00,1661.50,0.20,136,70.00
17.05.1995,11.50,8.10,15.60,0.00,0.00,0.00,3.30,0.00,804.20,1.10,137,91.00
18.05.1995,10.90,7.80,13.40,0.00,0.00,0.00,3.80,0.00,1005.00,7.30,138,82.00
19.05.1995,8.50,5.30,11.80,0.00,0.00,0.00,3.00,0.00,1764.80,0.50,139,77.00
20.05.1995,10.40,3.90,15.20,0.00,0.00,0.00,1.30,0.00,1960.60,0.00,140,66.00
21.05.1995,9.10,2.70,13.60,0.00,0.00,0.00,2.80,0.00,2290.00,0.00,141,71.00
22.05.1995,9.30,1.10,16.30,0.00,0.00,0.00,2.10,0.00,2930.20,0.00,142,66.00
23.05.1995,13.30,4.20,20.10,0.00,0.00,0.00,1.60,0.00,2440.90,0.00,143,63.00
24.05.1995,16.00,7.80,22.70,0.00,0.00,0.00,2.70,0.00,2838.40,0.00,144,58.00
25.05.1995,16.70,8.40,23.60,0.00,0.00,0.00,2.40,0.00,2922.50,0.00,145,59.00
26.05.1995,18.20,9.10,25.50,0.00,0.00,0.00,2.20,0.00,2466.20,0.00,146,67.00
27.05.1995,20.30,15.00,27.60,0.00,0.00,0.00,3.80,0.00,2070.00,0.80,147,77.00
28.05.1995,18.10,12.80,24.10,0.00,0.00,0.00,2.80,0.00,2600.60,0.00,148,72.00
29.05.1995,20.60,12.60,27.10,0.00,0.00,0.00,3.20,0.00,2738.80,0.00,149,70.00
30.05.1995,16.70,15.40,18.60,0.00,0.00,0.00,2.40,0.00,834.80,16.00,150,97.00
31.05.1995,14.90,13.70,16.50,0.00,0.00,0.00,2.10,0.00,556.00,3.00,151,98.00
01.06.1995,14.10,10.70,16.70,0.00,0.00,0.00,2.00,0.00,537.50,0.40,152,99.00
02.06.1995,10.00,8.10,10.70,0.00,0.00,0.00,3.90,0.00,506.20,20.60,153,98.00
03.06.1995,13.10,7.00,18.50,0.00,0.00,0.00,1.70,0.00,2092.60,0.00,154,76.00
04.06.1995,14.90,10.50,21.20,0.00,0.00,0.00,1.70,0.00,1857.50,0.20,155,84.00
05.06.1995,16.00,10.40,20.80,0.00,0.00,0.00,1.60,0.00,2486.80,2.00,156,78.00
06.06.1995,14.60,12.40,17.80,0.00,0.00,0.00,0.70,0.00,976.00,7.70,157,95.00
07.06.1995,15.00,12.60,18.70,0.00,0.00,0.00,1.40,0.00,1243.90,6.90,158,89.00
08.06.1995,13.30,9.80,17.00,0.00,0.00,0.00,2.80,0.00,2365.60,2.20,159,76.00
09.06.1995,10.40,8.50,11.80,0.00,0.00,0.00,1.00,0.00,734.80,6.20,160,97.00
10.06.1995,13.20,6.50,18.80,0.00,0.00,0.00,1.30,0.00,1952.00,0.20,161,81.00
11.06.1995,11.20,8.20,13.90,0.00,0.00,0.00,1.20,0.00,737.70,12.00,162,96.00
12.06.1995,12.80,9.30,16.10,0.00,0.00,0.00,0.70,0.00,1337.10,2.90,163,89.00
13.06.1995,11.50,9.70,12.60,0.00,0.00,0.00,3.40,0.00,433.90,28.50,164,99.00
14.06.1995,14.30,8.80,18.90,0.00,0.00,0.00,2.70,0.00,2355.80,0.00,165,77.00
15.06.1995,11.70,9.40,14.00,0.00,0.00,0.00,0.80,0.00,844.00,1.70,166,92.00
16.06.1995,12.40,8.40,18.00,0.00,0.00,0.00,2.20,0.00,1778.90,2.90,167,86.00
17.06.1995,12.90,9.40,17.80,0.00,0.00,0.00,2.80,0.00,1556.00,2.00,168,83.00
18.06.1995,14.20,11.30,17.20,0.00,0.00,0.00,3.30,0.00,1373.20,1.70,169,91.00
19.06.1995,14.30,8.10,19.30,0.00,0.00,0.00,3.20,0.00,2411.70,0.00,170,71.00
20.06.1995,18.30,9.80,23.90,0.00,0.00,0.00,1.10,0.00,2192.50,0.00,171,75.00
21.06.1995,17.70,12.90,21.40,0.00,0.00,0.00,1.80,0.00,1219.80,20.80,172,95.00
22.06.1995,10.70,8.70,12.70,0.00,0.00,0.00,3.60,0.00,1181.60,2.60,173,91.00
23.06.1995,11.80,7.90,14.30,0.00,0.00,0.00,2.10,0.00,888.90,0.00,174,93.00
24.06.1995,15.10,11.50,19.00,0.00,0.00,0.00,3.10,0.00,1943.20,1.70,175,83.00
25.06.1995,17.70,13.60,22.00,0.00,0.00,0.00,3.80,0.00,2715.80,0.00,176,73.00
26.06.1995,18.20,13.00,22.90,0.00,0.00,0.00,3.70,0.00,2986.80,0.00,177,75.00
27.06.1995,18.40,12.50,24.60,0.00,0.00,0.00,2.90,0.00,2950.60,0.00,178,70.00
28.06.1995,17.00,9.70,23.20,0.00,0.00,0.00,1.40,0.00,3007.30,0.00,179,63.00
29.06.1995,19.80,14.20,25.70,0.00,0.00,0.00,3.10,0.00,3001.50,0.00,180,65.00
30.06.1995,18.10,13.10,24.60,0.00,0.00,0.00,2.60,0.00,2806.40,0.00,181,73.00
01.07.1995,16.90,9.50,21.50,0.00,0.00,0.00,2.80,0.00,2637.00,0.00,182,70.00
02.07.1995,15.50,7.10,21.30,0.00,0.00,0.00,1.60,0.00,2314.60,0.40,183,73.00
03.07.1995,17.80,14.40,21.50,0.00,0.00,0.00,3.30,0.00,1451.60,7.00,184,89.00
04.07.1995,15.20,11.50,17.20,0.00,0.00,0.00,4.70,0.00,1891.60,0.10,185,72.00
05.07.1995,14.40,10.80,18.00,0.00,0.00,0.00,3.90,0.00,2052.40,0.00,186,69.00
06.07.1995,16.90,10.90,22.10,0.00,0.00,0.00,1.60,0.00,2118.20,0.00,187,70.00
07.07.1995,20.50,12.30,27.00,0.00,0.00,0.00,1.00,0.00,2790.80,0.00,188,66.00
08.07.1995,22.40,14.80,29.10,0.00,0.00,0.00,1.30,0.00,2777.30,0.00,189,67.00
09.07.1995,23.90,15.80,31.10,0.00,0.00,0.00,1.80,0.00,2731.30,0.00,190,68.00
10.07.1995,21.90,16.40,29.30,0.00,0.00,0.00,2.80,0.00,2437.60,0.00,191,79.00
11.07.1995,21.00,15.60,27.70,0.00,0.00,0.00,2.70,0.00,2401.60,0.00,192,80.00
12.07.1995,23.40,16.90,30.00,0.00,0.00,0.00,1.80,0.00,2753.90,0.00,193,73.00
13.07.1995,23.30,17.70,31.90,0.00,0.00,0.00,1.40,0.00,2372.30,4.80,194,77.00
14.07.1995,22.80,17.10,28.10,0.00,0.00,0.00,0.80,0.00,2322.20,0.10,195,78.00
15.07.1995,21.40,18.20,25.70,0.00,0.00,0.00,1.70,0.00,1953.50,1.00,196,85.00
16.07.1995,19.90,16.10,24.90,0.00,0.00,0.00,2.20,0.00,1624.60,15.00,197,85.00
17.07.1995,18.20,15.10,23.00,0.00,0.00,0.00,2.70,0.00,2067.50,0.90,198,82.00
18.07.1995,18.10,15.50,21.00,0.00,0.00,0.00,2.50,0.00,1343.00,5.20,199,86.00
19.07.1995,19.60,15.60,23.40,0.00,0.00,0.00,3.20,0.00,2005.90,0.10,200,79.00
20.07.1995,20.10,14.50,25.00,0.00,0.00,0.00,1.80,0.00,2485.90,0.00,201,77.00
21.07.1995,24.60,15.90,31.90,0.00,0.00,0.00,1.70,0.00,2628.80,0.00,202,68.00
22.07.1995,21.00,16.80,23.60,0.00,0.00,0.00,2.70,0.00,1369.50,0.60,203,77.00
23.07.1995,16.20,10.70,19.50,0.00,0.00,0.00,1.80,0.00,2213.80,0.00,204,70.00
24.07.1995,17.60,9.20,24.20,0.00,0.00,0.00,1.20,0.00,2477.80,0.00,205,65.00
25.07.1995,17.30,11.80,22.50,0.00,0.00,0.00,1.50,0.00,2614.90,0.00,206,70.00
26.07.1995,17.90,9.40,25.30,0.00,0.00,0.00,1.70,0.00,2782.00,0.00,207,62.00
27.07.1995,20.90,12.60,27.90,0.00,0.00,0.00,2.70,0.00,2655.80,0.00,208,59.00
28.07.1995,21.00,14.70,28.40,0.00,0.00,0.00,1.10,0.00,2301.70,0.00,209,65.00
29.07.1995,21.80,13.40,29.00,0.00,0.00,0.00,1.50,0.00,2678.60,0.00,210,60.00
30.07.1995,23.00,14.10,30.60,0.00,0.00,0.00,1.30,0.00,2570.40,0.00,211,61.00
31.07.1995,22.20,15.90,28.50,0.00,0.00,0.00,2.30,0.00,2558.60,0.00,212,65.00
01.08.1995,20.60,14.60,26.00,0.00,0.00,0.00,2.50,0.00,2675.90,0.00,213,65.00
02.08.1995,19.20,13.60,25.10,0.00,0.00,0.00,1.70,0.00,2453.50,0.00,214,65.00
03.08.1995,19.90,10.10,27.70,0.00,0.00,0.00,1.90,0.00,2349.90,0.00,215,62.00
04.08.1995,19.10,15.90,23.50,0.00,0.00,0.00,2.00,0.00,1210.40,4.90,216,85.00
05.08.1995,19.90,14.60,25.80,0.00,0.00,0.00,1.00,0.00,2249.30,0.00,217,70.00
06.08.1995,20.20,11.80,27.80,0.00,0.00,0.00,1.00,0.00,2547.70,0.00,218,63.00
07.08.1995,20.30,14.40,26.00,0.00,0.00,0.00,2.50,0.00,2465.30,0.00,219,62.00
08.08.1995,17.60,11.50,22.80,0.00,0.00,0.00,3.00,0.00,2348.80,0.00,220,62.00
09.08.1995,15.90,6.60,23.20,0.00,0.00,0.00,1.10,0.00,2590.60,0.00,221,58.00
10.08.1995,18.70,9.20,26.90,0.00,0.00,0.00,1.70,0.00,2417.50,0.00,222,56.00
11.08.1995,19.10,10.00,27.20,0.00,0.00,0.00,1.20,0.00,2408.10,0.00,223,65.00
12.08.1995,20.40,11.40,28.60,0.00,0.00,0.00,1.20,0.00,2474.30,0.00,224,56.00
13.08.1995,21.90,11.90,30.50,0.00,0.00,0.00,1.70,0.00,1960.50,0.00,225,54.00
14.08.1995,19.50,13.30,22.60,0.00,0.00,0.00,1.90,0.00,915.50,0.00,226,71.00
15.08.1995,16.70,11.50,20.20,0.00,0.00,0.00,2.10,0.00,1440.60,1.60,227,74.00
16.08.1995,18.00,13.00,23.20,0.00,0.00,0.00,1.30,0.00,1749.50,0.00,228,77.00
17.08.1995,18.90,11.50,26.10,0.00,0.00,0.00,0.70,0.00,2219.00,0.00,229,70.00
18.08.1995,21.40,13.40,27.80,0.00,0.00,0.00,1.20,0.00,1911.70,0.00,230,64.00
19.08.1995,22.90,14.40,30.00,0.00,0.00,0.00,1.20,0.00,2079.20,0.00,231,60.00
20.08.1995,23.10,15.20,30.00,0.00,0.00,0.00,1.30,0.00,2030.50,0.00,232,59.00
21.08.1995,21.50,14.20,28.10,0.00,0.00,0.00,1.90,0.00,1916.70,0.00,233,69.00
22.08.1995,21.00,13.50,28.50,0.00,0.00,0.00,1.80,0.00,2251.30,0.00,234,57.00
23.08.1995,22.60,14.30,31.40,0.00,0.00,0.00,1.80,0.00,1777.40,0.00,235,62.00
24.08.1995,20.50,16.30,25.50,0.00,0.00,0.00,2.30,0.00,1588.90,0.00,236,76.00
25.08.1995,19.50,13.50,24.50,0.00,0.00,0.00,3.00,0.00,1820.60,1.40,237,66.00
26.08.1995,17.00,14.50,19.00,0.00,0.00,0.00,4.10,0.00,1006.00,2.80,238,76.00
27.08.1995,13.60,10.60,17.00,0.00,0.00,0.00,3.10,0.00,1099.40,1.60,239,84.00
28.08.1995,11.70,9.70,14.20,0.00,0.00,0.00,1.70,0.00,774.70,0.40,240,92.00
29.08.1995,10.90,8.20,14.80,0.00,0.00,0.00,2.90,0.00,905.80,11.50,241,95.00
30.08.1995,11.60,7.90,15.40,0.00,0.00,0.00,2.90,0.00,1293.20,0.00,242,74.00
31.08.1995,10.80,8.70,12.50,0.00,0.00,0.00,3.80,0.00,332.60,24.40,243,93.00
01.09.1995,12.70,10.70,15.30,0.00,0.00,0.00,4.00,0.00,531.20,17.00,244,94.00
02.09.1995,12.90,10.50,16.60,0.00,0.00,0.00,1.70,0.00,1039.60,3.10,245,88.00
03.09.1995,13.50,10.90,15.60,0.00,0.00,0.00,3.20,0.00,653.80,0.10,246,87.00
04.09.1995,13.90,11.60,16.40,0.00,0.00,0.00,5.30,0.00,797.20,0.30,247,80.00
05.09.1995,13.50,10.00,18.80,0.00,0.00,0.00,2.90,0.00,1115.20,0.80,248,89.00
06.09.1995,13.80,7.90,21.10,0.00,0.00,0.00,0.80,0.00,1294.50,0.00,249,80.00
07.09.1995,15.10,7.50,23.40,0.00,0.00,0.00,1.60,0.00,1892.70,0.00,250,72.00
08.09.1995,13.90,11.00,17.40,0.00,0.00,0.00,2.50,0.00,712.70,0.10,251,95.00
09.09.1995,14.80,12.50,18.00,0.00,0.00,0.00,2.50,0.00,499.30,3.30,252,92.00
10.09.1995,15.60,11.10,20.10,0.00,0.00,0.00,2.20,0.00,1537.60,0.00,253,79.00
11.09.1995,15.00,10.10,20.80,0.00,0.00,0.00,1.70,0.00,817.50,0.50,254,87.00
12.09.1995,16.00,12.00,21.00,0.00,0.00,0.00,2.10,0.00,1636.60,0.00,255,78.00
13.09.1995,17.20,11.80,23.00,0.00,0.00,0.00,2.30,0.00,1377.20,0.10,256,79.00
14.09.1995,15.70,13.20,17.80,0.00,0.00,0.00,2.50,0.00,440.20,0.10,257,94.00
15.09.1995,14.10,10.80,17.20,0.00,0.00,0.00,1.50,0.00,730.40,0.00,258,87.00
16.09.1995,14.10,9.70,18.40,0.00,0.00,0.00,1.20,0.00,1126.90,0.00,259,82.00
17.09.1995,13.50,7.90,19.60,0.00,0.00,0.00,1.10,0.00,1436.70,0.00,260,84.00
18.09.1995,13.40,9.20,18.20,0.00,0.00,0.00,3.20,0.00,1201.40,0.00,261,88.00
19.09.1995,10.90,8.80,13.10,0.00,0.00,0.00,2.80,0.00,428.20,0.00,262,91.00
20.09.1995,10.50,9.00,12.50,0.00,0.00,0.00,3.00,0.00,140.00,12.80,263,99.00
21.09.1995,12.30,6.20,15.80,0.00,0.00,0.00,2.40,0.00,1272.50,0.00,264,82.00
22.09.1995,11.00,4.30,17.20,0.00,0.00,0.00,1.70,0.00,1388.30,0.00,265,84.00
23.09.1995,13.60,11.00,16.50,0.00,0.00,0.00,2.30,0.00,711.20,0.10,266,91.00
24.09.1995,14.60,11.90,19.00,0.00,0.00,0.00,3.00,0.00,1065.40,0.00,267,84.00
25.09.1995,13.80,9.90,18.70,0.00,0.00,0.00,2.50,0.00,1275.10,0.00,268,82.00
26.09.1995,13.50,10.80,16.80,0.00,0.00,0.00,4.80,0.00,629.50,6.00,269,85.00
27.09.1995,11.00,9.00,12.50,0.00,0.00,0.00,3.30,0.00,337.00,6.40,270,99.00
28.09.1995,7.90,5.20,11.20,0.00,0.00,0.00,6.80,0.00,1192.70,1.40,271,78.00
29.09.1995,6.00,4.00,9.20,0.00,0.00,0.00,4.70,0.00,745.40,2.30,272,92.00
30.09.1995,5.70,3.20,10.80,0.00,0.00,0.00,4.10,0.00,1089.30,0.20,273,87.00
01.10.1995,6.70,2.20,11.10,0.00,0.00,0.00,3.20,0.00,1171.70,1.30,274,80.00
02.10.1995,11.30,6.70,16.30,0.00,0.00,0.00,2.90,0.00,1341.70,0.00,275,85.00
03.10.1995,11.90,4.60,19.70,0.00,0.00,0.00,1.30,0.00,1080.50,0.00,276,83.00
04.10.1995,16.40,12.70,21.40,0.00,0.00,0.00,2.50,0.00,967.70,0.00,277,88.00
05.10.1995,15.60,10.90,21.70,0.00,0.00,0.00,1.80,0.00,906.50,0.10,278,86.00
06.10.1995,14.70,12.00,18.10,0.00,0.00,0.00,0.60,0.00,895.70,0.50,279,88.00
07.10.1995,15.60,11.70,20.40,0.00,0.00,0.00,2.00,0.00,949.60,0.00,280,86.00
08.10.1995,16.10,12.70,19.80,0.00,0.00,0.00,1.60,0.00,578.90,1.50,281,91.00
09.10.1995,14.80,8.90,23.70,0.00,0.00,0.00,0.40,0.00,1135.30,0.10,282,86.00
10.10.1995,15.30,8.40,25.20,0.00,0.00,0.00,0.30,0.00,1143.40,0.00,283,87.00
11.10.1995,13.20,9.90,20.00,0.00,0.00,0.00,0.20,0.00,759.60,0.20,284,96.00
12.10.1995,12.60,10.20,14.00,0.00,0.00,0.00,1.40,0.00,292.30,0.20,285,99.00
13.10.1995,14.60,14.00,16.00,0.00,0.00,0.00,0.30,0.00,228.70,0.00,286,98.00
14.10.1995,13.70,12.50,15.40,0.00,0.00,0.00,0.40,0.00,239.40,0.00,287,96.00
15.10.1995,13.10,10.10,16.40,0.00,0.00,0.00,1.50,0.00,710.00,0.00,288,86.00
16.10.1995,11.50,6.30,16.00,0.00,0.00,0.00,0.50,0.00,664.70,0.00,289,94.00
17.10.1995,12.30,10.30,13.50,0.00,0.00,0.00,2.00,0.00,414.10,0.00,290,97.00
18.10.1995,11.80,8.30,16.10,0.00,0.00,0.00,4.30,0.00,497.00,0.80,291,87.00
19.10.1995,10.40,6.60,13.40,0.00,0.00,0.00,5.50,0.00,594.40,0.10,292,80.00
20.10.1995,10.40,6.70,12.60,0.00,0.00,0.00,5.30,0.00,317.90,1.40,293,89.00
21.10.1995,5.50,0.10,10.20,0.00,0.00,0.00,3.00,0.00,945.00,0.00,294,83.00
22.10.1995,3.80,-1.80,10.70,0.00,0.00,0.00,1.80,0.00,903.80,0.00,295,81.00
23.10.1995,5.30,-0.60,12.70,0.00,0.00,0.00,2.00,0.00,811.60,0.00,296,84.00
24.10.1995,7.80,1.90,16.60,0.00,0.00,0.00,1.40,0.00,924.60,0.00,297,77.00
25.10.1995,9.40,1.80,15.60,0.00,0.00,0.00,2.80,0.00,886.40,0.00,298,70.00
26.10.1995,6.90,3.20,11.10,0.00,0.00,0.00,1.60,0.00,591.00,0.00,299,99.00
27.10.1995,13.50,7.30,17.80,0.00,0.00,0.00,3.70,0.00,616.60,1.30,300,78.00
28.10.1995,10.10,4.40,13.70,0.00,0.00,0.00,2.80,0.00,756.80,0.10,301,86.00
29.10.1995,4.90,1.40,10.20,0.00,0.00,0.00,1.10,0.00,637.30,0.00,302,95.00
30.10.1995,5.60,0.20,9.70,0.00,0.00,0.00,0.80,0.00,335.70,0.10,303,96.00
31.10.1995,4.40,-0.40,9.30,0.00,0.00,0.00,3.80,0.00,639.30,4.80,304,96.00
01.11.1995,7.10,4.30,9.10,0.00,0.00,0.00,4.20,0.00,280.90,2.50,305,95.00
02.11.1995,3.00,0.80,4.40,0.00,0.00,0.00,3.40,0.00,426.10,1.70,306,92.00
03.11.1995,2.30,-0.40,5.40,0.00,0.00,0.00,5.10,0.00,406.50,4.00,307,93.00
04.11.1995,0.90,-0.20,2.30,0.00,0.00,0.00,5.20,0.00,363.30,3.50,308,92.00
05.11.1995,0.20,-1.90,2.80,0.00,0.00,0.00,3.30,0.00,842.30,0.00,309,78.00
06.11.1995,2.40,-1.00,6.60,0.00,0.00,0.00,5.30,0.00,121.90,4.80,310,93.00
07.11.1995,3.40,-2.40,6.80,0.00,0.00,0.00,2.10,0.00,742.00,2.70,311,80.00
08.11.1995,-0.60,-4.40,3.80,0.00,0.00,0.00,0.70,0.00,651.40,0.00,312,88.00
09.11.1995,2.70,0.30,4.20,0.00,0.00,0.00,1.10,0.00,148.70,0.40,313,98.00
10.11.1995,5.90,3.40,9.30,0.00,0.00,0.00,1.60,0.00,215.10,0.00,314,99.00
11.11.1995,4.10,2.30,6.80,0.00,0.00,0.00,2.50,0.00,312.90,0.00,315,98.00
12.11.1995,3.40,-1.40,6.80,0.00,0.00,0.00,3.60,0.00,369.70,0.00,316,89.00
13.11.1995,-1.70,-4.00,0.20,0.00,0.00,0.00,1.30,0.00,508.70,0.00,317,98.00
14.11.1995,2.00,-0.60,4.00,0.00,0.00,0.00,1.10,0.00,105.50,0.00,318,98.00
15.11.1995,7.40,5.10,8.80,0.00,0.00,0.00,4.10,0.00,374.60,0.00,319,91.00
16.11.1995,8.60,6.90,10.00,0.00,0.00,0.00,4.90,0.00,333.70,1.20,320,95.00
17.11.1995,3.00,-1.80,9.10,0.00,0.00,0.00,6.40,0.00,464.70,0.30,321,70.00
18.11.1995,-1.10,-2.90,1.30,0.00,0.00,0.00,5.40,0.00,429.10,0.00,322,83.00
19.11.1995,1.70,-0.30,3.90,0.00,0.00,0.00,4.40,0.00,392.20,2.40,323,95.00
20.11.1995,-1.10,-4.50,2.30,0.00,0.00,0.00,3.00,0.00,659.60,0.00,324,90.00
21.11.1995,-3.80,-6.90,1.30,0.00,0.00,0.00,1.20,0.00,562.90,0.00,325,95.00
22.11.1995,-3.60,-6.50,0.50,0.00,0.00,0.00,1.90,0.00,609.60,0.00,326,89.00
23.11.1995,0.70,-3.10,3.50,0.00,0.00,0.00,3.40,0.00,130.70,0.00,327,98.00
24.11.1995,4.00,0.00,6.10,0.00,0.00,0.00,4.40,0.00,181.80,0.00,328,97.00
25.11.1995,-0.70,-2.40,3.20,0.00,0.00,0.00,0.80,0.00,367.40,0.00,329,99.00
