DE-date;tavg;tmin;tmax;T_s10;T_s20;vappd;wind;sunhours;globrad;precip;Julian-day;relhumid
18.07.1996;12.1;9.9;16.4;0;0;0;2.9;0;1250.4;14.8;200;88
19.07.1996;12.5;7;17.6;0;0;0;1.9;0;2409.1;0.1;201;74
20.07.1996;13.4;5.8;19.1;0;0;0;0.9;0;2629.6;0;202;70
21.07.1996;14.9;6.6;21;0;0;0;0.7;0;2205.4;0;203;68
22.07.1996;16.3;8.3;22.9;0;0;0;1.1;0;2584.7;0;204;69
23.07.1996;18.6;9.9;25.4;0;0;0;3;0;2555.6;0;205;63
24.07.1996;16.7;13.5;19.3;0;0;0;2;0;989.4;19.9;206;93
25.07.1996;15.8;14;18.1;0;0;0;2.4;0;1110.4;1.9;207;95
26.07.1996;14.5;11.3;15.8;0;0;0;2.8;0;771.3;0;208;94
27.07.1996;17.8;10.7;23.5;0;0;0;1.6;0;2608.7;0.1;209;72
28.07.1996;17.1;13;20.3;0;0;0;1;0;1313.5;0;210;84
29.07.1996;17.1;12.9;21.6;0;0;0;1.9;0;2091.5;0;211;80
30.07.1996;16.9;14.7;21.1;0;0;0;1.6;0;1309.1;6.2;212;93
31.07.1996;17;11.8;21.4;0;0;0;1.6;0;1402;0;213;87
01.08.1996;19.8;13.8;25.1;0;0;0;1.3;0;1936.1;0.3;214;77
02.08.1996;18.2;15.3;22.1;0;0;0;2.1;0;2191.1;2.7;215;76
03.08.1996;15.6;9.8;19.1;0;0;0;1.8;0;2092.1;0;216;73
04.08.1996;14.5;7.5;20;0;0;0;1.2;0;1968;0;217;75
05.08.1996;15.4;8.9;21.6;0;0;0;1.8;0;2434.7;0.8;218;78
06.08.1996;16.5;12.4;21.6;0;0;0;1.8;0;2032.9;0;219;78
07.08.1996;17.5;11;23.4;0;0;0;2.3;0;2176.9;0;220;73
08.08.1996;17.9;12.3;23.1;0;0;0;1.1;0;1436.4;0;221;81
09.08.1996;19.5;14.2;25.1;0;0;0;2.9;0;2321.1;0;222;61
10.08.1996;18.4;11.2;24.7;0;0;0;3.9;0;2401.1;0;223;63
11.08.1996;20.3;13.1;27;0;0;0;3.7;0;1916.5;0;224;68
12.08.1996;18.9;16.9;21.6;0;0;0;2.5;0;828.1;0;225;83
13.08.1996;16.5;14.9;19.6;0;0;0;1.1;0;874.4;10.3;226;94
14.08.1996;16.5;12.3;21.5;0;0;0;1.5;0;1926.7;0;227;83
15.08.1996;15.3;12.5;18.1;0;0;0;3;0;641;1.8;228;96
16.08.1996;16.3;15.1;18.5;0;0;0;2.8;0;670.7;2.7;229;97
17.08.1996;18.1;14.8;23.2;0;0;0;1.2;0;1625.5;0;230;85
18.08.1996;17.7;13.5;24.5;0;0;0;0.9;0;1732.7;0;231;85
19.08.1996;19.8;13.4;26.9;0;0;0;1.1;0;2207.9;0;232;72
20.08.1996;20.7;13.8;29.2;0;0;0;1.8;0;2123.3;0;233;68
21.08.1996;20.3;13.3;28.3;0;0;0;1.9;0;1995.1;0;234;69
22.08.1996;19.7;13.2;27.6;0;0;0;1.7;0;1938.4;9.8;235;76
23.08.1996;20;13.3;27.1;0;0;0;1.8;0;2017.9;0;236;75
24.08.1996;19;14.4;27.8;0;0;0;1;0;1456.4;9.6;237;86
25.08.1996;16.9;14.5;21.1;0;0;0;1.3;0;1136.7;1.1;238;92
26.08.1996;17.2;12.7;23.4;0;0;0;1.4;0;1920.7;0.1;239;78
27.08.1996;15.9;10.8;19.9;0;0;0;1.2;0;890.8;5;240;90
28.08.1996;17.2;14;22.2;0;0;0;2.2;0;895.7;2.1;241;93
29.08.1996;16.5;11.8;20.7;0;0;0;3.4;0;1889.9;0.1;242;70
30.08.1996;16.1;12.6;21.2;0;0;0;3.1;0;1526.4;0;243;70
31.08.1996;14.6;12.1;18.9;0;0;0;2.7;0;1248.9;1.3;244;89
01.09.1996;12.8;7.8;17.4;0;0;0;1.7;0;1543;0;245;79
02.09.1996;12.9;6.2;18.2;0;0;0;0.8;0;1325;0;246;76
03.09.1996;14.9;9.2;20.5;0;0;0;1.4;0;1843.9;0;247;77
04.09.1996;13.6;7.7;19;0;0;0;1.1;0;1348.2;0;248;85
05.09.1996;11.7;7.8;17.2;0;0;0;2.2;0;1385.9;1.8;249;82
06.09.1996;9.5;7.4;13.5;0;0;0;3.7;0;1184.8;2.6;250;86
07.09.1996;12.1;9.5;15.2;0;0;0;3.9;0;1554;1.3;251;76
08.09.1996;11.1;8.2;14.4;0;0;0;2.7;0;1090;1.8;252;86
09.09.1996;10.8;6.1;15.7;0;0;0;2;0;1205.7;2.7;253;85
10.09.1996;10.2;4.1;14.9;0;0;0;2.8;0;996.1;0.2;254;85
11.09.1996;10.7;7;14.1;0;0;0;2.9;0;1647.8;0.2;255;69
12.09.1996;10.2;8.6;13.1;0;0;0;3.1;0;712.6;3.8;256;95
13.09.1996;9.8;6.3;12.4;0;0;0;1.2;0;863.2;10.4;257;90
14.09.1996;11.1;6.6;14.6;0;0;0;2.6;0;1226;1.1;258;85
15.09.1996;9.7;6.4;14.3;0;0;0;2.9;0;1333.2;0.9;259;83
16.09.1996;10;5.5;13.8;0;0;0;3.3;0;1145;0.1;260;76
17.09.1996;9.2;7.7;11.6;0;0;0;2.1;0;445.7;0.1;261;91
18.09.1996;9.4;4.5;13.5;0;0;0;2.6;0;1492.6;0;262;80
19.09.1996;7.8;2.6;14.5;0;0;0;3.1;0;1596.7;0;263;81
20.09.1996;7.6;2.5;12.9;0;0;0;2.7;0;1074.9;0;264;76
21.09.1996;8.4;5.2;12.3;0;0;0;3;0;619.7;0;265;85
22.09.1996;8.6;2.5;14.5;0;0;0;3;0;1464.2;0;266;73
23.09.1996;8.8;4;13.2;0;0;0;2.5;0;707.9;0;267;83
24.09.1996;8.9;6.8;11.1;0;0;0;1.5;0;485.9;2;268;88
25.09.1996;7.8;6.8;8.8;0;0;0;0.9;0;348;2.3;269;99
26.09.1996;9.4;6.6;12;0;0;0;1.1;0;771.7;0.1;270;90
27.09.1996;9.8;3.6;16.3;0;0;0;2.5;0;798.8;4.3;271;92
28.09.1996;11.9;8.1;15.1;0;0;0;3.6;0;1030.4;0.1;272;84
29.09.1996;10.5;7.6;13.3;0;0;0;4.8;0;389.9;4.7;273;94
30.09.1996;15.4;12.2;18.7;0;0;0;4.5;0;646.9;0.8;274;88
01.10.1996;14.5;10.2;18.1;0;0;0;3.1;0;817.1;6.1;275;85
02.10.1996;9.6;6;12.9;0;0;0;3.1;0;812.5;10.2;276;91
03.10.1996;9.1;5.1;14.3;0;0;0;3;0;1306.7;0.1;277;85
04.10.1996;10.1;8.1;12.6;0;0;0;4.2;0;435.8;0.8;278;89
05.10.1996;8.6;4.6;12.5;0;0;0;1.3;0;899.5;0.1;279;95
06.10.1996;9.9;5.2;14.3;0;0;0;0.5;0;945.7;0.1;280;87
07.10.1996;9.1;3.7;14.5;0;0;0;0.2;0;1026.7;7.1;281;87
08.10.1996;11.7;9.2;14.6;0;0;0;0.2;0;491;0.1;282;95
09.10.1996;11.7;9.1;15.2;0;0;0;0.2;0;567.8;0.2;283;94
10.10.1996;9.5;3.2;12.6;0;0;0;0.7;0;600.2;0;284;89
11.10.1996;6;0.7;12;0;0;0;0.6;0;1004.7;0;285;87
12.10.1996;7.7;1.6;16.2;0;0;0;0.6;0;973.1;0;286;86
13.10.1996;7.9;1.2;16.7;0;0;0;0.1;0;929.4;0;287;92
14.10.1996;7.3;3.3;13.4;0;0;0;0.5;0;710.1;0.1;288;96
15.10.1996;8.4;3.2;16.7;0;0;0;0.6;0;787.7;0.1;289;94
16.10.1996;10.7;5.8;17.6;0;0;0;0.7;0;663.6;0.1;290;94
17.10.1996;11.1;10.3;12.4;0;0;0;1.9;0;183.9;3.7;291;99
18.10.1996;9.9;8.5;11.6;0;0;0;1.3;0;401.3;0;292;95
19.10.1996;10.1;6.4;13.8;0;0;0;2.5;0;954.5;0.8;293;86
20.10.1996;8.1;5.9;11.9;0;0;0;3.5;0;434.3;11.3;294;96
21.10.1996;7.5;6;8.8;0;0;0;1.5;0;327.7;3.4;295;98
22.10.1996;9.1;6;11.1;0;0;0;4;0;277.3;1.4;296;95
23.10.1996;6.2;3.9;10.4;0;0;0;1.8;0;573.1;0;297;96
24.10.1996;6.2;3.7;9.9;0;0;0;1.3;0;470.3;0.1;298;92
25.10.1996;4.4;0.2;10.1;0;0;0;3.2;0;890.5;0;299;87
26.10.1996;4.6;0.1;9.8;0;0;0;2.3;0;786.9;0.2;300;92
27.10.1996;8.7;4.4;11.8;0;0;0;3.2;0;447.7;5.4;301;94
28.10.1996;11.6;9.8;13.2;0;0;0;4.8;0;189.1;5;302;96
29.10.1996;10.5;8.3;12;0;0;0;6.8;0;279.7;6.7;303;86
30.10.1996;7.6;6;9.1;0;0;0;8.1;0;429.1;4.7;304;80
31.10.1996;8.5;7.4;10.5;0;0;0;5.2;0;433.1;0.3;305;85
01.11.1996;8.6;6.2;11.6;0;0;0;2.3;0;227.5;0;306;86
02.11.1996;10.6;8.1;12.7;0;0;0;0;0;213.4;1.9;307;93
03.11.1996;13.2;12.6;14.4;0;0;0;0;0;210.5;0.5;308;94
04.11.1996;12.6;10.6;15.3;0;0;0;0;0;630.8;0;309;81
05.11.1996;11.6;8.5;14.7;0;0;0;0;0;435.7;0;310;66
06.11.1996;9;6.6;11.1;0;0;0;0;0;281.4;0.8;311;77
07.11.1996;9;5.9;11.4;0;0;0;0;0;247.9;4.3;312;83
08.11.1996;5.1;2.2;7.7;0;0;0;0;0;502.5;0;313;87
09.11.1996;4;0.4;7.6;0;0;0;0;0;379;0.8;314;95
10.11.1996;4.7;3.2;6;0;0;0;0;0;389.2;0.4;315;96
11.11.1996;5.9;3.8;9.4;0;0;0;1.2;0;406.3;9.9;316;95
12.11.1996;4;3.4;4.4;0;0;0;2.3;0;53.3;0;317;99
13.11.1996;6.2;4.3;10.8;0;0;0;2.7;0;56;0;318;88
14.11.1996;2.8;0.6;5.4;0;0;0;1.5;0;388;0;319;90
15.11.1996;1.1;-2.1;3.8;0;0;0;1.3;0;56;0;320;96
16.11.1996;3.5;1.2;4.5;0;0;0;0.9;0;56;0;321;91
17.11.1996;4.5;3.5;5;0;0;0;0.6;0;56;0;322;97
18.11.1996;5.2;1.8;6.2;0;0;0;2;0;56;5;323;96
19.11.1996;2.8;1.8;8.7;0;0;0;4.4;0;56;1;324;93
20.11.1996;3.8;0.8;6.3;0;0;0;2.6;0;56;0;325;92
21.11.1996;4.4;2.1;5.5;0;0;0;4.8;0;40;0;326;88
22.11.1996;4;2.7;5.5;0;0;0;4.9;0;127;0;327;78
23.11.1996;0.5;-1;3.9;0;0;0;2.5;0;40;0;328;81
24.11.1996;-0.3;-4.4;1.1;0;0;0;1.7;0;47;0;329;95
25.11.1996;-0.3;-2.8;2;0;0;0;2.7;0;537;0;330;90
26.11.1996;0.1;-0.4;0.9;0;0;0;3.2;0;40;0;331;90
27.11.1996;-1.1;-1.9;0.6;0;0;0;2.6;0;40;1;332;96
28.11.1996;0.4;-2.2;1.7;0;0;0;1.9;0;40;3;333;97
29.11.1996;-0.2;-2.3;1.4;0;0;0;3.4;0;163;1;334;90
30.11.1996;1;-0.1;1.7;0;0;0;2.4;0;40;7;335;98
01.12.1996;1.3;0.8;1.9;0;0;0;1.4;0;25;2;336;97
02.12.1996;3.8;0.7;5.8;0;0;0;3;0;25;3;337;96
03.12.1996;4.1;2.6;6.1;0;0;0;2.8;0;189;0;338;92
04.12.1996;4.1;2.3;7.7;0;0;0;2.6;0;264.3;0;339;73
05.12.1996;-0.3;-2.3;2.1;0;0;0;1.6;0;360.8;0;340;98
06.12.1996;-2.3;-3.6;-0.5;0;0;0;1.4;0;316.3;0;341;99
07.12.1996;-1.8;-2.8;-1.2;0;0;0;2.2;0;87.1;0;342;99
08.12.1996;-1.2;-2;-0.6;0;0;0;1.9;0;72.3;0;343;99
09.12.1996;-1.9;-2.8;-1.1;0;0;0;3.1;0;71.8;0;344;99
10.12.1996;-1;-1.5;-0.6;0;0;0;3.3;0;69.5;0;345;99
11.12.1996;-1.4;-1.9;-0.6;0;0;0;2;0;80.2;0;346;99
12.12.1996;-0.3;-1;0.2;0;0;0;3.1;0;67.4;0;347;98
13.12.1996;0.1;-0.5;0.7;0;0;0;2.6;0;110.6;0;348;98
14.12.1996;-2.2;-5.4;-0.4;0;0;0;2.4;0;429.1;0;349;83
15.12.1996;0.9;-2;4.7;0;0;0;6.8;0;109.3;1.5;350;83
16.12.1996;-2.4;-5.1;-0.7;0;0;0;1.8;0;204.2;0;351;88
17.12.1996;-0.1;-1.6;1.3;0;0;0;1.2;0;179.3;0;352;99
18.12.1996;0.9;0.1;2;0;0;0;1.8;0;89.7;0;353;99
19.12.1996;-0.3;-2.7;1.6;0;0;0;2.8;0;211.9;1.3;354;91
20.12.1996;-4;-6.9;-2.6;0;0;0;2.6;0;249.9;0;355;78
21.12.1996;-7.3;-9.1;-3.5;0;0;0;0.9;0;496.3;0;356;89
22.12.1996;-5.6;-8.8;-3.4;0;0;0;2;0;130.4;0;357;90
23.12.1996;-5.3;-6.4;-3.2;0;0;0;2.3;0;134.2;0;358;95
24.12.1996;-6.9;-8.7;-5.3;0;0;0;1.6;0;328.7;0;359;95
25.12.1996;-5.4;-9.1;-1.1;0;0;0;1.8;0;445.6;0;360;89
26.12.1996;-7.4;-9.8;-5.4;0;0;0;1.3;0;216.5;0;361;96
27.12.1996;-9.6;-12.4;-7.7;0;0;0;2.3;0;206.8;0;362;93
28.12.1996;-14.1;-16.1;-11.7;0;0;0;1.5;0;328.8;0;363;91
29.12.1996;-12.1;-16.4;-9.7;0;0;0;3.6;0;140.3;1.8;364;89
30.12.1996;-13.5;-16.2;-10.7;0;0;0;1.9;0;482.2;0;365;90
31.12.1996;-15.5;-17.7;-13.3;0;0;0;2.1;0;342.4;0;366;88
01.01.1997;-18.4;-21.1;-14.3;0;0;0;0.5;0;411.5;0;1;90
02.01.1997;-18;-21.4;-13.4;0;0;0;0.6;0;408.2;0;2;89
03.01.1997;-9.6;-14.4;-6.9;0;0;0;3.6;0;170.3;0;3;95
04.01.1997;-9.3;-12.1;-6;0;0;0;3.9;0;295.2;0;4;85
05.01.1997;-10.7;-17.2;-6.7;0;0;0;1.4;0;215.8;0;5;94
06.01.1997;-5.8;-7.6;-4.3;0;0;0;1.4;0;161.9;0;6;99
07.01.1997;-6.3;-7.2;-5.2;0;0;0;0.6;0;204.1;0;7;99
08.01.1997;-7.1;-7.7;-6.1;0;0;0;1.9;0;141.4;0;8;99
09.01.1997;-5.7;-6.7;-4.8;0;0;0;2;0;208.6;0;9;95
10.01.1997;-8;-12;-6.2;0;0;0;1.7;0;438.5;0;10;98
11.01.1997;-6.7;-7.9;-5.8;0;0;0;1.4;0;165.1;0;11;99
12.01.1997;-6.5;-8.1;-3.8;0;0;0;0.9;0;254;0;12;99
13.01.1997;-0.7;-5.1;1.4;0;0;0;4.5;0;189.5;0;13;95
14.01.1997;1.8;-0.4;5.1;0;0;0;3.2;0;456.5;0;14;90
15.01.1997;-1;-4.8;3.6;0;0;0;1.9;0;487.2;0;15;89
16.01.1997;-2.8;-6;1.8;0;0;0;1.5;0;503;0;16;92
17.01.1997;-5.2;-8.3;-1.3;0;0;0;0.8;0;467.5;0;17;97
18.01.1997;-0.6;-7.1;2.7;0;0;0;3.4;0;158.3;0;18;90
19.01.1997;1.4;-0.9;2.5;0;0;0;1.7;0;140.6;0;19;99
20.01.1997;-0.2;-1.1;0.3;0;0;0;0.9;0;106;1.9;20;99
21.01.1997;0.1;-1.2;2.2;0;0;0;1.4;0;442.3;0;21;96
22.01.1997;0.8;-1;3.4;0;0;0;2.8;0;451.8;0;22;89
23.01.1997;3.4;2;5.7;0;0;0;3.6;0;316.7;0.2;23;94
24.01.1997;1.7;-0.8;4;0;0;0;1.7;0;246.8;0;24;97
25.01.1997;-0.7;-2.4;0.2;0;0;0;3.2;0;184.6;0;25;92
26.01.1997;-2.9;-5.6;0.1;0;0;0;3.6;0;468.6;0;26;91
27.01.1997;-4.7;-8.5;-1.3;0;0;0;2.5;0;527.9;0;27;91
28.01.1997;0.1;-4;2.5;0;0;0;4.9;0;157.7;0.1;28;99
29.01.1997;1.2;0.6;2.2;0;0;0;3.7;0;165.2;0;29;99
30.01.1997;2.2;1.7;3;0;0;0;4.8;0;168.7;0.1;30;98
31.01.1997;1.7;-2;3.7;0;0;0;4.5;0;548.4;0;31;74
01.02.1997;-2;-4.7;2;0;0;0;2.8;0;800.5;0;32;76
02.02.1997;-3.2;-6.8;1.7;0;0;0;1.6;0;776;0;33;82
03.02.1997;-2.9;-7.6;0.1;0;0;0;2.6;0;319.4;9.2;34;96
04.02.1997;1.2;-0.4;2.7;0;0;0;6.1;0;361;0.6;35;88
05.02.1997;1.9;-0.1;4.1;0;0;0;5;0;336;0.1;36;88
06.02.1997;1.4;-0.7;4;0;0;0;4.8;0;465.8;0;37;92
07.02.1997;4;1.4;7.7;0;0;0;6.2;0;707.7;0;38;73
08.02.1997;4.2;1.5;6.8;0;0;0;5.2;0;836.3;0;39;73
09.02.1997;3.7;-0.9;7.7;0;0;0;4.6;0;496.6;0;40;86
10.02.1997;7.7;5.6;10.8;0;0;0;5.5;0;717.1;0.8;41;79
11.02.1997;5.5;3.4;7.6;0;0;0;7.9;0;624.2;1;42;69
12.02.1997;4;2;8.1;0;0;0;3.7;0;309.5;4.3;43;94
13.02.1997;6.9;3.5;8.9;0;0;0;6.1;0;344.7;10;44;90
14.02.1997;3.6;1.4;5.4;0;0;0;7.8;0;470.6;1;45;80
15.02.1997;-0.3;-1.1;1.1;0;0;0;1.2;0;271.9;0.4;46;94
16.02.1997;-2.7;-5.9;-1.1;0;0;0;1.3;0;299.5;0.1;47;90
17.02.1997;-3.2;-6.3;0.6;0;0;0;3.5;0;665.8;0;48;80
18.02.1997;1;-4.1;4.7;0;0;0;5;0;235.7;5.7;49;96
19.02.1997;3.4;1.9;6.2;0;0;0;6.1;0;564.3;0;50;77
20.02.1997;4.6;0.4;6.8;0;0;0;7.5;0;522.4;3.5;51;72
21.02.1997;6.8;4.5;9.6;0;0;0;7.6;0;195.7;0.9;52;77
22.02.1997;7.1;2.6;10.8;0;0;0;5.8;0;680.6;0;53;78
23.02.1997;9.1;6.5;12.8;0;0;0;4.3;0;914.9;0;54;78
24.02.1997;9.4;5.9;13.3;0;0;0;5.9;0;609.8;1.4;55;83
25.02.1997;9.9;5.8;12.8;0;0;0;8.1;0;367.6;25.9;56;81
26.02.1997;6.4;4.3;8.4;0;0;0;6;0;502.7;6.6;57;91
27.02.1997;3.4;0.2;6;0;0;0;4.2;0;852.8;0;58;71
28.02.1997;6;0;12.2;0;0;0;5.7;0;1096.6;0;59;69
01.03.1997;8.3;6.5;11.9;0;0;0;4.8;0;886.5;0;60;69
02.03.1997;11.5;6.7;18.3;0;0;0;6.8;0;1150.4;0.2;61;71
03.03.1997;6.7;4.9;9.6;0;0;0;6.5;0;1142.9;0;62;62
04.03.1997;4.9;0.3;10;0;0;0;3.8;0;1316.9;0;63;67
05.03.1997;4.9;-2.2;12.7;0;0;0;1;0;1256.7;0;64;71
06.03.1997;5.9;0.6;10.1;0;0;0;2.8;0;399.2;0;65;87
07.03.1997;3.9;-1.9;10.9;0;0;0;1.4;0;1396.5;0;66;76
08.03.1997;6;-1.4;12;0;0;0;1.5;0;870.7;0;67;77
09.03.1997;5.3;1;10;0;0;0;1;0;1024.4;0;68;89
10.03.1997;4.1;-2.4;13.6;0;0;0;1.3;0;1139.4;0;69;86
11.03.1997;6.6;0.1;14.8;0;0;0;1.9;0;1253.9;0;70;81
12.03.1997;3.8;1.3;6.3;0;0;0;1.5;0;395.6;0;71;95
13.03.1997;5;0.3;8.8;0;0;0;4.3;0;235.7;0;72;96
14.03.1997;8.6;7.6;9.9;0;0;0;5.7;0;436.4;0;73;83
15.03.1997;8;4.2;9.9;0;0;0;5.5;0;386.6;3.2;74;95
16.03.1997;2.6;0.4;4.8;0;0;0;3.1;0;1043.8;0;75;71
17.03.1997;0.3;-2.3;4;0;0;0;1.8;0;935.9;0.6;76;73
18.03.1997;0.2;-4.4;3.7;0;0;0;3.2;0;1221.2;0;77;61
19.03.1997;-1;-2.8;0.9;0;0;0;4.5;0;390;5;78;97
20.03.1997;-2.7;-8;0.6;0;0;0;2.1;0;1180.7;0;79;76
21.03.1997;-1.5;-6.8;2.4;0;0;0;2.4;0;1344.6;0;80;82
22.03.1997;0;-2.4;2.9;0;0;0;1.9;0;944.8;0.1;81;91
23.03.1997;0.2;-4.5;4.8;0;0;0;3.3;0;1251.2;0;82;79
24.03.1997;1.5;-2;5.8;0;0;0;4.2;0;1459.6;0;83;68
25.03.1997;1.8;-1.3;6.1;0;0;0;3.5;0;1510;0;84;68
26.03.1997;4.2;-3.1;10.3;0;0;0;3.6;0;1491.6;0.9;85;72
27.03.1997;9.4;7.8;11.2;0;0;0;7.7;0;1325.6;0.2;86;61
28.03.1997;5.9;3.2;8.4;0;0;0;7.8;0;869.2;9.8;87;84
29.03.1997;4.2;0.8;6.3;0;0;0;5.7;0;680.9;0;88;77
30.03.1997;4.3;-0.3;9.2;0;0;0;4.4;0;1818.3;0;89;84
31.03.1997;8.3;4.5;12.5;0;0;0;4.6;0;1523.3;0;90;77
01.04.1997;9.5;3.3;15.6;0;0;0;3.9;0;1894.1;0;91;70
02.04.1997;8.2;4.1;12;0;0;0;3.1;0;924;0;92;78
03.04.1997;7.7;3.1;13.4;0;0;0;5.4;0;1085.5;3;93;83
04.04.1997;3.8;1.3;7.6;0;0;0;6.3;0;1434.8;0;94;75
05.04.1997;2.3;-0.6;7.4;0;0;0;5.2;0;577;9.4;95;95
06.04.1997;1.6;-0.8;5;0;0;0;5.2;0;1281.7;2;96;82
07.04.1997;1.8;-2.4;6.2;0;0;0;3.3;0;1917.8;0;97;62
08.04.1997;2.7;-3.6;7.8;0;0;0;2.3;0;1285.7;0;98;57
09.04.1997;7.2;3.2;12.6;0;0;0;3.1;0;855.7;0;99;57
10.04.1997;8.5;6.5;10.5;0;0;0;6;0;1298.1;0;100;65
11.04.1997;5.9;3.2;8.1;0;0;0;8.8;0;1061.8;1.1;101;69
12.04.1997;2.7;-2.7;6.2;0;0;0;4.2;0;1388.7;0;102;65
13.04.1997;3.6;-3.4;8.1;0;0;0;3.6;0;1591.4;0;103;63
14.04.1997;6.7;3.4;9.5;0;0;0;6.4;0;410.4;1.3;104;87
15.04.1997;2.2;-0.9;5.7;0;0;0;5.1;0;1334.4;1.2;105;72
16.04.1997;3.1;-0.9;7.1;0;0;0;4.3;0;1852;0;106;66
17.04.1997;6.3;3.1;11.5;0;0;0;3.7;0;1211.5;0;107;56
18.04.1997;5.3;1.8;10.4;0;0;0;4.1;0;638.5;0.1;108;79
19.04.1997;3;0.4;6.2;0;0;0;2.7;0;1720.6;0;109;73
20.04.1997;2;-3.3;6.3;0;0;0;1.6;0;1799;0;110;66
21.04.1997;3.1;-4;9.7;0;0;0;2.5;0;2072.8;0;111;61
22.04.1997;5.1;0.4;8.8;0;0;0;3.5;0;1501.5;0;112;59
23.04.1997;4.7;-0.7;9.9;0;0;0;3.8;0;2022.5;0;113;60
24.04.1997;10.4;1.8;16.7;0;0;0;6.6;0;2111;0;114;49
25.04.1997;9.3;2.1;12.5;0;0;0;5.2;0;1608.6;0;115;66
26.04.1997;7;-0.2;14.2;0;0;0;3.2;0;2404.1;0;116;60
27.04.1997;11.4;3.4;18.1;0;0;0;4.3;0;1961.8;0;117;48
28.04.1997;11.5;9;15.5;0;0;0;4.5;0;1002.5;9.4;118;92
29.04.1997;11;9.2;13.7;0;0;0;4.8;0;1122.1;3;119;94
30.04.1997;9.4;8.2;10.1;0;0;0;4.3;0;292.9;5.9;120;98
01.05.1997;9.5;7.6;12.5;0;0;0;1.6;0;950;0;121;99
02.05.1997;14.2;7.4;20.1;0;0;0;5.1;0;1998.3;0;122;73
03.05.1997;12.8;7.1;16.2;0;0;0;3.7;0;2220.4;0;123;64
04.05.1997;13.1;4.5;20;0;0;0;2.7;0;2333.7;0;124;67
05.05.1997;15.2;10.9;19.5;0;0;0;4;0;1169.6;3;125;86
06.05.1997;14.6;10.1;21.9;0;0;0;4.8;0;1891.3;15.4;126;79
07.05.1997;6.9;2.3;10.2;0;0;0;4.2;0;1945.7;0.1;127;71
08.05.1997;8.6;0;13.1;0;0;0;0.3;0;1550;0;128;99
09.05.1997;11.1;3.5;16.5;0;0;0;2.9;0;1840;0;129;70
10.05.1997;11;6.4;15.8;0;0;0;3.7;0;1850;3;130;70
11.05.1997;16.4;6.6;22.3;0;0;0;3.1;0;2420;0;131;58
12.05.1997;16.6;10.9;20.5;0;0;0;2.8;0;1860;0;132;63
13.05.1997;16;12.4;20.5;0;0;0;3;0;1844.8;0;133;82
14.05.1997;17.7;10.9;25.1;0;0;0;3.7;0;2150;10;134;82
15.05.1997;15;12;20.4;0;0;0;3.8;0;1590;0;135;80
16.05.1997;19.8;14.4;24.2;0;0;0;3.9;0;2339.2;0;136;59
17.05.1997;19.4;13;26.2;0;0;0;4.8;0;2533.2;0;137;64
18.05.1997;19.1;13.4;26.6;0;0;0;3.3;0;2463.1;0;138;66
19.05.1997;16.8;13.2;20.7;0;0;0;2.5;0;1337;7.2;139;92
20.05.1997;14.6;12.3;18.5;0;0;0;1.6;0;1146.8;5.9;140;96
21.05.1997;13.4;9;16.1;0;0;0;3.4;0;1523;14.5;141;89
22.05.1997;8.6;7.4;10.2;0;0;0;2.7;0;547;0.9;142;94
23.05.1997;8.1;5;11.5;0;0;0;2;0;1173.6;1.1;143;84
24.05.1997;7.5;2.2;12.7;0;0;0;2.4;0;2388.8;0;144;69
25.05.1997;9.4;-0.3;16;0;0;0;1.3;0;2856.4;0;145;56
26.05.1997;11.1;5.8;15.8;0;0;0;1.6;0;1677;1.1;146;66
27.05.1997;9.6;7.5;12.1;0;0;0;3.2;0;841.8;9.9;147;97
28.05.1997;9.4;3.7;14.1;0;0;0;2.9;0;2101.7;0;148;75
29.05.1997;9.7;5.1;13.5;0;0;0;4.5;0;1409.2;0.1;149;82
30.05.1997;9;4.4;12.1;0;0;0;3.8;0;1859.5;2.1;150;80
31.05.1997;8.4;1.3;13.6;0;0;0;3.5;0;2510.5;0;151;67
01.06.1997;10.8;5.6;16.2;0;0;0;2.8;0;1351.1;0.3;152;85
02.06.1997;13;6.4;18.7;0;0;0;3.1;0;3001.2;0;153;62
03.06.1997;13.5;6.4;19.5;0;0;0;1.5;0;2542.9;0;154;66
04.06.1997;16.5;9;21.5;0;0;0;2.2;0;2424.5;0;155;61
05.06.1997;18.1;9.4;23.5;0;0;0;1.2;0;2520;0;156;95
06.06.1997;16.8;9.9;25.2;0;0;0;2.6;0;2810;2;157;58
07.06.1997;19;10.4;26.2;0;0;0;2;0;3090;0;158;50
08.06.1997;19.7;11.4;25.7;0;0;0;3.2;0;2520;0;159;52
09.06.1997;18.5;13.3;21.9;0;0;0;2.5;0;1232.2;0;160;73
10.06.1997;17.1;11.6;21.7;0;0;0;2.2;0;2745.8;0;161;72
11.06.1997;19;10.8;25.9;0;0;0;2.4;0;2982.5;0;162;64
12.06.1997;20.7;11.8;27;0;0;0;2.5;0;2435.1;0;163;59
13.06.1997;19.3;16.3;23.8;0;0;0;1.6;0;1669.7;11.9;164;88
14.06.1997;17.8;13.6;22.2;0;0;0;2.6;0;1748.4;8.2;165;90
15.06.1997;15;12.1;18;0;0;0;4.1;0;1561.2;0.3;166;86
16.06.1997;12.6;8.4;15.6;0;0;0;3.6;0;1840.1;0;167;70
17.06.1997;13;6.9;18.7;0;0;0;2.8;0;2955.4;0;168;69
