"daily"
Date,Crop,Stage,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,STemp_6,STemp_7,STemp_8,STemp_9,STemp_10,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1995-05-23,wheat/winter wheat,3,9.8,10.5,11.2,11.8,12.4,13,13.5,14,14.4,14.9,0,0.97,7935.4,2427.3,0,0,4.3269,0,0.187,0.171,0.134,0.163943,0.009,0.0077,0.0076,13.3,24.409
1995-05-24,wheat/winter wheat,3,10.8,11.4,12,12.6,13.1,13.6,14.1,14.5,14.9,15.3,0,0.99,8172.7,2482.9,0,0,4.4118,0,0.17,0.16,0.129,0.153001,0.009,0.0077,0.0076,16,28.384
1995-05-25,wheat/winter wheat,3,11.8,12.3,12.8,13.3,13.8,14.3,14.7,15.1,15.4,15.7,0,0.99,8414.9,2539.4,0,0,4.5072,0,0.152,0.149,0.125,0.141994,0.009,0.0077,0.0076,16.7,29.225
1995-05-26,wheat/winter wheat,3,12.8,13.2,13.7,14.1,14.5,14.9,15.3,15.6,15.9,16.2,0,0.99,8622.2,2587.6,0,0,4.6041,0,0.137,0.14,0.122,0.133065,0.009,0.0077,0.0076,18.2,24.662
1995-05-27,wheat/winter wheat,3,14.4,14.8,15.1,15.4,15.7,16,16.3,16.5,16.7,16.9,0,0.99,8782.9,2624.9,0,0,4.6866,0.8,0.127,0.133,0.119,0.126413,0.009,0.0077,0.0076,20.3,20.7
1995-05-28,wheat/winter wheat,3,15.2,15.5,15.8,16.1,16.3,16.5,16.8,17,17.1,17.3,0,0.99,8999.1,2674.9,0,0,4.7502,0,0.116,0.125,0.115,0.118685,0.009,0.0077,0.0076,18.1,26.006
1995-05-29,wheat/winter wheat,3,16.1,16.3,16.5,16.7,16.9,17.1,17.3,17.4,17.6,17.7,0,0.99,9216.4,2724.9,0,0,4.8353,0,0.106,0.117,0.11,0.110932,0.009,0.0077,0.0076,20.6,27.388
1995-05-30,wheat/winter wheat,4,16.5,16.7,16.9,17.1,17.2,17.4,17.5,17.7,17.8,17.9,0,1,9323.6,2748.9,2.6,2.2,4.9203,16,0.241,0.125,0.11,0.158847,0.009,0.0077,0.0076,16.7,8.348
1995-05-31,wheat/winter wheat,4,16.6,16.8,16.9,17.1,17.3,17.4,17.6,17.7,17.8,17.9,0,1,9421.9,2769.3,12.1,10.2,4.9609,3,0.242,0.138,0.11,0.16339,0.009,0.0077,0.0076,14.9,5.56
1995-06-01,wheat/winter wheat,4,16.3,16.5,16.7,16.9,17.1,17.2,17.4,17.5,17.7,17.8,0,1,9524.2,2788.9,28.7,24.4,4.9952,0.4,0.238,0.14,0.11,0.162921,0.009,0.0077,0.0076,14.1,5.375
1995-06-02,wheat/winter wheat,4,15.3,15.6,15.9,16.1,16.4,16.6,16.8,17,17.2,17.4,0,1,9643.1,2810.3,53.5,45.4,5.0281,20.6,0.328,0.238,0.112,0.226017,0.0089,0.0077,0.0076,10,5.062
1995-06-03,wheat/winter wheat,4,14.9,15.2,15.5,15.8,16.1,16.3,16.6,16.8,17,17.2,0,0.99,9862.3,2846.8,112.3,95.4,5.0641,0,0.236,0.24,0.185,0.220312,0.0089,0.0077,0.0076,13.1,20.926
1995-06-04,wheat/winter wheat,4,15.2,15.5,15.8,16.1,16.3,16.5,16.8,17,17.2,17.3,0,0.99,10055.4,2875.7,177.3,150.7,5.1249,0.2,0.226,0.232,0.182,0.213159,0.0089,0.0077,0.0076,14.9,18.575
1995-06-05,wheat/winter wheat,4,15.4,15.7,16,16.2,16.5,16.7,16.9,17.1,17.3,17.4,0,1,10309.2,2909.5,281.2,239,5.173,2,0.22,0.226,0.178,0.207888,0.0089,0.0077,0.0076,16,24.868
1995-06-06,wheat/winter wheat,4,15.7,15.9,16.2,16.4,16.6,16.8,17,17.2,17.4,17.5,0,1,10440.9,2925,343.6,292,5.2288,7.7,0.244,0.243,0.195,0.227367,0.0089,0.0077,0.0076,14.6,9.76
1995-06-07,wheat/winter wheat,4,16,16.2,16.4,16.6,16.8,17,17.2,17.4,17.5,17.7,0,1,10592.9,2940.5,425.5,361.7,5.2543,6.9,0.243,0.244,0.239,0.241833,0.0089,0.0077,0.0076,15,12.439
1995-06-08,wheat/winter wheat,4,15.7,15.9,16.2,16.4,16.6,16.8,17,17.2,17.4,17.5,0,1,10842.8,2962.6,574.5,488.3,5.2798,2.2,0.233,0.236,0.237,0.235569,0.0089,0.0077,0.0076,13.3,23.656
1995-06-09,wheat/winter wheat,4,15,15.3,15.6,15.9,16.2,16.4,16.6,16.9,17.1,17.2,0,1,10972.5,2972.8,657.3,558.7,5.3161,6.2,0.244,0.244,0.243,0.24391,0.0089,0.0077,0.0076,10.4,7.348
1995-06-10,wheat/winter wheat,4,14.8,15.1,15.4,15.7,16,16.2,16.5,16.7,16.9,17.1,0,1,11188.7,2987,807.3,686.2,5.3327,0.2,0.232,0.236,0.238,0.234909,0.0089,0.0076,0.0076,13.2,19.52
1995-06-11,wheat/winter wheat,4,14.4,14.8,15.1,15.4,15.7,16,16.3,16.5,16.8,17,0,1,11315.8,2993.9,901.3,766.1,5.3557,12,0.246,0.246,0.246,0.24594,0.0089,0.0076,0.0075,11.2,7.377
1995-06-12,wheat/winter wheat,4,14.4,14.8,15.1,15.4,15.7,16,16.3,16.5,16.8,17,0,1,11487.2,3001.2,1036.9,881.3,5.367,2.9,0.241,0.242,0.243,0.242225,0.0089,0.0076,0.0075,12.8,13.371
1995-06-13,wheat/winter wheat,4,14.3,14.6,15,15.3,15.6,15.9,16.2,16.4,16.7,16.9,0,1,11608.9,3005,1138.7,967.9,5.3787,28.5,0.37,0.246,0.246,0.287574,0.0089,0.0076,0.0075,11.5,4.339
1995-06-14,wheat/winter wheat,4,14.5,14.8,15.1,15.4,15.7,16,16.3,16.5,16.8,17,0,0.99,11865.7,3009.7,1368.2,1163,5.3849,0,0.298,0.24,0.242,0.259902,0.0089,0.0076,0.0075,14.3,23.558
1995-06-15,wheat/winter wheat,4,14.4,14.7,15.1,15.4,15.7,16,16.2,16.5,16.7,16.9,0,1,12002.5,3010.7,1496.6,1272.1,5.3924,1.7,0.245,0.245,0.245,0.245194,0.0089,0.0076,0.0075,11.7,8.44
1995-06-16,wheat/winter wheat,5,14.5,14.8,15.1,15.4,15.7,16,16.3,16.5,16.8,17,0,1,12204.8,3010.3,1693.2,1439.2,5.394,2.9,0.239,0.241,0.241,0.240374,0.0089,0.0076,0.0075,12.4,17.789
1995-06-17,wheat/winter wheat,5,14.7,15,15.3,15.6,15.9,16.1,16.4,16.6,16.8,17,0,1,12389.7,3009.5,1873.5,1592.5,5.3917,2,0.235,0.237,0.239,0.236956,0.0089,0.0076,0.0075,12.9,15.56
1995-06-18,wheat/winter wheat,5,15,15.3,15.6,15.9,16.1,16.4,16.6,16.8,17,17.2,0,1,12562.9,3008.2,2043,1736.5,5.387,1.7,0.233,0.235,0.237,0.234906,0.0089,0.0076,0.0075,14.2,13.732
1995-06-19,wheat/winter wheat,5,15,15.3,15.6,15.9,16.2,16.4,16.6,16.8,17,17.2,0,1,12824.1,3006.3,2298.7,1953.9,5.3789,0,0.219,0.226,0.23,0.224785,0.0089,0.0076,0.0075,14.3,24.117
1995-06-20,wheat/winter wheat,5,15.6,15.9,16.1,16.4,16.6,16.8,17,17.2,17.3,17.5,0,1,13054.9,3003.4,2525.9,2147,5.3674,0,0.206,0.218,0.224,0.215773,0.0089,0.0076,0.0075,18.3,21.925
1995-06-21,wheat/winter wheat,5,16.3,16.5,16.7,16.9,17.1,17.2,17.4,17.5,17.7,17.8,0,1,13198.4,2999.5,2669.3,2268.9,5.3499,20.8,0.294,0.245,0.245,0.261213,0.0089,0.0076,0.0075,17.7,12.198
1995-06-22,wheat/winter wheat,5,15.8,16,16.2,16.5,16.7,16.9,17.1,17.2,17.4,17.5,0,1,13361.2,2995.5,2831.6,2406.9,5.327,2.6,0.245,0.245,0.245,0.245333,0.0089,0.0076,0.0075,10.7,11.816
1995-06-23,wheat/winter wheat,5,15.4,15.6,15.9,16.2,16.4,16.6,16.8,17,17.2,17.4,0,1,13499.3,2991.3,2970.2,2524.7,5.303,0,0.235,0.238,0.24,0.237958,0.0089,0.0076,0.0075,11.8,8.889
1995-06-24,wheat/winter wheat,5,15.8,16,16.3,16.5,16.7,16.9,17.1,17.2,17.4,17.5,0,1,13712.9,2986.4,3183,2705.6,5.2774,1.7,0.23,0.234,0.236,0.233129,0.0089,0.0076,0.0075,15.1,19.432
1995-06-25,wheat/winter wheat,5,16.6,16.7,16.9,17.1,17.2,17.4,17.5,17.7,17.8,17.9,0,1,13986,2980.6,3454.7,2936.5,5.2481,0,0.213,0.223,0.228,0.221057,0.0089,0.0076,0.0075,17.7,27.158
1995-06-26,wheat/winter wheat,5,17.2,17.3,17.5,17.6,17.7,17.8,17.9,18,18.1,18.2,0,1,14280.9,2973.9,3748.9,3186.6,5.2134,0,0.195,0.211,0.219,0.208482,0.0089,0.0076,0.0075,18.2,29.868
1995-06-27,wheat/winter wheat,5,17.8,17.9,18,18.1,18.1,18.2,18.3,18.4,18.4,18.5,0,1,14561.4,2966.3,4030,3425.5,5.1733,0,0.177,0.199,0.211,0.195747,0.0089,0.0076,0.0075,18.4,29.506
1995-06-28,wheat/winter wheat,5,17.9,18,18,18.1,18.2,18.3,18.3,18.4,18.5,18.5,0,1,14856.9,2957.9,4326.7,3677.7,5.1276,0,0.161,0.189,0.203,0.184334,0.0089,0.0076,0.0075,17,30.073
1995-06-29,wheat/winter wheat,5,18.6,18.7,18.7,18.7,18.8,18.8,18.8,18.8,18.8,18.9,0,0.99,15131.2,2948.6,4604,3913.4,5.0775,0,0.142,0.176,0.194,0.17072,0.0089,0.0076,0.0075,19.8,30.015
1995-06-30,wheat/winter wheat,5,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,0,1,15391.5,2938.4,4868.6,4138.3,5.0212,0,0.129,0.165,0.186,0.159873,0.0089,0.0076,0.0075,18.1,28.064
1995-07-01,wheat/winter wheat,5,18.8,18.8,18.8,18.9,18.9,18.9,18.9,18.9,18.9,18.9,0,0.99,15640,2927.6,5122.4,4354,4.9601,0,0.12,0.154,0.178,0.150385,0.0089,0.0076,0.0075,16.9,26.37
1995-07-02,wheat/winter wheat,5,18.3,18.4,18.4,18.5,18.5,18.6,18.6,18.7,18.7,18.7,0,0.99,15859.5,2916.2,5348.4,4546.2,4.8951,0.4,0.114,0.146,0.171,0.14393,0.0089,0.0076,0.0075,15.5,23.146
1995-07-03,wheat/winter wheat,5,18.8,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,19,0,0.99,15997.1,2904.2,5495.2,4670.9,4.8271,7,0.165,0.145,0.169,0.159633,0.0088,0.0076,0.0075,17.8,14.516
1995-07-04,wheat/winter wheat,5,18.6,18.6,18.7,18.7,18.7,18.7,18.8,18.8,18.8,18.8,0,0.98,16189.2,2891.8,5695.7,4841.4,4.755,0.1,0.153,0.139,0.164,0.151944,0.0088,0.0076,0.0075,15.2,18.916
1995-07-05,wheat/winter wheat,5,18.4,18.4,18.5,18.5,18.6,18.6,18.6,18.7,18.7,18.7,0,0.98,16385.3,2879,5900.7,5015.6,4.6804,0,0.141,0.134,0.157,0.144113,0.0088,0.0076,0.0075,14.4,20.524
1995-07-06,wheat/winter wheat,5,18.5,18.6,18.6,18.6,18.7,18.7,18.7,18.8,18.8,18.8,0,0.99,16576.1,2865.8,6101,5185.8,4.6039,0,0.132,0.129,0.151,0.137108,0.0088,0.0076,0.0075,16.9,21.182
1995-07-07,wheat/winter wheat,5,19.2,19.2,19.2,19.1,19.1,19.1,19.1,19.1,19.1,19.1,0,0.99,16796.5,2851.7,6331.3,5381.6,4.5243,0,0.121,0.122,0.143,0.128808,0.0088,0.0076,0.0075,20.5,27.908
1995-07-08,wheat/winter wheat,5,20.1,20.1,20,19.9,19.8,19.8,19.7,19.6,19.6,19.5,0,0.99,16992.4,2836.7,6538.7,5557.9,4.4399,0,0.111,0.116,0.136,0.12097,0.0088,0.0076,0.0075,22.4,27.773
1995-07-09,wheat/winter wheat,5,21.2,21,20.9,20.7,20.6,20.5,20.3,20.2,20.1,20,0,0.99,17158.9,2820.7,6718.3,5710.5,4.3499,0,0.102,0.111,0.128,0.113628,0.0088,0.0076,0.0075,23.9,27.313
1995-07-10,wheat/winter wheat,5,22,21.8,21.6,21.3,21.2,21,20.8,20.6,20.5,20.4,0,0.99,17316.1,2804,6889.8,5856.3,4.254,0,0.096,0.106,0.122,0.10824,0.0088,0.0076,0.0075,21.9,24.376
1995-07-11,wheat/winter wheat,5,22.4,22.2,21.9,21.7,21.5,21.2,21.1,20.9,20.7,20.5,0,0.99,17482,2786.6,7070.5,6009.9,4.1535,0,0.092,0.103,0.117,0.10398,0.0088,0.0076,0.0075,21,24.016
1995-07-12,wheat/winter wheat,5,23.1,22.8,22.5,22.2,21.9,21.7,21.4,21.2,21,20.8,0,0.97,17650.6,2768.5,7254.8,6166.6,4.0495,0,0.088,0.1,0.112,0.0998184,0.0088,0.0076,0.0075,23.4,27.539
1995-07-13,wheat/winter wheat,5,23.9,23.5,23.2,22.8,22.5,22.2,21.9,21.6,21.4,21.2,0,0.96,17770.9,2749.8,7392.2,6283.4,3.9411,4.8,0.117,0.099,0.109,0.108386,0.0088,0.0076,0.0075,23.3,23.723
1995-07-14,wheat/winter wheat,5,24.2,23.8,23.4,23,22.7,22.4,22.1,21.8,21.5,21.3,0,0.97,17918.3,2730.6,7557.1,6423.6,3.8288,0.1,0.108,0.098,0.107,0.104345,0.0088,0.0076,0.0075,22.8,23.222
1995-07-15,wheat/winter wheat,5,24.4,24,23.6,23.2,22.8,22.5,22.2,21.9,21.6,21.4,0,0.98,18046.8,2711,7703.8,6548.2,3.7133,1,0.104,0.098,0.105,0.102186,0.0088,0.0076,0.0075,21.4,19.535
1995-07-16,wheat/winter wheat,5,24.3,23.9,23.5,23.1,22.7,22.4,22.1,21.8,21.5,21.3,0,0.98,18157.4,2691.3,7832.9,6658,3.5958,15,0.235,0.098,0.104,0.145662,0.0088,0.0076,0.0075,19.9,16.246
1995-07-17,wheat/winter wheat,5,23.9,23.5,23.2,22.8,22.5,22.2,21.9,21.6,21.4,21.2,0,0.98,18307,2671.5,8000.9,6800.8,3.4773,0.9,0.223,0.098,0.103,0.141459,0.0088,0.0076,0.0075,18.2,20.675
1995-07-18,wheat/winter wheat,5,23.6,23.2,22.9,22.5,22.2,22,21.7,21.4,21.2,21,0,0.99,18411.4,2651.8,8124,6905.4,3.3588,5.2,0.24,0.114,0.103,0.152189,0.0088,0.0076,0.0075,18.1,13.43
1995-07-19,wheat/winter wheat,5,23.5,23.1,22.8,22.5,22.2,21.9,21.6,21.4,21.2,21,0,0.95,18550.3,2632.1,8281.4,7039.2,3.2407,0.1,0.223,0.113,0.102,0.146198,0.0088,0.0076,0.0075,19.6,20.059
1995-07-20,wheat/winter wheat,5,23.4,23,22.7,22.4,22.1,21.8,21.6,21.3,21.1,20.9,0,0.95,18713.4,2612.5,8463,7193.6,3.1225,0,0.206,0.111,0.102,0.139301,0.0088,0.0076,0.0075,20.1,24.859
1995-07-21,wheat/winter wheat,5,24,23.6,23.2,22.8,22.5,22.2,21.9,21.6,21.4,21.2,0,0.94,18828.4,2592.6,8597.1,7307.5,3.0045,0,0.185,0.108,0.101,0.130977,0.0088,0.0076,0.0075,24.6,26.288
1995-07-22,wheat/winter wheat,5,24,23.6,23.2,22.9,22.5,22.2,21.9,21.6,21.4,21.2,0,0.95,18910.7,2572.8,8698.7,7393.9,2.8853,0.6,0.175,0.107,0.1,0.127216,0.0088,0.0076,0.0075,21,13.695
1995-07-23,wheat/winter wheat,5,23,22.7,22.4,22.1,21.8,21.6,21.3,21.1,20.9,20.7,0,0.93,19066.6,2553.4,8873.3,7542.3,2.7666,0,0.16,0.105,0.1,0.121636,0.0088,0.0076,0.0075,16.2,22.138
1995-07-24,wheat/winter wheat,5,22.3,22.1,21.8,21.6,21.4,21.2,21,20.8,20.6,20.5,0,0.93,19219.3,2534.4,9044.3,7687.7,2.6503,0,0.144,0.104,0.099,0.115529,0.0088,0.0076,0.0075,17.6,24.778
1995-07-25,wheat/winter wheat,5,22,21.8,21.5,21.3,21.1,20.9,20.8,20.6,20.5,20.3,0,0.92,19375,2515.8,9218,7835.3,2.5362,0,0.129,0.103,0.098,0.109898,0.0088,0.0076,0.0075,17.3,26.149
1995-07-26,wheat/winter wheat,5,21.7,21.5,21.3,21.1,20.9,20.7,20.6,20.4,20.3,20.2,0,0.91,19527.1,2497.5,9388,7979.8,2.4244,0,0.114,0.101,0.098,0.104224,0.0088,0.0076,0.0075,17.9,27.82
1995-07-27,wheat/winter wheat,5,22,21.8,21.5,21.3,21.1,20.9,20.7,20.6,20.4,20.3,0,0.96,19650.7,2479.5,9529.2,8099.8,2.3148,0,0.099,0.098,0.096,0.0974794,0.0088,0.0076,0.0075,20.9,26.558
1995-07-28,wheat/winter wheat,5,22.5,22.3,22,21.7,21.5,21.3,21,20.8,20.7,20.5,0,0.96,19739.5,2461.8,9635.6,8190.2,2.2069,0,0.09,0.095,0.095,0.0932782,0.0087,0.0076,0.0075,21,23.017
1995-07-29,wheat/winter wheat,5,22.9,22.5,22.2,22,21.7,21.4,21.2,21,20.8,20.6,0,0.9,19843.2,2444.4,9756.7,8293.2,2.1007,0,0.082,0.093,0.094,0.0893979,0.0087,0.0076,0.0075,21.8,26.786
1995-07-30,wheat/winter wheat,6,23.3,23,22.6,22.3,22,21.7,21.5,21.2,21,20.8,0,0.2,19924.6,2427.6,9854.8,8376.6,1.9963,0,0.078,0.091,0.093,0.087129,0.0087,0.0076,0.0075,23,25.704
1995-07-31,wheat/winter wheat,6,23.8,23.4,23,22.6,22.3,22,21.7,21.4,21.2,21,0,0.17,19947.6,2411.6,9893.9,8409.8,1.8953,0,0.075,0.09,0.092,0.0859752,0.0087,0.0076,0.0075,22.2,25.586
1995-08-01,wheat/winter wheat,6,23.8,23.4,23,22.6,22.3,22,21.7,21.4,21.2,21,0,0.16,19947.6,2411.6,9893.9,8409.8,1.7992,0,0.074,0.089,0.092,0.0852537,0.0087,0.0076,0.0075,20.6,26.759
1995-08-02,wheat/winter wheat,6,23.6,23.2,22.8,22.5,22.2,21.9,21.6,21.3,21.1,20.9,0,0.15,19947.6,2411.6,9893.9,8409.8,1.7992,0,0.073,0.089,0.092,0.0846916,0.0087,0.0076,0.0075,19.2,24.535
1995-08-03,wheat/winter wheat,6,23.2,22.9,22.6,22.2,21.9,21.6,21.4,21.1,20.9,20.7,0,0.13,19947.6,2411.6,9893.9,8409.8,1.7992,0,0.073,0.088,0.092,0.0841774,0.0087,0.0076,0.0075,19.9,23.499
1995-08-04,wheat/winter wheat,6,23.4,23,22.7,22.3,22,21.7,21.5,21.2,21,20.8,0,1,19947.6,2411.6,9893.9,8409.8,1.7992,4.9,0.11,0.088,0.092,0.0966019,0.0087,0.0076,0.0075,19.1,12.104
1995-08-05,wheat/winter wheat,6,23.5,23.1,22.7,22.4,22.1,21.8,21.5,21.2,21,20.8,0,0.67,19947.6,2411.6,9893.9,8409.8,1.7992,0,0.109,0.088,0.092,0.0961347,0.0087,0.0076,0.0075,19.9,22.493
1995-08-06,wheat/winter wheat,6,23.3,23,22.6,22.3,22,21.7,21.4,21.2,21,20.8,0,0.3,19947.6,2411.6,9893.9,8409.8,1.7992,0,0.105,0.088,0.091,0.0950073,0.0087,0.0076,0.0075,20.2,25.477
1995-08-07,wheat/winter wheat,6,23.4,23,22.7,22.3,22,21.7,21.5,21.2,21,20.8,0,0.3,19947.6,2411.6,9893.9,8409.8,1.7992,0,0.102,0.088,0.091,0.0937226,0.0087,0.0076,0.0075,20.3,24.653
1995-08-08,wheat/winter wheat,6,22.9,22.6,22.3,22,21.7,21.4,21.2,21,20.8,20.6,0,0.3,19947.6,2411.6,9893.9,8409.8,1.7992,0,0.099,0.088,0.091,0.0925365,0.0087,0.0076,0.0075,17.6,23.488
1995-08-09,wheat/winter wheat,6,22,21.7,21.5,21.2,21,20.8,20.7,20.5,20.3,20.2,0,0.3,19947.6,2411.6,9893.9,8409.8,1.7992,0,0.096,0.088,0.091,0.0915231,0.0087,0.0076,0.0075,15.9,25.906
1995-08-10,wheat/winter wheat,6,21.8,21.5,21.3,21.1,20.9,20.7,20.6,20.4,20.3,20.1,0,0.29,19947.6,2411.6,9893.9,8409.8,1.7992,0,0.093,0.088,0.09,0.0904067,0.0087,0.0076,0.0075,18.7,24.175
1995-08-11,wheat/winter wheat,6,21.8,21.5,21.3,21.1,20.9,20.7,20.6,20.4,20.3,20.1,0,0.26,19947.6,2411.6,9893.9,8409.8,1.7992,0,0.09,0.088,0.09,0.0894817,0.0087,0.0076,0.0075,19.1,24.081
1995-08-12,wheat/winter wheat,6,22,21.7,21.5,21.3,21.1,20.9,20.7,20.5,20.4,20.2,0,0.28,19947.6,2411.6,9893.9,8409.8,1.7992,0,0.088,0.087,0.09,0.0884155,0.0087,0.0076,0.0075,20.4,24.743
1995-08-13,wheat/winter wheat,6,22.4,22.1,21.8,21.6,21.3,21.1,20.9,20.7,20.5,20.4,0,0.26,19947.6,2411.6,9893.9,8409.8,1.7992,0,0.086,0.087,0.09,0.0874495,0.0087,0.0076,0.0075,21.9,19.605
1995-08-14,wheat/winter wheat,6,22.4,22.1,21.8,21.5,21.3,21.1,20.9,20.7,20.5,20.4,0,0.24,19947.6,2411.6,9893.9,8409.8,1.7992,0,0.085,0.087,0.09,0.0869718,0.0087,0.0076,0.0075,19.5,9.155
1995-08-15,wheat/winter wheat,6,21.9,21.7,21.4,21.2,21,20.8,20.6,20.5,20.3,20.2,0,1,19947.6,2411.6,9893.9,8409.8,1.7992,1.6,0.089,0.087,0.09,0.0883963,0.0087,0.0076,0.0075,16.7,14.406
1995-08-16,wheat/winter wheat,6,21.9,21.7,21.4,21.2,21,20.8,20.6,20.5,20.3,20.2,0,0.69,19947.6,2411.6,9893.9,8409.8,1.7992,0,0.088,0.087,0.089,0.0881644,0.0087,0.0076,0.0075,18,17.495
1995-08-17,wheat/winter wheat,6,22,21.7,21.5,21.2,21,20.8,20.7,20.5,20.3,20.2,0,0.26,19947.6,2411.6,9893.9,8409.8,1.7992,0,0.086,0.086,0.089,0.0873859,0.0087,0.0076,0.0075,18.9,22.19
1995-08-18,wheat/winter wheat,6,22.4,22.1,21.8,21.5,21.3,21.1,20.9,20.7,20.5,20.4,0,0.24,19947.6,2411.6,9893.9,8409.8,1.7992,0,0.085,0.086,0.089,0.0866338,0.0087,0.0076,0.0075,21.4,19.117
1995-08-19,wheat/winter wheat,6,22.9,22.6,22.3,22,21.7,21.4,21.2,21,20.8,20.6,0,0.23,19947.6,2411.6,9893.9,8409.8,1.7992,0,0.083,0.086,0.089,0.0858468,0.0087,0.0076,0.0075,22.9,20.792
1995-08-20,wheat/winter wheat,6,23.5,23.1,22.7,22.4,22.1,21.8,21.5,21.3,21,20.8,0,0.22,19947.6,2411.6,9893.9,8409.8,1.7992,0,0.081,0.085,0.089,0.0851091,0.0087,0.0076,0.0075,23.1,20.305
1995-08-21,wheat/winter wheat,6,23.7,23.3,22.9,22.5,22.2,21.9,21.6,21.3,21.1,20.9,0,0.21,19947.6,2411.6,9893.9,8409.8,1.7992,0,0.08,0.085,0.089,0.0844571,0.0087,0.0076,0.0075,21.5,19.167
1995-08-22,wheat/winter wheat,6,23.8,23.4,23,22.6,22.3,22,21.7,21.4,21.1,20.9,0,0.2,19947.6,2411.6,9893.9,8409.8,1.7992,0,0.079,0.084,0.088,0.0837448,0.0087,0.0076,0.0075,21,22.513
1995-08-23,wheat/winter wheat,6,24.2,23.7,23.3,22.9,22.5,22.2,21.9,21.6,21.3,21.1,0,0.18,19947.6,2411.6,9893.9,8409.8,1.7992,0,0.077,0.084,0.088,0.0831514,0.0087,0.0076,0.0075,22.6,17.774
1995-08-24,wheat/winter wheat,6,24.3,23.8,23.4,23,22.6,22.3,21.9,21.6,21.4,21.1,0,0.17,19947.6,2411.6,9893.9,8409.8,1.7992,0,0.076,0.084,0.088,0.0827074,0.0087,0.0076,0.0075,20.5,15.889
1995-08-25,wheat/winter wheat,6,24,23.6,23.2,22.8,22.4,22.1,21.8,21.5,21.2,21,0,1,19947.6,2411.6,9893.9,8409.8,1.7992,1.4,0.079,0.084,0.088,0.0834652,0.0087,0.0076,0.0075,19.5,18.206
1995-08-26,wheat/winter wheat,6,23.5,23.1,22.7,22.4,22.1,21.8,21.5,21.2,21,20.8,0,1,19947.6,2411.6,9893.9,8409.8,1.7992,2.8,0.097,0.084,0.088,0.0893991,0.0087,0.0076,0.0075,17,10.06
1995-08-27,wheat/winter wheat,6,22.5,22.2,21.9,21.6,21.4,21.2,20.9,20.7,20.6,20.4,0,1,19947.6,2411.6,9893.9,8409.8,1.7992,1.6,0.106,0.084,0.088,0.0925551,0.0087,0.0076,0.0075,13.6,10.994
1995-08-28,wheat/winter wheat,6,21.4,21.2,21,20.8,20.6,20.5,20.3,20.2,20.1,20,0,1,19947.6,2411.6,9893.9,8409.8,1.7992,0.4,0.106,0.084,0.088,0.0925551,0.0087,0.0076,0.0075,11.7,7.747
1995-08-29,wheat/winter wheat,6,20.4,20.3,20.2,20.1,20,19.9,19.8,19.7,19.6,19.6,0,1,19947.6,2411.6,9893.9,8409.8,1.7992,11.5,0.217,0.084,0.088,0.129587,0.0087,0.0076,0.0075,10.9,9.058
1995-08-30,wheat/winter wheat,6,19.6,19.5,19.5,19.4,19.4,19.4,19.3,19.3,19.3,19.2,0,1,19947.6,2411.6,9893.9,8409.8,1.7992,0,0.217,0.084,0.088,0.129587,0.0087,0.0076,0.0075,11.6,12.932
1995-08-31,wheat/winter wheat,6,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,18.9,0,1,19947.6,2411.6,9893.9,8409.8,1.7992,24.4,0.353,0.184,0.088,0.208067,0.0087,0.0076,0.0075,10.8,3.326
1995-09-01,wheat/winter wheat,6,18.7,18.7,18.7,18.8,18.8,18.8,18.8,18.9,18.9,18.9,0,1,19947.6,2411.6,9893.9,8409.8,1.7992,17,0.361,0.245,0.127,0.244189,0.0087,0.0076,0.0075,12.7,5.312
1995-09-02,wheat/winter wheat,6,18.6,18.6,18.7,18.7,18.7,18.8,18.8,18.8,18.8,18.9,0,1,19947.6,2411.6,9893.9,8409.8,1.7992,3.1,0.349,0.246,0.225,0.273642,0.0087,0.0076,0.0075,12.9,10.396
1995-09-03,wheat/winter wheat,6,18.5,18.6,18.6,18.7,18.7,18.7,18.7,18.8,18.8,18.8,0,1,19947.6,2411.6,9893.9,8409.8,1.7992,0.1,0.249,0.246,0.246,0.247171,0.0087,0.0076,0.0075,13.5,6.538
1995-09-04,wheat/winter wheat,6,18.6,18.7,18.7,18.7,18.7,18.8,18.8,18.8,18.8,18.9,0,1,19947.6,2411.6,9893.9,8409.8,1.7992,0.3,0.241,0.242,0.243,0.242109,0.0087,0.0076,0.0075,13.9,7.972
1995-09-05,wheat/winter wheat,6,18.7,18.7,18.7,18.7,18.8,18.8,18.8,18.8,18.9,18.9,0,1,19947.6,2411.6,9893.9,8409.8,1.7992,0.8,0.239,0.24,0.241,0.239915,0.0087,0.0076,0.0075,13.5,11.152
1995-09-06,wheat/winter wheat,6,18.6,18.6,18.7,18.7,18.7,18.8,18.8,18.8,18.8,18.9,0,1,19947.6,2411.6,9893.9,8409.8,1.7992,0,0.238,0.239,0.24,0.238678,0.0087,0.0076,0.0075,13.8,12.945
