"daily"
Date,Crop,Stage,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,STemp_6,STemp_7,STemp_8,STemp_9,STemp_10,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1995-02-25,wheat/winter wheat,2,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,0,0.96,591.4,462.7,0,0,0.8883,7.4,0.245,0.245,0.245,0.245054,0.0094,0.008,0.0079,2.3,5.251
1995-02-26,wheat/winter wheat,2,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,0,1,591.1,462.5,0,0,0.9073,8.6,0.246,0.246,0.246,0.246132,0.0094,0.008,0.0079,-0.7,2.857
1995-02-27,wheat/winter wheat,2,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0,0.59,609.2,472.8,0,0,0.907,0,0.24,0.242,0.242,0.241507,0.0094,0.008,0.0079,0.6,7.12
1995-02-28,wheat/winter wheat,2,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,0,0.99,625,481.6,0,0,0.9266,2.6,0.243,0.243,0.243,0.243278,0.0094,0.008,0.0079,5.3,1.653
1995-03-01,wheat/winter wheat,2,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,0,0.98,644,491.7,0,0,0.9432,0,0.237,0.24,0.241,0.239047,0.0094,0.008,0.0079,8.4,2.865
1995-03-02,wheat/winter wheat,2,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,0,0.99,668.5,504.5,0,0,0.9624,2.6,0.241,0.242,0.242,0.24158,0.0094,0.008,0.0079,4.6,7.521
1995-03-03,wheat/winter wheat,2,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,0,0.99,689.8,515.4,0,0,0.9867,1.2,0.241,0.241,0.242,0.241324,0.0094,0.008,0.0079,3.8,5.394
1995-03-04,wheat/winter wheat,2,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,0,0.98,713,527.3,0,0,1.0074,0,0.237,0.239,0.24,0.238606,0.0094,0.008,0.0079,2,8.597
1995-03-05,wheat/winter wheat,2,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,0,0.98,739.9,540.9,0,0,1.0298,0,0.233,0.237,0.238,0.236184,0.0094,0.008,0.0079,2.6,12.625
1995-03-06,wheat/winter wheat,2,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,0,0.99,765.6,553.7,0,0,1.0555,1.2,0.238,0.238,0.238,0.238236,0.0094,0.008,0.0079,3.7,8.152
1995-03-07,wheat/winter wheat,2,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,0,0.98,792.9,567.2,0,0,1.0797,0,0.235,0.237,0.238,0.236579,0.0094,0.008,0.0079,2.6,10.74
1995-03-08,wheat/winter wheat,2,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,0,0.98,820.2,580.5,0,0,1.1051,0,0.232,0.235,0.237,0.234602,0.0094,0.008,0.0079,2.2,13.031
1995-03-09,wheat/winter wheat,2,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,0,0.98,846.3,593.2,0,0,1.1302,0,0.23,0.235,0.236,0.233386,0.0094,0.008,0.0079,2.1,10.053
1995-03-10,wheat/winter wheat,2,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,0,0.98,876,607.5,0,0,1.1541,0,0.227,0.234,0.235,0.231801,0.0094,0.008,0.0079,3,14.236
1995-03-11,wheat/winter wheat,2,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,0,0.98,902.4,620.2,0,0,1.181,0,0.225,0.233,0.235,0.230934,0.0094,0.008,0.0079,1,13.697
1995-03-12,wheat/winter wheat,2,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,0,0.98,927.8,632.3,0,0,1.2048,0,0.223,0.232,0.234,0.229953,0.0094,0.008,0.0079,1.6,9.782
1995-03-13,wheat/winter wheat,2,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0,0.98,948.6,642.2,0,0,1.2277,0,0.221,0.232,0.234,0.229041,0.0094,0.008,0.0079,2.2,3.463
1995-03-14,wheat/winter wheat,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,0,0.98,948.3,642,0,0,1.2462,0,0.221,0.232,0.234,0.229009,0.0094,0.008,0.0079,-3.2,9.278
1995-03-15,wheat/winter wheat,2,2,2,2,2,2,2,2,2,2,2,0,1,947.8,641.8,0,0,1.2459,0.1,0.221,0.232,0.234,0.229009,0.0094,0.008,0.0079,-0.6,7.915
1995-03-16,wheat/winter wheat,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0,1,967.6,651.2,0,0,1.2455,1.7,0.239,0.232,0.234,0.234749,0.0094,0.008,0.0079,0.4,3.518
1995-03-17,wheat/winter wheat,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,0,0.94,993.1,663,0,0,1.2631,4.1,0.277,0.231,0.234,0.247444,0.0094,0.008,0.0079,3.7,5.82
1995-03-18,wheat/winter wheat,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,0,0.93,1022.4,676.2,0,0,1.2852,1.5,0.287,0.231,0.233,0.250382,0.0094,0.008,0.0079,5.4,7.31
1995-03-19,wheat/winter wheat,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,0,0.94,1051.7,689.1,0,0,1.3099,6.2,0.346,0.23,0.233,0.269855,0.0094,0.008,0.0079,3.5,9.112
1995-03-20,wheat/winter wheat,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,0,0.94,1078.5,700.7,0,0,1.3341,4.2,0.285,0.246,0.245,0.258876,0.0094,0.008,0.0079,3.1,7.041
1995-03-21,wheat/winter wheat,2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,0,0.99,1111.7,714.8,0,0,1.3558,0,0.241,0.244,0.244,0.242874,0.0094,0.008,0.0079,4.1,11.497
1995-03-22,wheat/winter wheat,2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,0,0.99,1143.6,728.1,0,0,1.3819,0.5,0.237,0.24,0.241,0.239368,0.0094,0.008,0.0079,2.9,12.499
1995-03-23,wheat/winter wheat,2,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,0,0.99,1185,744.4,0,0,1.4066,0.1,0.232,0.237,0.238,0.235741,0.0094,0.008,0.0079,7.1,13.321
1995-03-24,wheat/winter wheat,2,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,0,0.99,1232.1,761.7,0,0,1.4368,0,0.224,0.233,0.236,0.231159,0.0094,0.008,0.0079,9.2,14.398
1995-03-25,wheat/winter wheat,2,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,0,0.99,1264.3,773.1,0,0,1.4687,8,0.243,0.244,0.244,0.243878,0.0094,0.008,0.0079,5.9,7.574
1995-03-26,wheat/winter wheat,2,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,0,0.99,1299,784.9,0,0,1.4895,1.1,0.239,0.241,0.242,0.240453,0.0094,0.008,0.0079,4.6,11.465
1995-03-27,wheat/winter wheat,2,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,0,0.96,1326.2,794.1,0,0,1.5112,13.4,0.269,0.246,0.246,0.253668,0.0094,0.008,0.0079,2,7.958
1995-03-28,wheat/winter wheat,2,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,0,1,1325.6,793.8,0,0,1.528,0.4,0.244,0.244,0.244,0.244194,0.0094,0.008,0.0079,-0.3,7.868
1995-03-29,wheat/winter wheat,2,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0,0.74,1351.1,802.4,0,0,1.5275,0.3,0.24,0.241,0.242,0.241125,0.0094,0.008,0.0079,0.5,8.825
1995-03-30,wheat/winter wheat,2,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,0,0.99,1383.7,813.2,0,0,1.5432,0,0.234,0.238,0.239,0.236975,0.0094,0.008,0.0079,2,15.615
1995-03-31,wheat/winter wheat,2,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0,0.99,1415.1,823.5,0,0,1.5631,2,0.24,0.24,0.24,0.239835,0.0094,0.008,0.0079,3,11.765
1995-04-01,wheat/winter wheat,2,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,0,0.99,1458.3,836.7,0,0,1.5818,0.3,0.234,0.237,0.238,0.236329,0.0094,0.008,0.0079,7,15.201
1995-04-02,wheat/winter wheat,2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,0,0.99,1504.5,849.5,0,0,1.6058,0.9,0.233,0.235,0.237,0.234866,0.0094,0.008,0.0079,9.7,9.157
1995-04-03,wheat/winter wheat,2,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,0,0.99,1553.4,861.8,0,0,1.6288,0,0.228,0.233,0.235,0.232121,0.0094,0.008,0.0079,9.5,6.266
1995-04-04,wheat/winter wheat,3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,0,0.97,1618.9,878.1,0,0,1.6508,3.1,0.238,0.239,0.238,0.238081,0.0094,0.008,0.0079,6.6,13.781
1995-04-05,wheat/winter wheat,3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,0,0.99,1686.7,895,0,0,1.6801,0,0.231,0.236,0.236,0.234339,0.0094,0.008,0.0079,4.2,18.064
1995-04-06,wheat/winter wheat,3,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,0,0.99,1745,909.5,0,0,1.7105,1.1,0.235,0.235,0.236,0.235265,0.0094,0.008,0.0079,8.5,6.095
1995-04-07,wheat/winter wheat,3,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,0,0.99,1799.4,923,0,0,1.7366,5.8,0.243,0.244,0.244,0.243634,0.0094,0.008,0.0079,7,4.115
1995-04-08,wheat/winter wheat,3,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,0,0.99,1863.1,938.9,0,0,1.7608,0.3,0.235,0.239,0.24,0.238221,0.0094,0.008,0.0079,4.2,10.312
1995-04-09,wheat/winter wheat,3,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,0,0.99,1932.1,956.1,0,0,1.7893,0,0.229,0.235,0.237,0.233998,0.0094,0.008,0.0079,3.5,13.765
1995-04-10,wheat/winter wheat,3,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0,0.99,2015.7,976.8,0,0,1.82,0,0.223,0.233,0.235,0.230285,0.0093,0.008,0.0079,4.7,17.97
1995-04-11,wheat/winter wheat,3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,0,0.99,2082.8,993.5,0,0,1.8573,0.4,0.222,0.232,0.235,0.229451,0.0093,0.008,0.0079,4.5,8.551
1995-04-12,wheat/winter wheat,3,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0,0.99,2153.9,1011.1,0,0,1.8872,0,0.218,0.231,0.234,0.227517,0.0093,0.0079,0.0079,5.7,8.464
1995-04-13,wheat/winter wheat,3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,0,0.99,2216.7,1026.7,0,0,1.9188,0,0.216,0.23,0.233,0.226092,0.0093,0.0079,0.0079,3.2,6.833
1995-04-14,wheat/winter wheat,3,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,0,0.99,2320.1,1052.4,0,0,1.9467,0,0.208,0.226,0.231,0.221577,0.0093,0.0079,0.0079,6.4,21.218
1995-04-15,wheat/winter wheat,3,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,0,0.99,2397.7,1071.6,0,0,1.9926,11.8,0.243,0.244,0.244,0.243923,0.0093,0.0079,0.0079,5.8,11.212
1995-04-16,wheat/winter wheat,3,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,0,1,2468,1089,0,0,2.027,3.1,0.243,0.244,0.244,0.243478,0.0093,0.0079,0.0079,4,8.048
1995-04-17,wheat/winter wheat,3,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,0,1,2540.8,1107.1,0,0,2.0582,3.9,0.244,0.244,0.244,0.244026,0.0093,0.0079,0.0079,3.1,10.287
1995-04-18,wheat/winter wheat,3,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,0,0.97,2622.8,1127.3,0,0,2.0904,13.2,0.27,0.246,0.246,0.253651,0.0093,0.0079,0.0079,7.4,8.859
1995-04-19,wheat/winter wheat,3,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,0,1,2701.4,1146.8,0,0,2.1267,3,0.244,0.244,0.245,0.244261,0.0093,0.0079,0.0079,5.2,8.567
1995-04-20,wheat/winter wheat,3,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,0,1,2780.2,1166.3,0,0,2.1614,9.8,0.245,0.246,0.246,0.245477,0.0093,0.0079,0.0079,5.2,8.12
1995-04-21,wheat/winter wheat,3,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,0,0.99,2871,1188.7,0,0,2.1962,0,0.236,0.24,0.241,0.238871,0.0093,0.0079,0.0079,5.4,12.584
1995-04-22,wheat/winter wheat,3,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,0,0.99,3023.6,1226.3,0,0,2.2362,0,0.218,0.23,0.234,0.227702,0.0093,0.0079,0.0079,16,22.876
1995-04-23,wheat/winter wheat,3,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,0,0.99,3176.4,1263.8,0,0,2.3031,0,0.196,0.22,0.228,0.214657,0.0093,0.0079,0.0079,19.5,22.619
1995-04-24,wheat/winter wheat,3,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,0,0.98,3336.9,1303.2,0,0,2.3698,0,0.18,0.212,0.222,0.204826,0.0093,0.0079,0.0079,17.3,22.091
1995-04-25,wheat/winter wheat,3,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,0,0.98,3504.8,1344.2,0,0,2.4397,0,0.162,0.204,0.217,0.194463,0.0093,0.0079,0.0079,16.7,23.603
1995-04-26,wheat/winter wheat,3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,0,0.98,3656,1381.1,0,0,2.5124,0,0.152,0.199,0.214,0.188531,0.0093,0.0079,0.0079,11.7,21.667
1995-04-27,wheat/winter wheat,3,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,0,0.98,3746.6,1403.2,0,0,2.5778,0,0.15,0.198,0.213,0.187001,0.0093,0.0079,0.0079,6.7,7.244
1995-04-28,wheat/winter wheat,3,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,0,0.98,3841.4,1426.4,0,0,2.617,0,0.146,0.196,0.211,0.184125,0.0093,0.0079,0.0079,7,7.969
1995-04-29,wheat/winter wheat,3,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,0,0.98,3980.9,1460.3,0,0,2.6578,0,0.138,0.191,0.208,0.178926,0.0093,0.0079,0.0079,6.5,24.08
1995-04-30,wheat/winter wheat,3,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,0,0.98,4139.3,1498.8,0,0,2.7179,0,0.129,0.185,0.204,0.172577,0.0093,0.0079,0.0079,9.9,23.29
1995-05-01,wheat/winter wheat,3,7,7,7,7,7,7,7,7,7,7,0,0.98,4302.8,1538.5,0,0,2.7859,0,0.12,0.178,0.199,0.16592,0.0093,0.0079,0.0079,10.6,23.159
1995-05-02,wheat/winter wheat,3,7,7,7,7,7,7,7,7,7,7,0,0.98,4468.4,1578.7,0,0,2.8559,0,0.113,0.172,0.195,0.159854,0.0093,0.0079,0.0079,8.9,26.104
1995-05-03,wheat/winter wheat,3,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,0,0.98,4648.9,1622.4,0,0,2.9267,0,0.107,0.165,0.19,0.153774,0.0093,0.0079,0.0079,11.7,25.051
1995-05-04,wheat/winter wheat,3,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,0,0.98,4828.4,1665.7,0,0,3.0036,0,0.099,0.156,0.184,0.146456,0.0093,0.0079,0.0079,14.8,22.532
1995-05-05,wheat/winter wheat,3,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,0,0.98,5007.4,1708.9,0,0,3.0798,0,0.094,0.149,0.178,0.140068,0.0093,0.0079,0.0079,15.4,22.624
1995-05-06,wheat/winter wheat,3,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,0,0.97,5200,1755.2,0,0,3.1555,0,0.088,0.14,0.17,0.132788,0.0093,0.0079,0.0079,14.9,24.382
1995-05-07,wheat/winter wheat,3,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,0,0.95,5359.4,1793.4,0,0,3.2367,0,0.086,0.135,0.165,0.128533,0.0093,0.0079,0.0079,10.7,19.547
1995-05-08,wheat/winter wheat,3,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.7,0,0.97,5482.1,1822.8,0,0,3.3036,2.7,0.102,0.134,0.163,0.133086,0.0093,0.0079,0.0079,11.9,11.504
1995-05-09,wheat/winter wheat,3,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,8.5,0,0.99,5594.6,1849.8,0,0,3.355,5.9,0.151,0.134,0.163,0.149011,0.0093,0.0079,0.0079,8.7,9.23
1995-05-10,wheat/winter wheat,3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,0,0.96,5728.5,1881.8,0,0,3.4021,0,0.145,0.132,0.16,0.145669,0.0093,0.0079,0.0079,7.4,15.046
1995-05-11,wheat/winter wheat,3,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,8.1,0,0.96,5872.7,1916.2,0,0,3.458,0,0.139,0.13,0.157,0.141816,0.0093,0.0079,0.0079,7.6,17.521
1995-05-12,wheat/winter wheat,3,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,0,0.99,5991,1944.4,0,0,3.5181,3.5,0.163,0.129,0.156,0.149449,0.0093,0.0079,0.0079,8.1,10.132
1995-05-13,wheat/winter wheat,3,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,0,1,6090.9,1968.2,0,0,3.5673,13.3,0.245,0.169,0.156,0.190165,0.0093,0.0079,0.0079,7.1,1.567
1995-05-14,wheat/winter wheat,3,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,0,0.98,6211.6,1996.9,0,0,3.6088,0,0.235,0.171,0.155,0.186918,0.0093,0.0079,0.0079,7.6,10.695
1995-05-15,wheat/winter wheat,3,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,0,0.97,6375.9,2036,0,0,3.6588,0,0.225,0.167,0.152,0.181083,0.0093,0.0079,0.0079,8.2,20.719
1995-05-16,wheat/winter wheat,3,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,0,0.97,6531.3,2072.9,0,0,3.7267,0.2,0.217,0.163,0.149,0.176491,0.0093,0.0079,0.0079,10.3,16.615
1995-05-17,wheat/winter wheat,3,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,0,0.99,6643.3,2099.4,0,0,3.7908,1.1,0.216,0.163,0.149,0.175976,0.0093,0.0079,0.0079,11.5,8.042
1995-05-18,wheat/winter wheat,3,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,0,0.99,6769.7,2129.3,0,0,3.8368,7.3,0.242,0.194,0.148,0.194959,0.0093,0.0079,0.0079,10.9,10.05
1995-05-19,wheat/winter wheat,3,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,0,0.98,6926.5,2166.3,0,0,3.8886,0.5,0.233,0.194,0.146,0.19105,0.0093,0.0079,0.0079,8.5,17.648
1995-05-20,wheat/winter wheat,3,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,0,0.97,7100.7,2207.4,0,0,3.9527,0,0.223,0.189,0.144,0.185265,0.0093,0.0079,0.0079,10.4,19.606
1995-05-21,wheat/winter wheat,3,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,0,0.97,7286.7,2251.2,0,0,4.0238,0,0.213,0.184,0.141,0.178966,0.0093,0.0079,0.0079,9.1,22.9
1995-05-22,wheat/winter wheat,3,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5,0,0.97,7500,2301.4,0,0,4.0994,0,0.2,0.177,0.137,0.171204,0.0093,0.0079,0.0079,9.3,29.302
1995-05-23,wheat/winter wheat,3,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,0,0.97,7709.2,2350.5,0,0,4.186,0,0.187,0.17,0.134,0.163388,0.0093,0.0079,0.0079,13.3,24.409
1995-05-24,wheat/winter wheat,3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,0,0.99,7945.6,2405.8,0,0,4.2705,0,0.169,0.159,0.13,0.152397,0.0093,0.0079,0.0079,16,28.384
1995-05-25,wheat/winter wheat,3,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,0,0.99,8187.1,2462.1,0,0,4.3655,0,0.151,0.148,0.126,0.141388,0.0093,0.0079,0.0078,16.7,29.225
1995-05-26,wheat/winter wheat,3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,0,0.99,8394.3,2510.3,0,0,4.4621,0,0.136,0.139,0.122,0.132487,0.0093,0.0079,0.0078,18.2,24.662
1995-05-27,wheat/winter wheat,3,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,0,0.99,8555.7,2547.7,0,0,4.5446,0.8,0.126,0.133,0.119,0.125854,0.0093,0.0079,0.0078,20.3,20.7
1995-05-28,wheat/winter wheat,3,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,10.6,0,0.99,8772,2597.7,0,0,4.6084,0,0.115,0.124,0.115,0.118156,0.0093,0.0079,0.0078,18.1,26.006
1995-05-29,wheat/winter wheat,3,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,0,0.99,8989.6,2647.9,0,0,4.6935,0,0.105,0.116,0.11,0.110434,0.0093,0.0079,0.0078,20.6,27.388
1995-05-30,wheat/winter wheat,4,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,0,1,9098.1,2672.1,3,2.5,4.7786,16,0.241,0.124,0.11,0.158375,0.0093,0.0079,0.0078,16.7,8.348
1995-05-31,wheat/winter wheat,4,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,0,1,9197.7,2692.7,12.8,10.9,4.8196,3,0.242,0.136,0.11,0.162955,0.0093,0.0079,0.0078,14.9,5.56
1995-06-01,wheat/winter wheat,4,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,0,0.99,9301.2,2712.4,30,25.5,4.8542,0.4,0.238,0.139,0.11,0.162468,0.0093,0.0079,0.0078,14.1,5.375
1995-06-02,wheat/winter wheat,4,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,0,1,9417.3,2733.3,54.5,46.3,4.8874,20.6,0.328,0.238,0.111,0.2256,0.0093,0.0079,0.0078,10,5.062
1995-06-03,wheat/winter wheat,4,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,0,0.99,9621.1,2767,109.8,93.3,4.9223,0,0.236,0.24,0.184,0.219863,0.0093,0.0079,0.0078,13.1,20.926
1995-06-04,wheat/winter wheat,4,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,0,0.99,9802.7,2794.1,171.4,145.7,4.9787,0.2,0.226,0.232,0.181,0.2127,0.0093,0.0079,0.0078,14.9,18.575
1995-06-05,wheat/winter wheat,4,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.5,0,1,10058.7,2828,276.9,235.4,5.0237,2,0.22,0.226,0.177,0.207435,0.0093,0.0079,0.0078,16,24.868
1995-06-06,wheat/winter wheat,4,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6,0,1,10192.3,2843.6,340.6,289.5,5.0797,7.7,0.244,0.243,0.194,0.226926,0.0093,0.0079,0.0078,14.6,9.76
1995-06-07,wheat/winter wheat,4,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,0,1,10346.4,2859.3,424.1,360.5,5.1055,6.9,0.243,0.244,0.238,0.241652,0.0093,0.0079,0.0078,15,12.439
1995-06-08,wheat/winter wheat,4,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,11.7,0,1,10598.3,2881.4,574.9,488.6,5.1311,2.2,0.233,0.236,0.237,0.235497,0.0093,0.0079,0.0078,13.3,23.656
1995-06-09,wheat/winter wheat,4,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,0,1,10729.5,2891.6,659,560.2,5.1674,6.2,0.244,0.244,0.243,0.243907,0.0093,0.0079,0.0078,10.4,7.348
1995-06-10,wheat/winter wheat,4,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,11.3,0,1,10947.6,2905.8,810.9,689.3,5.1841,0.2,0.231,0.236,0.238,0.234869,0.0093,0.0079,0.0078,13.2,19.52
1995-06-11,wheat/winter wheat,4,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,11.1,0,1,11076.4,2912.8,906.5,770.5,5.2071,12,0.246,0.246,0.246,0.24594,0.0093,0.0079,0.0078,11.2,7.377
1995-06-12,wheat/winter wheat,4,11,11,11,11,11,11,11,11,11,11,0,1,11249.7,2920,1044,887.4,5.2184,2.9,0.241,0.242,0.243,0.2422,0.0093,0.0079,0.0078,12.8,13.371
1995-06-13,wheat/winter wheat,4,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,0,1,11373.1,2923.8,1147.5,975.4,5.2301,28.5,0.37,0.246,0.246,0.287573,0.0093,0.0079,0.0078,11.5,4.339
1995-06-14,wheat/winter wheat,4,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,0,0.99,11632,2928.4,1379.5,1172.5,5.2363,0,0.298,0.24,0.242,0.25989,0.0093,0.0079,0.0078,14.3,23.558
