"daily"
Date,Crop,Stage,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,STemp_6,STemp_7,STemp_8,STemp_9,STemp_10,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1995-05-20,wheat/winter wheat,3,10.9,10.9,10.9,10.7,10.5,10.2,10,9.7,9.5,9.2,0,0.97,7539.6,2344,0,0,4.1996,0,0.223,0.191,0.143,0.185544,0.0089,0.0077,0.0076,10.4,19.606
1995-05-21,wheat/winter wheat,3,11,10.9,10.8,10.6,10.4,10.2,10,9.7,9.5,9.2,0,0.97,7727.9,2388.2,0,0,4.2712,0,0.213,0.185,0.14,0.179246,0.0089,0.0077,0.0076,9.1,22.9
1995-05-22,wheat/winter wheat,3,11.3,11,10.8,10.6,10.4,10.2,9.9,9.7,9.5,9.2,0,0.97,7944.2,2439,0,0,4.3476,0,0.2,0.178,0.136,0.171482,0.0089,0.0077,0.0076,9.3,29.302
1995-05-23,wheat/winter wheat,3,11.9,11.2,10.9,10.6,10.4,10.2,9.9,9.7,9.5,9.2,0,0.98,8154.9,2488.4,0,0,4.4351,0,0.187,0.171,0.133,0.163656,0.0089,0.0077,0.0076,13.3,24.409
1995-05-24,wheat/winter wheat,3,12.7,11.6,11.1,10.8,10.5,10.2,10,9.7,9.5,9.2,0,0.99,8392.8,2544,0,0,4.5201,0,0.17,0.16,0.129,0.152683,0.0089,0.0077,0.0076,16,28.384
1995-05-25,wheat/winter wheat,3,13.7,12.2,11.4,10.9,10.6,10.3,10,9.8,9.5,9.3,0,0.99,8635.5,2600.6,0,0,4.6155,0,0.152,0.149,0.125,0.141664,0.0089,0.0077,0.0076,16.7,29.225
1995-05-26,wheat/winter wheat,3,14.7,12.8,11.7,11.2,10.8,10.4,10.1,9.8,9.6,9.3,0,0.99,8842.8,2648.7,0,0,4.7125,0,0.137,0.14,0.121,0.132734,0.0089,0.0077,0.0076,18.2,24.662
1995-05-27,wheat/winter wheat,3,15.8,13.5,12.2,11.6,11,10.6,10.2,9.9,9.6,9.4,0,0.99,9002.8,2685.8,0,0,4.7947,0.8,0.127,0.133,0.118,0.126081,0.0089,0.0077,0.0076,20.3,20.7
1995-05-28,wheat/winter wheat,3,16.6,14.2,12.7,12,11.4,10.9,10.4,10.1,9.7,9.5,0,0.99,9218.9,2735.7,0,0,4.8579,0,0.116,0.125,0.114,0.118369,0.0089,0.0077,0.0076,18.1,26.006
1995-05-29,wheat/winter wheat,3,17.5,14.9,13.3,12.4,11.7,11.1,10.6,10.2,9.9,9.6,0,0.99,9436,2785.6,0,0,4.9428,0,0.106,0.116,0.11,0.110654,0.0089,0.0077,0.0076,20.6,27.388
1995-05-30,wheat/winter wheat,4,17.8,15.4,13.8,12.8,12.1,11.4,10.9,10.4,10,9.7,0,1,9547.3,2809.6,6.9,5.9,5.0274,16,0.241,0.125,0.11,0.158547,0.0089,0.0077,0.0076,16.7,8.348
1995-05-31,wheat/winter wheat,4,17.8,15.8,14.2,13.3,12.4,11.8,11.2,10.7,10.2,9.8,0,1,9648,2829.5,20.3,17.3,5.0678,3,0.242,0.137,0.11,0.16306,0.0089,0.0077,0.0076,14.9,5.56
1995-06-01,wheat/winter wheat,4,17.5,15.9,14.5,13.6,12.8,12,11.4,10.9,10.4,10,0,1,9752.7,2848.7,41.2,35,5.1014,0.4,0.238,0.14,0.11,0.162608,0.0089,0.0077,0.0076,14.1,5.375
1995-06-02,wheat/winter wheat,4,16.9,15.9,14.7,13.8,13,12.3,11.7,11.1,10.6,10.2,0,1,9871,2869,70.1,59.6,5.1335,20.6,0.328,0.238,0.111,0.225676,0.0089,0.0077,0.0076,10,5.062
1995-06-03,wheat/winter wheat,4,16.6,15.8,14.8,14,13.2,12.5,11.9,11.3,10.8,10.3,0,0.99,10089.8,2903.5,136.6,116.1,5.1675,0,0.236,0.24,0.184,0.22,0.0089,0.0077,0.0076,13.1,20.926
1995-06-04,wheat/winter wheat,4,16.6,15.8,14.9,14.1,13.4,12.7,12.1,11.5,11,10.5,0,0.99,10282.2,2930.8,208,176.8,5.225,0.2,0.226,0.232,0.181,0.212846,0.0089,0.0077,0.0076,14.9,18.575
1995-06-05,wheat/winter wheat,4,16.7,15.8,15,14.3,13.5,12.8,12.2,11.6,11.1,10.6,0,1,10535.7,2962.5,320.4,272.3,5.2703,2,0.22,0.226,0.177,0.207566,0.0089,0.0077,0.0076,16,24.868
1995-06-06,wheat/winter wheat,4,16.6,15.8,15.1,14.3,13.6,13,12.4,11.8,11.3,10.8,0,1,10666.5,2976.8,386.7,328.7,5.3225,7.7,0.244,0.243,0.194,0.227036,0.0089,0.0077,0.0076,14.6,9.76
1995-06-07,wheat/winter wheat,4,16.6,15.8,15.1,14.4,13.7,13.1,12.5,11.9,11.4,10.9,0,1,10817.7,2991.1,473.2,402.2,5.3461,6.9,0.243,0.244,0.238,0.241711,0.0089,0.0076,0.0076,15,12.439
1995-06-08,wheat/winter wheat,4,16.5,15.8,15.2,14.5,13.8,13.2,12.6,12,11.5,11,0,1,11067.4,3011.3,630.1,535.6,5.3695,2.2,0.233,0.236,0.237,0.235538,0.0088,0.0076,0.0076,13.3,23.656
1995-06-09,wheat/winter wheat,4,16.1,15.7,15.1,14.5,13.9,13.3,12.7,12.1,11.6,11.2,0,1,11196.5,3020.5,716.7,609.2,5.4025,6.2,0.244,0.244,0.243,0.243903,0.0088,0.0076,0.0076,10.4,7.348
1995-06-10,wheat/winter wheat,4,15.9,15.6,15.1,14.5,13.9,13.3,12.8,12.2,11.7,11.3,0,1,11412.3,3033,873.2,742.2,5.4174,0.2,0.232,0.236,0.238,0.234916,0.0088,0.0076,0.0076,13.2,19.52
1995-06-11,wheat/winter wheat,4,15.5,15.4,15,14.5,13.9,13.4,12.8,12.3,11.8,11.4,0,1,11538.8,3039,970.6,825,5.4377,12,0.246,0.246,0.246,0.245939,0.0088,0.0076,0.0076,11.2,7.377
1995-06-12,wheat/winter wheat,4,15.2,15.2,14.9,14.4,13.9,13.4,12.9,12.4,11.9,11.4,0,1,11709.7,3045,1111,944.3,5.4474,2.9,0.241,0.242,0.243,0.242238,0.0088,0.0076,0.0076,12.8,13.371
1995-06-13,wheat/winter wheat,4,14.9,15,14.8,14.4,13.9,13.4,12.9,12.4,12,11.5,0,1,11830.8,3048,1215.9,1033.5,5.4571,28.5,0.37,0.246,0.246,0.287574,0.0088,0.0076,0.0076,11.5,4.339
1995-06-14,wheat/winter wheat,4,14.9,14.9,14.7,14.3,13.8,13.4,12.9,12.5,12,11.6,0,0.99,12087.4,3050.8,1452.8,1234.9,5.4619,0,0.298,0.24,0.242,0.259905,0.0088,0.0076,0.0076,14.3,23.558
1995-06-15,wheat/winter wheat,4,14.6,14.7,14.5,14.2,13.8,13.4,12.9,12.5,12,11.6,0,1,12223.5,3050.9,1584.6,1346.9,5.4664,1.7,0.245,0.245,0.245,0.245195,0.0088,0.0076,0.0076,11.7,8.44
1995-06-16,wheat/winter wheat,5,14.6,14.6,14.4,14.1,13.7,13.3,12.9,12.5,12.1,11.7,0,1,12424.5,3049.8,1780.7,1513.6,5.4665,2.9,0.239,0.241,0.242,0.240408,0.0088,0.0076,0.0076,12.4,17.789
1995-06-17,wheat/winter wheat,5,14.6,14.5,14.3,14,13.7,13.3,12.9,12.5,12.1,11.7,0,1,12608.1,3048.4,1960.5,1666.4,5.4602,2,0.235,0.237,0.239,0.237004,0.0088,0.0076,0.0076,12.9,15.56
1995-06-18,wheat/winter wheat,5,14.6,14.5,14.3,14,13.6,13.2,12.9,12.5,12.1,11.7,0,1,12780,3046.3,2129.5,1810,5.4514,1.7,0.233,0.235,0.237,0.234969,0.0088,0.0076,0.0076,14.2,13.732
1995-06-19,wheat/winter wheat,5,14.8,14.5,14.2,13.9,13.6,13.2,12.9,12.5,12.1,11.7,0,1,13040,3043.7,2384.7,2027,5.4392,0,0.219,0.226,0.23,0.224894,0.0088,0.0076,0.0076,14.3,24.117
1995-06-20,wheat/winter wheat,5,15.2,14.6,14.3,13.9,13.6,13.2,12.9,12.5,12.1,11.8,0,1,13269.3,3040.1,2611.3,2219.6,5.4235,0,0.206,0.218,0.224,0.215928,0.0088,0.0076,0.0076,18.3,21.925
1995-06-21,wheat/winter wheat,5,15.5,14.8,14.3,14,13.6,13.2,12.9,12.5,12.1,11.8,0,1,13411.4,3035.6,2754.1,2341,5.4019,20.8,0.294,0.245,0.245,0.261326,0.0088,0.0076,0.0076,17.7,12.198
1995-06-22,wheat/winter wheat,5,15.4,14.9,14.4,14,13.6,13.2,12.9,12.5,12.2,11.8,0,1,13572.1,3030.9,2915.1,2477.9,5.3747,2.6,0.245,0.245,0.245,0.245365,0.0088,0.0076,0.0076,10.7,11.816
1995-06-23,wheat/winter wheat,5,15.1,14.8,14.4,14,13.7,13.3,12.9,12.5,12.2,11.8,0,1,13709.1,3025.9,3053.4,2595.4,5.3466,0,0.236,0.238,0.24,0.237986,0.0088,0.0076,0.0076,11.8,8.889
1995-06-24,wheat/winter wheat,5,15.1,14.8,14.4,14.1,13.7,13.3,12.9,12.6,12.2,11.9,0,1,13921.5,3020.3,3265.9,2776,5.3168,1.7,0.23,0.234,0.236,0.233186,0.0088,0.0076,0.0076,15.1,19.432
1995-06-25,wheat/winter wheat,5,15.4,14.9,14.5,14.1,13.7,13.3,13,12.6,12.2,11.9,0,1,14193.1,3013.9,3537,3006.5,5.2833,0,0.213,0.223,0.228,0.22117,0.0088,0.0076,0.0076,17.7,27.158
1995-06-26,wheat/winter wheat,5,16,15.1,14.6,14.1,13.7,13.4,13,12.6,12.3,11.9,0,1,14486.8,3006.5,3830.7,3256.1,5.2445,0,0.195,0.211,0.22,0.208655,0.0088,0.0076,0.0076,18.2,29.868
1995-06-27,wheat/winter wheat,5,16.6,15.4,14.7,14.3,13.8,13.4,13,12.7,12.3,12,0,1,14765.8,2998.2,4111.2,3494.5,5.2003,0,0.177,0.2,0.211,0.195979,0.0088,0.0076,0.0076,18.4,29.506
1995-06-28,wheat/winter wheat,5,17.3,15.8,15,14.4,14,13.5,13.1,12.7,12.4,12,0,1,15059.9,2989.2,4407.4,3746.3,5.1505,0,0.161,0.189,0.204,0.184619,0.0088,0.0076,0.0076,17,30.073
1995-06-29,wheat/winter wheat,5,18,16.3,15.3,14.7,14.1,13.7,13.2,12.8,12.4,12.1,0,0.99,15332.7,2979.1,4683.9,3981.3,5.0963,0,0.142,0.176,0.194,0.17099,0.0088,0.0076,0.0076,19.8,30.015
1995-06-30,wheat/winter wheat,5,18.6,16.8,15.6,14.9,14.3,13.8,13.3,12.9,12.5,12.1,0,1,15591.6,2968.3,4947.9,4205.8,5.0361,0,0.13,0.165,0.186,0.160179,0.0088,0.0076,0.0076,18.1,28.064
1995-07-01,wheat/winter wheat,5,18.9,17.2,16,15.2,14.6,14,13.5,13,12.6,12.2,0,0.99,15838.9,2956.8,5201.4,4421.2,4.9711,0,0.12,0.154,0.178,0.150722,0.0088,0.0076,0.0076,16.9,26.37
1995-07-02,wheat/winter wheat,5,19.1,17.5,16.3,15.5,14.8,14.2,13.7,13.2,12.7,12.3,0,0.99,16057.3,2944.9,5427,4612.9,4.9023,0.4,0.115,0.147,0.172,0.144281,0.0088,0.0076,0.0076,15.5,23.146
1995-07-03,wheat/winter wheat,5,19.1,17.7,16.5,15.7,15,14.4,13.8,13.3,12.9,12.4,0,0.99,16193.8,2932.3,5573.3,4737.3,4.8306,7,0.165,0.145,0.17,0.159998,0.0088,0.0076,0.0076,17.8,14.516
1995-07-04,wheat/winter wheat,5,18.9,17.8,16.7,16,15.2,14.6,14,13.5,13,12.5,0,0.98,16384.8,2919.2,5773.5,4907.4,4.7548,0.1,0.153,0.14,0.164,0.152335,0.0088,0.0076,0.0076,15.2,18.916
1995-07-05,wheat/winter wheat,5,18.6,17.7,16.9,16.1,15.4,14.8,14.2,13.6,13.1,12.7,0,0.98,16579.9,2905.9,5978,5081.3,4.6767,0,0.142,0.134,0.157,0.144517,0.0088,0.0076,0.0076,14.4,20.524
1995-07-06,wheat/winter wheat,5,18.6,17.8,16.9,16.2,15.5,14.9,14.3,13.8,13.2,12.8,0,0.99,16769.5,2892.1,6177.7,5251.1,4.5968,0,0.132,0.129,0.151,0.137511,0.0088,0.0076,0.0076,16.9,21.182
1995-07-07,wheat/winter wheat,5,19,17.9,17.1,16.4,15.7,15,14.4,13.9,13.4,12.9,0,0.99,16988.4,2877.5,6407.3,5446.2,4.514,0,0.121,0.123,0.144,0.129198,0.0088,0.0076,0.0076,20.5,27.908
1995-07-08,wheat/winter wheat,5,19.8,18.3,17.3,16.5,15.8,15.2,14.6,14,13.5,13,0,0.99,17182.7,2862,6613.7,5621.6,4.4264,0,0.111,0.117,0.136,0.121341,0.0088,0.0076,0.0076,22.4,27.773
1995-07-09,wheat/winter wheat,5,20.7,18.8,17.6,16.8,16,15.3,14.7,14.1,13.6,13.1,0,0.99,17347.6,2845.6,6792.3,5773.5,4.3334,0,0.102,0.111,0.129,0.11397,0.0088,0.0076,0.0076,23.9,27.313
1995-07-10,wheat/winter wheat,5,21.6,19.4,18,17.1,16.3,15.5,14.9,14.3,13.7,13.2,0,0.99,17503.3,2828.4,6962.8,5918.4,4.2346,0,0.097,0.107,0.123,0.108538,0.0088,0.0076,0.0076,21.9,24.376
1995-07-11,wheat/winter wheat,5,22.2,19.9,18.4,17.4,16.5,15.8,15.1,14.5,13.9,13.4,0,0.99,17667.6,2810.6,7142.4,6071,4.1315,0,0.092,0.103,0.117,0.104234,0.0088,0.0076,0.0076,21,24.016
1995-07-12,wheat/winter wheat,5,22.9,20.4,18.8,17.8,16.9,16,15.3,14.7,14.1,13.5,0,0.97,17834.3,2792.2,7325.4,6226.5,4.025,0,0.088,0.1,0.112,0.100032,0.0088,0.0076,0.0076,23.4,27.539
1995-07-13,wheat/winter wheat,5,23.6,21,19.3,18.2,17.2,16.3,15.6,14.9,14.2,13.7,0,0.96,17952.8,2773.1,7461.5,6342.2,3.9143,4.8,0.117,0.099,0.11,0.108598,0.0087,0.0076,0.0076,23.3,23.723
1995-07-14,wheat/winter wheat,5,24.1,21.5,19.8,18.6,17.5,16.6,15.8,15.1,14.4,13.9,0,0.97,18098.4,2753.5,7624.9,6481.2,3.7998,0.1,0.108,0.098,0.107,0.104536,0.0087,0.0076,0.0076,22.8,23.222
1995-07-15,wheat/winter wheat,5,24.2,21.9,20.2,19,17.9,16.9,16.1,15.3,14.7,14,0,0.97,18225.2,2733.7,7770.2,6604.7,3.6824,1,0.104,0.098,0.105,0.102366,0.0087,0.0076,0.0076,21.4,19.535
1995-07-16,wheat/winter wheat,5,24,22.1,20.5,19.3,18.2,17.3,16.4,15.6,14.9,14.2,0,0.98,18334.2,2713.6,7898.1,6713.4,3.5632,15,0.235,0.098,0.105,0.145851,0.0087,0.0076,0.0076,19.9,16.246
1995-07-17,wheat/winter wheat,5,23.7,22.2,20.7,19.6,18.5,17.5,16.6,15.8,15.1,14.4,0,0.98,18482,2693.7,8064.5,6854.9,3.4431,0.9,0.224,0.098,0.104,0.141667,0.0087,0.0076,0.0076,18.2,20.675
1995-07-18,wheat/winter wheat,5,23.1,22.1,20.9,19.8,18.7,17.8,16.9,16,15.3,14.6,0,0.98,18584.7,2673.8,8186.3,6958.4,3.3232,5.2,0.24,0.114,0.104,0.152425,0.0087,0.0076,0.0076,18.1,13.43
1995-07-19,wheat/winter wheat,5,22.7,21.9,20.9,19.9,18.9,18,17.1,16.2,15.5,14.8,0,0.95,18721.6,2653.9,8341.9,7090.6,3.2039,0.1,0.223,0.113,0.103,0.146447,0.0087,0.0076,0.0076,19.6,20.059
1995-07-20,wheat/winter wheat,5,22.6,21.8,20.9,20,19,18.1,17.2,16.4,15.7,15,0,0.95,18882.3,2634.1,8521.3,7243.1,3.0847,0,0.206,0.111,0.102,0.139567,0.0087,0.0076,0.0076,20.1,24.859
1995-07-21,wheat/winter wheat,5,23.3,22,21,20.1,19.1,18.2,17.4,16.6,15.8,15.2,0,0.94,18994.7,2614.1,8653.1,7355.1,2.9658,0,0.185,0.108,0.101,0.131259,0.0087,0.0076,0.0076,24.6,26.288
1995-07-22,wheat/winter wheat,5,23.2,22.1,21.1,20.2,19.2,18.4,17.5,16.7,16,15.3,0,0.95,19075.1,2594.2,8752.9,7439.9,2.8459,0.6,0.175,0.107,0.1,0.127512,0.0087,0.0076,0.0076,21,13.695
1995-07-23,wheat/winter wheat,5,22.6,22,21.1,20.2,19.3,18.5,17.7,16.9,16.1,15.5,0,0.93,19228.4,2574.8,8924.9,7586.2,2.7267,0,0.16,0.106,0.1,0.121945,0.0087,0.0076,0.0076,16.2,22.138
1995-07-24,wheat/winter wheat,5,22.3,21.8,21.1,20.2,19.4,18.6,17.8,17,16.3,15.6,0,0.92,19378.1,2555.7,9093.1,7729.2,2.6101,0,0.144,0.104,0.099,0.115836,0.0087,0.0076,0.0075,17.6,24.778
1995-07-25,wheat/winter wheat,5,22.1,21.6,21,20.2,19.4,18.6,17.9,17.1,16.4,15.7,0,0.92,19530.5,2537.1,9263.6,7874.1,2.4957,0,0.129,0.103,0.099,0.110191,0.0087,0.0076,0.0075,17.3,26.149
1995-07-26,wheat/winter wheat,5,22.1,21.6,21,20.2,19.4,18.7,17.9,17.2,16.5,15.8,0,0.91,19679.3,2518.8,9430.2,8015.7,2.3838,0,0.114,0.101,0.098,0.104487,0.0087,0.0076,0.0075,17.9,27.82
1995-07-27,wheat/winter wheat,5,22.6,21.7,21,20.2,19.5,18.7,18,17.3,16.6,15.9,0,0.96,19799.4,2500.9,9568.1,8132.9,2.2743,0,0.099,0.098,0.096,0.0976826,0.0087,0.0076,0.0075,20.9,26.558
1995-07-28,wheat/winter wheat,5,23.2,22,21.1,20.3,19.5,18.8,18.1,17.4,16.7,16,0,0.96,19885.1,2483.2,9671.4,8220.7,2.1665,0,0.09,0.095,0.095,0.09342,0.0087,0.0076,0.0075,21,23.017
1995-07-29,wheat/winter wheat,5,23.8,22.3,21.3,20.4,19.6,18.9,18.1,17.4,16.8,16.1,0,0.9,19985.3,2465.9,9788.9,8320.6,2.0607,0,0.082,0.093,0.094,0.0894667,0.0087,0.0076,0.0075,21.8,26.786
1995-07-30,wheat/winter wheat,6,24.6,22.7,21.5,20.6,19.8,19,18.3,17.5,16.9,16.2,0,0.2,20037.3,2449.4,9857.4,8378.8,1.9568,0,0.078,0.091,0.093,0.0876318,0.0087,0.0076,0.0075,23,25.704
1995-07-31,wheat/winter wheat,6,25.1,23.2,21.8,20.9,20,19.2,18.4,17.7,17,16.3,0,0.18,20037.3,2449.4,9857.4,8378.8,1.8577,0,0.077,0.091,0.093,0.086803,0.0087,0.0076,0.0075,22.2,25.586
1995-08-01,wheat/winter wheat,6,25.1,23.4,22.1,21.1,20.2,19.3,18.5,17.8,17.1,16.5,0,0.17,20037.3,2449.4,9857.4,8378.8,1.8577,0,0.076,0.09,0.093,0.0860447,0.0087,0.0076,0.0075,20.6,26.759
1995-08-02,wheat/winter wheat,6,24.8,23.5,22.3,21.3,20.4,19.5,18.7,18,17.2,16.6,0,0.16,20037.3,2449.4,9857.4,8378.8,1.8577,0,0.074,0.09,0.092,0.0854451,0.0087,0.0076,0.0075,19.2,24.535
1995-08-03,wheat/winter wheat,6,24.6,23.5,22.4,21.5,20.5,19.7,18.9,18.1,17.4,16.7,0,0.15,20037.3,2449.4,9857.4,8378.8,1.8577,0,0.074,0.089,0.092,0.0848667,0.0087,0.0076,0.0075,19.9,23.499
1995-08-04,wheat/winter wheat,6,24,23.3,22.4,21.5,20.7,19.8,19,18.2,17.5,16.8,0,1,20037.3,2449.4,9857.4,8378.8,1.8577,4.9,0.111,0.089,0.092,0.097214,0.0087,0.0076,0.0075,19.1,12.104
1995-08-05,wheat/winter wheat,6,23.7,23.2,22.4,21.6,20.7,19.9,19.1,18.4,17.6,17,0,0.69,20037.3,2449.4,9857.4,8378.8,1.8577,0,0.109,0.089,0.092,0.0967815,0.0087,0.0076,0.0075,19.9,22.493
1995-08-06,wheat/winter wheat,6,23.8,23.1,22.4,21.6,20.8,20,19.2,18.5,17.7,17.1,0,0.29,20037.3,2449.4,9857.4,8378.8,1.8577,0,0.106,0.089,0.092,0.0956843,0.0087,0.0076,0.0075,20.2,25.477
1995-08-07,wheat/winter wheat,6,23.9,23.1,22.4,21.6,20.8,20,19.3,18.5,17.8,17.2,0,0.29,20037.3,2449.4,9857.4,8378.8,1.8577,0,0.103,0.089,0.091,0.0944338,0.0087,0.0076,0.0075,20.3,24.653
1995-08-08,wheat/winter wheat,6,23.5,23,22.4,21.6,20.9,20.1,19.4,18.6,17.9,17.3,0,0.29,20037.3,2449.4,9857.4,8378.8,1.8577,0,0.1,0.089,0.091,0.0932791,0.0087,0.0076,0.0075,17.6,23.488
1995-08-09,wheat/winter wheat,6,23,22.8,22.3,21.6,20.9,20.1,19.4,18.7,18,17.4,0,0.29,20037.3,2449.4,9857.4,8378.8,1.8577,0,0.097,0.089,0.091,0.0922926,0.0087,0.0076,0.0075,15.9,25.906
1995-08-10,wheat/winter wheat,6,23,22.7,22.2,21.5,20.8,20.1,19.4,18.8,18.1,17.4,0,0.29,20037.3,2449.4,9857.4,8378.8,1.8577,0,0.094,0.089,0.091,0.0911719,0.0086,0.0076,0.0075,18.7,24.175
1995-08-11,wheat/winter wheat,6,23.2,22.7,22.1,21.5,20.8,20.1,19.5,18.8,18.1,17.5,0,0.26,20037.3,2449.4,9857.4,8378.8,1.8577,0,0.091,0.089,0.091,0.0902389,0.0086,0.0076,0.0075,19.1,24.081
1995-08-12,wheat/winter wheat,6,23.6,22.8,22.1,21.5,20.8,20.2,19.5,18.8,18.2,17.6,0,0.24,20037.3,2449.4,9857.4,8378.8,1.8577,0,0.089,0.089,0.09,0.0893106,0.0086,0.0076,0.0075,20.4,24.743
1995-08-13,wheat/winter wheat,6,24,23,22.2,21.6,20.9,20.2,19.5,18.9,18.3,17.6,0,0.26,20037.3,2449.4,9857.4,8378.8,1.8577,0,0.087,0.088,0.09,0.08833,0.0086,0.0076,0.0075,21.9,19.605
1995-08-14,wheat/winter wheat,6,23.3,22.9,22.2,21.6,20.9,20.2,19.6,18.9,18.3,17.7,0,0.24,20037.3,2449.4,9857.4,8378.8,1.8577,0,0.086,0.088,0.09,0.0878441,0.0086,0.0076,0.0075,19.5,9.155
1995-08-15,wheat/winter wheat,6,22.2,22.5,22.1,21.5,20.9,20.2,19.6,19,18.4,17.8,0,1,20037.3,2449.4,9857.4,8378.8,1.8577,1.6,0.09,0.088,0.09,0.0891914,0.0086,0.0076,0.0075,16.7,14.406
1995-08-16,wheat/winter wheat,6,21.6,22,21.9,21.4,20.8,20.2,19.6,19,18.4,17.8,0,0.71,20037.3,2449.4,9857.4,8378.8,1.8577,0,0.089,0.088,0.09,0.0889764,0.0086,0.0076,0.0075,18,17.495
1995-08-17,wheat/winter wheat,6,21.7,21.8,21.7,21.2,20.7,20.2,19.6,19,18.4,17.9,0,0.26,20037.3,2449.4,9857.4,8378.8,1.8577,0,0.087,0.088,0.09,0.0881924,0.0086,0.0076,0.0075,18.9,22.19
1995-08-18,wheat/winter wheat,6,22,21.8,21.6,21.1,20.6,20.1,19.6,19,18.4,17.9,0,0.25,20037.3,2449.4,9857.4,8378.8,1.8577,0,0.086,0.087,0.09,0.0874335,0.0086,0.0076,0.0075,21.4,19.117
1995-08-19,wheat/winter wheat,6,22.8,22,21.6,21.1,20.6,20.1,19.5,19,18.4,17.9,0,0.23,20037.3,2449.4,9857.4,8378.8,1.8577,0,0.084,0.087,0.089,0.086638,0.0086,0.0076,0.0075,22.9,20.792
1995-08-20,wheat/winter wheat,6,23.5,22.3,21.7,21.1,20.6,20.1,19.5,19,18.5,17.9,0,0.22,20037.3,2449.4,9857.4,8378.8,1.8577,0,0.082,0.086,0.089,0.0858907,0.0086,0.0076,0.0075,23.1,20.305
1995-08-21,wheat/winter wheat,6,23.8,22.6,21.8,21.2,20.7,20.1,19.6,19,18.5,18,0,0.21,20037.3,2449.4,9857.4,8378.8,1.8577,0,0.081,0.086,0.089,0.0852289,0.0086,0.0076,0.0075,21.5,19.167
1995-08-22,wheat/winter wheat,6,24.2,22.9,22,21.4,20.8,20.2,19.6,19.1,18.5,18,0,0.2,20037.3,2449.4,9857.4,8378.8,1.8577,0,0.079,0.085,0.089,0.0845045,0.0086,0.0076,0.0075,21,22.513
1995-08-23,wheat/winter wheat,6,24.6,23.2,22.2,21.5,20.9,20.3,19.7,19.1,18.6,18,0,0.19,20037.3,2449.4,9857.4,8378.8,1.8577,0,0.078,0.085,0.089,0.0838998,0.0086,0.0076,0.0075,22.6,17.774
1995-08-24,wheat/winter wheat,6,24.4,23.3,22.4,21.7,21,20.4,19.8,19.2,18.6,18.1,0,0.18,20037.3,2449.4,9857.4,8378.8,1.8577,0,0.077,0.085,0.088,0.0834465,0.0086,0.0076,0.0075,20.5,15.889
1995-08-25,wheat/winter wheat,6,23.9,23.2,22.5,21.8,21.1,20.5,19.8,19.3,18.7,18.2,0,1,20037.3,2449.4,9857.4,8378.8,1.8577,1.4,0.079,0.085,0.088,0.0841271,0.0086,0.0076,0.0075,19.5,18.206
1995-08-26,wheat/winter wheat,6,22.7,22.8,22.4,21.8,21.1,20.5,19.9,19.3,18.8,18.2,0,1,20037.3,2449.4,9857.4,8378.8,1.8577,2.8,0.097,0.085,0.088,0.090061,0.0086,0.0076,0.0075,17,10.06
1995-08-27,wheat/winter wheat,6,21.2,22.1,22.1,21.6,21.1,20.5,19.9,19.4,18.8,18.3,0,1,20037.3,2449.4,9857.4,8378.8,1.8577,1.6,0.106,0.085,0.088,0.093217,0.0086,0.0076,0.0075,13.6,10.994
1995-08-28,wheat/winter wheat,6,19.4,21.2,21.6,21.3,20.9,20.4,19.9,19.4,18.8,18.3,0,1,20037.3,2449.4,9857.4,8378.8,1.8577,0.4,0.106,0.085,0.088,0.093217,0.0086,0.0076,0.0075,11.7,7.747
1995-08-29,wheat/winter wheat,6,17.8,20.2,21,20.9,20.6,20.2,19.8,19.3,18.8,18.3,0,1,20037.3,2449.4,9857.4,8378.8,1.8577,11.5,0.218,0.085,0.088,0.130249,0.0086,0.0076,0.0075,10.9,9.058
1995-08-30,wheat/winter wheat,6,16.7,19.2,20.3,20.4,20.2,20,19.6,19.2,18.8,18.3,0,1,20037.3,2449.4,9857.4,8378.8,1.8577,0,0.218,0.085,0.088,0.130249,0.0086,0.0076,0.0075,11.6,12.932
1995-08-31,wheat/winter wheat,6,15.5,18.2,19.5,19.8,19.8,19.7,19.4,19.1,18.7,18.3,0,1,20037.3,2449.4,9857.4,8378.8,1.8577,24.4,0.353,0.185,0.088,0.208729,0.0086,0.0076,0.0075,10.8,3.326
1995-09-01,wheat/winter wheat,6,14.9,17.4,18.8,19.2,19.3,19.3,19.1,18.9,18.5,18.2,0,1,20037.3,2449.4,9857.4,8378.8,1.8577,17,0.361,0.245,0.128,0.244575,0.0086,0.0076,0.0075,12.7,5.312
1995-09-02,wheat/winter wheat,6,14.7,16.8,18.2,18.6,18.8,18.9,18.8,18.6,18.4,18.1,0,1,20037.3,2449.4,9857.4,8378.8,1.8577,3.1,0.35,0.246,0.227,0.274304,0.0086,0.0076,0.0075,12.9,10.396
1995-09-03,wheat/winter wheat,6,14.5,16.4,17.6,18.1,18.4,18.5,18.5,18.4,18.2,17.9,0,1,20037.3,2449.4,9857.4,8378.8,1.8577,0.1,0.25,0.246,0.246,0.247329,0.0086,0.0076,0.0075,13.5,6.538
