"daily"
Date,Crop,Stage,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,STemp_6,STemp_7,STemp_8,STemp_9,STemp_10,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1994-04-11,wheat/winter wheat,2,5.7,6.7,7.6,8.5,9.4,10.2,11,11.7,12.3,12.9,0,0.98,499.2,456.4,0,0,0.8528,7.3,0.242,0.244,0.244,0.243738,0.0087,0.0078,0.0077,8.4,9.947
1994-04-12,wheat/winter wheat,2,6.4,7.3,8.2,9.1,9.9,10.7,11.4,12.1,12.7,13.2,0,0.98,534.2,484.4,0,0,0.9056,8.6,0.243,0.245,0.245,0.244268,0.0087,0.0078,0.0077,10.6,8.173
1994-04-13,wheat/winter wheat,2,6.8,7.7,8.6,9.4,10.2,10.9,11.6,12.3,12.9,13.4,0,0.9,577.6,518.7,0,0,0.9606,14.2,0.279,0.245,0.245,0.256472,0.0087,0.0078,0.0077,8.8,15.437
1994-04-14,wheat/winter wheat,2,6.7,7.6,8.5,9.3,10.1,10.9,11.6,12.2,12.8,13.4,0,0.99,609.2,543.4,0,0,1.0277,4,0.245,0.245,0.246,0.245157,0.0087,0.0078,0.0077,5.7,4.3
1994-04-15,wheat/winter wheat,2,6.6,7.6,8.4,9.3,10.1,10.8,11.5,12.2,12.8,13.4,0,0.98,655.8,579.2,0,0,1.076,0,0.234,0.239,0.241,0.238257,0.0087,0.0078,0.0077,6.8,17.461
1994-04-16,wheat/winter wheat,2,6.9,7.8,8.6,9.5,10.2,11,11.7,12.3,12.9,13.5,0,0.98,707.4,618.3,0,0,1.1459,0,0.229,0.236,0.238,0.234252,0.0087,0.0078,0.0077,7.4,18.533
1994-04-17,wheat/winter wheat,2,6.8,7.7,8.6,9.4,10.2,11,11.7,12.3,12.9,13.4,0,0.98,755.8,654.4,0,0,1.2222,0,0.224,0.234,0.236,0.231625,0.0087,0.0078,0.0077,6.2,15.406
1994-04-18,wheat/winter wheat,2,6.4,7.4,8.3,9.1,9.9,10.7,11.4,12.1,12.7,13.3,0,0.98,803.3,689.5,0,0,1.2926,0,0.22,0.232,0.235,0.228928,0.0087,0.0078,0.0077,4.7,15.067
1994-04-19,wheat/winter wheat,2,6.3,7.2,8.1,9,9.8,10.6,11.3,12,12.6,13.2,0,0.98,856,728,0,0,1.3611,0,0.214,0.23,0.234,0.226031,0.0087,0.0078,0.0077,4.8,18.481
1994-04-20,wheat/winter wheat,2,6.7,7.6,8.5,9.3,10.1,10.9,11.6,12.2,12.8,13.4,0,0.98,926.9,778.9,0,0,1.436,0,0.207,0.227,0.232,0.22186,0.0087,0.0078,0.0077,8.2,23.001
1994-04-21,wheat/winter wheat,2,7.2,8.1,8.9,9.7,10.5,11.2,11.9,12.5,13.1,13.6,0,0.98,1004.3,832.7,0,0,1.5347,0,0.2,0.224,0.23,0.218052,0.0087,0.0078,0.0077,10.8,18.986
1994-04-22,wheat/winter wheat,2,7.8,8.6,9.4,10.2,10.9,11.6,12.2,12.8,13.4,13.9,0,0.98,1085,887,0,0,1.6388,0,0.193,0.222,0.228,0.214507,0.0087,0.0078,0.0077,12.5,16.699
1994-04-23,wheat/winter wheat,2,8.5,9.3,10.1,10.8,11.4,12.1,12.7,13.2,13.7,14.2,0,0.98,1177.4,946.8,0,0,1.7436,0,0.184,0.218,0.226,0.20914,0.0087,0.0078,0.0077,13.7,19.229
1994-04-24,wheat/winter wheat,2,9.3,10,10.7,11.4,12,12.6,13.2,13.7,14.1,14.6,0,0.98,1283.8,1012.9,0,0,1.8585,0,0.173,0.213,0.222,0.202634,0.0087,0.0078,0.0077,14.3,21.815
1994-04-25,wheat/winter wheat,2,9.9,10.6,11.2,11.8,12.4,13,13.5,14,14.4,14.8,0,0.98,1399.6,1082.1,0,0,1.9852,0,0.164,0.209,0.22,0.197278,0.0087,0.0078,0.0077,13,23.913
1994-04-26,wheat/winter wheat,2,10,10.7,11.3,12,12.5,13.1,13.6,14.1,14.5,14.9,0,0.98,1492.9,1136.2,0,0,2.1174,0,0.157,0.206,0.218,0.193646,0.0087,0.0078,0.0077,10.8,15.881
1994-04-27,wheat/winter wheat,2,10.4,11,11.6,12.2,12.8,13.3,13.8,14.2,14.7,15.1,0,0.98,1600.6,1196.2,0,0,2.2205,0,0.151,0.202,0.216,0.189708,0.0087,0.0078,0.0077,13,17.462
1994-04-28,wheat/winter wheat,2,10.6,11.2,11.8,12.4,12.9,13.4,13.9,14.4,14.8,15.2,0,0.98,1689.5,1243.7,0,0,2.3343,0,0.147,0.2,0.214,0.187079,0.0087,0.0078,0.0077,13.1,10.682
1994-04-29,wheat/winter wheat,2,10.9,11.5,12,12.6,13.1,13.6,14.1,14.5,14.9,15.3,0,0.98,1775,1287.1,0,0,2.4243,0,0.142,0.197,0.212,0.183802,0.0087,0.0078,0.0077,15.9,8.143
1994-04-30,wheat/winter wheat,2,11.3,11.9,12.4,12.9,13.4,13.9,14.4,14.8,15.1,15.5,0,0.98,1897.2,1346.2,0,0,2.506,1,0.144,0.193,0.209,0.181937,0.0087,0.0078,0.0077,15.3,17.849
1994-05-01,wheat/winter wheat,2,10.9,11.5,12.1,12.6,13.1,13.6,14.1,14.5,14.9,15.3,0,0.98,1982.5,1386.4,0,0,2.617,0.4,0.144,0.192,0.208,0.181249,0.0087,0.0078,0.0077,7.2,7.91
1994-05-02,wheat/winter wheat,2,10.8,11.4,12,12.6,13.1,13.6,14.1,14.5,14.9,15.3,0,0.98,2118.6,1449,0,0,2.6926,0,0.137,0.188,0.206,0.17683,0.0087,0.0078,0.0077,8.2,25.514
1994-05-03,wheat/winter wheat,2,10.9,11.5,12.1,12.7,13.2,13.7,14.1,14.6,15,15.3,0,0.98,2267.2,1515.1,0,0,2.8097,0,0.129,0.182,0.202,0.170955,0.0087,0.0078,0.0077,9.7,26.71
1994-05-04,wheat/winter wheat,2,11,11.6,12.2,12.7,13.3,13.7,14.2,14.6,15,15.4,0,0.98,2416.2,1578.7,0,0,2.933,0.6,0.126,0.176,0.197,0.166262,0.0087,0.0078,0.0077,11.2,22.364
1994-05-05,wheat/winter wheat,2,10.9,11.5,12.1,12.6,13.2,13.7,14.1,14.6,15,15.3,0,0.99,2520.5,1621.8,0,0,3.0515,3.6,0.157,0.174,0.196,0.17594,0.0087,0.0078,0.0077,9.3,10.432
1994-05-06,wheat/winter wheat,2,10.9,11.5,12.1,12.7,13.2,13.7,14.1,14.6,15,15.3,0,0.98,2671,1681.6,0,0,3.1315,0,0.15,0.17,0.193,0.171425,0.0087,0.0078,0.0077,10.2,21.588
1994-05-07,wheat/winter wheat,2,11.2,11.8,12.3,12.9,13.4,13.9,14.3,14.7,15.1,15.5,0,0.99,2852.5,1750.3,0,0,3.2421,0,0.141,0.164,0.189,0.164451,0.0087,0.0078,0.0077,12.3,26.675
1994-05-08,wheat/winter wheat,2,11.5,12.1,12.6,13.1,13.6,14.1,14.5,14.9,15.3,15.6,0,0.99,3044.9,1819.2,0,0,3.3687,0,0.13,0.156,0.183,0.15652,0.0087,0.0078,0.0077,13.7,27.607
1994-05-09,wheat/winter wheat,2,11.8,12.4,12.9,13.4,13.8,14.3,14.7,15.1,15.4,15.7,0,0.99,3240.9,1885,0,0,3.495,0,0.123,0.15,0.178,0.150024,0.0087,0.0078,0.0077,14.7,25.79
1994-05-10,wheat/winter wheat,2,12,12.6,13.1,13.5,14,14.4,14.8,15.2,15.5,15.8,0,0.99,3420,1941.6,0,0,3.6153,0,0.117,0.144,0.173,0.144598,0.0087,0.0078,0.0077,13.8,22.147
1994-05-11,wheat/winter wheat,2,12.2,12.7,13.2,13.7,14.1,14.5,14.9,15.3,15.6,15.9,0,0.99,3604,1995.9,0,0,3.7182,0,0.111,0.139,0.168,0.139262,0.0087,0.0078,0.0077,14.5,21.957
1994-05-12,wheat/winter wheat,2,12.3,12.8,13.3,13.7,14.2,14.6,15,15.3,15.6,16,0,0.99,3766.1,2040.9,0,0,3.8166,1,0.114,0.136,0.164,0.137739,0.0087,0.0078,0.0077,13.1,16.935
1994-05-13,wheat/winter wheat,2,12.4,12.9,13.4,13.9,14.3,14.7,15.1,15.4,15.7,16,0,0.98,3929.1,2082.9,0,0,3.8976,6,0.166,0.133,0.161,0.153451,0.0087,0.0078,0.0077,14,17.687
1994-05-14,wheat/winter wheat,3,12.7,13.2,13.6,14.1,14.5,14.9,15.2,15.6,15.9,16.2,0,0.97,4134.5,2134.2,0,0,3.9733,0,0.154,0.129,0.155,0.14606,0.0087,0.0078,0.0077,16.6,24.021
1994-05-15,wheat/winter wheat,3,12.9,13.3,13.8,14.2,14.6,15,15.3,15.6,16,16.2,0,0.97,4291.3,2173.2,0,0,4.0653,0,0.146,0.127,0.151,0.141249,0.0087,0.0078,0.0077,15.6,15.574
1994-05-16,wheat/winter wheat,3,13.1,13.5,13.9,14.3,14.7,15.1,15.4,15.8,16.1,16.3,0,0.97,4466.1,2216.6,0,0,4.1352,0,0.138,0.124,0.147,0.136416,0.0087,0.0078,0.0077,15.7,19.104
1994-05-17,wheat/winter wheat,3,13.2,13.7,14.1,14.5,14.9,15.2,15.6,15.9,16.1,16.4,0,0.98,4632.9,2257.9,0,0,4.2128,6.9,0.196,0.122,0.145,0.154335,0.0087,0.0078,0.0077,16.4,17.575
1994-05-18,wheat/winter wheat,3,13.3,13.8,14.2,14.6,14.9,15.3,15.6,15.9,16.2,16.5,0,0.98,4808.5,2301.2,0,0,4.2865,0,0.187,0.12,0.141,0.149529,0.0087,0.0078,0.0077,15.8,17.977
1994-05-19,wheat/winter wheat,3,13.2,13.7,14.1,14.5,14.9,15.2,15.6,15.9,16.2,16.4,0,1,4913.8,2327.2,0,0,4.3638,31,0.37,0.22,0.141,0.24391,0.0087,0.0078,0.0077,10.1,3.231
1994-05-20,wheat/winter wheat,3,13.1,13.5,14,14.4,14.8,15.1,15.5,15.8,16.1,16.3,0,1,5024.2,2354.4,0,0,4.41,10,0.348,0.246,0.216,0.26995,0.0087,0.0078,0.0077,7.8,3.671
1994-05-21,wheat/winter wheat,3,13.1,13.5,14,14.4,14.8,15.1,15.5,15.8,16.1,16.3,0,0.99,5214.7,2401.2,0,0,4.4584,0.7,0.281,0.243,0.243,0.255567,0.0087,0.0078,0.0077,11.2,21.259
1994-05-22,wheat/winter wheat,3,13.1,13.6,14,14.4,14.8,15.1,15.5,15.8,16.1,16.3,0,0.99,5360.9,2437,0,0,4.5416,15.7,0.327,0.245,0.245,0.27234,0.0087,0.0078,0.0077,12.1,13.718
1994-05-23,wheat/winter wheat,3,13.1,13.5,14,14.4,14.7,15.1,15.5,15.8,16.1,16.3,0,1,5491.8,2469,0,0,4.6052,2.4,0.245,0.245,0.246,0.245197,0.0087,0.0078,0.0077,12.3,9.751
1994-05-24,wheat/winter wheat,3,13.2,13.6,14,14.4,14.8,15.2,15.5,15.8,16.1,16.4,0,1,5682.9,2515.7,0,0,4.662,0.1,0.232,0.236,0.239,0.235609,0.0087,0.0078,0.0077,14.5,20.106
1994-05-25,wheat/winter wheat,3,13.2,13.6,14,14.4,14.8,15.2,15.5,15.8,16.1,16.4,0,1,5794.6,2542.9,0,0,4.7445,0,0.229,0.234,0.236,0.232993,0.0087,0.0078,0.0077,13.1,6.846
1994-05-26,wheat/winter wheat,3,13.3,13.7,14.1,14.5,14.9,15.2,15.5,15.9,16.1,16.4,0,1,5970.4,2585.6,0,0,4.7926,0.4,0.222,0.23,0.233,0.22833,0.0087,0.0078,0.0077,13.9,17.204
1994-05-27,wheat/winter wheat,3,13.2,13.6,14,14.4,14.8,15.2,15.5,15.8,16.1,16.4,0,1,6118,2621.4,0,0,4.8679,0.5,0.218,0.227,0.231,0.225579,0.0087,0.0078,0.0077,10.4,12.199
1994-05-28,wheat/winter wheat,3,13.1,13.5,14,14.4,14.8,15.1,15.5,15.8,16.1,16.3,0,1,6293.4,2663.8,0,0,4.9311,0.1,0.212,0.223,0.228,0.220903,0.0087,0.0078,0.0077,9.2,19
1994-05-29,wheat/winter wheat,3,13.1,13.5,13.9,14.3,14.7,15.1,15.4,15.7,16,16.3,0,1,6448.7,2701.4,0,0,5.0058,0.4,0.207,0.22,0.226,0.218029,0.0087,0.0078,0.0077,9.5,12.701
1994-05-30,wheat/winter wheat,3,13,13.5,13.9,14.3,14.7,15.1,15.4,15.7,16,16.3,0,1,6641.4,2747.9,0,0,5.0719,0.8,0.203,0.218,0.224,0.214798,0.0087,0.0078,0.0077,9.4,18.966
1994-05-31,wheat/winter wheat,3,13,13.4,13.8,14.3,14.6,15,15.4,15.7,16,16.3,0,1,6817.8,2790.4,0,0,5.1536,0.8,0.199,0.215,0.222,0.211743,0.0087,0.0078,0.0077,10.2,15.613
1994-06-01,wheat/winter wheat,3,13.1,13.5,13.9,14.3,14.7,15.1,15.4,15.7,16,16.3,0,1,7075.5,2852.3,0,0,5.2282,0,0.186,0.206,0.216,0.202604,0.0087,0.0078,0.0077,14.6,27.734
1994-06-02,wheat/winter wheat,3,13.2,13.6,14,14.4,14.8,15.1,15.5,15.8,16.1,16.3,0,1,7220.1,2887,0,0,5.3366,0.7,0.179,0.202,0.213,0.197969,0.0087,0.0078,0.0077,17.2,13.595
1994-06-03,wheat/winter wheat,3,13.2,13.7,14.1,14.5,14.8,15.2,15.5,15.8,16.1,16.4,0,1,7393,2928.3,0,0,5.3971,1.6,0.178,0.198,0.21,0.1954,0.0087,0.0078,0.0077,16.3,15.714
1994-06-04,wheat/winter wheat,3,13.3,13.7,14.1,14.5,14.9,15.2,15.5,15.9,16.1,16.4,0,1,7580.4,2973,0,0,5.4691,1.5,0.176,0.195,0.208,0.192867,0.0087,0.0078,0.0077,12.9,17.046
1994-06-05,wheat/winter wheat,3,13.3,13.7,14.1,14.5,14.9,15.2,15.5,15.8,16.1,16.4,0,1,7726.5,3007.7,0,0,5.5469,4.5,0.207,0.194,0.207,0.202719,0.0087,0.0078,0.0077,10.7,11.633
1994-06-06,wheat/winter wheat,3,13.3,13.7,14.1,14.5,14.9,15.2,15.5,15.9,16.1,16.4,0,0.99,7933.1,3056.8,0,0,5.6074,0,0.197,0.188,0.203,0.196036,0.0087,0.0078,0.0077,10.8,21.371
1994-06-07,wheat/winter wheat,3,13.3,13.7,14.1,14.5,14.9,15.2,15.6,15.9,16.1,16.4,0,0.99,8066.6,3088.4,0,0,5.6927,0.7,0.195,0.186,0.201,0.194013,0.0087,0.0078,0.0077,13.5,10.297
1994-06-08,wheat/winter wheat,3,13.4,13.8,14.2,14.6,14.9,15.3,15.6,15.9,16.2,16.4,0,1,8270.4,3136.6,0,0,5.7475,0,0.184,0.179,0.196,0.186141,0.0087,0.0078,0.0077,16.3,20.782
1994-06-09,wheat/winter wheat,3,13.4,13.8,14.2,14.6,14.9,15.3,15.6,15.9,16.2,16.4,0,0.99,8409.4,3169.3,0,0,5.8308,0.4,0.18,0.176,0.194,0.183313,0.0087,0.0078,0.0077,11.3,10.696
1994-06-10,wheat/winter wheat,3,13.4,13.8,14.2,14.6,14.9,15.3,15.6,15.9,16.2,16.4,0,1,8584.8,3210.6,0,0,5.8875,0.2,0.173,0.172,0.19,0.178266,0.0086,0.0078,0.0077,11,17.026
1994-06-11,wheat/winter wheat,3,13.4,13.8,14.2,14.6,15,15.3,15.6,15.9,16.2,16.5,0,1,8783.9,3257.4,0,0,5.9587,0,0.164,0.166,0.186,0.171999,0.0086,0.0078,0.0077,12.2,19.963
1994-06-12,wheat/winter wheat,3,13.5,13.9,14.3,14.7,15,15.4,15.7,16,16.2,16.5,0,1,9027.3,3314.4,0,0,6.0393,0,0.151,0.157,0.179,0.162498,0.0086,0.0078,0.0077,14.5,26.416
1994-06-13,wheat/winter wheat,3,13.5,13.9,14.3,14.7,15,15.4,15.7,16,16.2,16.5,0,1,9136.2,3339.8,0,0,6.1374,0,0.148,0.155,0.177,0.159974,0.0086,0.0078,0.0077,12.4,6.489
1994-06-14,wheat/winter wheat,3,13.6,14,14.4,14.7,15.1,15.4,15.7,16,16.3,16.5,0,1,9351.1,3389.9,0,0,6.1811,0,0.138,0.146,0.17,0.151537,0.0086,0.0078,0.0077,15.7,23.375
1994-06-15,wheat/winter wheat,3,13.6,14,14.4,14.8,15.1,15.4,15.7,16,16.3,16.6,0,1,9518.8,3428.9,0,0,6.2669,0,0.131,0.141,0.164,0.14529,0.0086,0.0078,0.0077,12.1,15.473
1994-06-16,wheat/winter wheat,3,13.6,14,14.4,14.8,15.1,15.4,15.8,16,16.3,16.6,0,1,9633.3,3455.5,0,0,6.3337,2,0.134,0.14,0.164,0.146094,0.0086,0.0078,0.0077,10.4,8
1994-06-17,wheat/winter wheat,3,13.6,14,14.4,14.8,15.1,15.4,15.8,16,16.3,16.6,0,1,9807.3,3495.8,0,0,6.3791,0,0.128,0.135,0.158,0.140585,0.0086,0.0078,0.0077,10.8,16.6
1994-06-18,wheat/winter wheat,3,13.6,14,14.4,14.8,15.1,15.5,15.8,16.1,16.3,16.6,0,1,9919,3521.6,0,0,6.448,5,0.161,0.134,0.157,0.150892,0.0086,0.0078,0.0077,13.4,8
1994-06-19,wheat/winter wheat,3,13.6,14.1,14.4,14.8,15.2,15.5,15.8,16.1,16.4,16.6,0,0.99,10060.9,3554.3,0,0,6.492,0,0.15,0.13,0.151,0.143661,0.0086,0.0078,0.0077,16.4,13.6
1994-06-20,wheat/winter wheat,3,13.7,14.1,14.5,14.9,15.2,15.5,15.8,16.1,16.4,16.6,0,0.99,10311.7,3612,0,0,6.5476,0,0.138,0.125,0.145,0.135794,0.0086,0.0078,0.0077,14.8,28.1
1994-06-21,wheat/winter wheat,4,13.8,14.2,14.5,14.9,15.2,15.6,15.9,16.2,16.4,16.7,0,0.99,10487.8,3648.6,16.5,14,6.6451,0,0.128,0.12,0.138,0.128749,0.0086,0.0078,0.0077,18.8,16.5
1994-06-22,wheat/winter wheat,4,13.8,14.2,14.6,15,15.3,15.6,15.9,16.2,16.5,16.7,0,1,10609.3,3671,39.7,33.8,6.7066,0,0.119,0.114,0.131,0.121438,0.0086,0.0078,0.0077,19.4,11.263
1994-06-23,wheat/winter wheat,4,13.9,14.3,14.6,15,15.3,15.7,16,16.2,16.5,16.7,0,0.99,10874.4,3715.6,108.9,92.5,6.7442,0,0.11,0.109,0.123,0.113826,0.0086,0.0078,0.0077,14.4,27.378
1994-06-24,wheat/winter wheat,4,13.9,14.3,14.7,15,15.4,15.7,16,16.3,16.5,16.8,0,1,11163.1,3759.7,202.8,172.4,6.8186,0,0.104,0.105,0.117,0.108401,0.0086,0.0078,0.0077,13.7,31.597
1994-06-25,wheat/winter wheat,4,14,14.4,14.8,15.1,15.5,15.8,16.1,16.3,16.6,16.8,0,0.86,11433.6,3795.3,314.8,267.6,6.8919,0,0.099,0.101,0.111,0.103585,0.0086,0.0078,0.0077,18.8,30.852
1994-06-26,wheat/winter wheat,4,14.1,14.5,14.9,15.2,15.5,15.8,16.1,16.4,16.6,16.9,0,1,11630.6,3816.6,416.1,353.7,6.9507,0,0.096,0.099,0.106,0.100434,0.0086,0.0078,0.0077,21.7,24.52
1994-06-27,wheat/winter wheat,4,14.2,14.6,14.9,15.3,15.6,15.9,16.2,16.5,16.7,16.9,0,1,11786.8,3829.9,511.6,434.8,6.9856,0,0.095,0.098,0.104,0.0985514,0.0086,0.0078,0.0077,21.6,19.126
1994-06-28,wheat/winter wheat,4,14.3,14.7,15,15.4,15.7,16,16.3,16.5,16.8,17,0,0.99,12025.2,3844.8,679.8,577.8,7.0072,0,0.093,0.096,0.101,0.0963614,0.0086,0.0078,0.0077,21.7,28.01
1994-06-29,wheat/winter wheat,4,14.4,14.8,15.1,15.5,15.8,16.1,16.3,16.6,16.8,17,0,0.99,12109.8,3848.1,747.9,635.7,7.0314,3.7,0.11,0.095,0.099,0.101595,0.0086,0.0078,0.0077,23.2,16.837
1994-06-30,wheat/winter wheat,4,14.5,14.8,15.2,15.5,15.8,16.1,16.4,16.6,16.9,17.1,0,0.99,12391.8,3854.3,995.1,845.8,7.0368,0,0.102,0.094,0.098,0.0980982,0.0086,0.0078,0.0077,17.8,28.028
1994-07-01,wheat/winter wheat,4,14.5,14.9,15.2,15.6,15.9,16.2,16.4,16.7,16.9,17.1,0,0.99,12675.4,3856.2,1262.5,1073.2,7.0467,0,0.098,0.094,0.096,0.0959842,0.0086,0.0078,0.0077,16.6,28.679
1994-07-02,wheat/winter wheat,5,14.6,15,15.3,15.6,15.9,16.2,16.5,16.7,16.9,17.2,0,0.99,12959.7,3854.8,1539.8,1308.8,7.0497,0,0.094,0.093,0.095,0.0940967,0.0086,0.0078,0.0077,18.6,30.555
1994-07-03,wheat/winter wheat,5,14.7,15,15.4,15.7,16,16.3,16.5,16.8,17,17.2,0,0.9,13212.3,3851.8,1788.2,1520,7.0416,0,0.092,0.092,0.094,0.092638,0.0086,0.0078,0.0077,21.2,29.85
1994-07-04,wheat/winter wheat,5,14.8,15.1,15.5,15.8,16.1,16.4,16.6,16.9,17.1,17.3,0,0.83,13424,3846.9,1999,1699.2,7.0234,0,0.09,0.091,0.093,0.0915228,0.0086,0.0078,0.0077,22.9,28.073
1994-07-05,wheat/winter wheat,5,14.8,15.2,15.5,15.8,16.1,16.4,16.7,16.9,17.1,17.3,0,0.99,13557.3,3840.8,2134.9,1814.7,6.9939,0.1,0.09,0.091,0.093,0.0911021,0.0086,0.0078,0.0077,17.9,13.398
1994-07-06,wheat/winter wheat,5,14.9,15.2,15.6,15.9,16.2,16.5,16.7,17,17.2,17.4,0,0.99,13782,3833.4,2361.1,2006.9,6.9572,0,0.089,0.091,0.092,0.0904898,0.0086,0.0078,0.0077,18.4,23.925
1994-07-07,wheat/winter wheat,5,14.9,15.3,15.6,15.9,16.2,16.5,16.8,17,17.2,17.4,0,0.99,13931.4,3825.2,2514.8,2137.6,6.9131,11.6,0.186,0.091,0.092,0.12264,0.0086,0.0078,0.0077,15.3,15.834
1994-07-08,wheat/winter wheat,5,15,15.3,15.7,16,16.3,16.5,16.8,17,17.2,17.4,0,1,14043.6,3816.3,2633,2238.1,6.8641,17.9,0.246,0.19,0.092,0.175887,0.0086,0.0078,0.0077,15,10.637
1994-07-09,wheat/winter wheat,5,15,15.4,15.7,16,16.3,16.6,16.8,17,17.3,17.4,0,0.99,14282.6,3806.3,2876.2,2444.8,6.8106,0.1,0.22,0.181,0.092,0.164413,0.0086,0.0078,0.0077,17.8,25.014
1994-07-10,wheat/winter wheat,5,15.1,15.4,15.7,16,16.3,16.6,16.8,17.1,17.3,17.5,0,0.99,14526.4,3795.1,3125.3,2656.5,6.7506,0,0.198,0.166,0.092,0.152058,0.0086,0.0078,0.0077,18.7,26.797
1994-07-11,wheat/winter wheat,5,15.1,15.5,15.8,16.1,16.4,16.6,16.9,17.1,17.3,17.5,0,0.99,14781.7,3782.6,3387.3,2879.2,6.6834,0,0.175,0.15,0.091,0.138842,0.0086,0.0078,0.0077,20.2,29.311
1994-07-12,wheat/winter wheat,5,15.2,15.5,15.9,16.1,16.4,16.7,16.9,17.1,17.3,17.5,0,0.99,14997.3,3768.4,3612.3,3070.4,6.6081,0,0.148,0.134,0.091,0.124374,0.0086,0.0078,0.0077,22.5,27.984
1994-07-13,wheat/winter wheat,5,15.3,15.6,15.9,16.2,16.5,16.7,17,17.2,17.4,17.6,0,0.99,15187.2,3752.6,3814,3241.9,6.5232,0,0.124,0.12,0.091,0.111908,0.0086,0.0078,0.0077,23.7,27.324
1994-07-14,wheat/winter wheat,5,15.3,15.7,16,16.3,16.5,16.8,17,17.2,17.4,17.6,0,0.98,15362.4,3735.1,4003.2,3402.7,6.4282,0,0.109,0.109,0.091,0.102858,0.0086,0.0078,0.0077,23.9,26.779
1994-07-15,wheat/winter wheat,5,15.4,15.7,16,16.3,16.6,16.9,17.1,17.3,17.5,17.7,0,0.97,15531.5,3716.3,4187.9,3559.7,6.3234,2.4,0.109,0.104,0.091,0.101217,0.0086,0.0078,0.0077,22.8,23.987
1994-07-16,wheat/winter wheat,5,15.5,15.8,16.1,16.4,16.7,16.9,17.1,17.3,17.5,17.7,0,0.92,15725.5,3696.2,4398.4,3738.6,6.2102,0,0.101,0.1,0.091,0.0969242,0.0086,0.0078,0.0077,21.2,23.634
1994-07-17,wheat/winter wheat,5,15.5,15.8,16.1,16.4,16.7,17,17.2,17.4,17.6,17.7,0,0.85,15926.2,3675.4,4616.4,3923.9,6.0901,0,0.096,0.097,0.09,0.0944091,0.0086,0.0078,0.0077,19.5,22.301
1994-07-18,wheat/winter wheat,5,15.6,15.9,16.2,16.5,16.8,17,17.2,17.4,17.6,17.8,0,0.75,16126.7,3653.8,4835.1,4109.8,5.9649,0,0.093,0.094,0.09,0.0924821,0.0086,0.0078,0.0077,18.6,24.461
1994-07-19,wheat/winter wheat,5,15.6,15.9,16.2,16.5,16.8,17,17.3,17.5,17.6,17.8,0,0.57,16294.8,3631.6,5022.8,4269.4,5.8355,0,0.09,0.093,0.09,0.0910261,0.0086,0.0078,0.0077,18.5,24.557
1994-07-20,wheat/winter wheat,5,15.6,16,16.3,16.6,16.8,17.1,17.3,17.5,17.7,17.9,0,0.37,16407.8,3608.6,5157.1,4383.5,5.7021,0,0.089,0.091,0.09,0.0899367,0.0086,0.0078,0.0077,18.6,28.534
1994-07-21,wheat/winter wheat,5,15.7,16,16.3,16.6,16.9,17.1,17.4,17.6,17.7,17.9,0,0.22,16417.8,3584.3,5191.2,4412.5,5.5641,0,0.087,0.09,0.09,0.089096,0.0086,0.0078,0.0077,20.8,27.916
1994-07-22,wheat/winter wheat,5,15.8,16.1,16.4,16.7,16.9,17.2,17.4,17.6,17.8,17.9,0,0.14,16408.3,3553.6,5217.2,4434.6,5.4187,0,0.085,0.09,0.089,0.0881951,0.0086,0.0078,0.0077,22.9,26.995
1994-07-23,wheat/winter wheat,5,15.8,16.1,16.5,16.7,17,17.2,17.5,17.6,17.8,18,0,0.97,16393.1,3518,5245.1,4458.4,5.2553,0,0.084,0.089,0.089,0.0874069,0.0086,0.0078,0.0077,24.1,25.798
1994-07-24,wheat/winter wheat,5,15.9,16.2,16.5,16.8,17.1,17.3,17.5,17.7,17.9,18,0,0.96,16550.4,3489.5,5429.5,4615.1,5.0759,0,0.082,0.089,0.089,0.0866642,0.0086,0.0078,0.0077,24.6,25.184
1994-07-25,wheat/winter wheat,5,15.9,16.3,16.6,16.9,17.1,17.3,17.6,17.7,17.9,18,0,0.7,16678.3,3460.4,5585.4,4747.6,4.9048,0,0.081,0.088,0.089,0.0859587,0.0086,0.0078,0.0077,25,24.619
1994-07-26,wheat/winter wheat,5,16,16.3,16.6,16.9,17.2,17.4,17.6,17.8,18,18.1,0,0.28,16717.4,3430.7,5654,4805.9,4.7304,0,0.079,0.088,0.089,0.0851835,0.0086,0.0078,0.0077,26.5,23.13
1994-07-27,wheat/winter wheat,5,16.1,16.4,16.7,17,17.2,17.5,17.7,17.8,18,18.1,0,0.08,16705.9,3394.1,5684.8,4832.1,4.5521,0.1,0.078,0.087,0.088,0.0846119,0.0086,0.0077,0.0077,25.7,19.454
1994-07-28,wheat/winter wheat,5,16.1,16.4,16.7,17,17.3,17.5,17.7,17.9,18,18.2,0,0.06,16683.5,3350.6,5717.2,4859.6,4.3582,0,0.077,0.087,0.088,0.0839276,0.0086,0.0077,0.0077,26.1,23.793
1994-07-29,wheat/winter wheat,5,16.2,16.5,16.8,17.1,17.3,17.6,17.7,17.9,18.1,18.2,0,0.06,16660.5,3305.6,5750.6,4888,4.1475,0,0.075,0.086,0.088,0.0832057,0.0086,0.0077,0.0077,26.5,23.396
