"daily"
Date,Crop1,Stage1,AbBiom1,Yield1,Evapotranspiration1,Evaporation1,Tra1,Act_ET1,ETa/ETc1,Height1,LAI1,EffRootDep1,Crop2,Stage2,AbBiom2,Yield2,Evapotranspiration2,Evaporation2,Tra2,Act_ET2,ETa/ETc2,Height2,LAI2,EffRootDep2,Mois,N
1995-05-12,wheat/winter wheat,3,4758.2,0,0.3,1.2,0.21,1.45,1,0.61,3.0065,1.3,wheat/winter wheat,3,4683.4,0,0,1.5,0,1.45,1,1.83,2.975,1.3,0.172858,0.00273742
1995-05-13,wheat/winter wheat,3,4791.6,0,0,0.4,0,0.41,1,0.62,3.0225,1.3,wheat/winter wheat,3,4715.2,0,0,0.4,0,0.41,1,1.85,2.9903,1.3,0.187984,0.00273712
1995-05-14,wheat/winter wheat,3,4831.3,0,1.7,0.8,1.31,2.43,0.99,0.62,3.036,1.3,wheat/winter wheat,3,4753,0,0,2.5,0,2.43,0.99,1.88,3.0031,1.3,0.187202,0.00276296
1995-05-15,wheat/winter wheat,3,4883.5,0,3.1,0,2.41,2.95,0.96,0.63,3.052,1.3,wheat/winter wheat,3,4802,0,2.4,0.7,1.84,2.95,0.96,1.9,3.0183,1.3,0.184214,0.00277086
1995-05-16,wheat/winter wheat,3,4933,0,2.5,0.2,1.94,2.55,0.96,0.64,3.0729,1.3,wheat/winter wheat,3,4848.3,0,2.5,0.2,1.93,2.55,0.96,1.93,3.038,1.3,0.181442,0.00276322
1995-05-17,wheat/winter wheat,3,4970.2,0,0.4,1.1,0.3,1.46,0.99,0.65,3.0927,1.3,wheat/winter wheat,3,4883.3,0,0.4,1.1,0.3,1.46,0.99,1.96,3.0565,1.3,0.181015,0.00279019
1995-05-18,wheat/winter wheat,3,5010.7,0,0.7,1.3,0.57,2.01,0.99,0.66,3.1075,1.3,wheat/winter wheat,3,4921.4,0,0,2,0,2.01,0.99,1.98,3.0704,1.3,0.188181,0.00281343
1995-05-19,wheat/winter wheat,3,5058.5,0,2.2,0.5,1.7,2.61,0.98,0.67,3.1236,1.3,wheat/winter wheat,3,4965.9,0,0.3,2.4,0.22,2.61,0.98,2.01,3.0855,1.3,0.186998,0.00282386
1995-05-20,wheat/winter wheat,3,5111.4,0,3.1,0,2.48,2.99,0.96,0.67,3.1425,1.3,wheat/winter wheat,3,5014.4,0,3.1,0,2.47,2.99,0.96,2.03,3.1031,1.3,0.183475,0.00282686
1995-05-21,wheat/winter wheat,3,5166.5,0,3.4,0,2.74,3.29,0.96,0.68,3.1634,1.3,wheat/winter wheat,3,5065.1,0,3.4,0,2.72,3.29,0.96,2.05,3.1223,1.3,0.179603,0.00280756
1995-05-22,wheat/winter wheat,3,5229.4,0,4.3,0,3.42,4.09,0.95,0.69,3.1851,1.3,wheat/winter wheat,3,5123.2,0,4.3,0,3.4,4.09,0.95,2.07,3.1422,1.3,0.174793,0.00279807
1995-05-23,wheat/winter wheat,3,5292.3,0,4.4,0,3.48,4.15,0.95,0.7,3.2097,1.3,wheat/winter wheat,3,5181.4,0,4.4,0,3.46,4.15,0.95,2.1,3.165,1.3,0.169924,0.00278689
1995-05-24,wheat/winter wheat,4,5365.4,5,5.9,0,4.75,5.81,0.98,0.71,3.2342,1.3,wheat/winter wheat,4,5249.3,4.7,5.9,0,4.72,5.81,0.98,2.14,3.1876,1.3,0.163119,0.00268085
1995-05-25,wheat/winter wheat,4,5446.7,19.9,6,0,4.84,5.88,0.98,0.73,3.2601,1.3,wheat/winter wheat,4,5325.5,18.8,6,0,4.81,5.88,0.98,2.19,3.2117,1.3,0.156273,0.00265195
1995-05-26,wheat/winter wheat,4,5519.6,41.9,5.3,0,4.27,5.16,0.98,0.74,3.2843,1.3,wheat/winter wheat,4,5394.2,39.8,5.3,0,4.24,5.16,0.98,2.23,3.2343,1.3,0.150357,0.00248508
1995-05-27,wheat/winter wheat,4,5587,71,4.4,0.8,3.54,5.06,0.98,0.76,3.3018,1.3,wheat/winter wheat,4,5458.6,68,4.4,0.8,3.52,5.06,0.98,2.28,3.2507,1.3,0.145545,0.0024655
1995-05-28,wheat/winter wheat,4,5673.4,117.2,5.5,0,4.47,5.37,0.97,0.77,3.314,1.3,wheat/winter wheat,4,5541.1,112.7,5.5,0,4.44,5.37,0.97,2.31,3.2621,1.3,0.139564,0.00244782
1995-05-29,wheat/winter wheat,4,5762.4,175.4,6.3,0,5.13,6.21,0.98,0.78,3.3253,1.3,wheat/winter wheat,4,5626.2,169.1,6.3,0,5.1,6.21,0.98,2.34,3.2726,1.3,0.132806,0.00231691
1995-05-30,wheat/winter wheat,4,5814.6,214.3,0.1,1.6,0.06,1.66,1,0.78,3.3321,1.3,wheat/winter wheat,4,5676.7,207.3,0,1.7,0,1.66,1,2.37,3.2788,1.3,0.15079,0.00236095
1995-05-31,wheat/winter wheat,5,5862.5,253.8,0,1.2,0,1.2,1,0.79,3.3339,1.3,wheat/winter wheat,5,5722.9,245.5,0,1.2,0,1.2,1,2.38,3.2803,1.3,0.152537,0.00239923
1995-06-01,wheat/winter wheat,5,5910.3,293.6,0.3,0.8,0.25,1.11,1,0.79,3.3339,1.3,wheat/winter wheat,5,5769,284.1,0,1.1,0,1.11,1,2.38,3.2793,1.3,0.152402,0.00242993
1995-06-02,wheat/winter wheat,5,5960.2,335.2,0,0.9,0,0.87,1,0.79,3.3312,1.3,wheat/winter wheat,5,5816.9,324.2,0,0.9,0,0.87,1,2.38,3.2755,1.3,0.176149,0.0024691
1995-06-03,wheat/winter wheat,5,6038.2,400.3,2.9,0.7,2.37,3.64,1,0.79,3.3279,1.3,wheat/winter wheat,5,5891.4,386.7,0,3.6,0,3.64,1,2.38,3.2712,1.3,0.174826,0.00249048
1995-06-04,wheat/winter wheat,5,6109.1,460.1,3.2,0.2,2.59,3.34,0.98,0.79,3.3223,1.3,wheat/winter wheat,5,5958.2,443.2,2.9,0.5,2.34,3.34,0.98,2.38,3.2647,1.3,0.171366,0.00252211
1995-06-05,wheat/winter wheat,5,6196,533.7,2.8,1.6,2.28,4.37,0.99,0.79,3.3136,1.3,wheat/winter wheat,5,6039.9,512.6,2.4,2,1.94,4.37,0.99,2.38,3.255,1.3,0.168923,0.00255673
1995-06-06,wheat/winter wheat,5,6246.9,577.9,0.3,1.6,0.22,1.86,1,0.79,3.301,1.3,wheat/winter wheat,5,6087.7,554.5,0,1.9,0,1.86,1,2.38,3.2414,1.3,0.176432,0.00260938
1995-06-07,wheat/winter wheat,5,6301.6,625.9,0.8,1.6,0.61,2.35,1,0.79,3.2854,1.3,wheat/winter wheat,5,6139.1,599.7,0,2.3,0,2.35,1,2.38,3.2249,1.3,0.182718,0.00265978
1995-06-08,wheat/winter wheat,5,6378,692.1,2.5,1.6,2,4.07,1,0.79,3.2666,1.3,wheat/winter wheat,5,6210,661.5,0,4.1,0,4.07,1,2.38,3.2052,1.3,0.182331,0.00270551
1995-06-09,wheat/winter wheat,5,6422.8,732.2,0,1.3,0,1.31,1,0.79,3.2456,1.3,wheat/winter wheat,5,6251,698.7,0,1.3,0,1.31,1,2.38,3.1832,1.3,0.188098,0.00275603
1995-06-10,wheat/winter wheat,5,6486.8,788.6,2.8,0.5,2.21,3.23,1,0.79,3.2239,1.3,wheat/winter wheat,5,6309.3,750.5,0,3.2,0,3.23,1,2.38,3.1606,1.3,0.186819,0.00279829
1995-06-11,wheat/winter wheat,5,6529.2,827.2,0,1.3,0,1.34,1,0.79,3.2,1.3,wheat/winter wheat,5,6347.3,785.6,0,1.3,0,1.34,1,2.38,3.1358,1.3,0.199847,0.00284622
1995-06-12,wheat/winter wheat,5,6580.2,873.3,0.7,1.6,0.55,2.26,1,0.79,3.1751,1.3,wheat/winter wheat,5,6392.8,827.3,0,2.3,0,2.26,1,2.38,3.11,1.3,0.201481,0.00289155
1995-06-13,wheat/winter wheat,5,6619.2,909.6,0,0.8,0,0.81,1,0.79,3.1483,1.3,wheat/winter wheat,5,6427.5,860.1,0,0.8,0,0.81,1,2.38,3.0823,1.3,0.229988,0.00292784
1995-06-14,wheat/winter wheat,5,6684.7,968.2,3.3,0.8,2.63,4.03,0.99,0.79,3.1204,1.3,wheat/winter wheat,5,6485.4,912.6,0.2,3.9,0.16,4.03,0.99,2.38,3.0535,1.3,0.233507,0.00295854
1995-06-15,wheat/winter wheat,5,6724.6,1005.8,0,1.5,0,1.54,1,0.79,3.0898,1.3,wheat/winter wheat,5,6519.9,945.9,0,1.5,0,1.54,1,2.38,3.0221,1.3,0.233117,0.00299883
1995-06-16,wheat/winter wheat,5,6775.2,1052.5,1.3,1.5,1.03,2.85,1,0.79,3.058,1.3,wheat/winter wheat,5,6563.6,987,0,2.9,0,2.85,1,2.38,2.9895,1.3,0.23132,0.00301565
1995-06-17,wheat/winter wheat,5,6821.7,1096.1,1.2,1.5,0.97,2.77,1,0.79,3.0248,1.3,wheat/winter wheat,5,6603.3,1025,0.6,2.2,0.43,2.77,1,2.38,2.9553,1.3,0.229079,0.00303986
1995-06-18,wheat/winter wheat,5,6865.6,1137.8,0.8,1.5,0.6,2.3,1,0.79,2.9898,1.3,wheat/winter wheat,5,6640.6,1061.4,0.6,1.7,0.46,2.3,1,2.38,2.9195,1.3,0.22742,0.00307221
1995-06-19,wheat/winter wheat,5,6923,1191.2,4.4,0,3.39,4.35,0.99,0.79,2.9524,1.3,wheat/winter wheat,5,6689.1,1107.5,4.4,0,3.34,4.35,0.99,2.38,2.8813,1.3,0.221565,0.00308382
1995-06-20,wheat/winter wheat,5,6976.5,1242,4,0,3.04,3.92,0.99,0.79,2.9127,1.3,wheat/winter wheat,5,6734.6,1151.8,3.9,0,2.99,3.92,0.99,2.38,2.8407,1.3,0.216629,0.00310349
1995-06-21,wheat/winter wheat,5,7014.4,1280.4,0.7,1.5,0.51,2.16,0.99,0.79,2.8686,1.3,wheat/winter wheat,5,6767.2,1185.9,0,2.2,0,2.16,0.99,2.38,2.7957,1.3,0.238875,0.00313258
1995-06-22,wheat/winter wheat,5,7052.1,1318.6,0.3,1.5,0.2,1.75,1,0.79,2.8206,1.3,wheat/winter wheat,5,6799.3,1219.5,0,1.7,0,1.75,1,2.38,2.7469,1.3,0.233694,0.00312519
1995-06-23,wheat/winter wheat,5,7085.7,1353.4,1.5,0,1.11,1.48,1,0.79,2.7726,1.3,wheat/winter wheat,5,6827.8,1250.2,0,1.5,0,1.48,1,2.38,2.6981,1.3,0.230172,0.00314493
1995-06-24,wheat/winter wheat,5,7130.9,1398.4,1.9,1.5,1.38,3.31,1,0.79,2.724,1.3,wheat/winter wheat,5,6865.5,1289,0.4,2.9,0.29,3.31,1,2.38,2.6487,1.3,0.227841,0.0031744
1995-06-25,wheat/winter wheat,5,7184.9,1451.1,5.2,0,3.81,5.12,0.99,0.79,2.6732,1.3,wheat/winter wheat,5,6909.8,1333.8,5.1,0,3.74,5.12,0.99,2.38,2.5972,1.3,0.220898,0.00318271
1995-06-26,wheat/winter wheat,5,7242.1,1507,5.4,0,3.95,5.33,0.99,0.79,2.6191,1.3,wheat/winter wheat,5,6957.1,1381.6,5.4,0,3.87,5.33,0.99,2.38,2.5424,1.3,0.214235,0.0031956
1995-06-27,wheat/winter wheat,5,7296.9,1561.4,5.5,0,3.94,5.35,0.99,0.79,2.5616,1.3,wheat/winter wheat,5,7003,1428.7,5.4,0,3.85,5.35,0.99,2.38,2.4843,1.3,0.207761,0.00321062
1995-06-28,wheat/winter wheat,5,7353.2,1617.5,4.9,0,3.49,4.78,0.98,0.79,2.501,1.3,wheat/winter wheat,5,7050.5,1477.5,4.9,0,3.41,4.78,0.98,2.38,2.4231,1.3,0.20205,0.00322966
1995-06-29,wheat/winter wheat,5,7407.1,1672.1,5.9,0,4.13,5.7,0.98,0.79,2.4382,1.3,wheat/winter wheat,5,7096.4,1525.4,5.8,0,4.03,5.7,0.98,2.38,2.3597,1.3,0.19527,0.00323807
1995-06-30,wheat/winter wheat,5,7458.7,1725,4.9,0,3.4,4.78,0.98,0.79,2.3721,1.3,wheat/winter wheat,5,7140.8,1572.4,4.9,0,3.32,4.78,0.98,2.38,2.2932,1.3,0.189608,0.00325282
1995-07-01,wheat/winter wheat,5,7511.1,1778.9,4.4,0,3.04,4.32,0.98,0.79,2.3039,1.3,wheat/winter wheat,5,7186.1,1620.4,4.4,0,2.96,4.32,0.98,2.38,2.2247,1.3,0.184513,0.00312425
1995-07-02,wheat/winter wheat,5,7564.9,1834,3.2,0.4,2.14,3.47,0.98,0.79,2.2344,1.3,wheat/winter wheat,5,7234.1,1670.7,3.1,0.4,2.07,3.47,0.98,2.38,2.155,1.3,0.180901,0.00311228
1995-07-03,wheat/winter wheat,5,7605.5,1878.3,1.2,1.3,0.77,2.44,0.99,0.79,2.1645,1.3,wheat/winter wheat,5,7270.8,1711.6,0,2.4,0,2.44,0.99,2.38,2.0849,1.3,0.187514,0.00317276
1995-07-04,wheat/winter wheat,5,7653.4,1928.6,3.4,0.1,2.22,3.46,0.99,0.79,2.0934,1.3,wheat/winter wheat,5,7313.3,1757.5,2,1.5,1.26,3.46,0.99,2.38,2.0139,1.3,0.18455,0.00306681
1995-07-05,wheat/winter wheat,5,7706.1,1983,3.7,0,2.33,3.55,0.98,0.79,2.0225,1.3,wheat/winter wheat,5,7360.3,1807.1,3.6,0,2.25,3.55,0.98,2.38,1.9431,1.3,0.180322,0.00304958
1995-07-06,wheat/winter wheat,5,7759.2,2037.8,3.4,0,2.15,3.33,0.97,0.79,1.9522,1.3,wheat/winter wheat,5,7408,1857.2,3.4,0,2.07,3.33,0.97,2.38,1.8731,1.3,0.176377,0.0030739
1995-07-07,wheat/winter wheat,5,7817.3,2097,4.4,0,2.69,4.25,0.97,0.79,1.8817,1.3,wheat/winter wheat,5,7460.1,1911.3,4.4,0,2.59,4.25,0.97,2.38,1.8031,1.3,0.171363,0.00297909
1995-07-08,wheat/winter wheat,5,7873.3,2154.6,4.7,0,2.77,4.46,0.96,0.79,1.8103,1.3,wheat/winter wheat,5,7510.8,1964.4,4.6,0,2.67,4.46,0.96,2.38,1.7322,1.3,0.166123,0.00290944
1995-07-09,wheat/winter wheat,5,7924.4,2208.3,4.9,0,2.83,4.29,0.89,0.79,1.7377,1.3,wheat/winter wheat,5,7557.3,2014.2,4.8,0,2.72,4.29,0.89,2.38,1.6603,1.3,0.161132,0.00292287
1995-07-10,wheat/winter wheat,5,7971.9,2259.1,4.2,0,2.4,3.33,0.79,0.79,1.6638,1.3,wheat/winter wheat,5,7600.7,2061.3,4.2,0,2.3,3.33,0.79,2.38,1.5874,1.3,0.157307,0.00282689
1995-07-11,wheat/winter wheat,5,8022.5,2312.5,3.9,0,2.16,2.82,0.72,0.79,1.5898,1.3,wheat/winter wheat,5,7647.1,2111,3.9,0,2.07,2.82,0.72,2.38,1.5145,1.3,0.154102,0.00284878
1995-07-12,wheat/winter wheat,6,8079.8,2371.5,4.1,0,0,0.41,0.14,0.79,1.5161,0.1,wheat/winter wheat,6,7663.8,2135,2.3,0,0,0.41,0.14,2.38,1.4421,0.1,0.153593,0.00289883
1995-07-13,wheat/winter wheat,6,8094.6,2394,1,1,0,1.21,0.79,0.79,1.4432,0.1,wheat/winter wheat,6,7663.8,2135,0,1.2,0,1.21,0.79,2.38,1.3729,0.1,0.158257,0.00296005
1995-07-14,wheat/winter wheat,6,8094.6,2394,1,0.1,0,0.91,0.82,0.79,1.374,0.1,wheat/winter wheat,6,7663.8,2135,0,1.1,0,0.91,0.82,2.38,1.3729,0.1,0.15804,0.00302235
1995-07-15,wheat/winter wheat,6,8094.6,2394,0,1,0,0.95,1,0.79,1.374,0.1,wheat/winter wheat,6,7663.8,2135,0,1,0,0.95,1,2.38,1.3729,0.1,0.158062,0.00308439
1995-07-16,wheat/winter wheat,6,8094.6,2394,0,0.8,0,0.82,1,0.79,1.374,0.1,wheat/winter wheat,6,7663.8,2135,0,0.8,0,0.82,1,2.38,1.3729,0.1,0.17562,0.00316424
1995-07-17,wheat/winter wheat,6,8094.6,2394,0,1,0,0.97,1,0.79,1.374,0.1,wheat/winter wheat,6,7663.8,2135,0,1,0,0.97,1,2.38,1.3729,0.1,0.175726,0.00324137
1995-07-18,wheat/winter wheat,6,8094.6,2394,0,0.7,0,0.67,1,0.79,1.374,0.1,wheat/winter wheat,6,7663.8,2135,0,0.7,0,0.67,1,2.38,1.3729,0.1,0.181011,0.00332117
1995-07-19,wheat/winter wheat,6,8094.6,2394,0.6,0.4,0,0.89,0.87,0.79,1.374,0.1,wheat/winter wheat,6,7663.8,2135,0,1,0,0.89,0.87,2.38,1.3729,0.1,0.180899,0.00339988
1995-07-20,wheat/winter wheat,6,8094.6,2394,1.2,0,0,0.9,0.78,0.79,1.374,0.1,wheat/winter wheat,6,7663.8,2135,0,1.2,0,0.9,0.78,2.38,1.3729,0.1,0.180687,0.003479
1995-07-21,wheat/winter wheat,6,8094.6,2394,1.4,0,0,0.64,0.45,0.79,1.374,0.1,wheat/winter wheat,6,7663.8,2135,1.2,0.2,0,0.64,0.45,2.38,1.3729,0.1,0.180054,0.00356454
1995-07-22,wheat/winter wheat,6,8094.6,2394,0.2,0.6,0,0.69,0.84,0.79,1.374,0.1,wheat/winter wheat,6,7663.8,2135,0.2,0.6,0,0.69,0.84,2.38,1.3729,0.1,0.179945,0.00364989
1995-07-23,wheat/winter wheat,6,8094.6,2394,0.2,0.6,0,0.69,0.84,0.79,1.374,0.1,wheat/winter wheat,6,7663.8,2135,0.2,0.6,0,0.69,0.84,2.38,1.3729,0.1,0.179836,0.00387277
1995-07-24,,0,0,0,0,0,0,2.43,0.79,0,0,0,,0,0,0,0,0,0,2.43,0.79,0,0,0,0.176795,0.00389681
1995-07-25,,0,0,0,0,0,0,2.44,0.77,0,0,0,,0,0,0,0,0,0,2.44,0.77,0,0,0,0.173745,0.00392392
1995-07-26,,0,0,0,0,0,0,2.7,0.76,0,0,0,,0,0,0,0,0,0,2.7,0.76,0,0,0,0.170373,0.00395421
1995-07-27,,0,0,0,0,0,0,3.59,0.89,0,0,0,,0,0,0,0,0,0,3.59,0.89,0,0,0,0.165891,0.00398737
1995-07-28,,0,0,0,0,0,0,2.82,0.87,0,0,0,,0,0,0,0,0,0,2.82,0.87,0,0,0,0.162366,0.00402291
1995-07-29,,0,0,0,0,0,0,3.26,0.86,0,0,0,,0,0,0,0,0,0,3.26,0.86,0,0,0,0.158291,0.00406024
1995-07-30,,0,0,0,0,0,0,2.45,0.66,0,0,0,,0,0,0,0,0,0,2.45,0.66,0,0,0,0.155228,0.00409868
1995-07-31,,0,0,0,0,0,0,1.1,0.29,0,0,0,,0,0,0,0,0,0,1.1,0.29,0,0,0,0.153857,0.00413723
1995-08-01,,0,0,0,0,0,0,1.06,0.28,0,0,0,,0,0,0,0,0,0,1.06,0.28,0,0,0,0.152529,0.0041748
1995-08-02,,0,0,0,0,0,0,0.93,0.28,0,0,0,,0,0,0,0,0,0,0.93,0.28,0,0,0,0.151373,0.00421086
1995-08-03,,0,0,0,0,0,0,0.94,0.28,0,0,0,,0,0,0,0,0,0,0.94,0.28,0,0,0,0.150192,0.00424571
1995-08-04,,0,0,0,0,0,0,0.5,0.28,0,0,0,,0,0,0,0,0,0,0.5,0.28,0,0,0,0.155694,0.00427969
1995-08-05,,0,0,0,0,0,0,2.68,0.91,0,0,0,,0,0,0,0,0,0,2.68,0.91,0,0,0,0.152347,0.00431242
1995-08-06,,0,0,0,0,0,0,2.74,0.83,0,0,0,,0,0,0,0,0,0,2.74,0.83,0,0,0,0.148921,0.00434443
1995-08-07,,0,0,0,0,0,0,1.56,0.43,0,0,0,,0,0,0,0,0,0,1.56,0.43,0,0,0,0.146976,0.00437559
1995-08-08,,0,0,0,0,0,0,0.91,0.28,0,0,0,,0,0,0,0,0,0,0.91,0.28,0,0,0,0.145836,0.00440529
1995-08-09,,0,0,0,0,0,0,0.77,0.26,0,0,0,,0,0,0,0,0,0,0.77,0.26,0,0,0,0.14487,0.00443365
1995-08-10,,0,0,0,0,0,0,0.81,0.24,0,0,0,,0,0,0,0,0,0,0.81,0.24,0,0,0,0.14386,0.00446139
1995-08-11,,0,0,0,0,0,0,0.69,0.22,0,0,0,,0,0,0,0,0,0,0.69,0.22,0,0,0,0.142996,0.00448892
1995-08-12,,0,0,0,0,0,0,0.7,0.21,0,0,0,,0,0,0,0,0,0,0.7,0.21,0,0,0,0.142117,0.00451657
1995-08-13,,0,0,0,0,0,0,0.65,0.2,0,0,0,,0,0,0,0,0,0,0.65,0.2,0,0,0,0.141305,0.00454437
1995-08-14,,0,0,0,0,0,0,0.33,0.19,0,0,0,,0,0,0,0,0,0,0.33,0.19,0,0,0,0.14089,0.00457108
1995-08-15,,0,0,0,0,0,0,0.36,0.18,0,0,0,,0,0,0,0,0,0,0.36,0.18,0,0,0,0.142434,0.0045966
1995-08-16,,0,0,0,0,0,0,0.86,0.39,0,0,0,,0,0,0,0,0,0,0.86,0.39,0,0,0,0.141364,0.00462112
1995-08-17,,0,0,0,0,0,0,0.54,0.2,0,0,0,,0,0,0,0,0,0,0.54,0.2,0,0,0,0.140683,0.00464551
1995-08-18,,0,0,0,0,0,0,0.46,0.17,0,0,0,,0,0,0,0,0,0,0.46,0.17,0,0,0,0.14011,0.00467016
1995-08-19,,0,0,0,0,0,0,0.48,0.16,0,0,0,,0,0,0,0,0,0,0.48,0.16,0,0,0,0.139504,0.00469546
1995-08-20,,0,0,0,0,0,0,0.46,0.15,0,0,0,,0,0,0,0,0,0,0.46,0.15,0,0,0,0.138925,0.00472142
1995-08-21,,0,0,0,0,0,0,0.41,0.14,0,0,0,,0,0,0,0,0,0,0.41,0.14,0,0,0,0.138413,0.00474757
1995-08-22,,0,0,0,0,0,0,0.45,0.14,0,0,0,,0,0,0,0,0,0,0.45,0.14,0,0,0,0.137848,0.00477384
1995-08-23,,0,0,0,0,0,0,0.39,0.13,0,0,0,,0,0,0,0,0,0,0.39,0.13,0,0,0,0.137359,0.00480042
1995-08-24,,0,0,0,0,0,0,0.3,0.13,0,0,0,,0,0,0,0,0,0,0.3,0.13,0,0,0,0.136988,0.0048266
1995-08-25,,0,0,0,0,0,0,0.33,0.12,0,0,0,,0,0,0,0,0,0,0.33,0.12,0,0,0,0.138331,0.00485257
1995-08-26,,0,0,0,0,0,0,0.58,0.31,0,0,0,,0,0,0,0,0,0,0.58,0.31,0,0,0,0.141103,0.00487813
1995-08-27,,0,0,0,0,0,0,1.03,0.74,0,0,0,,0,0,0,0,0,0,1.03,0.74,0,0,0,0.141813,0.00490213
1995-08-28,,0,0,0,0,0,0,0.67,0.74,0,0,0,,0,0,0,0,0,0,0.67,0.74,0,0,0,0.141471,0.00492423
1995-08-29,,0,0,0,0,0,0,0.63,0.74,0,0,0,,0,0,0,0,0,0,0.63,0.74,0,0,0,0.155052,0.00494758
1995-08-30,,0,0,0,0,0,0,1.31,0.8,0,0,0,,0,0,0,0,0,0,1.31,0.8,0,0,0,0.153421,0.00497004
1995-08-31,,0,0,0,0,0,0,0.46,0.75,0,0,0,,0,0,0,0,0,0,0.46,0.75,0,0,0,0.183349,0.00499713
1995-09-01,,0,0,0,0,0,0,1.05,1.47,0,0,0,,0,0,0,0,0,0,1.05,1.47,0,0,0,0.199439,0.00502604
1995-09-02,,0,0,0,0,0,0,0.89,0.76,0,0,0,,0,0,0,0,0,0,0.89,0.76,0,0,0,0.206048,0.00506341
1995-09-03,,0,0,0,0,0,0,0.98,0.96,0,0,0,,0,0,0,0,0,0,0.98,0.96,0,0,0,0.204952,0.00510229
1995-09-04,,0,0,0,0,0,0,1.43,0.97,0,0,0,,0,0,0,0,0,0,1.43,0.97,0,0,0,0.203538,0.00514211
1995-09-05,,0,0,0,0,0,0,1.17,0.96,0,0,0,,0,0,0,0,0,0,1.17,0.96,0,0,0,0.203069,0.00518305
1995-09-06,,0,0,0,0,0,0,1.36,0.96,0,0,0,,0,0,0,0,0,0,1.36,0.96,0,0,0,0.201374,0.00522569
1995-09-07,,0,0,0,0,0,0,1.99,0.96,0,0,0,,0,0,0,0,0,0,1.99,0.96,0,0,0,0.198889,0.00527185
1995-09-08,,0,0,0,0,0,0,0.77,0.95,0,0,0,,0,0,0,0,0,0,0.77,0.95,0,0,0,0.198055,0.00531794
1995-09-09,,0,0,0,0,0,0,0.75,0.95,0,0,0,,0,0,0,0,0,0,0.75,0.95,0,0,0,0.201242,0.00536403
1995-09-10,,0,0,0,0,0,0,1.66,0.96,0,0,0,,0,0,0,0,0,0,1.66,0.96,0,0,0,0.199171,0.00541161
1995-09-11,,0,0,0,0,0,0,1.03,0.95,0,0,0,,0,0,0,0,0,0,1.03,0.95,0,0,0,0.198506,0.00545945
1995-09-12,,0,0,0,0,0,0,1.73,0.95,0,0,0,,0,0,0,0,0,0,1.73,0.95,0,0,0,0.196344,0.00550915
1995-09-13,,0,0,0,0,0,0,1.64,0.94,0,0,0,,0,0,0,0,0,0,1.64,0.94,0,0,0,0.194421,0.00556104
1995-09-14,,0,0,0,0,0,0,0.65,0.94,0,0,0,,0,0,0,0,0,0,0.65,0.94,0,0,0,0.193729,0.00561242
1995-09-15,,0,0,0,0,0,0,0.88,0.93,0,0,0,,0,0,0,0,0,0,0.88,0.93,0,0,0,0.192624,0.00566174
1995-09-16,,0,0,0,0,0,0,1.13,0.93,0,0,0,,0,0,0,0,0,0,1.13,0.93,0,0,0,0.191218,0.00570961
1995-09-17,,0,0,0,0,0,0,1.23,0.93,0,0,0,,0,0,0,0,0,0,1.23,0.93,0,0,0,0.189684,0.00575683
1995-09-18,,0,0,0,0,0,0,1.08,0.92,0,0,0,,0,0,0,0,0,0,1.08,0.92,0,0,0,0.18833,0.00580303
1995-09-19,,0,0,0,0,0,0,0.6,0.92,0,0,0,,0,0,0,0,0,0,0.6,0.92,0,0,0,0.187576,0.00584641
1995-09-20,,0,0,0,0,0,0,0.23,0.71,0,0,0,,0,0,0,0,0,0,0.23,0.71,0,0,0,0.20329,0.0058884
1995-09-21,,0,0,0,0,0,0,1.08,0.9,0,0,0,,0,0,0,0,0,0,1.08,0.9,0,0,0,0.201941,0.00592951
1995-09-22,wheat/winter wheat,1,53,0,0,0,0,0.55,0.9,0,0.106,0.1,wheat/winter wheat,1,53,0,0,0,0,0.55,0.9,0,0.106,0.1,0.201253,0.0059704
1995-09-23,wheat/winter wheat,1,53,0,0,0,0,0.39,0.9,0,0.106,0.1,wheat/winter wheat,1,53,0,0,0,0,0.39,0.9,0,0.106,0.1,0.200889,0.0060119
1995-09-24,wheat/winter wheat,1,53,0,0,0,0,0.6,0.9,0,0.106,0.1,wheat/winter wheat,1,53,0,0,0,0,0.6,0.9,0,0.106,0.1,0.200142,0.00605547
1995-09-25,wheat/winter wheat,1,53,0,0,0,0,0.62,0.89,0,0.106,0.1,wheat/winter wheat,1,53,0,0,0,0,0.62,0.89,0,0.106,0.1,0.199373,0.0061006
1995-09-26,wheat/winter wheat,1,53,0,0,0,0,0.51,0.89,0,0.106,0.1,wheat/winter wheat,1,53,0,0,0,0,0.51,0.89,0,0.106,0.1,0.206237,0.00614407
1995-09-27,wheat/winter wheat,1,53,0,0,0,0,0.19,0.97,0,0.106,0.1,wheat/winter wheat,1,53,0,0,0,0,0.19,0.97,0,0.106,0.1,0.213996,0.00618485
1995-09-28,wheat/winter wheat,1,53,0,0,0,0,0.65,0.97,0,0.106,0.1,wheat/winter wheat,1,53,0,0,0,0,0.65,0.97,0,0.106,0.1,0.214938,0.00622312
1995-09-29,wheat/winter wheat,1,53,0,0,0,0,0.29,0.97,0,0.106,0.1,wheat/winter wheat,1,53,0,0,0,0,0.29,0.97,0,0.106,0.1,0.217448,0.00625781
