Date,Crop,Stage,Kc,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1995-03-05,wheat/winter wheat,2,0.579,0,0.99,1977.3,1313.4,0,0,2.4935,0,0.234513,0.237105,0.238303,0.23664,0.007874,0.011113,0.007585,2.6,12.625
1995-03-06,wheat/winter wheat,2,0.581,0,0.98,2029.7,1338,0,0,2.5445,1.2,0.239123,0.238605,0.238383,0.238703,0.007874,0.011113,0.007585,3.7,8.152
1995-03-07,wheat/winter wheat,2,0.582,0,0.99,2087.9,1365.2,0,0,2.5907,0,0.236134,0.23741,0.237759,0.237101,0.007873,0.011112,0.007585,2.6,10.74
1995-03-08,wheat/winter wheat,2,0.582,0,0.99,2146.7,1392.6,0,0,2.6417,0,0.233474,0.235768,0.236645,0.235296,0.007873,0.011111,0.007585,2.2,13.031
1995-03-09,wheat/winter wheat,2,0.583,0,0.99,2202.2,1418.4,0,0,2.6932,0,0.23192,0.234827,0.235861,0.234202,0.007873,0.011111,0.007585,2.1,10.053
1995-03-10,wheat/winter wheat,2,0.584,0,0.99,2266.4,1448,0,0,2.7415,0,0.229761,0.233722,0.234967,0.232817,0.007873,0.01111,0.007585,3,14.236
1995-03-11,wheat/winter wheat,2,0.584,0,0.99,2324.7,1474.9,0,0,2.7971,0,0.228545,0.233114,0.234505,0.232054,0.007872,0.011109,0.007584,1,13.697
1995-03-12,wheat/winter wheat,2,0.585,0,0.99,2379.2,1500,0,0,2.8476,0,0.227163,0.232416,0.23402,0.231199,0.007872,0.011108,0.007584,1.6,9.782
1995-03-13,wheat/winter wheat,2,0.586,0,0.99,2419.1,1518.2,0,0,2.8947,0,0.225882,0.231764,0.233576,0.230407,0.007872,0.011108,0.007584,2.2,3.463
1995-03-14,wheat/winter wheat,2,0.586,0,0.99,2418.2,1517.8,0,0,2.929,0,0.225837,0.231741,0.23356,0.230379,0.007872,0.011107,0.007584,-3.2,9.278
1995-03-15,wheat/winter wheat,2,0.586,0,1,2417.2,1517.3,0,0,2.9282,0.1,0.225837,0.231741,0.23356,0.230379,0.007872,0.011107,0.007584,-0.6,7.915
1995-03-16,wheat/winter wheat,2,0.586,0,1,2456.8,1535.4,0,0,2.9272,1.7,0.242117,0.231741,0.23356,0.235806,0.007872,0.011106,0.007584,0.4,3.518
1995-03-17,wheat/winter wheat,2,0.587,0,0.99,2508.1,1558.8,0,0,2.9612,4.1,0.281278,0.231536,0.233392,0.248735,0.007872,0.011106,0.007583,3.7,5.82
1995-03-18,wheat/winter wheat,2,0.59,0,0.97,2568,1585.7,0,0,3.0049,1.5,0.291904,0.230659,0.232673,0.251746,0.007871,0.011106,0.007583,5.4,7.31
1995-03-19,wheat/winter wheat,2,0.592,0,0.98,2631.2,1613.8,0,0,3.0553,6.2,0.350813,0.23035,0.23242,0.271194,0.007871,0.011105,0.007583,3.5,9.112
1995-03-20,wheat/winter wheat,2,0.594,0,0.98,2687.9,1638.8,0,0,3.1078,4.2,0.289648,0.245729,0.24555,0.260309,0.007871,0.011105,0.007583,3.1,7.041
1995-03-21,wheat/winter wheat,2,0.596,0,0.99,2762.1,1671.3,0,0,3.1546,0,0.242334,0.243644,0.244112,0.243363,0.007871,0.011104,0.007583,4.1,11.497
1995-03-22,wheat/winter wheat,2,0.597,0,1,2835.8,1703.3,0,0,3.2153,0.5,0.238465,0.240205,0.241131,0.239933,0.007871,0.011104,0.007583,2.9,12.499
1995-03-23,wheat/winter wheat,2,0.601,0,1,2928.9,1742.9,0,0,3.275,0.1,0.234276,0.23712,0.238541,0.236646,0.007871,0.011103,0.007583,7.1,13.321
1995-03-24,wheat/winter wheat,2,0.607,0,0.99,3034.6,1786.7,0,0,3.3489,0,0.229041,0.233742,0.235792,0.232858,0.00787,0.011103,0.007583,9.2,14.398
1995-03-25,wheat/winter wheat,2,0.611,0,1,3103.5,1814.8,0,0,3.4303,8,0.244354,0.244562,0.244399,0.244439,0.00787,0.011102,0.007582,5.9,7.574
1995-03-26,wheat/winter wheat,2,0.613,0,1,3183.4,1846.9,0,0,3.4824,1.1,0.240017,0.24132,0.241939,0.241092,0.00787,0.011101,0.007582,4.6,11.465
1995-03-27,wheat/winter wheat,2,0.614,0,0.99,3245.7,1871.9,0,0,3.5421,13.4,0.270667,0.245974,0.245966,0.254202,0.007869,0.0111,0.007582,2,7.958
1995-03-28,wheat/winter wheat,2,0.614,0,1,3244.3,1871.1,0,0,3.5885,0.4,0.244132,0.244257,0.244366,0.244252,0.007869,0.011099,0.007582,-0.3,7.868
1995-03-29,wheat/winter wheat,2,0.614,0,0.93,3305.2,1895.5,0,0,3.5871,0.3,0.240325,0.241247,0.241855,0.241142,0.007869,0.011099,0.007582,0.5,8.825
1995-03-30,wheat/winter wheat,2,0.615,0,1,3388.4,1928.8,0,0,3.6324,0,0.235423,0.237899,0.23915,0.237491,0.007869,0.011098,0.007581,2,15.615
1995-03-31,wheat/winter wheat,2,0.616,0,1,3466,1959.5,0,0,3.6941,2,0.240737,0.240419,0.240124,0.240427,0.007869,0.011098,0.007581,3,11.765
1995-04-01,wheat/winter wheat,2,0.621,0,1,3573.5,2001.2,0,0,3.7511,0.3,0.235716,0.237709,0.238483,0.237303,0.007869,0.011097,0.007581,7,15.201
1995-04-02,wheat/winter wheat,2,0.627,0,1,3656.1,2032.3,0,0,3.8282,0.9,0.235586,0.236462,0.237078,0.236376,0.007868,0.011097,0.007581,9.7,9.157
1995-04-03,wheat/winter wheat,2,0.633,0,1,3728.5,2058.6,0,0,3.8854,0,0.232432,0.234475,0.235573,0.23416,0.007868,0.011096,0.007581,9.5,6.266
1995-04-04,wheat/winter wheat,2,0.638,0,1,3832.9,2095.7,0,0,3.9339,3.1,0.240236,0.240111,0.239101,0.239816,0.007868,0.011095,0.007581,6.6,13.781
1995-04-05,wheat/winter wheat,2,0.64,0,1,3941.4,2133.9,0,0,4.0022,0,0.234612,0.236925,0.237562,0.236366,0.007867,0.011095,0.00758,4.2,18.064
1995-04-06,wheat/winter wheat,2,0.646,0,1,4014.1,2158.7,0,0,4.0723,1.1,0.23765,0.237273,0.237229,0.237384,0.007867,0.011094,0.00758,8.5,6.095
1995-04-07,wheat/winter wheat,2,0.65,0,1,4078,2180,0,0,4.1178,5.8,0.244247,0.244293,0.244053,0.244197,0.007867,0.011093,0.00758,7,4.115
1995-04-08,wheat/winter wheat,2,0.653,0,1,4163,2207.9,0,0,4.1567,0.3,0.23725,0.239548,0.240632,0.239143,0.007866,0.011092,0.00758,4.2,10.312
1995-04-09,wheat/winter wheat,2,0.655,0,1,4257.2,2238.5,0,0,4.2079,0,0.232943,0.236065,0.237718,0.235575,0.007866,0.011091,0.00758,3.5,13.765
1995-04-10,wheat/winter wheat,2,0.657,0,1,4372.4,2275.4,0,0,4.2639,0,0.229021,0.233461,0.235439,0.23264,0.007865,0.01109,0.007579,4.7,17.97
1995-04-11,wheat/winter wheat,2,0.66,0,1,4454.8,2301.5,0,0,4.3313,0.4,0.228269,0.23296,0.234965,0.232065,0.007865,0.011088,0.007579,4.5,8.551
1995-04-12,wheat/winter wheat,2,0.664,0,1,4539.8,2327.7,0,0,4.3787,0,0.226088,0.231633,0.233969,0.230564,0.007865,0.011087,0.007579,5.7,8.464
1995-04-13,wheat/winter wheat,2,0.666,0,1,4614.5,2350.6,0,0,4.4266,0,0.224469,0.230643,0.233264,0.229459,0.007864,0.011086,0.007578,3.2,6.833
1995-04-14,wheat/winter wheat,2,0.67,0,1,4751.8,2391.7,0,0,4.4683,0,0.219378,0.227518,0.231033,0.225976,0.007864,0.011085,0.007578,6.4,21.218
1995-04-15,wheat/winter wheat,2,0.674,0,1,4843.7,2418.6,0,0,4.543,11.8,0.244479,0.244772,0.24469,0.244647,0.007863,0.011084,0.007578,5.8,11.212
1995-04-16,wheat/winter wheat,2,0.676,0,1,4925.7,2442.3,0,0,4.5918,3.1,0.243582,0.243821,0.243948,0.243784,0.007863,0.011083,0.007578,4,8.048
1995-04-17,wheat/winter wheat,2,0.678,0,1,5014.7,2467.7,0,0,4.6348,3.9,0.244138,0.244246,0.244284,0.244223,0.007862,0.011082,0.007577,3.1,10.287
1995-04-18,wheat/winter wheat,2,0.683,0,0.99,5108.2,2493.7,0,0,4.6809,13.2,0.270623,0.245665,0.245774,0.254021,0.007862,0.011081,0.007577,7.4,8.859
1995-04-19,wheat/winter wheat,2,0.686,0,1,5200.6,2518.8,0,0,4.7278,3,0.24425,0.244651,0.24485,0.244584,0.007862,0.01108,0.007577,5.2,8.567
1995-04-20,wheat/winter wheat,2,0.69,0,1,5292.8,2543.4,0,0,4.7732,9.8,0.245515,0.245735,0.245832,0.245694,0.007861,0.011079,0.007577,5.2,8.12
1995-04-21,wheat/winter wheat,2,0.693,0,1,5405.1,2572.6,0,0,4.8176,0,0.237475,0.239847,0.241092,0.239472,0.007861,0.011077,0.007576,5.4,12.584
1995-04-22,wheat/winter wheat,3,0.705,0,1,5592.1,2619.3,0,0,4.8703,0,0.225497,0.231315,0.234405,0.230406,0.00786,0.011076,0.007576,16,22.876
1995-04-23,wheat/winter wheat,3,0.718,0,1,5771.7,2664.1,0,0,4.9541,0,0.210818,0.221967,0.227673,0.220152,0.007859,0.011074,0.007576,19.5,22.619
1995-04-24,wheat/winter wheat,3,0.73,0,1,5972.3,2713.9,0,0,5.0343,0,0.199537,0.21473,0.222459,0.212242,0.007859,0.011072,0.007575,17.3,22.091
1995-04-25,wheat/winter wheat,3,0.741,0,1,6181.5,2765.7,0,0,5.1234,0,0.187593,0.207013,0.216891,0.203832,0.007858,0.01107,0.007575,16.7,23.603
1995-04-26,wheat/winter wheat,3,0.748,0,1,6373,2813.1,0,0,5.2161,0,0.180698,0.202489,0.213621,0.198936,0.007856,0.011068,0.007574,11.7,21.667
1995-04-27,wheat/winter wheat,3,0.753,0,1,6472.8,2837.8,0,0,5.3008,0,0.178867,0.201273,0.212742,0.197627,0.007855,0.011065,0.007573,6.7,7.244
1995-04-28,wheat/winter wheat,3,0.757,0,1,6578,2863.7,0,0,5.3448,0,0.175462,0.199004,0.211099,0.195188,0.007854,0.011062,0.007573,7,7.969
1995-04-29,wheat/winter wheat,3,0.761,0,1,6764.5,2909.8,0,0,5.3912,0,0.169238,0.19483,0.208076,0.190715,0.007853,0.01106,0.007572,6.5,24.08
1995-04-30,wheat/winter wheat,3,0.767,0,1,6963.1,2958.7,0,0,5.4732,0,0.161561,0.189639,0.204302,0.185167,0.007852,0.011057,0.007572,9.9,23.29
1995-05-01,wheat/winter wheat,3,0.775,0,1,7162.9,3007.8,0,0,5.5604,0,0.153397,0.184057,0.200219,0.179224,0.007852,0.011054,0.007571,10.6,23.159
1995-05-02,wheat/winter wheat,3,0.78,0,1,7369.7,3058.6,0,0,5.6479,0,0.146534,0.178619,0.196215,0.173789,0.007851,0.011052,0.00757,8.9,26.104
1995-05-03,wheat/winter wheat,3,0.789,0,1,7584.2,3111.2,0,0,5.7382,0,0.140087,0.17281,0.191914,0.16827,0.00785,0.011049,0.00757,11.7,25.051
1995-05-04,wheat/winter wheat,3,0.799,0,1,7785.1,3160.4,0,0,5.8316,0,0.132888,0.16546,0.186452,0.1616,0.007849,0.011047,0.007569,14.8,22.532
1995-05-05,wheat/winter wheat,3,0.81,0,1,7981.1,3208.3,0,0,5.9187,0,0.126988,0.158504,0.18126,0.155584,0.007848,0.011044,0.007568,15.4,22.624
1995-05-06,wheat/winter wheat,3,0.821,0,1,8193,3259.9,0,0,6.0034,0,0.120622,0.150166,0.174623,0.148471,0.007848,0.011041,0.007567,14.9,24.382
1995-05-07,wheat/winter wheat,3,0.828,0,1,8367.2,3302.2,0,0,6.0946,0,0.11706,0.145295,0.170052,0.144136,0.007847,0.011039,0.007567,10.7,19.547
1995-05-08,wheat/winter wheat,3,0.837,0,1,8486.7,3331.2,0,0,6.1694,2.7,0.133788,0.14401,0.168721,0.14884,0.007846,0.011036,0.007566,11.9,11.504
1995-05-09,wheat/winter wheat,3,0.843,0,1,8596.3,3357.8,0,0,6.2206,5.9,0.182819,0.143673,0.168349,0.164947,0.007845,0.011034,0.007565,8.7,9.23
1995-05-10,wheat/winter wheat,3,0.848,0,0.99,8738.6,3392.3,0,0,6.2675,0,0.178072,0.141419,0.16584,0.161777,0.007843,0.011031,0.007564,7.4,15.046
1995-05-11,wheat/winter wheat,3,0.853,0,0.99,8893.8,3429.8,0,0,6.3282,0,0.172438,0.138841,0.16283,0.158036,0.007842,0.011029,0.007564,7.6,17.521
1995-05-12,wheat/winter wheat,3,0.859,0,1,9009.7,3457.8,0,0,6.3943,3.5,0.196616,0.138544,0.162464,0.165875,0.007841,0.011027,0.007563,8.1,10.132
1995-05-13,wheat/winter wheat,3,0.864,0,1,9100.4,3479.7,0,0,6.4435,13.3,0.245869,0.21197,0.162464,0.206768,0.00784,0.011024,0.007562,7.1,1.567
1995-05-14,wheat/winter wheat,3,0.869,0,0.99,9218.6,3508.2,0,0,6.482,0,0.236348,0.214686,0.160496,0.203843,0.007839,0.011021,0.007562,7.6,10.695
1995-05-15,wheat/winter wheat,3,0.875,0,0.99,9394,3550.4,0,0,6.532,0,0.228538,0.209976,0.156946,0.198486,0.007838,0.011018,0.007561,8.2,20.719
1995-05-16,wheat/winter wheat,3,0.883,0,0.99,9550.7,3588.1,0,0,6.6061,0.2,0.222608,0.205984,0.154291,0.194295,0.007837,0.011015,0.007561,10.3,16.615
1995-05-17,wheat/winter wheat,3,0.892,0,1,9649.5,3611.8,0,0,6.6721,1.1,0.222132,0.205663,0.154087,0.193961,0.007836,0.011012,0.00756,11.5,8.042
1995-05-18,wheat/winter wheat,3,0.9,0,1,9766.7,3639.9,0,0,6.7136,7.3,0.243163,0.238872,0.157818,0.213284,0.007835,0.01101,0.007559,10.9,10.05
1995-05-19,wheat/winter wheat,3,0.906,0,1,9927,3678.2,0,0,6.7627,0.5,0.234547,0.23582,0.158709,0.209692,0.007834,0.011007,0.007559,8.5,17.648
1995-05-20,wheat/winter wheat,3,0.914,0,1,10103.8,3720.4,0,0,6.8297,0,0.226971,0.230373,0.155378,0.204241,0.007833,0.011004,0.007558,10.4,19.606
1995-05-21,wheat/winter wheat,3,0.921,0,1,10297.6,3766.6,0,0,6.9033,0,0.218643,0.224556,0.151701,0.1983,0.007832,0.011001,0.007558,9.1,22.9
1995-05-22,wheat/winter wheat,3,0.928,0,1,10522.9,3820.3,0,0,6.9839,0,0.208268,0.21729,0.147395,0.190984,0.007831,0.010999,0.007557,9.3,29.302
1995-05-23,wheat/winter wheat,3,0.939,0,1,10730.9,3869.7,0,0,7.0773,0,0.197712,0.209872,0.143331,0.183638,0.00783,0.010996,0.007557,13.3,24.409
1995-05-24,wheat/winter wheat,3,0.952,0,1,10963,3924.7,0,0,7.1631,0,0.183103,0.199575,0.13811,0.173596,0.007829,0.010993,0.007556,16,28.384
1995-05-25,wheat/winter wheat,3,0.965,0,1,11197.9,3980.2,0,0,7.2584,0,0.168116,0.188834,0.133206,0.163385,0.007827,0.01099,0.007556,16.7,29.225
1995-05-26,wheat/winter wheat,3,0.98,0,1,11390.8,4025.7,0,0,7.3545,0,0.154767,0.179164,0.129191,0.154374,0.007826,0.010986,0.007555,18.2,24.662
1995-05-27,wheat/winter wheat,3,0.997,0,1,11529.9,4058.3,0,0,7.4329,0.8,0.144773,0.170854,0.126074,0.147234,0.007825,0.010983,0.007555,20.3,20.7
1995-05-28,wheat/winter wheat,3,1.012,0,1,11730.5,4105.3,0,0,7.4891,0,0.133508,0.159418,0.122132,0.138353,0.007824,0.01098,0.007554,18.1,26.006
1995-05-29,wheat/winter wheat,3,1.03,0,1,11929.2,4151.6,0,0,7.5697,0,0.122559,0.145791,0.117742,0.128697,0.007823,0.010977,0.007554,20.6,27.388
1995-05-30,wheat/winter wheat,3,1.044,0,1,12010.3,4170.5,0,0,7.6492,16,0.243724,0.168726,0.117742,0.176731,0.007821,0.010973,0.007553,16.7,8.348
1995-05-31,wheat/winter wheat,3,1.056,0,1,12083,4187.3,0,0,7.6814,3,0.242753,0.183657,0.117742,0.181384,0.007819,0.010968,0.007553,14.9,5.56
1995-06-01,wheat/winter wheat,3,1.068,0,1,12159.9,4205.1,0,0,7.7102,0.4,0.23874,0.186546,0.117621,0.180969,0.007818,0.010964,0.007552,14.1,5.375
1995-06-02,wheat/winter wheat,3,1.076,0,1,12253.5,4226.7,0,0,7.7406,20.6,0.32812,0.244936,0.15923,0.244096,0.007817,0.010959,0.007551,10,5.062
1995-06-03,wheat/winter wheat,3,1.087,0,1,12434.2,4268.4,0,0,7.7774,0,0.237879,0.240194,0.234385,0.237486,0.007815,0.010955,0.00755,13.1,20.926
1995-06-04,wheat/winter wheat,3,1.099,0,1,12585.5,4303.2,0,0,7.8482,0.2,0.227804,0.232077,0.231419,0.230433,0.007813,0.01095,0.007549,14.9,18.575
1995-06-05,wheat/winter wheat,4,1.1,0,1,12796.9,4348,15.9,13.5,7.9071,2,0.222492,0.22638,0.227225,0.225366,0.007812,0.010946,0.007548,16,24.868
1995-06-06,wheat/winter wheat,4,1.1,0,1,12895.8,4367.3,30.4,25.8,7.9827,7.7,0.244267,0.243113,0.240595,0.242658,0.00781,0.010942,0.007547,14.6,9.76
1995-06-07,wheat/winter wheat,4,1.1,0,1,13013,4388.2,55.9,47.6,8.0152,6.9,0.243414,0.243868,0.244046,0.243776,0.007808,0.010937,0.007545,15,12.439
1995-06-08,wheat/winter wheat,4,1.1,0,1,13223.6,4422.6,115,97.7,8.0501,2.2,0.234082,0.236696,0.238452,0.23641,0.007807,0.010933,0.007544,13.3,23.656
1995-06-09,wheat/winter wheat,4,1.1,0,1,13325.3,4438.1,148.2,126,8.1076,6.2,0.244518,0.244009,0.243538,0.244022,0.007805,0.010929,0.007543,10.4,7.348
1995-06-10,wheat/winter wheat,4,1.1,0,1,13503.7,4462.8,217.3,184.7,8.1334,0.2,0.232439,0.235683,0.237642,0.235254,0.007803,0.010924,0.007542,13.2,19.52
1995-06-11,wheat/winter wheat,4,1.1,0,1,13601.4,4475.1,260,221,8.1742,12,0.246114,0.245949,0.245791,0.245951,0.007802,0.01092,0.007541,11.2,7.377
1995-06-12,wheat/winter wheat,4,1.1,0,1,13738.3,4490.6,327.5,278.4,8.1946,2.9,0.241716,0.242419,0.242912,0.242349,0.0078,0.010916,0.00754,12.8,13.371
1995-06-13,wheat/winter wheat,4,1.1,0,1,13830.8,4499.9,377.8,321.1,8.2201,28.5,0.370313,0.246226,0.246184,0.287574,0.0078,0.010912,0.007539,11.5,4.339
1995-06-14,wheat/winter wheat,4,1.1,0,1,14044.7,4518.4,507.3,431.2,8.2355,0,0.299017,0.239827,0.241465,0.260103,0.007799,0.010909,0.007538,14.3,23.558
1995-06-15,wheat/winter wheat,4,1.1,0,1,14149.8,4526.3,576,489.6,8.2657,1.7,0.245383,0.245203,0.245066,0.245217,0.007798,0.010905,0.007537,11.7,8.44
1995-06-16,wheat/winter wheat,4,1.1,0,1,14313.4,4536.5,691.6,587.8,8.2785,2.9,0.239375,0.240627,0.241484,0.240495,0.007796,0.010901,0.007536,12.4,17.789
1995-06-17,wheat/winter wheat,4,1.1,0,1,14461.4,4543.9,804,683.4,8.2951,2,0.235465,0.237238,0.238537,0.23708,0.007795,0.010897,0.007535,12.9,15.56
1995-06-18,wheat/winter wheat,4,1.1,0,1,14599.1,4548.8,916.6,779.2,8.307,1.7,0.233209,0.235202,0.236667,0.235026,0.007794,0.010893,0.007534,14.2,13.732
1995-06-19,wheat/winter wheat,4,1.1,0,1,14820.9,4553.8,1110.8,944.2,8.315,0,0.220226,0.225785,0.229441,0.225151,0.007792,0.01089,0.007533,14.3,24.117
1995-06-20,wheat/winter wheat,4,1.1,0,1,15011.3,4554.7,1291.6,1097.8,8.323,0,0.20838,0.217264,0.223162,0.216269,0.00779,0.010885,0.007532,18.3,21.925
1995-06-21,wheat/winter wheat,5,1.093,0,1,15119.3,4553,1398.1,1188.4,8.3245,20.8,0.295724,0.244977,0.244607,0.261769,0.00779,0.010882,0.007531,17.7,12.198
1995-06-22,wheat/winter wheat,5,1.091,0,1,15253.8,4551.1,1530.7,1301.1,8.3143,2.6,0.245478,0.245464,0.245439,0.24546,0.007788,0.010878,0.00753,10.7,11.816
1995-06-23,wheat/winter wheat,5,1.089,0,1,15364.7,4548.6,1640.7,1394.6,8.3025,0,0.235904,0.238414,0.239947,0.238088,0.007787,0.010874,0.007529,11.8,8.889
1995-06-24,wheat/winter wheat,5,1.085,0,1,15543.3,4545.2,1817.7,1545,8.2879,1.7,0.230332,0.233646,0.235878,0.233285,0.007785,0.01087,0.007528,15.1,19.432
1995-06-25,wheat/winter wheat,5,1.079,0,1,15775.5,4540.4,2048.2,1741,8.2674,0,0.214676,0.222395,0.227387,0.221486,0.007783,0.010866,0.007527,17.7,27.158
1995-06-26,wheat/winter wheat,5,1.072,0,1,16028,4534.1,2300.1,1955.1,8.2385,0,0.198231,0.210578,0.21868,0.209163,0.007782,0.010862,0.007526,18.2,29.868
1995-06-27,wheat/winter wheat,5,1.065,0,1,16265.5,4526.4,2539.1,2158.3,8.2009,0,0.181578,0.198613,0.209865,0.196686,0.00778,0.010857,0.007524,18.4,29.506
1995-06-28,wheat/winter wheat,5,1.06,0,1,16519.4,4517.4,2795.4,2376.1,8.1543,0,0.166741,0.187796,0.201896,0.185478,0.007779,0.010853,0.007523,17,30.073
1995-06-29,wheat/winter wheat,5,1.052,0,0.98,16748.8,4506.7,3029.7,2575.2,8.1003,0,0.149302,0.175003,0.192382,0.172229,0.007777,0.010848,0.007522,19.8,30.015
1995-06-30,wheat/winter wheat,5,1.045,0,1,16966.2,4494.7,3253.7,2765.7,8.0364,0,0.136976,0.163499,0.183754,0.16141,0.007776,0.010844,0.007521,18.1,28.064
1995-07-01,wheat/winter wheat,5,1.04,0,1,17197.4,4481.6,3492.5,2968.6,7.9644,0,0.127849,0.152563,0.17551,0.151974,0.007774,0.01084,0.00752,16.9,26.37
1995-07-02,wheat/winter wheat,5,1.035,0,1,17400.6,4467.6,3704.9,3149.2,7.8857,0.4,0.12231,0.145395,0.169032,0.145579,0.007773,0.010837,0.007519,15.5,23.146
1995-07-03,wheat/winter wheat,5,1.029,0,1,17514.9,4452.4,3831.8,3257,7.8018,7,0.171767,0.143842,0.167381,0.160997,0.007771,0.010833,0.007517,17.8,14.516
1995-07-04,wheat/winter wheat,5,1.024,0,1,17690.9,4436.5,4019.8,3416.8,7.7106,0.1,0.160809,0.13827,0.161252,0.153444,0.00777,0.010829,0.007516,15.2,18.916
1995-07-05,wheat/winter wheat,5,1.02,0,1,17873,4419.9,4214.5,3582.3,7.615,0,0.149235,0.132875,0.154604,0.145571,0.007768,0.010826,0.007515,14.4,20.524
1995-07-06,wheat/winter wheat,5,1.015,0,1,18047.4,4402.4,4402.6,3742.2,7.5157,0,0.139881,0.127994,0.148505,0.138793,0.007767,0.010823,0.007514,16.9,21.182
1995-07-07,wheat/winter wheat,5,1.007,0,1,18251.6,4383.5,4621.4,3928.2,7.4107,0,0.12935,0.122195,0.140956,0.130834,0.007765,0.01082,0.007513,20.5,27.908
1995-07-08,wheat/winter wheat,5,0.997,0,1,18430.3,4363,4817.2,4094.6,7.2973,0,0.120008,0.116485,0.13342,0.123305,0.007764,0.010817,0.007512,22.4,27.773
1995-07-09,wheat/winter wheat,5,0.986,0,1,18578.7,4340.7,4985.1,4237.4,7.174,0,0.111998,0.111123,0.126025,0.116382,0.007763,0.010815,0.007511,23.9,27.313
1995-07-10,wheat/winter wheat,5,0.977,0,1,18720.3,4317.1,5147.8,4375.6,7.0404,0,0.106225,0.106989,0.120345,0.111187,0.007762,0.010812,0.007511,21.9,24.376
1995-07-11,wheat/winter wheat,5,0.968,0,1,18873.6,4292.3,5323.4,4524.9,6.8986,0,0.102211,0.103987,0.115493,0.107231,0.007761,0.010809,0.00751,21,24.016
1995-07-12,wheat/winter wheat,5,0.958,0,1,19031.7,4266.2,5505.1,4679.3,6.7499,0,0.098597,0.101197,0.110411,0.103402,0.00776,0.010807,0.007509,23.4,27.539
1995-07-13,wheat/winter wheat,5,0.948,0,0.99,19140.1,4238.8,5639.2,4793.4,6.5931,4.8,0.126098,0.100197,0.108158,0.111484,0.007758,0.010804,0.007508,23.3,23.723
1995-07-14,wheat/winter wheat,5,0.938,0,0.99,19281,4210.4,5806.6,4935.6,6.429,0.1,0.118003,0.099082,0.105757,0.107614,0.007756,0.010801,0.007507,22.8,23.222
1995-07-15,wheat/winter wheat,5,0.929,0,0.99,19403.3,4181.3,5956.5,5063,6.2586,1,0.113729,0.098446,0.104457,0.105544,0.007755,0.010799,0.007507,21.4,19.535
1995-07-16,wheat/winter wheat,5,0.921,0,1,19508,4151.6,6089.5,5176.1,6.0837,15,0.238412,0.10295,0.103932,0.148432,0.007752,0.010795,0.007506,19.9,16.246
1995-07-17,wheat/winter wheat,5,0.914,0,0.99,19662.9,4121.9,6272.4,5331.6,5.906,0.9,0.227283,0.103142,0.103056,0.144494,0.007748,0.010792,0.007505,18.2,20.675
1995-07-18,wheat/winter wheat,5,0.908,0,1,19765.5,4092,6403.8,5443.2,5.7272,5.2,0.240953,0.120482,0.102902,0.154779,0.007745,0.010788,0.007504,18.1,13.43
1995-07-19,wheat/winter wheat,5,0.9,0,0.99,19914.8,4061.9,6581.7,5594.5,5.5479,0.1,0.225507,0.11946,0.102002,0.14899,0.007742,0.010784,0.007504,19.6,20.059
1995-07-20,wheat/winter wheat,5,0.892,0,0.98,20099.8,4031.6,6795.2,5775.9,5.3674,0,0.210128,0.115762,0.101063,0.142318,0.007739,0.010781,0.007503,20.1,24.859
1995-07-21,wheat/winter wheat,5,0.881,0,0.98,20232.8,4000.9,6957.9,5914.2,5.1859,0,0.191136,0.111786,0.100035,0.134319,0.007736,0.010777,0.007502,24.6,26.288
1995-07-22,wheat/winter wheat,5,0.872,0,0.98,20323.2,3970,7078.5,6016.7,5.0013,0.6,0.182272,0.110193,0.099616,0.130694,0.007733,0.010774,0.007501,21,13.695
1995-07-23,wheat/winter wheat,5,0.867,0,0.98,20498.9,3939.7,7283.3,6190.8,4.8163,0,0.168968,0.108031,0.099022,0.12534,0.007731,0.01077,0.0075,16.2,22.138
1995-07-24,wheat/winter wheat,5,0.861,0,0.97,20675.9,3909.8,7489.2,6365.8,4.6344,0,0.15395,0.105995,0.098406,0.11945,0.007728,0.010767,0.0075,17.6,24.778
1995-07-25,wheat/winter wheat,5,0.855,0,0.97,20861.6,3880.3,7703.3,6547.8,4.4548,0,0.13957,0.104122,0.097783,0.113825,0.007726,0.010764,0.007499,17.3,26.149
1995-07-26,wheat/winter wheat,5,0.849,0,0.97,21049.1,3851.3,7918.8,6731,4.2781,0,0.125764,0.102173,0.097073,0.108337,0.007725,0.010761,0.007498,17.9,27.82
1995-07-27,wheat/winter wheat,5,0.84,0,0.96,21205.8,3822.6,8103.7,6888.1,4.1041,0,0.112488,0.100145,0.09626,0.102964,0.007723,0.010758,0.007498,20.9,26.558
1995-07-28,wheat/winter wheat,5,0.831,0,0.96,21323.1,3794.2,8249,7011.7,3.9318,0,0.104356,0.098815,0.095668,0.0996133,0.007722,0.010756,0.007497,21,23.017
1995-07-29,wheat/winter wheat,5,0.822,0,0.97,21465.5,3766.2,8419.2,7156.3,3.7614,0,0.096909,0.096521,0.09499,0.0961397,0.007721,0.010753,0.007496,21.8,26.786
1995-07-30,wheat/winter wheat,5,0.812,0,0.98,21583.3,3738.4,8564.5,7279.8,3.5931,0,0.091212,0.094596,0.094003,0.0932705,0.00772,0.01075,0.007495,23,25.704
