"daily"
Date,Crop,Stage,Kc,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1994-12-05,wheat/winter wheat,2,0.465,0,0.85,51.4,51.4,0,0,0.1028,1,0.254,0.236,0.236,0.241947,0.010512,0.007437,0.007411,7.7,1.853
1994-12-06,wheat/winter wheat,2,0.467,0,0.84,51.3,51.3,0,0,0.1027,1,0.263,0.235,0.236,0.244628,0.010512,0.007437,0.007411,5.8,2.117
1994-12-07,wheat/winter wheat,2,0.468,0,0.77,51.3,51.3,0,0,0.1027,0,0.243,0.242,0.241,0.242073,0.010511,0.007437,0.00741,3.4,4.255
1994-12-08,wheat/winter wheat,2,0.47,0,0.97,51.3,51.3,0,0,0.1026,0.4,0.24,0.241,0.241,0.240562,0.010511,0.007437,0.00741,4.9,2.841
1994-12-09,wheat/winter wheat,2,0.473,0,0.92,51.3,51.3,0,0,0.1026,7,0.245,0.245,0.245,0.245357,0.01051,0.007437,0.00741,6.1,1.57
1994-12-10,wheat/winter wheat,2,0.473,0,0.98,51.2,51.2,0,0,0.1026,2.1,0.244,0.244,0.244,0.243788,0.01051,0.007437,0.00741,2.1,2.214
1994-12-11,wheat/winter wheat,2,0.478,0,0.98,51.2,51.2,0,0,0.1025,1.7,0.243,0.243,0.243,0.242941,0.010509,0.007437,0.00741,10.6,0.848
1994-12-12,wheat/winter wheat,2,0.483,0,0.78,51.2,51.2,0,0,0.1025,10.9,0.251,0.246,0.246,0.247676,0.010508,0.007436,0.007409,11.1,1.09
1994-12-13,wheat/winter wheat,2,0.486,0,0.98,51.2,51.2,0,0,0.1024,1.8,0.243,0.244,0.244,0.243659,0.010507,0.007436,0.007409,7.8,2.172
1994-12-14,wheat/winter wheat,2,0.486,0,0.98,51.1,51.1,0,0,0.1023,0.8,0.241,0.242,0.242,0.241742,0.010506,0.007436,0.007409,2.1,2.026
1994-12-15,wheat/winter wheat,2,0.486,0,1,51.1,51.1,0,0,0.1023,0,0.239,0.24,0.241,0.239747,0.010506,0.007436,0.007409,-0.9,4.366
1994-12-16,wheat/winter wheat,2,0.486,0,1,51.1,51.1,0,0,0.1023,0.1,0.24,0.238,0.239,0.239041,0.010506,0.007436,0.007409,-1,1.91
1994-12-17,wheat/winter wheat,2,0.487,0,1,51.1,51.1,0,0,0.1022,0,0.24,0.237,0.238,0.238416,0.010506,0.007435,0.007409,1.6,3.298
1994-12-18,wheat/winter wheat,2,0.487,0,1,51.1,51.1,0,0,0.1022,0,0.24,0.237,0.238,0.238001,0.010506,0.007435,0.007408,0.4,3.775
1994-12-19,wheat/winter wheat,2,0.487,0,0.86,51,51,0,0,0.1022,0,0.239,0.236,0.237,0.237566,0.010506,0.007435,0.007408,1.3,1.164
1994-12-20,wheat/winter wheat,2,0.487,0,1,51,51,0,0,0.1021,0,0.239,0.236,0.237,0.23735,0.010506,0.007435,0.007408,-0.6,2.662
1994-12-21,wheat/winter wheat,2,0.487,0,0.84,51,51,0,0,0.1021,0,0.239,0.236,0.236,0.237089,0.010505,0.007435,0.007408,1.2,1.087
1994-12-22,wheat/winter wheat,2,0.487,0,0.84,51,51,0,0,0.1021,0,0.239,0.236,0.236,0.236844,0.010505,0.007435,0.007408,1.4,1.112
1994-12-23,wheat/winter wheat,2,0.487,0,1,51,51,0,0,0.102,0,0.239,0.235,0.236,0.236739,0.010505,0.007435,0.007408,0,2.348
1994-12-24,wheat/winter wheat,2,0.487,0,0.84,51,51,0,0,0.102,0,0.239,0.235,0.236,0.236643,0.010505,0.007435,0.007408,-2.6,0.877
1994-12-25,wheat/winter wheat,2,0.487,0,0.84,50.9,50.9,0,0,0.102,0,0.239,0.235,0.236,0.236566,0.010505,0.007435,0.007408,-3.2,0.853
1994-12-26,wheat/winter wheat,2,0.487,0,0.84,50.9,50.9,0,0,0.1019,0,0.239,0.235,0.236,0.236499,0.010505,0.007435,0.007408,-0.8,1.814
1994-12-27,wheat/winter wheat,2,0.488,0,0.86,50.9,50.9,0,0,0.1019,7,0.308,0.235,0.236,0.259629,0.010505,0.007435,0.007408,3.2,1.246
1994-12-28,wheat/winter wheat,2,0.49,0,0.89,50.9,50.9,0,0,0.1019,1.7,0.325,0.235,0.235,0.265174,0.010505,0.007435,0.007408,4.5,1.413
1994-12-29,wheat/winter wheat,2,0.495,0,0.84,50.8,50.8,0,0,0.1018,0.3,0.326,0.235,0.235,0.265487,0.010505,0.007435,0.007408,11,1.428
1994-12-30,wheat/winter wheat,2,0.498,0,0.78,50.8,50.8,0,0,0.1017,2.7,0.251,0.246,0.246,0.247808,0.010504,0.007435,0.007407,7.4,2.402
1994-12-31,wheat/winter wheat,2,0.5,0,0.98,50.8,50.8,0,0,0.1017,0.7,0.242,0.243,0.243,0.242622,0.010503,0.007434,0.007407,5.1,1.433
1995-01-01,wheat/winter wheat,2,0.5,0,0.13,50.8,50.8,0,0,0.1016,2.5,0.244,0.244,0.244,0.243672,0.010503,0.007434,0.007407,1.3,2.187
1995-01-02,wheat/winter wheat,2,0.5,0,1,50.8,50.8,0,0,0.1016,0.7,0.242,0.242,0.242,0.242024,0.010503,0.007434,0.007407,-0.9,1.779
1995-01-03,wheat/winter wheat,2,0.5,0,1,50.7,50.7,0,0,0.1016,0.2,0.244,0.239,0.24,0.241089,0.010502,0.007434,0.007407,-1.8,4.992
1995-01-04,wheat/winter wheat,2,0.5,0,1,50.7,50.7,0,0,0.1015,0,0.244,0.238,0.239,0.240206,0.010502,0.007434,0.007407,-7.3,5.04
1995-01-05,wheat/winter wheat,2,0.5,0,1,50.7,50.7,0,0,0.1015,0,0.244,0.237,0.238,0.239661,0.010502,0.007434,0.007407,-6.6,2.899
1995-01-06,wheat/winter wheat,2,0.5,0,1,50.7,50.7,0,0,0.1015,0,0.244,0.236,0.237,0.239292,0.010502,0.007434,0.007407,-8.8,4.263
1995-01-07,wheat/winter wheat,2,0.5,0,1,50.7,50.7,0,0,0.1015,0,0.244,0.236,0.237,0.239025,0.010502,0.007434,0.007407,-6.1,1.882
1995-01-08,wheat/winter wheat,2,0.5,0,1,50.7,50.7,0,0,0.1015,0,0.244,0.236,0.237,0.238823,0.010502,0.007434,0.007406,-5.7,2.377
1995-01-09,wheat/winter wheat,2,0.5,0,1,50.7,50.7,0,0,0.1014,0.8,0.253,0.236,0.236,0.241648,0.010502,0.007434,0.007406,-2.4,1.894
1995-01-10,wheat/winter wheat,2,0.5,0,0.12,50.6,50.6,0,0,0.1014,3.1,0.284,0.236,0.236,0.251869,0.010502,0.007434,0.007406,1.7,1.496
1995-01-11,wheat/winter wheat,2,0.5,0,0.05,50.6,50.6,0,0,0.1014,0,0.284,0.235,0.236,0.251758,0.010502,0.007434,0.007406,0.3,1.628
1995-01-12,wheat/winter wheat,2,0.5,0,0.05,50.6,50.6,0,0,0.1013,0,0.284,0.235,0.236,0.251672,0.010502,0.007434,0.007406,-0.9,1.753
1995-01-13,wheat/winter wheat,2,0.5,0,0.05,50.6,50.6,0,0,0.1013,0,0.284,0.235,0.236,0.251605,0.010502,0.007434,0.007406,-2,3.086
1995-01-14,wheat/winter wheat,2,0.5,0,0.05,50.6,50.6,0,0,0.1013,0,0.284,0.235,0.236,0.251553,0.010502,0.007434,0.007406,-1.5,1.828
1995-01-15,wheat/winter wheat,2,0.5,0,0.89,50.6,50.6,0,0,0.1012,1,0.294,0.235,0.235,0.254761,0.010502,0.007434,0.007406,1.8,1.396
1995-01-16,wheat/winter wheat,2,0.501,0,0.84,50.5,50.5,0,0,0.1012,0,0.294,0.235,0.235,0.254693,0.010502,0.007434,0.007406,2.3,3.063
1995-01-17,wheat/winter wheat,2,0.501,0,0.78,50.5,50.5,0,0,0.1012,0,0.293,0.235,0.235,0.254505,0.010502,0.007434,0.007406,0.3,5.423
1995-01-18,wheat/winter wheat,2,0.501,0,0.78,50.5,50.5,0,0,0.1011,0,0.293,0.235,0.235,0.25447,0.010502,0.007434,0.007406,-0.5,5.147
1995-01-19,wheat/winter wheat,2,0.501,0,1,50.5,50.5,0,0,0.1011,0.3,0.296,0.235,0.235,0.255542,0.010502,0.007434,0.007406,-2.5,1.312
1995-01-20,wheat/winter wheat,2,0.501,0,1,50.5,50.5,0,0,0.1011,1.2,0.31,0.235,0.235,0.259909,0.010502,0.007434,0.007406,-1.6,3.592
1995-01-21,wheat/winter wheat,2,0.501,0,0.42,50.5,50.5,0,0,0.101,1.1,0.321,0.235,0.235,0.263625,0.010502,0.007434,0.007406,1.1,3.709
1995-01-22,wheat/winter wheat,2,0.502,0,0.8,50.4,50.4,0,0,0.101,8.6,0.406,0.235,0.235,0.292076,0.010502,0.007434,0.007406,2.7,2.318
1995-01-23,wheat/winter wheat,2,0.504,0,0.78,50.4,50.4,0,0,0.101,3,0.434,0.235,0.235,0.301201,0.010502,0.007434,0.007406,5.3,3.218
1995-01-24,wheat/winter wheat,2,0.506,0,2.12,50.4,50.4,0,0,0.1009,2,0.444,0.235,0.235,0.30468,0.010502,0.007434,0.007406,3.9,2.823
1995-01-25,wheat/winter wheat,2,0.507,0,2.01,50.4,50.4,0,0,0.1009,1.6,0.35,0.335,0.235,0.306451,0.010502,0.007434,0.007406,2.6,1.976
1995-01-26,wheat/winter wheat,2,0.51,0,0.92,50.3,50.3,0,0,0.1008,6.7,0.33,0.435,0.235,0.333118,0.010502,0.007434,0.007406,7.1,2.139
1995-01-27,wheat/winter wheat,2,0.51,0,0.14,50.3,50.3,0,0,0.1008,2.4,0.318,0.47,0.235,0.341094,0.010502,0.007434,0.007406,1.7,4.624
1995-01-28,wheat/winter wheat,2,0.511,0,0.92,50.3,50.3,0,0,0.1007,2.5,0.245,0.467,0.246,0.319587,0.010502,0.007434,0.007406,3,1.777
1995-01-29,wheat/winter wheat,2,0.514,0,0.92,50.3,50.3,0,0,0.1007,5.8,0.245,0.425,0.246,0.305271,0.010501,0.007434,0.007406,6,2.216
1995-01-30,wheat/winter wheat,2,0.515,0,0.92,50.3,50.3,0,0,0.1006,1,0.242,0.337,0.246,0.27498,0.010501,0.007433,0.007405,2.9,2.353
1995-01-31,wheat/winter wheat,2,0.515,0,0.97,50.2,50.2,0,0,0.1006,0,0.242,0.246,0.246,0.244651,0.010501,0.007433,0.007405,-1,4.124
1995-02-01,wheat/winter wheat,2,0.517,0,0.98,50.2,50.2,0,0,0.1006,0.1,0.24,0.24,0.242,0.240697,0.0105,0.007433,0.007405,5.4,2.422
1995-02-02,wheat/winter wheat,2,0.519,0,0.98,50.2,50.2,0,0,0.1005,0.6,0.239,0.24,0.241,0.239762,0.0105,0.007433,0.007405,5,3.475
1995-02-03,wheat/winter wheat,2,0.519,0,0.97,50.2,50.2,0,0,0.1005,0,0.237,0.239,0.239,0.238153,0.0105,0.007433,0.007405,0.4,4.811
1995-02-04,wheat/winter wheat,2,0.521,0,0.91,50.2,50.2,0,0,0.1005,5.5,0.244,0.245,0.245,0.24448,0.010499,0.007433,0.007405,4.2,2.346
1995-02-05,wheat/winter wheat,2,0.523,0,0.98,50.1,50.1,0,0,0.1004,0.1,0.238,0.241,0.242,0.24028,0.010499,0.007433,0.007405,4.9,5.123
1995-02-06,wheat/winter wheat,2,0.527,0,0.97,50.1,50.1,0,0,0.1004,0,0.236,0.239,0.24,0.238391,0.010498,0.007433,0.007405,7.6,1.362
1995-02-07,wheat/winter wheat,2,0.53,0,0.91,50.1,50.1,0,0,0.1003,3.5,0.243,0.243,0.243,0.243203,0.010498,0.007433,0.007405,6.3,1.366
1995-02-08,wheat/winter wheat,2,0.53,0,0.24,50.1,50.1,0,0,0.1003,2.2,0.244,0.244,0.244,0.2436,0.010497,0.007433,0.007404,0.6,2.24
1995-02-09,wheat/winter wheat,2,0.53,0,0.05,50,50,0,0,0.1002,0,0.244,0.24,0.241,0.241397,0.010497,0.007432,0.007404,-1.2,7.553
1995-02-10,wheat/winter wheat,2,0.53,0,0.05,50,50,0,0,0.1002,0,0.244,0.238,0.239,0.240335,0.010497,0.007432,0.007404,-1.2,6.329
1995-02-11,wheat/winter wheat,2,0.531,0,0.86,50,50,0,0,0.1002,2.7,0.27,0.237,0.238,0.24848,0.010497,0.007432,0.007404,2.5,3.585
1995-02-12,wheat/winter wheat,2,0.534,0,0.84,50,50,0,0,0.1001,3.8,0.305,0.236,0.237,0.259491,0.010497,0.007432,0.007404,7.3,5.413
1995-02-13,wheat/winter wheat,2,0.537,0,0.97,50,50,0,0,0.1001,0,0.243,0.245,0.245,0.243923,0.010496,0.007432,0.007404,6.2,7.763
1995-02-14,wheat/winter wheat,2,0.54,0,0.98,49.9,49.9,0,0,0.1,1,0.24,0.242,0.243,0.241459,0.010496,0.007432,0.007404,6.8,4.282
1995-02-15,wheat/winter wheat,2,0.543,0,0.97,49.9,49.9,0,0,0.1,4.9,0.244,0.245,0.245,0.24427,0.010495,0.007432,0.007404,5.5,3.118
1995-02-16,wheat/winter wheat,2,0.546,0,0.97,49.9,49.9,0,0,0.0999,2.4,0.241,0.243,0.244,0.242507,0.010494,0.007432,0.007404,6.9,7.931
1995-02-17,wheat/winter wheat,2,0.549,0,0.97,49.9,49.9,0,0,0.0999,3.6,0.242,0.244,0.244,0.243151,0.010494,0.007431,0.007403,5.7,4.447
1995-02-18,wheat/winter wheat,2,0.551,0,0.98,49.8,49.8,0,0,0.0998,0.6,0.239,0.241,0.242,0.240677,0.010493,0.007431,0.007403,4.2,4.64
1995-02-19,wheat/winter wheat,2,0.553,0,0.98,49.8,49.8,0,0,0.0998,1.5,0.241,0.242,0.242,0.241588,0.010493,0.007431,0.007403,4.5,4.868
1995-02-20,wheat/winter wheat,2,0.556,0,0.97,49.8,49.8,0,0,0.0998,9.6,0.242,0.245,0.246,0.244278,0.010492,0.007431,0.007403,6.6,7.976
1995-02-21,wheat/winter wheat,2,0.56,0,0.97,49.8,49.8,0,0,0.0997,5.2,0.241,0.244,0.245,0.243554,0.010491,0.007431,0.007403,7.9,8.247
1995-02-22,wheat/winter wheat,2,0.563,0,0.97,49.7,49.7,0,0,0.0997,0.1,0.235,0.24,0.241,0.238939,0.010491,0.007431,0.007403,4.9,10.218
1995-02-23,wheat/winter wheat,2,0.564,0,0.97,49.7,49.7,0,0,0.0996,0,0.232,0.238,0.239,0.236305,0.01049,0.00743,0.007402,3.1,5.484
1995-02-24,wheat/winter wheat,2,0.565,0,0.97,49.7,49.7,0,0,0.0996,0.2,0.232,0.236,0.238,0.235579,0.01049,0.00743,0.007402,3,6.533
1995-02-25,wheat/winter wheat,2,0.566,0,0.97,49.7,49.7,0,0,0.0995,7.4,0.244,0.245,0.245,0.244721,0.010489,0.00743,0.007402,2.3,5.251
1995-02-26,wheat/winter wheat,2,0.566,0,0.75,49.7,49.7,0,0,0.0995,8.6,0.246,0.246,0.246,0.24613,0.010489,0.00743,0.007402,-0.7,2.857
1995-02-27,wheat/winter wheat,2,0.566,0,0.05,49.6,49.6,0,0,0.0995,0,0.24,0.242,0.243,0.241593,0.010489,0.00743,0.007402,0.6,7.12
1995-02-28,wheat/winter wheat,2,0.569,0,0.98,49.6,49.6,0,0,0.0994,2.6,0.243,0.243,0.243,0.243083,0.010489,0.00743,0.007402,5.3,1.653
1995-03-01,wheat/winter wheat,2,0.573,0,0.97,49.6,49.6,0,0,0.0994,0,0.236,0.24,0.241,0.23873,0.010489,0.00743,0.007402,8.4,2.865
1995-03-02,wheat/winter wheat,2,0.576,0,0.97,49.6,49.6,0,0,0.0993,2.6,0.239,0.242,0.242,0.241135,0.010488,0.00743,0.007402,4.6,7.521
1995-03-03,wheat/winter wheat,2,0.577,0,0.98,49.5,49.5,0,0,0.0993,1.2,0.24,0.241,0.242,0.240896,0.010488,0.00743,0.007402,3.8,5.394
1995-03-04,wheat/winter wheat,2,0.578,0,0.97,49.5,49.5,0,0,0.0992,0,0.236,0.239,0.24,0.238165,0.010487,0.007429,0.007401,2,8.597
1995-03-05,wheat/winter wheat,2,0.579,0,0.97,49.5,49.5,0,0,0.0992,0,0.232,0.237,0.238,0.235583,0.010487,0.007429,0.007401,2.6,12.625
1995-03-06,wheat/winter wheat,2,0.581,0,0.97,49.5,49.5,0,0,0.0992,1.2,0.237,0.238,0.238,0.237578,0.010487,0.007429,0.007401,3.7,8.152
1995-03-07,wheat/winter wheat,2,0.582,0,0.97,49.5,49.5,0,0,0.0991,0,0.233,0.237,0.237,0.23584,0.010486,0.007429,0.007401,2.6,10.74
1995-03-08,wheat/winter wheat,2,0.583,0,0.97,49.4,49.4,0,0,0.0991,0,0.229,0.235,0.237,0.233672,0.010486,0.007429,0.007401,2.2,13.031
1995-03-09,wheat/winter wheat,2,0.583,0,0.97,49.4,49.4,0,0,0.0991,0,0.226,0.235,0.236,0.232298,0.010485,0.007429,0.007401,2.1,10.053
1995-03-10,wheat/winter wheat,2,0.585,0,0.97,49.4,49.4,0,0,0.099,0,0.222,0.234,0.235,0.230493,0.010485,0.007429,0.007401,3,14.236
1995-03-11,wheat/winter wheat,2,0.585,0,0.97,49.4,49.4,0,0,0.099,0,0.22,0.233,0.235,0.229477,0.010485,0.007429,0.007401,1,13.697
1995-03-12,wheat/winter wheat,2,0.585,0,0.97,49.4,49.4,0,0,0.0989,0,0.218,0.233,0.235,0.228337,0.010484,0.007429,0.0074,1.6,9.782
1995-03-13,wheat/winter wheat,2,0.586,0,0.97,49.3,49.3,0,0,0.0989,0,0.215,0.232,0.234,0.227284,0.010484,0.007428,0.0074,2.2,3.463
1995-03-14,wheat/winter wheat,2,0.586,0,0.96,49.3,49.3,0,0,0.0989,0,0.215,0.232,0.234,0.227244,0.010484,0.007428,0.0074,-3.2,9.278
1995-03-15,wheat/winter wheat,2,0.586,0,1,49.3,49.3,0,0,0.0988,0.1,0.216,0.232,0.234,0.227548,0.010484,0.007428,0.0074,-0.6,7.915
1995-03-16,wheat/winter wheat,2,0.586,0,0.15,49.3,49.3,0,0,0.0988,1.7,0.234,0.232,0.234,0.233395,0.010484,0.007428,0.0074,0.4,3.518
1995-03-17,wheat/winter wheat,2,0.588,0,0.84,49.3,49.3,0,0,0.0988,4.1,0.272,0.232,0.234,0.246094,0.010484,0.007428,0.0074,3.7,5.82
1995-03-18,wheat/winter wheat,2,0.591,0,0.84,49.2,49.2,0,0,0.0987,1.5,0.282,0.232,0.234,0.249007,0.010484,0.007428,0.0074,5.4,7.31
1995-03-19,wheat/winter wheat,2,0.592,0,0.84,49.2,49.2,0,0,0.0987,6.2,0.341,0.232,0.233,0.268514,0.010483,0.007428,0.0074,3.5,9.112
1995-03-20,wheat/winter wheat,2,0.594,0,0.78,49.2,49.2,0,0,0.0986,4.2,0.28,0.246,0.246,0.257094,0.010483,0.007428,0.0074,3.1,7.041
1995-03-21,wheat/winter wheat,2,0.596,0,0.97,49.2,49.2,0,0,0.0986,0,0.239,0.243,0.244,0.242349,0.010483,0.007428,0.0074,4.1,11.497
1995-03-22,wheat/winter wheat,2,0.597,0,0.97,49.2,49.2,0,0,0.0986,0.5,0.235,0.24,0.241,0.238673,0.010482,0.007428,0.0074,2.9,12.499
1995-03-23,wheat/winter wheat,2,0.602,0,0.97,49.1,49.1,0,0,0.0985,0.1,0.229,0.237,0.239,0.234796,0.010482,0.007428,0.0074,7.1,13.321
1995-03-24,wheat/winter wheat,2,0.607,0,0.97,49.1,49.1,0,0,0.0985,0,0.219,0.234,0.237,0.229749,0.010481,0.007427,0.007399,9.2,14.398
1995-03-25,wheat/winter wheat,2,0.611,0,0.96,49.1,49.1,0,0,0.0984,8,0.241,0.244,0.244,0.243059,0.01048,0.007427,0.007399,5.9,7.574
1995-03-26,wheat/winter wheat,2,0.613,0,0.97,49,49,0,0,0.0984,1.1,0.236,0.241,0.242,0.239621,0.010479,0.007427,0.007399,4.6,11.465
1995-03-27,wheat/winter wheat,2,0.614,0,0.84,49,49,0,0,0.0983,13.4,0.267,0.246,0.246,0.252982,0.010479,0.007427,0.007399,2,7.958
1995-03-28,wheat/winter wheat,2,0.614,0,1,49,49,0,0,0.0983,0.4,0.244,0.244,0.244,0.244205,0.010479,0.007427,0.007399,-0.3,7.868
1995-03-29,wheat/winter wheat,2,0.614,0,0.08,49,49,0,0,0.0983,0.3,0.241,0.242,0.242,0.241423,0.010479,0.007427,0.007399,0.5,8.825
1995-03-30,wheat/winter wheat,2,0.615,0,0.97,49,49,0,0,0.0982,0,0.233,0.238,0.24,0.236895,0.010478,0.007427,0.007399,2,15.615
1995-03-31,wheat/winter wheat,2,0.616,0,0.97,49,49,0,0,0.0982,2,0.237,0.24,0.24,0.239341,0.010478,0.007427,0.007398,3,11.765
1995-04-01,wheat/winter wheat,2,0.621,0,0.97,48.9,48.9,0,0,0.0981,0.3,0.23,0.237,0.239,0.235525,0.010478,0.007426,0.007398,7,15.201
1995-04-02,wheat/winter wheat,2,0.627,0,0.97,48.9,48.9,0,0,0.0981,0.9,0.229,0.235,0.237,0.233848,0.010477,0.007426,0.007398,9.7,9.157
1995-04-03,wheat/winter wheat,2,0.634,0,0.97,48.9,48.9,0,0,0.098,0,0.223,0.234,0.236,0.230837,0.010476,0.007426,0.007398,9.5,6.266
1995-04-04,wheat/winter wheat,2,0.638,0,0.97,48.8,48.8,0,0,0.098,3.1,0.234,0.238,0.238,0.23671,0.010475,0.007426,0.007398,6.6,13.781
1995-04-05,wheat/winter wheat,2,0.64,0,0.97,48.8,48.8,0,0,0.0979,0,0.226,0.236,0.237,0.232791,0.010474,0.007426,0.007398,4.2,18.064
1995-04-06,wheat/winter wheat,2,0.646,0,0.97,48.8,48.8,0,0,0.0979,1.1,0.231,0.234,0.236,0.233765,0.010473,0.007425,0.007397,8.5,6.095
1995-04-07,wheat/winter wheat,2,0.65,0,0.97,48.8,48.8,0,0,0.0978,5.8,0.241,0.244,0.244,0.242544,0.010472,0.007425,0.007397,7,4.115
1995-04-08,wheat/winter wheat,2,0.653,0,0.97,48.7,48.7,0,0,0.0978,0.3,0.232,0.239,0.241,0.237168,0.010472,0.007425,0.007397,4.2,10.312
1995-04-09,wheat/winter wheat,2,0.655,0,0.97,48.7,48.7,0,0,0.0978,0,0.224,0.236,0.238,0.232616,0.010471,0.007425,0.007397,3.5,13.765
1995-04-10,wheat/winter wheat,2,0.658,0,0.97,48.7,48.7,0,0,0.0977,0,0.215,0.234,0.237,0.228471,0.01047,0.007425,0.007397,4.7,17.97
1995-04-11,wheat/winter wheat,2,0.66,0,0.97,48.7,48.7,0,0,0.0977,0.4,0.215,0.233,0.236,0.227653,0.01047,0.007424,0.007396,4.5,8.551
1995-04-12,wheat/winter wheat,2,0.664,0,0.96,48.6,48.6,0,0,0.0976,0,0.21,0.232,0.235,0.225475,0.010469,0.007424,0.007396,5.7,8.464
1995-04-13,wheat/winter wheat,2,0.666,0,0.96,48.6,48.6,0,0,0.0976,0,0.206,0.231,0.235,0.223878,0.010469,0.007424,0.007396,3.2,6.833
1995-04-14,wheat/winter wheat,2,0.67,0,0.96,48.6,48.6,0,0,0.0976,0,0.195,0.228,0.233,0.218901,0.010468,0.007424,0.007396,6.4,21.218
1995-04-15,wheat/winter wheat,2,0.674,0,0.95,48.6,48.6,0,0,0.0975,11.8,0.239,0.244,0.244,0.242439,0.010467,0.007424,0.007396,5.8,11.212
1995-04-16,wheat/winter wheat,2,0.676,0,0.98,48.6,48.6,0,0,0.0975,3.1,0.24,0.243,0.244,0.242209,0.010466,0.007423,0.007396,4,8.048
1995-04-17,wheat/winter wheat,2,0.678,0,0.98,48.5,48.5,0,0,0.0974,3.9,0.241,0.244,0.244,0.242785,0.010466,0.007423,0.007395,3.1,10.287
1995-04-18,wheat/winter wheat,2,0.683,0,0.84,48.5,48.5,0,0,0.0974,13.2,0.267,0.246,0.246,0.252967,0.010465,0.007423,0.007395,7.4,8.859
1995-04-19,wheat/winter wheat,2,0.686,0,0.97,48.5,48.5,0,0,0.0973,3,0.24,0.244,0.245,0.242915,0.010464,0.007423,0.007395,5.2,8.567
1995-04-20,wheat/winter wheat,2,0.69,0,0.98,48.5,48.5,0,0,0.0973,9.8,0.242,0.245,0.246,0.244081,0.010464,0.007423,0.007395,5.2,8.12
1995-04-21,wheat/winter wheat,2,0.693,0,0.97,48.4,48.4,0,0,0.0972,0,0.232,0.239,0.241,0.237696,0.010463,0.007422,0.007395,5.4,12.584
1995-04-22,wheat/winter wheat,3,0.706,0,0.97,48.4,48.4,0,0,0.0972,0,0.206,0.232,0.237,0.224981,0.010461,0.007422,0.007394,16,22.876
1995-04-23,wheat/winter wheat,3,0.719,0,0.96,48.3,48.3,0,0,0.0971,0,0.173,0.224,0.233,0.209909,0.010459,0.007422,0.007394,19.5,22.619
1995-04-24,wheat/winter wheat,3,0.73,0,0.94,48.3,48.3,0,0,0.097,0,0.148,0.218,0.23,0.198574,0.010456,0.007421,0.007394,17.3,22.091
1995-04-25,wheat/winter wheat,3,0.741,0,0.93,48.2,48.2,0,0,0.0969,0,0.121,0.212,0.227,0.186689,0.010455,0.00742,0.007393,16.7,23.603
1995-04-26,wheat/winter wheat,3,0.749,0,0.91,48.2,48.2,0,0,0.0969,0,0.106,0.208,0.225,0.179869,0.010453,0.00742,0.007392,11.7,21.667
1995-04-27,wheat/winter wheat,3,0.753,0,0.91,48.2,48.2,0,0,0.0968,0,0.102,0.207,0.225,0.17806,0.010453,0.007419,0.007392,6.7,7.244
1995-04-28,wheat/winter wheat,3,0.757,0,0.9,48.1,48.1,0,0,0.0967,0,0.095,0.205,0.224,0.174695,0.010452,0.007418,0.007391,7,7.969
1995-04-29,wheat/winter wheat,3,0.761,0,0.86,48.1,48.1,0,0,0.0967,0,0.082,0.202,0.222,0.168813,0.010452,0.007418,0.007391,6.5,24.08
1995-04-30,wheat/winter wheat,3,0.768,0,0.62,48.1,48.1,0,0,0.0967,0,0.073,0.197,0.22,0.163654,0.010451,0.007417,0.00739,9.9,23.29
1995-05-01,wheat/winter wheat,3,0.775,0,0.42,48.1,48.1,0,0,0.0966,0,0.069,0.193,0.218,0.160017,0.010451,0.007417,0.00739,10.6,23.159
1995-05-02,wheat/winter wheat,3,0.781,0,0.31,48,48,0,0,0.0965,0,0.068,0.188,0.216,0.1576,0.010451,0.007416,0.007389,8.9,26.104
1995-05-03,wheat/winter wheat,3,0.789,0,0.33,48,48,0,0,0.0965,0,0.067,0.184,0.214,0.155099,0.01045,0.007416,0.007389,11.7,25.051
1995-05-04,wheat/winter wheat,3,0.799,0,0.33,48,48,0,0,0.0964,0,0.066,0.178,0.212,0.152023,0.01045,0.007415,0.007388,14.8,22.532
1995-05-05,wheat/winter wheat,3,0.81,0,0.33,47.9,47.9,0,0,0.0963,0,0.065,0.173,0.209,0.149197,0.010449,0.007415,0.007388,15.4,22.624
1995-05-06,wheat/winter wheat,3,0.821,0,0.33,47.9,47.9,0,0,0.0963,0,0.064,0.167,0.206,0.145748,0.010449,0.007414,0.007387,14.9,24.382
1995-05-07,wheat/winter wheat,3,0.829,0,0.32,47.8,47.8,0,0,0.0962,0,0.063,0.163,0.204,0.143529,0.010448,0.007413,0.007386,10.7,19.547
1995-05-08,wheat/winter wheat,3,0.837,0,0.34,47.8,47.8,0,0,0.0961,2.7,0.089,0.16,0.203,0.150979,0.010447,0.007413,0.007386,11.9,11.504
1995-05-09,wheat/winter wheat,3,0.843,0,0.78,47.8,47.8,0,0,0.0961,5.9,0.142,0.159,0.202,0.167826,0.010446,0.007412,0.007385,8.7,9.23
1995-05-10,wheat/winter wheat,3,0.848,0,0.94,47.7,47.7,0,0,0.096,0,0.132,0.156,0.201,0.162974,0.010445,0.007412,0.007385,7.4,15.046
