"daily"
Date,Crop,Stage,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,STemp_6,STemp_7,STemp_8,STemp_9,STemp_10,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1994-09-07,wheat/winter wheat,6,16.7,17.7,18.4,18.7,18.8,18.9,19,19,19,19,0,1,17137.2,2052.1,8493.3,7219.3,1.825,0,0.24,0.241,0.242,0.241258,0.0083,0.0075,0.0074,12.9,5.2
1994-09-08,wheat/winter wheat,6,16.8,17.8,18.4,18.7,18.9,18.9,19,19,19,19,0,1,17137.2,2052.1,8493.3,7219.3,1.825,7,0.246,0.245,0.245,0.245412,0.0083,0.0075,0.0074,15.4,5.1
1994-09-09,wheat/winter wheat,6,16.2,17.5,18.2,18.6,18.8,18.9,19,19,19,19,0,1,17137.2,2052.1,8493.3,7219.3,1.825,0.1,0.24,0.242,0.242,0.241387,0.0083,0.0075,0.0074,15.3,7.821
1994-09-10,wheat/winter wheat,6,15.9,17.3,18.1,18.5,18.8,18.9,19,19,19,19,0,1,17137.2,2052.1,8493.3,7219.3,1.825,0.5,0.238,0.24,0.24,0.239518,0.0083,0.0075,0.0074,12.8,10.067
1994-09-11,wheat/winter wheat,6,15.3,17,17.9,18.5,18.7,18.9,18.9,19,19,19,0,1,17137.2,2052.1,8493.3,7219.3,1.825,1.7,0.241,0.24,0.24,0.240457,0.0083,0.0075,0.0074,12.3,13.468
1994-09-12,wheat/winter wheat,6,14.7,16.6,17.8,18.3,18.7,18.8,18.9,19,19,19,0,1,17137.2,2052.1,8493.3,7219.3,1.825,2.3,0.243,0.242,0.242,0.242488,0.0083,0.0075,0.0074,15,8.51
1994-09-13,wheat/winter wheat,6,14.5,16.5,17.7,18.3,18.6,18.8,18.9,19,19,19,0,1,17137.2,2052.1,8493.3,7219.3,1.825,0,0.239,0.24,0.241,0.240252,0.0083,0.0075,0.0074,15.6,16.555
1994-09-14,wheat/winter wheat,6,15.3,17,17.9,18.5,18.7,18.9,18.9,19,19,19,0,1,17137.2,2052.1,8493.3,7219.3,1.825,1.9,0.241,0.241,0.241,0.240767,0.0083,0.0075,0.0074,14.6,12.876
1994-09-15,wheat/winter wheat,6,15.2,16.9,17.9,18.4,18.7,18.9,18.9,19,19,19,0,1,17137.2,2052.1,8493.3,7219.3,1.825,1.3,0.241,0.241,0.241,0.241174,0.0083,0.0075,0.0074,14.7,8.128
1994-09-16,wheat/winter wheat,6,15.4,17,18,18.5,18.7,18.9,18.9,19,19,19,0,1,17137.2,2052.1,8493.3,7219.3,1.825,2.1,0.243,0.243,0.242,0.242527,0.0083,0.0075,0.0074,11.7,5.852
1994-09-17,wheat/winter wheat,6,15.1,16.9,17.9,18.4,18.7,18.9,18.9,19,19,19,0,1,17137.2,2052.1,8493.3,7219.3,1.825,1.7,0.242,0.242,0.242,0.242461,0.0083,0.0075,0.0074,10.9,5.806
1994-09-18,wheat/winter wheat,6,14.2,16.4,17.6,18.3,18.6,18.8,18.9,19,19,19,0,1,17137.2,2052.1,8493.3,7219.3,1.825,0.3,0.239,0.24,0.241,0.240193,0.0083,0.0075,0.0074,11.1,5.218
1994-09-19,wheat/winter wheat,6,13.6,16,17.4,18.2,18.6,18.8,18.9,19,19,19,0,1,17137.2,2052.1,8493.3,7219.3,1.825,0.2,0.238,0.239,0.24,0.238891,0.0083,0.0075,0.0074,10.8,5.297
1994-09-20,wheat/winter wheat,6,13.1,15.7,17.3,18.1,18.5,18.8,18.9,18.9,19,19,0,1,17137.2,2052.1,8493.3,7219.3,1.825,0.1,0.237,0.238,0.239,0.238037,0.0083,0.0075,0.0074,10.7,11.607
1994-09-21,wheat/winter wheat,6,12.6,15.5,17.1,18,18.5,18.7,18.9,18.9,19,19,0,1,17137.2,2052.1,8493.3,7219.3,1.825,0.1,0.237,0.238,0.238,0.23744,0.0083,0.0075,0.0074,11.9,3.407
1994-09-22,wheat/winter wheat,6,12.6,15.4,17.1,18,18.5,18.7,18.9,18.9,19,19,0,1,17137.2,2052.1,8493.3,7219.3,1.825,0,0.236,0.237,0.238,0.237001,0.0083,0.0075,0.0074,12.1,4.877
1994-09-23,wheat/winter wheat,6,13.2,15.8,17.3,18.1,18.5,18.8,18.9,19,19,19,0,1,17137.2,2052.1,8493.3,7219.3,1.825,0,0.236,0.237,0.237,0.236664,0.0091,0.0076,0.0075,13,10.947
1994-09-24,,0,15.4,17,18,18.5,18.7,18.9,18.9,19,19,19,0,0.97,0,0,0,0,0,0,0.228,0.235,0.236,0.23293,0.0091,0.0076,0.0075,13.4,11.983
1994-09-25,,0,17.1,18,18.5,18.7,18.9,18.9,19,19,19,19,0,0.96,0,0,0,0,0,0,0.221,0.233,0.235,0.230033,0.0091,0.0076,0.0075,14.6,8.863
1994-09-26,,0,18.4,18.7,18.9,18.9,19,19,19,19,19,19,0,0.96,0,0,0,0,0,0,0.214,0.232,0.235,0.2269,0.0091,0.0076,0.0075,14.9,8.809
1994-09-27,,0,18,18.4,18.7,18.9,18.9,19,19,19,19,19,0,0.95,0,0,0,0,0,0.2,0.209,0.23,0.234,0.224413,0.0091,0.0076,0.0075,13.2,4.693
1994-09-28,,0,17.5,18.2,18.6,18.8,18.9,19,19,19,19,19,0,0.95,0,0,0,0,0,0,0.199,0.228,0.233,0.219813,0.0091,0.0076,0.0075,10.5,13.738
1994-09-29,,0,17,17.9,18.4,18.7,18.9,18.9,19,19,19,19,0,0.95,0,0,0,0,0,0,0.191,0.226,0.232,0.216471,0.0091,0.0076,0.0075,12.4,4.282
1994-09-30,,0,16.4,17.6,18.3,18.6,18.8,18.9,19,19,19,19,0,0.94,0,0,0,0,0,0,0.185,0.225,0.232,0.213731,0.0091,0.0076,0.0075,12.5,4.78
1994-10-01,,0,16.2,17.4,18.2,18.6,18.8,18.9,19,19,19,19,0,0.94,0,0,0,0,0,0,0.178,0.223,0.231,0.210699,0.0091,0.0076,0.0075,9.9,8.62
1994-10-02,,0,15.8,17.2,18.1,18.5,18.8,18.9,19,19,19,19,0,0.93,0,0,0,0,0,0,0.174,0.222,0.23,0.208794,0.0091,0.0076,0.0075,8.8,6.46
1994-10-03,,0,14.7,16.6,17.8,18.4,18.7,18.8,18.9,19,19,19,0,0.93,0,0,0,0,0,2.5,0.195,0.221,0.23,0.21545,0.0091,0.0076,0.0075,10.7,3.876
1994-10-04,,0,12.9,15.6,17.2,18.1,18.5,18.7,18.9,18.9,19,19,0,0.94,0,0,0,0,0,0.2,0.19,0.22,0.229,0.212928,0.0091,0.0076,0.0075,5.7,12.523
1994-10-05,,0,11,14.6,16.7,17.8,18.3,18.7,18.8,18.9,19,19,0,0.94,0,0,0,0,0,1.5,0.201,0.219,0.229,0.216142,0.0091,0.0076,0.0075,4,8.423
1994-10-06,,0,10.4,14.3,16.5,17.7,18.3,18.6,18.8,18.9,19,19,0,0.95,0,0,0,0,0,0,0.195,0.217,0.228,0.213612,0.0091,0.0076,0.0075,4.2,13.361
1994-10-07,,0,10.2,14.2,16.4,17.6,18.3,18.6,18.8,18.9,19,19,0,0.94,0,0,0,0,0,0,0.19,0.216,0.228,0.211552,0.0091,0.0076,0.0075,4.1,11.775
1994-10-08,,0,10.4,14.2,16.5,17.7,18.3,18.6,18.8,18.9,19,19,0,0.94,0,0,0,0,0,0,0.188,0.216,0.228,0.210345,0.0091,0.0076,0.0075,4.9,3.292
1994-10-09,,0,11,14.6,16.7,17.8,18.3,18.7,18.8,18.9,19,19,0,0.94,0,0,0,0,0,0,0.184,0.215,0.227,0.208661,0.0091,0.0076,0.0075,4.9,10.264
1994-10-10,,0,11.3,14.8,16.7,17.8,18.4,18.7,18.8,18.9,19,19,0,0.94,0,0,0,0,0,0,0.18,0.214,0.227,0.20693,0.0091,0.0076,0.0075,5.1,10.905
1994-10-11,wheat/winter wheat,1,11.6,14.9,16.8,17.9,18.4,18.7,18.8,18.9,19,19,0,0.93,53,53,0,0,0.106,0,0.177,0.213,0.227,0.205861,0.009,0.0076,0.0075,5.7,11.892
1994-10-12,wheat/winter wheat,1,12.3,15.3,17,18,18.5,18.7,18.9,18.9,19,19,0,0.93,53,53,0,0,0.106,0,0.175,0.213,0.226,0.204677,0.009,0.0076,0.0074,8.1,10.871
1994-10-13,wheat/winter wheat,1,12.6,15.5,17.1,18,18.5,18.7,18.9,18.9,19,19,0,0.93,53,53,0,0,0.106,0,0.173,0.213,0.226,0.204089,0.009,0.0076,0.0074,8.7,2.622
1994-10-14,wheat/winter wheat,1,13.4,15.9,17.4,18.1,18.5,18.8,18.9,19,19,19,0,0.93,53,53,0,0,0.106,0,0.171,0.212,0.226,0.203014,0.009,0.0076,0.0074,10.4,9.403
1994-10-15,wheat/winter wheat,1,14,16.2,17.5,18.2,18.6,18.8,18.9,19,19,19,0,0.93,53,53,0,0,0.106,0,0.169,0.211,0.226,0.201962,0.009,0.0076,0.0074,8.9,10.244
1994-10-16,wheat/winter wheat,1,13.9,16.2,17.5,18.2,18.6,18.8,18.9,19,19,19,0,0.93,53,53,0,0,0.106,0,0.166,0.211,0.226,0.200746,0.009,0.0076,0.0074,8.1,8.435
1994-10-17,wheat/winter wheat,1,13.1,15.7,17.3,18.1,18.5,18.8,18.9,18.9,19,19,0,0.93,53,53,0,0,0.106,0,0.163,0.21,0.225,0.199671,0.009,0.0076,0.0074,2.7,10.946
1994-10-18,wheat/winter wheat,1,11.7,15,16.9,17.9,18.4,18.7,18.8,18.9,19,19,0,0.92,53,53,0,0,0.106,0,0.162,0.21,0.225,0.198884,0.009,0.0076,0.0074,0.8,7.81
1994-10-19,wheat/winter wheat,1,10.5,14.3,16.5,17.7,18.3,18.6,18.8,18.9,19,19,0,0.92,53,53,0,0,0.106,0,0.157,0.209,0.225,0.197054,0.009,0.0076,0.0074,2.2,9.137
1994-10-20,wheat/winter wheat,1,9.8,13.9,16.3,17.6,18.2,18.6,18.8,18.9,19,19,0,0.92,53,53,0,0,0.106,0,0.152,0.208,0.224,0.194457,0.009,0.0076,0.0074,4.4,9.817
1994-10-21,wheat/winter wheat,1,9.6,13.8,16.2,17.5,18.2,18.6,18.8,18.9,19,19,0,0.92,53,53,0,0,0.106,0,0.147,0.207,0.224,0.192488,0.009,0.0076,0.0074,4.9,9.635
1994-10-22,wheat/winter wheat,1,10.2,14.1,16.4,17.6,18.3,18.6,18.8,18.9,19,19,0,0.92,53,53,0,0,0.106,0,0.143,0.206,0.223,0.190775,0.009,0.0076,0.0074,8.1,7.846
1994-10-23,wheat/winter wheat,2,10.2,14.1,16.4,17.6,18.3,18.6,18.8,18.9,19,19,0,0.91,55.7,55.7,0,0,0.106,0.1,0.142,0.205,0.223,0.190022,0.009,0.0076,0.0074,9.7,5.014
1994-10-24,wheat/winter wheat,2,11.2,14.7,16.7,17.8,18.4,18.7,18.8,18.9,19,19,0,0.91,58.9,58.8,0,0,0.1113,0,0.14,0.205,0.223,0.189082,0.009,0.0076,0.0074,10.2,8.561
1994-10-25,wheat/winter wheat,2,11.9,15.1,16.9,17.9,18.4,18.7,18.8,18.9,19,19,0,0.92,62.1,61.9,0,0,0.1175,0,0.138,0.204,0.223,0.188207,0.009,0.0076,0.0074,9.5,7.885
1994-10-26,wheat/winter wheat,2,11.6,14.9,16.8,17.9,18.4,18.7,18.8,18.9,19,19,0,0.92,65.6,65.3,0,0,0.1237,1,0.146,0.204,0.222,0.190795,0.009,0.0076,0.0074,8.4,6.367
1994-10-27,wheat/winter wheat,2,11.3,14.8,16.7,17.8,18.4,18.7,18.8,18.9,19,19,0,0.92,68.7,68.3,0,0,0.1305,0.5,0.149,0.203,0.222,0.191633,0.009,0.0076,0.0074,7.9,4.795
1994-10-28,wheat/winter wheat,2,10.4,14.2,16.5,17.7,18.3,18.6,18.8,18.9,19,19,0,0.92,71.8,71.4,0,0,0.1365,0.3,0.151,0.203,0.222,0.192116,0.009,0.0076,0.0074,6.7,5.113
1994-10-29,wheat/winter wheat,2,9.1,13.5,16.1,17.5,18.2,18.6,18.8,18.9,19,19,0,0.92,75.4,74.9,0,0,0.1427,0.1,0.151,0.203,0.222,0.191842,0.009,0.0076,0.0074,5.8,6.833
1994-10-30,wheat/winter wheat,2,8.9,13.4,16,17.4,18.2,18.5,18.8,18.9,18.9,19,0,0.92,78,77.4,0,0,0.1496,5,0.2,0.202,0.222,0.208175,0.009,0.0076,0.0074,9.5,2.495
1994-10-31,wheat/winter wheat,2,9.7,13.8,16.3,17.5,18.2,18.6,18.8,18.9,19,19,0,0.82,80.7,80.1,0,0,0.1547,5.8,0.241,0.218,0.222,0.226706,0.009,0.0076,0.0074,13.9,2.456
1994-11-01,wheat/winter wheat,2,10.2,14.1,16.4,17.6,18.3,18.6,18.8,18.9,19,19,0,0.78,85,84.2,0,0,0.16,0.8,0.237,0.225,0.222,0.227801,0.009,0.0076,0.0074,11.1,4.937
1994-11-02,wheat/winter wheat,2,11.1,14.6,16.7,17.8,18.3,18.7,18.8,18.9,19,19,0,0.78,89.2,88.3,0,0,0.1682,0,0.235,0.225,0.222,0.227266,0.009,0.0076,0.0074,6.7,6.293
1994-11-03,wheat/winter wheat,2,11.2,14.7,16.7,17.8,18.4,18.7,18.8,18.9,19,19,0,0.78,92.6,91.6,0,0,0.1765,0,0.234,0.225,0.222,0.227077,0.009,0.0076,0.0074,2.4,6.335
1994-11-04,wheat/winter wheat,2,11,14.6,16.7,17.8,18.3,18.7,18.8,18.9,19,19,0,0.78,96.6,95.6,0,0,0.1831,0,0.232,0.225,0.222,0.22637,0.009,0.0076,0.0074,5.1,6.268
1994-11-05,wheat/winter wheat,2,11.3,14.7,16.7,17.8,18.4,18.7,18.8,18.9,19,19,0,0.78,101.2,100,0,0,0.191,0,0.231,0.225,0.222,0.225752,0.009,0.0076,0.0074,7.3,5.674
1994-11-06,wheat/winter wheat,2,11.5,14.9,16.8,17.8,18.4,18.7,18.8,18.9,19,19,0,0.78,106,104.7,0,0,0.1998,0,0.23,0.225,0.222,0.225458,0.009,0.0076,0.0074,7.7,5.727
1994-11-07,wheat/winter wheat,2,11.3,14.8,16.8,17.8,18.4,18.7,18.8,18.9,19,19,0,0.8,108.4,107,0,0,0.2092,0.1,0.23,0.225,0.222,0.22549,0.009,0.0076,0.0074,7.3,1.211
1994-11-08,wheat/winter wheat,2,10.9,14.5,16.6,17.7,18.3,18.6,18.8,18.9,19,19,0,0.8,110.9,109.4,0,0,0.2138,0.2,0.231,0.225,0.222,0.225864,0.009,0.0076,0.0074,6,1.351
1994-11-09,wheat/winter wheat,2,10.8,14.4,16.6,17.7,18.3,18.6,18.8,18.9,19,19,0,0.78,114.3,112.8,0,0,0.2186,0,0.231,0.225,0.222,0.225667,0.009,0.0076,0.0074,5.4,2.818
1994-11-10,wheat/winter wheat,2,10.3,14.2,16.4,17.6,18.3,18.6,18.8,18.9,19,19,0,0.78,117.6,116,0,0,0.2253,0,0.23,0.225,0.222,0.225453,0.009,0.0076,0.0074,4.7,2.584
1994-11-11,wheat/winter wheat,2,9.9,14,16.3,17.6,18.2,18.6,18.8,18.9,19,19,0,0.78,121.7,120,0,0,0.2316,0,0.229,0.225,0.221,0.225041,0.009,0.0076,0.0074,2.9,6.486
1994-11-12,wheat/winter wheat,2,9,13.5,16.1,17.4,18.2,18.6,18.8,18.9,19,19,0,0.78,121.7,120,0,0,0.2397,0,0.229,0.225,0.221,0.225033,0.009,0.0076,0.0074,-1.1,2.56
1994-11-13,wheat/winter wheat,2,7.9,12.9,15.7,17.3,18.1,18.5,18.7,18.9,18.9,19,0,0.78,121.6,119.9,0,0,0.2396,0,0.229,0.225,0.221,0.225024,0.009,0.0076,0.0074,-1.8,4.451
1994-11-14,wheat/winter wheat,2,6.9,12.3,15.4,17.1,18,18.5,18.7,18.9,18.9,19,0,0.83,124.4,122.6,0,0,0.2396,7.8,0.307,0.225,0.221,0.250885,0.009,0.0076,0.0074,5.9,1.649
1994-11-15,wheat/winter wheat,2,7.3,12.5,15.5,17.1,18,18.5,18.7,18.8,18.9,19,0,0.8,129,127.1,0,0,0.2449,5.3,0.358,0.224,0.221,0.267884,0.009,0.0076,0.0074,10.9,3.053
1994-11-16,wheat/winter wheat,2,7.5,12.3,15.2,16.9,17.8,18.3,18.6,18.8,18.9,18.9,0,0.8,133.3,131.2,0,0,0.2538,9.9,0.356,0.246,0.245,0.282317,0.009,0.0076,0.0074,7.8,2.92
1994-11-17,wheat/winter wheat,2,7.6,11.8,14.6,16.3,17.3,18,18.4,18.6,18.8,18.8,0,0.87,136.6,134.4,0,0,0.2621,3.2,0.287,0.246,0.246,0.259888,0.009,0.0076,0.0074,5.8,2.051
1994-11-18,wheat/winter wheat,2,7.7,11.5,14.1,15.9,17,17.7,18.2,18.4,18.6,18.8,0,0.98,139.9,137.6,0,0,0.2685,0.5,0.245,0.245,0.245,0.245047,0.009,0.0076,0.0074,4.4,2.137
1994-11-19,wheat/winter wheat,2,7.1,10.9,13.6,15.4,16.7,17.5,18,18.3,18.5,18.7,0,0.98,144,141.6,0,0,0.2749,0.3,0.24,0.242,0.242,0.241503,0.009,0.0076,0.0074,3.9,2.975
1994-11-20,wheat/winter wheat,2,7.3,10.9,13.5,15.4,16.6,17.4,17.9,18.3,18.5,18.7,0,0.98,147.7,145.1,0,0,0.2828,1.9,0.242,0.243,0.243,0.242587,0.009,0.0076,0.0074,10.2,1.884
1994-11-21,wheat/winter wheat,2,7.4,10.9,13.5,15.3,16.5,17.3,17.9,18.2,18.5,18.6,0,0.98,153.4,150.5,0,0,0.2897,0.3,0.239,0.241,0.241,0.240455,0.009,0.0076,0.0074,8.2,3.912
1994-11-22,wheat/winter wheat,2,8,11.2,13.7,15.4,16.6,17.3,17.9,18.2,18.5,18.6,0,0.98,157.2,154.1,0,0,0.3005,0,0.237,0.239,0.24,0.23881,0.009,0.0076,0.0074,5,2.139
1994-11-23,wheat/winter wheat,2,8.2,11.3,13.7,15.4,16.6,17.3,17.9,18.2,18.5,18.6,0,0.98,160.7,157.4,0,0,0.3077,0,0.237,0.238,0.239,0.237878,0.009,0.0076,0.0074,2.1,2.168
1994-11-24,wheat/winter wheat,2,8.2,11.3,13.7,15.4,16.6,17.3,17.9,18.2,18.5,18.6,0,0.84,163.4,160,0,0,0.3143,0.9,0.24,0.24,0.239,0.239579,0.009,0.0076,0.0074,7.7,1.13
1994-11-25,wheat/winter wheat,2,7.8,11,13.5,15.2,16.4,17.2,17.8,18.2,18.4,18.6,0,0.92,168.9,165.2,0,0,0.3194,0.8,0.24,0.24,0.24,0.240102,0.009,0.0075,0.0074,5.7,4.229
1994-11-26,wheat/winter wheat,2,7.1,10.5,13.1,14.9,16.2,17.1,17.7,18.1,18.4,18.6,0,0.86,171.7,167.8,0,0,0.3297,2.1,0.243,0.243,0.242,0.242685,0.009,0.0075,0.0074,4.8,1.213
1994-11-27,wheat/winter wheat,2,7.6,10.7,13.2,15,16.2,17.1,17.7,18.1,18.4,18.6,0,0.98,174.5,170.4,0,0,0.335,0,0.239,0.24,0.241,0.240187,0.009,0.0075,0.0074,6,1.147
1994-11-28,wheat/winter wheat,2,8.2,11.2,13.5,15.1,16.3,17.1,17.7,18.1,18.4,18.6,0,0.98,180.4,176,0,0,0.3402,0,0.237,0.239,0.24,0.23866,0.009,0.0075,0.0074,7.3,4.585
1994-11-29,wheat/winter wheat,2,9,11.7,13.8,15.4,16.5,17.3,17.8,18.2,18.4,18.6,0,0.98,184,179.2,0,0,0.3511,0,0.236,0.238,0.239,0.237588,0.0089,0.0075,0.0074,6.4,1.535
1994-11-30,wheat/winter wheat,2,8.5,11.4,13.6,15.2,16.4,17.2,17.7,18.1,18.4,18.6,0,0.99,187.6,182.5,0,0,0.3577,0.1,0.236,0.237,0.238,0.237237,0.0089,0.0075,0.0074,4.7,1.525
1994-12-01,wheat/winter wheat,2,7.7,10.7,13.1,14.9,16.1,17,17.6,18,18.3,18.5,0,1,187.5,182.5,0,0,0.3642,0,0.236,0.237,0.238,0.236856,0.0089,0.0075,0.0074,-1.5,4.253
1994-12-02,wheat/winter wheat,2,6.2,9.6,12.4,14.4,15.8,16.7,17.4,17.9,18.2,18.5,0,0.86,187.4,182.4,0,0,0.3641,0,0.236,0.236,0.237,0.236575,0.0089,0.0075,0.0074,-2.9,2.06
1994-12-03,wheat/winter wheat,2,5.2,9,11.9,14,15.5,16.6,17.3,17.8,18.2,18.4,0,1,187.3,182.4,0,0,0.364,0,0.236,0.236,0.237,0.236362,0.0089,0.0075,0.0074,-1,3.029
1994-12-04,wheat/winter wheat,2,5.1,8.9,11.8,14,15.5,16.6,17.3,17.8,18.2,18.4,0,0.92,192.9,187.6,0,0,0.3639,0.9,0.245,0.236,0.236,0.239075,0.0089,0.0075,0.0074,5.9,3.721
1994-12-05,wheat/winter wheat,2,5.6,9.2,12,14.1,15.6,16.6,17.3,17.8,18.2,18.4,0,0.89,197.5,191.7,0,0,0.3742,1,0.254,0.236,0.236,0.24201,0.0089,0.0075,0.0074,7.7,1.853
1994-12-06,wheat/winter wheat,2,6.1,9.6,12.2,14.2,15.7,16.6,17.3,17.8,18.2,18.4,0,0.87,202.5,196.3,0,0,0.3825,1,0.263,0.235,0.236,0.244722,0.0089,0.0075,0.0074,5.8,2.117
1994-12-07,wheat/winter wheat,2,6.9,10,12.6,14.4,15.8,16.7,17.4,17.9,18.2,18.4,0,0.8,207.9,201.2,0,0,0.3916,0,0.243,0.242,0.241,0.242116,0.0089,0.0075,0.0074,3.4,4.255
1994-12-08,wheat/winter wheat,2,6.9,10,12.5,14.4,15.8,16.7,17.4,17.8,18.2,18.4,0,0.98,213.7,206.4,0,0,0.4012,0.4,0.24,0.241,0.241,0.240638,0.0089,0.0075,0.0074,4.9,2.841
1994-12-09,wheat/winter wheat,2,6.8,10,12.5,14.4,15.7,16.7,17.3,17.8,18.2,18.4,0,0.95,218,210.2,0,0,0.4115,7,0.245,0.245,0.245,0.245421,0.0089,0.0075,0.0074,6.1,1.57
1994-12-10,wheat/winter wheat,2,6.1,9.2,11.8,13.7,15.2,16.2,17,17.5,17.9,18.2,0,1,222.9,214.7,0,0,0.4191,2.1,0.244,0.244,0.244,0.243825,0.0089,0.0075,0.0074,2.1,2.214
1994-12-11,wheat/winter wheat,2,6.5,9.4,11.8,13.7,15.1,16.1,16.9,17.4,17.8,18.1,0,0.98,225.6,217.1,0,0,0.428,1.7,0.243,0.243,0.243,0.243019,0.0089,0.0075,0.0074,10.6,0.848
1994-12-12,wheat/winter wheat,2,7.4,10,12.2,13.9,15.2,16.2,16.9,17.4,17.8,18.1,0,0.89,229,220,0,0,0.4326,10.9,0.251,0.246,0.246,0.247743,0.0089,0.0075,0.0074,11.1,1.09
1994-12-13,wheat/winter wheat,2,7.7,10,12,13.6,14.9,15.8,16.6,17.1,17.6,17.9,0,0.98,235.4,225.5,0,0,0.4384,1.8,0.243,0.244,0.244,0.24376,0.0089,0.0075,0.0074,7.8,2.172
1994-12-14,wheat/winter wheat,2,7.3,9.6,11.5,13.1,14.4,15.4,16.2,16.8,17.3,17.7,0,0.98,240.5,229.9,0,0,0.4494,0.8,0.241,0.242,0.242,0.241846,0.0089,0.0075,0.0074,2.1,2.026
1994-12-15,wheat/winter wheat,2,6.8,9,11,12.7,14,15.1,15.9,16.6,17.1,17.5,0,1,240.3,229.9,0,0,0.4581,0,0.239,0.24,0.241,0.239815,0.0089,0.0075,0.0074,-0.9,4.366
1994-12-16,wheat/winter wheat,2,5,7.5,9.8,11.6,13.2,14.4,15.4,16.2,16.8,17.2,0,1,240.2,229.8,0,0,0.4579,0.1,0.24,0.238,0.239,0.239035,0.0089,0.0075,0.0074,-1,1.91
1994-12-17,wheat/winter wheat,2,4.4,7.1,9.4,11.3,12.9,14.2,15.2,16,16.6,17.1,0,1,245.7,234.5,0,0,0.4578,0,0.24,0.237,0.238,0.238403,0.0089,0.0075,0.0074,1.6,3.298
1994-12-18,wheat/winter wheat,2,4.2,6.9,9.2,11.2,12.8,14.1,15.1,16,16.6,17.1,0,1,250.9,239,0,0,0.4671,0,0.24,0.237,0.238,0.237985,0.0089,0.0075,0.0074,0.4,3.775
1994-12-19,wheat/winter wheat,2,4.3,7,9.3,11.2,12.8,14.1,15.1,16,16.6,17.1,0,0.92,254.3,242,0,0,0.4761,0,0.239,0.236,0.237,0.237607,0.0089,0.0075,0.0074,1.3,1.164
1994-12-20,wheat/winter wheat,2,4.5,7.1,9.4,11.3,12.9,14.2,15.2,16,16.6,17.1,0,1,254.2,241.9,0,0,0.4819,0,0.239,0.236,0.237,0.237389,0.0089,0.0075,0.0074,-0.6,2.662
1994-12-21,wheat/winter wheat,2,4.6,7.2,9.5,11.4,13,14.2,15.2,16,16.6,17.1,0,0.86,257.5,244.8,0,0,0.4818,0,0.239,0.236,0.236,0.237139,0.0089,0.0075,0.0074,1.2,1.087
1994-12-22,wheat/winter wheat,2,4.8,7.3,9.6,11.5,13,14.3,15.3,16,16.7,17.2,0,0.87,260.9,247.7,0,0,0.4874,0,0.239,0.236,0.236,0.236906,0.0089,0.0075,0.0074,1.4,1.112
1994-12-23,wheat/winter wheat,2,4.6,7.2,9.5,11.4,12.9,14.2,15.2,16,16.6,17.1,0,1,266.2,252.3,0,0,0.4931,0,0.239,0.235,0.236,0.236802,0.0089,0.0075,0.0074,0,2.348
1994-12-24,wheat/winter wheat,2,4.1,6.7,9.1,11.1,12.7,14,15.1,15.9,16.6,17.1,0,0.87,266.1,252.2,0,0,0.5023,0,0.239,0.235,0.236,0.236708,0.0089,0.0075,0.0074,-2.6,0.877
1994-12-25,wheat/winter wheat,2,3.3,6.1,8.6,10.7,12.4,13.8,14.9,15.7,16.4,17,0,0.87,266,252.2,0,0,0.5021,0,0.239,0.235,0.236,0.236631,0.0089,0.0075,0.0074,-3.2,0.853
1994-12-26,wheat/winter wheat,2,3,5.8,8.4,10.5,12.3,13.7,14.8,15.7,16.4,16.9,0,0.87,265.8,252.1,0,0,0.502,0,0.239,0.235,0.236,0.236565,0.0089,0.0075,0.0074,-0.8,1.814
1994-12-27,wheat/winter wheat,2,2.7,5.6,8.2,10.4,12.1,13.6,14.7,15.6,16.3,16.9,0,0.94,269.7,255.5,0,0,0.5019,7,0.309,0.235,0.236,0.259699,0.0089,0.0075,0.0074,3.2,1.246
1994-12-28,wheat/winter wheat,2,2.9,5.7,8.2,10.2,12,13.4,14.5,15.4,16.1,16.7,0,1,274.1,259.2,0,0,0.5085,1.7,0.325,0.235,0.235,0.265227,0.0089,0.0075,0.0074,4.5,1.413
1994-12-29,wheat/winter wheat,2,4.7,7.1,9.2,11.1,12.6,13.8,14.9,15.7,16.3,16.9,0,0.88,279.2,263.4,0,0,0.5158,0.3,0.327,0.235,0.235,0.265606,0.0089,0.0075,0.0074,11,1.428
1994-12-30,wheat/winter wheat,2,5.7,7.9,9.8,11.5,12.9,14.1,15.1,15.8,16.4,16.9,0,0.84,287,269.9,0,0,0.5242,2.7,0.252,0.246,0.246,0.247987,0.0089,0.0075,0.0074,7.4,2.402
1994-12-31,wheat/winter wheat,2,6.2,8.3,10.1,11.7,13.1,14.2,15.1,15.8,16.4,16.9,0,0.98,292.1,274,0,0,0.537,0.7,0.242,0.243,0.243,0.242802,0.0089,0.0075,0.0074,5.1,1.433
1995-01-01,wheat/winter wheat,2,5.9,8,9.8,11.4,12.8,14,14.9,15.7,16.3,16.8,0,0.48,298.3,279.1,0,0,0.5451,2.5,0.244,0.244,0.244,0.243665,0.0089,0.0075,0.0074,1.3,2.187
