"daily"
Date,Crop1,Stage1,AbBiom1,Yield1,Evapotranspiration1,Evaporation1,Tra1,Act_ET1,ETa/ETc1,Height1,LAI1,EffRootDep1,Crop2,Stage2,AbBiom2,Yield2,Evapotranspiration2,Evaporation2,Tra2,Act_ET2,ETa/ETc2,Height2,LAI2,EffRootDep2,Mois,N
1994-06-22,wheat/winter wheat,5,4943.4,1086.4,4.9,0,3.64,4.68,0.96,0.79,2.7254,1.3,wheat/winter wheat,5,4940.4,1085.2,4.9,0,3.64,4.68,0.96,0.79,2.7247,1.5,0.125996,0.00221145
1994-06-23,wheat/winter wheat,5,5034,1167.6,5.9,0,4.36,5.39,0.91,0.79,2.6872,1.3,wheat/winter wheat,5,5030.9,1166.2,5.9,0,4.35,5.39,0.91,0.79,2.6865,1.5,0.120384,0.00218311
1994-06-24,wheat/winter wheat,5,5128.4,1252.1,5.2,0,3.8,4.54,0.88,0.79,2.6472,1.3,wheat/winter wheat,5,5125.2,1250.6,5.2,0,3.8,4.54,0.88,0.79,2.6465,1.5,0.115856,0.00214316
1994-06-25,wheat/winter wheat,5,5222.2,1336.6,6.5,0,4.73,5.53,0.82,0.79,2.6059,1.3,wheat/winter wheat,5,5218.8,1335,6.5,0,4.73,5.53,0.82,0.79,2.6051,1.5,0.110567,0.00207508
1994-06-26,wheat/winter wheat,5,5299.4,1408,4.9,0,3.52,3.92,0.8,0.79,2.5611,1.3,wheat/winter wheat,5,5295.9,1406.4,4.9,0,3.52,3.92,0.8,0.79,2.5603,1.5,0.107076,0.00203395
1994-06-27,wheat/winter wheat,5,5366.1,1471.3,3.8,0,2.7,2.97,0.79,0.79,2.512,1.3,wheat/winter wheat,5,5362.7,1469.7,3.8,0,2.7,2.97,0.79,0.79,2.5112,1.5,0.104593,0.0020223
1994-06-28,wheat/winter wheat,5,5452.1,1551.2,5.3,0,3.72,4.09,0.78,0.79,2.4589,1.3,wheat/winter wheat,5,5448.6,1549.6,5.3,0,3.72,4.09,0.78,0.79,2.4581,1.5,0.101327,0.00203017
1994-06-29,wheat/winter wheat,5,5498.2,1598.6,2.7,1.4,1.91,3.39,0.82,0.79,2.4021,1.3,wheat/winter wheat,5,5494.8,1597,2.7,1.4,1.91,3.39,0.82,0.79,2.4013,1.5,0.102792,0.00201558
1994-06-30,wheat/winter wheat,5,5588,1682.7,4.9,0,3.38,4.49,0.92,0.79,2.3413,1.3,wheat/winter wheat,5,5584.7,1681.2,4.9,0,3.37,4.49,0.92,0.79,2.3405,1.5,0.0991661,0.0020264
1994-07-01,wheat/winter wheat,5,5673.9,1763.7,4.5,0,3.07,3.86,0.86,0.79,2.279,1.3,wheat/winter wheat,5,5670.8,1762.5,4.5,0,3.07,3.86,0.86,0.79,2.2781,1.5,0.0963389,0.00203493
1994-07-02,wheat/winter wheat,5,5758.4,1843.9,5.3,0,3.58,4.33,0.81,0.79,2.2156,1.3,wheat/winter wheat,5,5755.7,1842.9,5.3,0,3.58,4.33,0.81,0.79,2.2148,1.5,0.0934571,0.00205516
1994-07-03,wheat/winter wheat,5,5834.6,1917.5,5.9,0,3.89,4.48,0.76,0.79,2.1509,1.3,wheat/winter wheat,5,5832.2,1916.8,5.9,0,3.89,4.48,0.76,0.79,2.1501,1.5,0.0908583,0.00200572
1994-07-04,wheat/winter wheat,5,5903.6,1985.5,6.4,0,4.12,4.51,0.71,0.79,2.084,1.3,wheat/winter wheat,5,5901.8,1985.2,6.4,0,4.12,4.51,0.71,0.79,2.0832,1.5,0.088669,0.00203151
1994-07-05,wheat/winter wheat,5,5953.8,2037.6,2.5,0.1,1.6,1.85,0.71,0.79,2.0147,1.3,wheat/winter wheat,5,5952.4,2037.8,2.5,0.1,1.6,1.85,0.71,0.79,2.0139,1.5,0.0879255,0.00206008
1994-07-06,wheat/winter wheat,5,6019,2102.6,4.1,0,2.52,2.76,0.68,0.79,1.9451,1.3,wheat/winter wheat,5,6018.3,2103.3,4.1,0,2.52,2.76,0.68,0.79,1.9443,1.5,0.086802,0.00205669
1994-07-07,wheat/winter wheat,5,6067.7,2153.6,1.5,1.2,0.89,2.15,0.81,0.79,1.8752,1.3,wheat/winter wheat,5,6067.6,2154.7,1.5,1.2,0.89,2.15,0.81,0.79,1.8745,1.5,0.0994647,0.00210045
1994-07-08,wheat/winter wheat,5,6108.3,2197.5,0.4,1.2,0.24,1.53,0.97,0.79,1.8061,1.3,wheat/winter wheat,5,6108.6,2199,0.4,1.2,0.24,1.53,0.97,0.79,1.8055,1.5,0.120033,0.00215807
1994-07-09,wheat/winter wheat,5,6168.4,2257.9,3.9,0.1,2.24,3.58,0.9,0.79,1.7381,1.3,wheat/winter wheat,5,6169.4,2260,3.9,0.1,2.24,3.58,0.9,0.79,1.7375,1.5,0.11635,0.00220479
1994-07-10,wheat/winter wheat,5,6226.7,2316.8,4.1,0,2.35,3.7,0.89,0.79,1.6704,1.3,wheat/winter wheat,5,6228.5,2319.6,4.2,0,2.35,3.7,0.89,0.79,1.6699,1.5,0.112418,0.00224789
1994-07-11,wheat/winter wheat,5,6284.4,2375.3,4.4,0,2.43,3.89,0.88,0.79,1.603,1.3,wheat/winter wheat,5,6286.9,2378.6,4.4,0,2.43,3.89,0.88,0.79,1.6025,1.5,0.108281,0.00228664
1994-07-12,wheat/winter wheat,5,6333.9,2426.8,5,0,2.67,4.67,0.94,0.79,1.5358,1.3,wheat/winter wheat,5,6337.1,2430.8,5,0,2.68,4.67,0.94,0.79,1.5354,1.5,0.103315,0.00231795
1994-07-13,wheat/winter wheat,6,6386.4,2480.9,4.5,0,0,1.85,0.41,0.79,1.4683,0.1,wheat/winter wheat,6,6391.3,2486.4,4.6,0,0,1.85,0.41,0.79,1.468,0.1,0.100998,0.00237222
1994-07-14,wheat/winter wheat,6,6386.4,2480.9,4.5,0,0,1.83,0.4,0.79,1.4683,0.1,wheat/winter wheat,6,6391.3,2486.4,4.6,0,0,1.83,0.4,0.79,1.468,0.1,0.098705,0.00257298
1994-07-15,,0,0,0,0,0,0,2.99,0.83,0,0,0,,0,0,0,0,0,0,2.99,0.83,0,0,0,0.0979719,0.00259665
1994-07-16,,0,0,0,0,0,0,2.76,0.83,0,0,0,,0,0,0,0,0,0,2.76,0.83,0,0,0,0.094524,0.00262238
1994-07-17,,0,0,0,0,0,0,2.27,0.75,0,0,0,,0,0,0,0,0,0,2.27,0.75,0,0,0,0.0916919,0.00264808
1994-07-18,,0,0,0,0,0,0,1.28,0.39,0,0,0,,0,0,0,0,0,0,1.28,0.39,0,0,0,0.0900905,0.00267274
1994-07-19,,0,0,0,0,0,0,0.67,0.2,0,0,0,,0,0,0,0,0,0,0.67,0.2,0,0,0,0.0892472,0.00269618
1994-07-20,,0,0,0,0,0,0,0.72,0.19,0,0,0,,0,0,0,0,0,0,0.72,0.19,0,0,0,0.0883485,0.00271884
1994-07-21,,0,0,0,0,0,0,0.72,0.19,0,0,0,,0,0,0,0,0,0,0.72,0.19,0,0,0,0.0874442,0.0027413
1994-07-22,,0,0,0,0,0,0,0.8,0.19,0,0,0,,0,0,0,0,0,0,0.8,0.19,0,0,0,0.08644,0.00276378
1994-07-23,,0,0,0,0,0,0,0.76,0.18,0,0,0,,0,0,0,0,0,0,0.76,0.18,0,0,0,0.0854953,0.0027864
1994-07-24,,0,0,0,0,0,0,0.78,0.19,0,0,0,,0,0,0,0,0,0,0.78,0.19,0,0,0,0.084516,0.00280904
1994-07-25,,0,0,0,0,0,0,0.73,0.19,0,0,0,,0,0,0,0,0,0,0.73,0.19,0,0,0,0.0836031,0.00283187
1994-07-26,,0,0,0,0,0,0,0.71,0.17,0,0,0,,0,0,0,0,0,0,0.71,0.17,0,0,0,0.0827205,0.00285496
1994-07-27,,0,0,0,0,0,0,0.48,0.15,0,0,0,,0,0,0,0,0,0,0.48,0.15,0,0,0,0.0822475,0.00287803
1994-07-28,,0,0,0,0,0,0,0.51,0.13,0,0,0,,0,0,0,0,0,0,0.51,0.13,0,0,0,0.0816061,0.00290124
1994-07-29,,0,0,0,0,0,0,0.48,0.12,0,0,0,,0,0,0,0,0,0,0.48,0.12,0,0,0,0.0810088,0.0029248
1994-07-30,,0,0,0,0,0,0,0.4,0.1,0,0,0,,0,0,0,0,0,0,0.4,0.1,0,0,0,0.0805061,0.00294868
1994-07-31,,0,0,0,0,0,0,0.36,0.09,0,0,0,,0,0,0,0,0,0,0.36,0.09,0,0,0,0.0800598,0.0029731
1994-08-01,,0,0,0,0,0,0,0.37,0.08,0,0,0,,0,0,0,0,0,0,0.37,0.08,0,0,0,0.0795955,0.00299821
1994-08-02,,0,0,0,0,0,0,0.25,0.07,0,0,0,,0,0,0,0,0,0,0.25,0.07,0,0,0,0.0792785,0.00302278
1994-08-03,,0,0,0,0,0,0,0.24,0.07,0,0,0,,0,0,0,0,0,0,0.24,0.07,0,0,0,0.0789814,0.00304647
1994-08-04,,0,0,0,0,0,0,0.23,0.07,0,0,0,,0,0,0,0,0,0,0.23,0.07,0,0,0,0.0786963,0.00306953
1994-08-05,,0,0,0,0,0,0,0.27,0.06,0,0,0,,0,0,0,0,0,0,0.27,0.06,0,0,0,0.0783638,0.00309284
1994-08-06,,0,0,0,0,0,0,0.19,0.06,0,0,0,,0,0,0,0,0,0,0.19,0.06,0,0,0,0.0781202,0.00311594
1994-08-07,,0,0,0,0,0,0,0.17,0.06,0,0,0,,0,0,0,0,0,0,0.17,0.06,0,0,0,0.0779017,0.00313835
1994-08-08,,0,0,0,0,0,0,0.16,0.05,0,0,0,,0,0,0,0,0,0,0.16,0.05,0,0,0,0.0777015,0.00316004
1994-08-09,,0,0,0,0,0,0,0.16,0.05,0,0,0,,0,0,0,0,0,0,0.16,0.05,0,0,0,0.0774976,0.00318125
1994-08-10,,0,0,0,0,0,0,0.14,0.05,0,0,0,,0,0,0,0,0,0,0.14,0.05,0,0,0,0.0773201,0.00320214
1994-08-11,,0,0,0,0,0,0,0.05,0.04,0,0,0,,0,0,0,0,0,0,0.05,0.04,0,0,0,0.0916366,0.00322381
1994-08-12,,0,0,0,0,0,0,0.84,0.71,0,0,0,,0,0,0,0,0,0,0.84,0.71,0,0,0,0.106456,0.00325237
1994-08-13,,0,0,0,0,0,0,0.89,0.76,0,0,0,,0,0,0,0,0,0,0.89,0.76,0,0,0,0.107223,0.00328079
1994-08-14,,0,0,0,0,0,0,1.33,0.76,0,0,0,,0,0,0,0,0,0,1.33,0.76,0,0,0,0.107314,0.00330825
1994-08-15,,0,0,0,0,0,0,1,0.76,0,0,0,,0,0,0,0,0,0,1,0.76,0,0,0,0.106314,0.00333433
1994-08-16,,0,0,0,0,0,0,1.49,0.76,0,0,0,,0,0,0,0,0,0,1.49,0.76,0,0,0,0.104447,0.00335998
1994-08-17,,0,0,0,0,0,0,1.8,0.75,0,0,0,,0,0,0,0,0,0,1.8,0.75,0,0,0,0.102572,0.00338684
1994-08-18,,0,0,0,0,0,0,1.01,0.74,0,0,0,,0,0,0,0,0,0,1.01,0.74,0,0,0,0.109806,0.00341536
1994-08-19,,0,0,0,0,0,0,0.6,0.76,0,0,0,,0,0,0,0,0,0,0.6,0.76,0,0,0,0.117062,0.00344749
1994-08-20,,0,0,0,0,0,0,1.58,0.76,0,0,0,,0,0,0,0,0,0,1.58,0.76,0,0,0,0.117088,0.00348056
1994-08-21,,0,0,0,0,0,0,1.12,0.76,0,0,0,,0,0,0,0,0,0,1.12,0.76,0,0,0,0.115691,0.00351373
1994-08-22,,0,0,0,0,0,0,2.12,0.9,0,0,0,,0,0,0,0,0,0,2.12,0.9,0,0,0,0.113046,0.00354865
1994-08-23,,0,0,0,0,0,0,2.3,0.88,0,0,0,,0,0,0,0,0,0,2.3,0.88,0,0,0,0.110173,0.00358568
1994-08-24,,0,0,0,0,0,0,1.14,0.87,0,0,0,,0,0,0,0,0,0,1.14,0.87,0,0,0,0.108752,0.00362196
1994-08-25,,0,0,0,0,0,0,0.95,0.86,0,0,0,,0,0,0,0,0,0,0.95,0.86,0,0,0,0.107564,0.00365769
1994-08-26,,0,0,0,0,0,0,0.84,0.72,0,0,0,,0,0,0,0,0,0,0.84,0.72,0,0,0,0.115894,0.00369454
1994-08-27,,0,0,0,0,0,0,1.5,0.75,0,0,0,,0,0,0,0,0,0,1.5,0.75,0,0,0,0.114145,0.00373324
1994-08-28,,0,0,0,0,0,0,1.13,0.74,0,0,0,,0,0,0,0,0,0,1.13,0.74,0,0,0,0.11698,0.00377103
1994-08-29,,0,0,0,0,0,0,1.75,0.75,0,0,0,,0,0,0,0,0,0,1.75,0.75,0,0,0,0.115917,0.00380844
1994-08-30,,0,0,0,0,0,0,1.67,0.89,0,0,0,,0,0,0,0,0,0,1.67,0.89,0,0,0,0.113831,0.00384523
1994-08-31,,0,0,0,0,0,0,1.05,0.88,0,0,0,,0,0,0,0,0,0,1.05,0.88,0,0,0,0.11252,0.00388082
1994-09-01,,0,0,0,0,0,0,0.72,0.73,0,0,0,,0,0,0,0,0,0,0.72,0.73,0,0,0,0.114118,0.00391581
1994-09-02,,0,0,0,0,0,0,0.66,0.74,0,0,0,,0,0,0,0,0,0,0.66,0.74,0,0,0,0.117042,0.00395174
1994-09-03,,0,0,0,0,0,0,0.9,0.75,0,0,0,,0,0,0,0,0,0,0.9,0.75,0,0,0,0.117172,0.00398814
1994-09-04,,0,0,0,0,0,0,1.32,0.75,0,0,0,,0,0,0,0,0,0,1.32,0.75,0,0,0,0.115528,0.00402596
1994-09-05,,0,0,0,0,0,0,0.66,0.74,0,0,0,,0,0,0,0,0,0,0.66,0.74,0,0,0,0.115951,0.00406355
1994-09-06,,0,0,0,0,0,0,1.01,0.89,0,0,0,,0,0,0,0,0,0,1.01,0.89,0,0,0,0.122189,0.00409954
1994-09-07,,0,0,0,0,0,0,0.72,0.9,0,0,0,,0,0,0,0,0,0,0.72,0.9,0,0,0,0.121286,0.00413428
1994-09-08,,0,0,0,0,0,0,0.69,0.9,0,0,0,,0,0,0,0,0,0,0.69,0.9,0,0,0,0.129172,0.00417205
1994-09-09,,0,0,0,0,0,0,2.23,0.9,0,0,0,,0,0,0,0,0,0,2.23,0.9,0,0,0,0.126514,0.00421101
1994-09-10,,0,0,0,0,0,0,1.16,0.9,0,0,0,,0,0,0,0,0,0,1.16,0.9,0,0,0,0.125684,0.00424916
1994-09-11,,0,0,0,0,0,0,1.36,0.89,0,0,0,,0,0,0,0,0,0,1.36,0.89,0,0,0,0.126106,0.00428696
1994-09-12,,0,0,0,0,0,0,0.97,0.9,0,0,0,,0,0,0,0,0,0,0.97,0.9,0,0,0,0.127763,0.0043243
1994-09-13,,0,0,0,0,0,0,1.86,0.9,0,0,0,,0,0,0,0,0,0,1.86,0.9,0,0,0,0.125444,0.00436385
1994-09-14,,0,0,0,0,0,0,1.16,0.9,0,0,0,,0,0,0,0,0,0,1.16,0.9,0,0,0,0.126364,0.00440367
1994-09-15,,0,0,0,0,0,0,1.26,0.9,0,0,0,,0,0,0,0,0,0,1.26,0.9,0,0,0,0.126415,0.00444299
1994-09-16,,0,0,0,0,0,0,1.24,0.9,0,0,0,,0,0,0,0,0,0,1.24,0.9,0,0,0,0.127492,0.00448026
1994-09-17,,0,0,0,0,0,0,0.96,0.9,0,0,0,,0,0,0,0,0,0,0.96,0.9,0,0,0,0.128417,0.00451559
1994-09-18,,0,0,0,0,0,0,0.51,0.9,0,0,0,,0,0,0,0,0,0,0.51,0.9,0,0,0,0.128155,0.00454991
1994-09-19,,0,0,0,0,0,0,0.56,0.9,0,0,0,,0,0,0,0,0,0,0.56,0.9,0,0,0,0.127702,0.00458334
1994-09-20,,0,0,0,0,0,0,0.89,0.9,0,0,0,,0,0,0,0,0,0,0.89,0.9,0,0,0,0.126715,0.00461675
1994-09-21,,0,0,0,0,0,0,0.55,0.9,0,0,0,,0,0,0,0,0,0,0.55,0.9,0,0,0,0.126153,0.00464996
1994-09-22,wheat/winter wheat,1,53,0,0,0,0,0.33,0.9,0,0.106,0.1,wheat/winter wheat,1,53,0,0,0,0,0.33,0.9,0,0.106,0.1,0.125739,0.00468311
1994-09-23,wheat/winter wheat,1,53,0,0,0,0,0.48,0.89,0,0.106,0.1,wheat/winter wheat,1,53,0,0,0,0,0.48,0.89,0,0.106,0.1,0.125135,0.00471719
1994-09-24,wheat/winter wheat,1,53,0,0,0,0,0.51,0.89,0,0.106,0.1,wheat/winter wheat,1,53,0,0,0,0,0.51,0.89,0,0.106,0.1,0.124492,0.00475317
1994-09-25,wheat/winter wheat,1,53,0,0,0,0,0.42,0.89,0,0.106,0.1,wheat/winter wheat,1,53,0,0,0,0,0.42,0.89,0,0.106,0.1,0.123973,0.00479064
1994-09-26,wheat/winter wheat,1,53,0,0,0,0,0.46,0.89,0,0.106,0.1,wheat/winter wheat,1,53,0,0,0,0,0.46,0.89,0,0.106,0.1,0.123399,0.00482956
1994-09-27,wheat/winter wheat,1,53,0,0,0,0,0.46,0.89,0,0.106,0.1,wheat/winter wheat,1,53,0,0,0,0,0.46,0.89,0,0.106,0.1,0.12307,0.00486775
1994-09-28,wheat/winter wheat,1,53,0,0,0,0,0.68,0.89,0,0.106,0.1,wheat/winter wheat,1,53,0,0,0,0,0.68,0.89,0,0.106,0.1,0.122221,0.00490445
1994-09-29,wheat/winter wheat,1,53,0,0,0,0,0.49,0.88,0,0.106,0.1,wheat/winter wheat,1,53,0,0,0,0,0.49,0.88,0,0.106,0.1,0.121603,0.00493969
1994-09-30,wheat/winter wheat,2,56.3,0,0.4,0,0.02,0.37,0.89,0,0.106,0.2,wheat/winter wheat,2,56.3,0,0.4,0,0.02,0.37,0.89,0,0.106,0.2,0.121142,0.00492808
1994-10-01,wheat/winter wheat,2,60.4,0,0.5,0,0.03,0.43,0.88,0,0.1125,0.2,wheat/winter wheat,2,60.4,0,0.5,0,0.03,0.43,0.88,0,0.1125,0.2,0.120605,0.00491905
1994-10-02,wheat/winter wheat,2,64.1,0,0.3,0,0.02,0.27,0.88,0,0.1206,0.3,wheat/winter wheat,2,64.1,0,0.3,0,0.02,0.27,0.88,0,0.1206,0.3,0.120269,0.00491147
1994-10-03,wheat/winter wheat,2,67.7,0,0.2,0,0.01,0.21,0.88,0,0.128,0.3,wheat/winter wheat,2,67.7,0,0.2,0,0.01,0.21,0.88,0,0.128,0.3,0.123128,0.00490565
1994-10-04,wheat/winter wheat,2,72.2,0,0.5,0,0.03,0.44,0.89,0,0.135,0.3,wheat/winter wheat,2,72.2,0,0.5,0,0.03,0.44,0.89,0,0.135,0.3,0.122829,0.00488741
1994-10-05,wheat/winter wheat,2,76.2,0,0.3,0,0.02,0.23,0.89,0,0.1441,0.3,wheat/winter wheat,2,76.2,0,0.3,0,0.02,0.23,0.89,0,0.1441,0.3,0.12442,0.00487364
1994-10-06,wheat/winter wheat,2,80.8,0,0.4,0,0.03,0.35,0.9,0,0.1519,0.3,wheat/winter wheat,2,80.8,0,0.4,0,0.03,0.35,0.9,0,0.1519,0.3,0.123986,0.00485204
1994-10-07,wheat/winter wheat,2,85.5,0,0.3,0,0.03,0.3,0.9,0,0.161,0.3,wheat/winter wheat,2,85.5,0,0.3,0,0.03,0.3,0.9,0,0.161,0.3,0.123617,0.00482779
1994-10-08,wheat/winter wheat,2,89.2,0,0.2,0,0.02,0.17,0.9,0,0.1705,0.3,wheat/winter wheat,2,89.2,0,0.2,0,0.02,0.17,0.9,0,0.1705,0.3,0.123401,0.00481407
1994-10-09,wheat/winter wheat,2,94.5,0,0.3,0,0.02,0.25,0.9,0,0.1777,0.3,wheat/winter wheat,2,94.5,0,0.3,0,0.02,0.25,0.9,0,0.1777,0.3,0.12309,0.0047827
1994-10-10,wheat/winter wheat,2,100.2,0,0.3,0,0.02,0.24,0.9,0,0.1883,0.3,wheat/winter wheat,2,100.2,0,0.3,0,0.02,0.24,0.9,0,0.1883,0.3,0.122788,0.00474813
1994-10-11,wheat/winter wheat,2,106.3,0,0.3,0,0.03,0.29,0.9,0,0.1996,0.3,wheat/winter wheat,2,106.3,0,0.3,0,0.03,0.29,0.9,0,0.1996,0.3,0.122428,0.00471032
1994-10-12,wheat/winter wheat,2,113.4,0,0.4,0,0.04,0.33,0.9,0.04,0.2116,0.3,wheat/winter wheat,2,113.4,0,0.4,0,0.04,0.33,0.9,0.04,0.2116,0.3,0.12202,0.00466312
1994-10-13,wheat/winter wheat,2,118.1,0,0.1,0,0.02,0.13,0.9,0.04,0.2256,0.3,wheat/winter wheat,2,118.1,0,0.1,0,0.02,0.13,0.9,0.04,0.2256,0.3,0.121859,0.00464017
1994-10-14,wheat/winter wheat,2,126.6,0,0.3,0,0.04,0.31,0.9,0.04,0.235,0.3,wheat/winter wheat,2,126.6,0,0.3,0,0.04,0.31,0.9,0.04,0.235,0.3,0.121476,0.00458084
1994-10-15,wheat/winter wheat,2,134.9,0,0.3,0,0.04,0.29,0.89,0.04,0.2515,0.4,wheat/winter wheat,2,134.9,0,0.3,0,0.04,0.29,0.89,0.04,0.2515,0.4,0.121109,0.00452464
1994-10-16,wheat/winter wheat,2,143.4,0,0.4,0,0.04,0.32,0.89,0.04,0.2677,0.4,wheat/winter wheat,2,143.4,0,0.4,0,0.04,0.32,0.89,0.04,0.2677,0.4,0.120706,0.00446584
1994-10-17,wheat/winter wheat,2,150.4,0,0.3,0,0.04,0.26,0.89,0.04,0.2841,0.4,wheat/winter wheat,2,150.4,0,0.3,0,0.04,0.26,0.89,0.04,0.2841,0.4,0.120385,0.004421
1994-10-18,wheat/winter wheat,2,156.4,0,0.2,0,0.03,0.19,0.89,0.04,0.2974,0.4,wheat/winter wheat,2,156.4,0,0.2,0,0.03,0.19,0.89,0.04,0.2974,0.4,0.120145,0.00438224
1994-10-19,wheat/winter wheat,2,163.5,0,0.4,0,0.06,0.38,0.89,0.04,0.3091,0.4,wheat/winter wheat,2,163.5,0,0.4,0,0.06,0.38,0.89,0.04,0.3091,0.4,0.119671,0.00433266
1994-10-20,wheat/winter wheat,2,171.6,0,0.6,0,0.09,0.55,0.89,0.04,0.3226,0.4,wheat/winter wheat,2,171.6,0,0.6,0,0.09,0.55,0.89,0.04,0.3226,0.4,0.11898,0.00427193
1994-10-21,wheat/winter wheat,2,180.3,0,0.5,0,0.07,0.44,0.88,0.04,0.3381,0.4,wheat/winter wheat,2,180.3,0,0.5,0,0.07,0.44,0.88,0.04,0.3381,0.4,0.11843,0.00420683
1994-10-22,wheat/winter wheat,2,191,0,0.5,0,0.08,0.44,0.88,0.04,0.3544,0.4,wheat/winter wheat,2,191,0,0.5,0,0.08,0.44,0.88,0.04,0.3544,0.4,0.117884,0.00412413
1994-10-23,wheat/winter wheat,2,200.4,0,0.4,0,0.06,0.33,0.89,0.05,0.3739,0.4,wheat/winter wheat,2,200.4,0,0.4,0,0.06,0.33,0.89,0.05,0.3739,0.4,0.117596,0.00405632
1994-10-24,wheat/winter wheat,2,212.8,0,0.3,0,0.05,0.29,0.88,0.05,0.3907,0.4,wheat/winter wheat,2,212.8,0,0.3,0,0.05,0.29,0.88,0.05,0.3907,0.4,0.117236,0.00396067
1994-10-25,wheat/winter wheat,2,225.7,0,0.3,0,0.05,0.27,0.88,0.05,0.4125,0.4,wheat/winter wheat,2,225.7,0,0.3,0,0.05,0.27,0.88,0.05,0.4125,0.4,0.116901,0.00386374
1994-10-26,wheat/winter wheat,2,237.9,0,0.2,0,0.04,0.24,0.89,0.05,0.4343,0.4,wheat/winter wheat,2,237.9,0,0.2,0,0.04,0.24,0.89,0.05,0.4343,0.4,0.117857,0.00377427
1994-10-27,wheat/winter wheat,2,248.7,0,0.3,0,0.05,0.26,0.89,0.05,0.4547,0.4,wheat/winter wheat,2,248.7,0,0.3,0,0.05,0.26,0.89,0.05,0.4547,0.4,0.118152,0.0036998
1994-10-28,wheat/winter wheat,2,259.7,0,0.2,0,0.03,0.17,0.9,0.05,0.4722,0.5,wheat/winter wheat,2,259.7,0,0.2,0,0.03,0.17,0.9,0.05,0.4722,0.5,0.118318,0.00362155
1994-10-29,wheat/winter wheat,2,272.3,0,0.2,0,0.04,0.2,0.9,0.05,0.49,0.5,wheat/winter wheat,2,272.3,0,0.2,0,0.04,0.2,0.9,0.05,0.49,0.5,0.118198,0.00352928
1994-10-30,wheat/winter wheat,2,280.9,0,0.1,0,0.02,0.1,0.83,0.06,0.5098,0.5,wheat/winter wheat,2,280.9,0,0.1,0,0.02,0.1,0.83,0.06,0.5098,0.5,0.12432,0.00347607
1994-10-31,wheat/winter wheat,2,289.9,0,0.3,0,0.06,0.28,0.81,0.06,0.5231,0.5,wheat/winter wheat,2,289.9,0,0.3,0,0.06,0.28,0.81,0.06,0.5231,0.5,0.131225,0.00342102
1994-11-01,wheat/winter wheat,2,304.5,0,0.7,0,0.14,0.64,0.91,0.06,0.5364,0.5,wheat/winter wheat,2,304.5,0,0.7,0,0.14,0.64,0.91,0.06,0.5364,0.5,0.131423,0.00331664
1994-11-02,wheat/winter wheat,2,319.1,0,0.2,0,0.05,0.22,0.91,0.06,0.5575,0.5,wheat/winter wheat,2,319.1,0,0.2,0,0.05,0.22,0.91,0.06,0.5575,0.5,0.13115,0.00321323
1994-11-03,wheat/winter wheat,2,330.8,0,0.1,0,0.02,0.08,0.91,0.06,0.5784,0.5,wheat/winter wheat,2,330.8,0,0.1,0,0.02,0.08,0.91,0.06,0.5784,0.5,0.131053,0.00313581
1994-11-04,wheat/winter wheat,2,344.7,0,0.3,0,0.08,0.29,0.92,0.06,0.5949,0.5,wheat/winter wheat,2,344.7,0,0.3,0,0.08,0.29,0.92,0.06,0.5949,0.5,0.130687,0.0030367
1994-11-05,wheat/winter wheat,2,360,0,0.3,0,0.07,0.26,0.92,0.07,0.6143,0.5,wheat/winter wheat,2,360,0,0.3,0,0.07,0.26,0.92,0.07,0.6143,0.5,0.130367,0.00292585
1994-11-06,wheat/winter wheat,2,376,0,0.1,0,0.03,0.12,0.91,0.07,0.6354,0.5,wheat/winter wheat,2,376,0,0.1,0,0.03,0.12,0.91,0.07,0.6354,0.5,0.130213,0.00281116
1994-11-07,wheat/winter wheat,2,383.2,0,0.1,0,0.02,0.13,0.94,0.07,0.657,0.5,wheat/winter wheat,2,383.2,0,0.1,0,0.02,0.13,0.94,0.07,0.657,0.5,0.130174,0.00277736
1994-11-08,wheat/winter wheat,2,390.7,0,0.1,0.1,0.02,0.13,0.94,0.07,0.6665,0.6,wheat/winter wheat,2,390.7,0,0.1,0.1,0.02,0.13,0.94,0.07,0.6665,0.6,0.130264,0.00273649
1994-11-09,wheat/winter wheat,2,401.7,0,0.1,0,0.02,0.09,0.91,0.07,0.6763,0.6,wheat/winter wheat,2,401.7,0,0.1,0,0.02,0.09,0.91,0.07,0.6763,0.6,0.130157,0.00266415
1994-11-10,wheat/winter wheat,2,412.1,0,0.1,0,0.03,0.09,0.91,0.07,0.6905,0.6,wheat/winter wheat,2,412.1,0,0.1,0,0.03,0.09,0.91,0.07,0.6905,0.6,0.130041,0.00261472
1994-11-11,wheat/winter wheat,2,425.6,0,0.2,0,0.05,0.17,0.91,0.07,0.7037,0.6,wheat/winter wheat,2,425.6,0,0.2,0,0.05,0.17,0.91,0.07,0.7037,0.6,0.129824,0.00259133
1994-11-12,wheat/winter wheat,2,425.4,0,0,0,0,0,0.91,0.07,0.7209,0.6,wheat/winter wheat,2,425.4,0,0,0,0,0,0.91,0.07,0.7209,0.6,0.12982,0.00258825
1994-11-13,wheat/winter wheat,2,425.2,0,0,0,0,0,0.91,0.07,0.7207,0.6,wheat/winter wheat,2,425.2,0,0,0,0,0,0.91,0.07,0.7207,0.6,0.129815,0.00257874
