"daily"
Date,Crop,ETa/ETc,TraDef,Tra,NDef,HeatRed,FrostRed,OxRed,Stage,TempSum,VernF,DaylF,IncRoot,IncLeaf,IncShoot,IncFruit,RelDev,LT50,AbBiom,OrgBiom/Root,OrgBiom/Leaf,OrgBiom/Shoot,OrgBiom/Fruit,Yield,GroPhot,NetPhot,MaintR,GrowthR,StomRes,Height,LAI,RootDep,EffRootDep,TotBiomN,AbBiomN,SumNUp,ActNup,PotNup,NFixed,Target,CritN,AbBiomNc,YieldNc,Protein,NPP,NPP/Root,NPP/Leaf,NPP/Shoot,NPP/Fruit,GPP,Ra,Ra/Root,Ra/Leaf,Ra/Shoot,Ra/Fruit,Mois_1,Mois_2,Mois_3,Mois_4,Mois_5,Mois_6,Mois_7,Mois_8,Mois_9,Mois_10,Mois_11,Mois_12,Mois_13,Mois_14,Mois_15,Mois_16,Mois_17,Mois_18,Mois_19,Mois_20,Precip,Irrig,Infilt,Surface,RunOff,SnowD,FrostD,ThawD,PASW_1,PASW_2,PASW_3,PASW_4,PASW_5,PASW_6,PASW_7,PASW_8,PASW_9,PASW_10,PASW_11,PASW_12,PASW_13,PASW_14,PASW_15,PASW_16,PASW_17,PASW_18,PASW_19,PASW_20,SurfTemp,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,Act_Ev,Act_ET,ET0,Kc,AtmCO2,Groundw,Recharge,NLeach,NO3_1,NO3_2,NO3_3,NO3_4,NO3_5,NO3_6,NO3_7,NO3_8,NO3_9,NO3_10,NO3_11,NO3_12,NO3_13,NO3_14,NO3_15,NO3_16,NO3_17,NO3_18,NO3_19,NO3_20,Carb_1,Carb_2,Carb_3,Carb_4,Carb_5,Carb_6,Carb_7,Carb_8,Carb_9,Carb_10,Carb_11,Carb_12,Carb_13,Carb_14,Carb_15,Carb_16,Carb_17,Carb_18,Carb_19,Carb_20,NH4_1,NH4_2,NH4_3,NH4_4,NH4_5,NH4_6,NH4_7,NH4_8,NH4_9,NH4_10,NH4_11,NH4_12,NH4_13,NH4_14,NH4_15,NH4_16,NH4_17,NH4_18,NH4_19,NH4_20,NO2_1,NO2_2,NO2_3,NO2_4,SOC_1,SOC_2,SOC_3,SOC_4,SOC_5,SOC_6,SOC-X-Y,SOC-X-Y,AOMf_1,AOMs_1,SMBf_1,SMBs_1,SOMf_1,SOMs_1,CBal_1,Nmin_1,Nmin_2,Nmin_3,NetNmin,Denit,N2O,SoilpH,NEP,NEE,Rh,Tmin,Tavg,Tmax,Wind,Globrad,Relhumid,Sunhours,NFert
1997-05-06,rape/winter rape,0.83,1,0.16,1,1,1,1,2,0,0,0.83,12.77,12.86,0.19,0,0,-3,77.2,76.6,76.8,0.4,0,0,31.1599,25.82,1.0902,4.2471,32.51,0,0.1279,1,0.3,6.6,5.1,2.38,1.11,1.11,0,0.066,0.05997,0.06597,0.22,1.374,10.329,10.329,10.329,10.329,10.329,12.464,2.13495,2.13495,2.13495,2.13495,2.13495,0.259,0.245,0.244,0.227,0.227,0.226,0.226,0.226,0.226,0.225,0.225,0.224,0.223,0.222,0.221,0.22,0.219,0.219,0.219,0.219,15.4,0,15.4,0,0,0,0,0,0.17,0.156,0.155,0.147,0.147,0.146,0.146,0.146,0.146,0.145,0.145,0.144,0.143,0.142,0.141,0.14,0.139,0.139,0.139,0.139,18.1,16.2,14,12.4,11.4,10.5,2,2.1,4.2,0.609,364,19.65,0.095,0.012,0.037175,0.03567,0.015519,0.006453,0.005494,0.006116,0.006851,0.007529,0.007988,0.008047,0.007654,0.0069,0.005952,0.004984,0.004126,0.003451,0.002982,0.00271,0.002621,0.002715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004955,0.000756,0.000503,9.4e-05,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.004196,0.000423,0.000278,4.9e-05,0.009853,0.011403,0.007848,0.003159,0.0005,0.0005,4365.55,6039.38,0.1085,6.3278,0.0868,0.874,5.7178,5.5143,-0.0126,0.241097,0.127211,0.073771,0.4558,0,0.00886,6.9,-10.2775,10.2775,20.6065,10.1,14.6,21.9,4.8,18.913,79,0,0
1997-05-07,rape/winter rape,0.97,1,0.14,1,1,1,1,2,0,0,0.83,10.78,10.86,0.16,0,0,-3,88.2,87.4,87.7,0.5,0,0,24.1917,21.81,0.7606,1.626,48.21,0,0.1537,1,0.3,7.6,5.8,3.31,0.93,0.93,0,0.066,0.05981,0.06579,0.219,1.371,8.72208,8.72208,8.72208,8.72208,8.72208,9.6767,0.95462,0.95462,0.95462,0.95462,0.95462,0.23,0.24,0.242,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.224,0.224,0.223,0.222,0.221,0.22,0.1,0,0.1,0,0,0,0,0,0.14,0.15,0.153,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.144,0.144,0.143,0.142,0.141,0.14,11.7,13.3,13.2,12.4,11.6,10.8,1.7,1.8,3.1,0.609,364,19.64,0.374,0.046,0.034995,0.035354,0.017155,0.007149,0.005559,0.006018,0.00674,0.007427,0.007919,0.008037,0.007713,0.007017,0.006104,0.005143,0.004269,0.003565,0.003062,0.002762,0.002651,0.002713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004474,0.00076,0.000506,9.6e-05,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.003769,0.000427,0.000281,5e-05,0.009846,0.011401,0.007846,0.003157,0.0005,0.0005,4363.99,6037.52,0.1078,6.3176,0.0866,0.874,5.7182,5.5143,-0.0108,0.206921,0.118924,0.07426,0.41442,0,0.00681,6.9,-9.92937,9.92937,18.6514,2.3,6.9,10.2,4.2,19.457,71,0,0
1997-05-08,rape/winter rape,0.97,1,0.1,1,1,1,1,2,0,0,0.84,13.88,13.98,0.21,0,0,-3,102.4,101.3,101.7,0.7,0,0,31.2028,28.07,0.8869,2.2502,38.46,0,0.1754,2,0.3,8.7,6.7,4.51,1.2,1.2,0,0.066,0.05968,0.06565,0.219,1.368,11.2263,11.2263,11.2263,11.2263,11.2263,12.4811,1.25484,1.25484,1.25484,1.25484,1.25484,0.221,0.236,0.239,0.222,0.223,0.223,0.224,0.224,0.224,0.224,0.224,0.224,0.225,0.225,0.225,0.224,0.224,0.224,0.224,0.223,0,0,0,0,0,0,0,0,0.132,0.147,0.15,0.142,0.143,0.143,0.144,0.144,0.144,0.144,0.144,0.144,0.145,0.145,0.145,0.144,0.144,0.144,0.144,0.143,9.9,11.4,12.1,11.9,11.4,10.8,1.1,1.2,2,0.609,364,19.63,1.186,0.144,0.035268,0.03464,0.017196,0.007252,0.005561,0.00595,0.006657,0.007341,0.007843,0.007988,0.007702,0.007046,0.006162,0.005217,0.004345,0.003634,0.003121,0.00281,0.00269,0.002709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004112,0.000761,0.000508,9.7e-05,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.003442,0.000429,0.000283,5.1e-05,0.00984,0.011399,0.007845,0.003155,0.0005,0.0005,4362.68,6035.91,0.1072,6.3094,0.0865,0.874,5.7185,5.5143,-0.0087,0.167405,0.106192,0.071169,0.35903,0,0.00549,6.9,-4.88044,4.88044,16.1067,0,8.6,13.1,0.3,15.5,99,0,0
1997-05-09,rape/winter rape,0.97,1,0.2,1,1,1,1,2,0,0,0.84,18.39,18.53,0.28,0,0,-3.1,121.2,119.7,120.2,1,0,0,42.3121,37.2,1.2454,3.8681,37.97,0,0.2033,2,0.3,10.3,7.9,6.09,1.58,1.58,0,0.065,0.05951,0.06546,0.218,1.364,14.8794,14.8794,14.8794,14.8794,14.8794,16.9248,2.04541,2.04541,2.04541,2.04541,2.04541,0.206,0.232,0.237,0.22,0.221,0.222,0.222,0.223,0.223,0.223,0.223,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0,0,0,0,0,0,0,0,0.117,0.142,0.147,0.14,0.141,0.142,0.142,0.143,0.143,0.143,0.143,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,12,11.8,11.8,11.6,11.2,10.7,1.8,2,3.4,0.609,364,19.61,1.443,0.175,0.035271,0.033986,0.017206,0.007278,0.005553,0.005907,0.0066,0.007281,0.007785,0.007944,0.007682,0.007051,0.006189,0.005256,0.004388,0.003674,0.003153,0.002832,0.002704,0.002707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003784,0.000763,0.000511,9.9e-05,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.003139,0.00043,0.000284,5.2e-05,0.009834,0.011398,0.007844,0.003153,0.0005,0.0005,4361.34,6034.27,0.1066,6.3007,0.0863,0.874,5.7188,5.5143,-0.0091,0.176626,0.104161,0.069287,0.36421,0,0.00521,6.9,-1.49483,1.49483,16.3743,3.5,11.1,16.5,2.9,18.4,70,0,0
1997-05-10,rape/winter rape,0.96,1,0.26,1,1,1,1,2,0,0,0.84,21.56,21.72,0.33,0,0,-3,143.3,141.3,141.9,1.3,0,0,49.9315,43.61,1.5603,4.7614,38.23,0,0.2404,2,0.3,12.2,9.3,7.93,1.84,1.84,0,0.065,0.05928,0.06521,0.217,1.359,17.4439,17.4439,17.4439,17.4439,17.4439,19.9726,2.52865,2.52865,2.52865,2.52865,2.52865,0.22,0.228,0.235,0.219,0.22,0.221,0.221,0.222,0.222,0.222,0.223,0.223,0.223,0.223,0.223,0.223,0.224,0.224,0.224,0.224,3,0,3,0,0,0,0,0,0.131,0.138,0.145,0.139,0.14,0.141,0.141,0.142,0.142,0.142,0.143,0.143,0.143,0.143,0.143,0.143,0.144,0.144,0.144,0.144,12.9,12.3,11.9,11.5,11.1,10.6,1.9,2.2,3.7,0.609,364,19.6,1.27,0.154,0.035057,0.033286,0.01726,0.007279,0.005544,0.005875,0.00656,0.007236,0.007741,0.007908,0.007662,0.007049,0.006202,0.00528,0.004416,0.0037,0.003173,0.002845,0.002708,0.002707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003483,0.000767,0.000513,0.000101,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.002857,0.000431,0.000285,5.3e-05,0.009827,0.011396,0.007843,0.003151,0.0005,0.0005,4359.94,6032.57,0.1059,6.2916,0.0861,0.8739,5.7191,5.5143,-0.0097,0.188657,0.106655,0.069099,0.37861,0,0.00502,6.9,0.46875,-0.46875,16.9752,6.4,11,15.8,3.7,18.5,70,0,0
1997-05-11,rape/winter rape,0.97,1,0.43,1,1,1,1,2,0,0,0.85,31.38,31.61,0.48,0,0,-3,175.3,172.6,173.5,1.8,0,0,75.2978,63.47,2.2334,9.5975,33.6,0,0.2838,2,0.4,14.8,11.4,10.6,2.67,2.67,-0,0.065,0.05902,0.06492,0.216,1.353,25.3867,25.3867,25.3867,25.3867,25.3867,30.1191,4.73235,4.73235,4.73235,4.73235,4.73235,0.198,0.222,0.232,0.218,0.219,0.22,0.221,0.221,0.221,0.222,0.222,0.222,0.222,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0,0,0,0,0,0,0,0,0.109,0.132,0.142,0.138,0.139,0.14,0.141,0.141,0.141,0.142,0.142,0.142,0.142,0.143,0.143,0.143,0.143,0.143,0.143,0.143,17.3,14.9,13,12,11.4,10.8,2.7,3.2,5.4,0.609,364,19.58,1.049,0.127,0.034661,0.032392,0.016966,0.007278,0.005536,0.005852,0.00653,0.007202,0.007706,0.007879,0.007644,0.007044,0.00621,0.005295,0.004435,0.003718,0.003187,0.002853,0.002709,0.002707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00318,0.000774,0.000517,0.000103,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.002566,0.000435,0.000287,5.4e-05,0.009819,0.011394,0.007841,0.003149,0.0005,0.0005,4358.18,6030.5,0.1051,6.2795,0.0859,0.8739,5.7195,5.5143,-0.0127,0.249081,0.1233,0.074203,0.4615,0,0.00543,6.9,4.7324,-4.7324,20.6544,6.6,16.4,22.3,3.1,24.2,58,0,0
1997-05-12,rape/winter rape,0.96,1,0.43,1,1,1,1,2,0,0,0.85,38.5,38.79,0.58,0,0,-3,214.7,211.1,212.3,2.4,0,0,93.0089,77.88,2.9091,12.2213,32.42,0,0.3471,2,0.4,18.1,13.9,13.83,3.24,3.24,0,0.065,0.05864,0.06451,0.215,1.344,31.1514,31.1514,31.1514,31.1514,31.1514,37.2036,6.05217,6.05217,6.05217,6.05217,6.05217,0.18,0.217,0.229,0.218,0.218,0.219,0.22,0.22,0.221,0.221,0.221,0.222,0.222,0.222,0.222,0.222,0.223,0.223,0.223,0.223,0,0,0,0,0,0,0,0,0.091,0.127,0.139,0.138,0.138,0.139,0.14,0.14,0.141,0.141,0.141,0.142,0.142,0.142,0.142,0.142,0.143,0.143,0.143,0.143,17.8,16,14,12.6,11.8,11.2,2.2,2.6,4.4,0.609,364,19.57,0.866,0.105,0.033953,0.031289,0.016588,0.007286,0.005532,0.005834,0.006506,0.007175,0.007678,0.007855,0.007628,0.007039,0.006214,0.005307,0.004449,0.003732,0.003198,0.002859,0.002709,0.002707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002915,0.000786,0.000522,0.000105,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.002308,0.000441,0.00029,5.5e-05,0.00981,0.011392,0.00784,0.003147,0.0005,0.0005,4356.29,6028.3,0.1042,6.2667,0.0856,0.8739,5.72,5.5143,-0.0135,0.264544,0.138552,0.081055,0.5002,0,0.00539,6.9,9.06049,-9.06049,22.0909,10.9,16.6,20.5,2.8,18.6,63,0,0
1997-05-13,rape/winter rape,0.95,1,0.42,1,1,1,1,2,0,0,0.85,45.97,46.32,0.7,0,0,-3,261.7,257.1,258.6,3.1,0,0,111.945,92.98,3.7073,15.259,29.43,0,0.4247,3,0.4,21.9,16.8,17.65,3.82,3.82,0,0.064,0.05818,0.064,0.213,1.333,37.1915,37.1915,37.1915,37.1915,37.1915,44.7779,7.58648,7.58648,7.58648,7.58648,7.58648,0.166,0.212,0.226,0.217,0.218,0.219,0.219,0.22,0.22,0.221,0.221,0.221,0.221,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0,0,0,0,0,0,0,0,0.077,0.123,0.137,0.137,0.138,0.139,0.139,0.14,0.14,0.141,0.141,0.141,0.141,0.142,0.142,0.142,0.142,0.142,0.142,0.142,18.1,16.7,14.7,13.3,12.4,11.6,1.7,2.1,3.6,0.609,364,19.56,0.724,0.088,0.032914,0.029969,0.016117,0.0073,0.005531,0.00582,0.006488,0.007153,0.007656,0.007835,0.007614,0.007033,0.006216,0.005315,0.00446,0.003743,0.003207,0.002864,0.002709,0.002708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002682,0.000799,0.000529,0.000107,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.002086,0.000449,0.000294,5.7e-05,0.009801,0.01139,0.007839,0.003144,0.0005,0.0005,4354.39,6026.05,0.1034,6.2542,0.0854,0.8739,5.7204,5.5143,-0.0132,0.260357,0.150902,0.088092,0.5167,0,0.00524,6.9,14.7092,-14.7092,22.4822,12.4,16,20.5,3,18.448,82,0,0
1997-05-14,rape/winter rape,0.9,1,0.62,1,1,1,1,2,0,0,0.86,57.45,57.89,0.87,0,0,-3,320.5,314.5,316.5,4,0,0,144.249,116.21,4.9498,23.0909,28.38,0,0.5173,3,0.5,26.6,20.3,22.37,4.72,4.72,0,0.063,0.05764,0.06341,0.211,1.321,46.4832,46.4832,46.4832,46.4832,46.4832,57.6995,11.2163,11.2163,11.2163,11.2163,11.2163,0.227,0.23,0.225,0.216,0.218,0.218,0.219,0.219,0.22,0.22,0.22,0.221,0.221,0.221,0.221,0.222,0.222,0.222,0.222,0.222,10,0,10,0,0,0,0,0,0.138,0.14,0.135,0.136,0.138,0.138,0.139,0.139,0.14,0.14,0.14,0.141,0.141,0.141,0.141,0.142,0.142,0.142,0.142,0.142,20.5,18.3,15.8,14.1,13,12.2,1.8,2.5,4.5,0.609,364,19.54,0.613,0.075,0.028464,0.031517,0.015532,0.007141,0.00553,0.00581,0.006473,0.007135,0.007636,0.007818,0.007601,0.007027,0.006217,0.00532,0.004469,0.003751,0.003214,0.002868,0.002709,0.002708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002481,0.000811,0.000538,0.000109,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.00188,0.000459,0.0003,5.8e-05,0.009789,0.011387,0.007837,0.003142,0.0005,0.0005,4351.97,6023.25,0.1023,6.2374,0.0851,0.8738,5.721,5.5143,-0.0178,0.353769,0.164669,0.096893,0.63439,0,0.0053,6.9,18.5472,-18.5472,27.9359,10.9,17.7,25.1,3.7,21.5,82,0,0
1997-05-15,rape/winter rape,0.93,1,0.6,1,1,1,1,2,0,0,0.86,66.63,67.13,1.01,0,0,-3,388.6,381.2,383.7,5,0,0,161.972,134.77,5.4533,21.7447,30.67,0,0.6331,3,0.5,32,24.4,27.74,5.37,5.37,0,0.063,0.05697,0.06267,0.209,1.306,53.9098,53.9098,53.9098,53.9098,53.9098,64.789,10.8792,10.8792,10.8792,10.8792,10.8792,0.214,0.225,0.223,0.215,0.217,0.218,0.219,0.219,0.219,0.22,0.22,0.22,0.221,0.221,0.221,0.221,0.221,0.221,0.222,0.222,0,0,0,0,0,0,0,0,0.124,0.136,0.134,0.135,0.137,0.138,0.139,0.139,0.139,0.14,0.14,0.14,0.141,0.141,0.141,0.141,0.141,0.141,0.142,0.142,19,18.2,16.3,14.7,13.6,12.7,1.5,2.1,3.6,0.609,364,19.53,0.527,0.064,0.026824,0.029553,0.014939,0.006985,0.005526,0.0058,0.00646,0.00712,0.00762,0.007803,0.00759,0.007022,0.006217,0.005325,0.004476,0.003759,0.003219,0.002871,0.002709,0.002708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002322,0.000826,0.000547,0.000112,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001714,0.00047,0.000306,6e-05,0.009777,0.011384,0.007835,0.003139,0.0005,0.0005,4349.51,6020.39,0.1012,6.2204,0.0847,0.8737,5.7215,5.5143,-0.0179,0.357121,0.174717,0.103882,0.65638,0,0.00501,6.9,25.2805,-25.2805,28.6293,12,15,20.4,3.8,15.9,80,0,0
1997-05-16,rape/winter rape,0.97,1,1.24,1,1,1,1,2,0,0,0.86,89.09,89.76,1.35,0,0,-3,479.8,470.3,473.4,6.3,0,0,226.126,180.2,7.8589,38.0653,31.96,0,0.7673,4,0.6,38,28.6,33.74,6,6,-0,0.062,0.05621,0.05956,0.199,1.241,72.0807,72.0807,72.0807,72.0807,72.0807,90.4504,18.3697,18.3697,18.3697,18.3697,18.3697,0.191,0.218,0.219,0.212,0.215,0.218,0.218,0.219,0.219,0.219,0.22,0.22,0.22,0.22,0.221,0.221,0.221,0.221,0.221,0.221,0,0,0,0,0,0,0,0,0.102,0.129,0.13,0.132,0.135,0.138,0.138,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.141,0.141,0.141,0.141,0.141,0.141,20.9,19.2,17,15.3,14.2,13.2,2.5,3.8,6.4,0.609,364,19.51,0.457,0.056,0.024986,0.0274,0.01424,0.006789,0.005405,0.005792,0.00645,0.007107,0.007606,0.00779,0.007581,0.007017,0.006217,0.005328,0.004481,0.003764,0.003224,0.002874,0.002709,0.002708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002194,0.000843,0.000558,0.000116,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001579,0.000483,0.000313,6.2e-05,0.009765,0.011381,0.007833,0.003136,0.0005,0.0005,4346.88,6017.34,0.1001,6.2025,0.0844,0.8736,5.7222,5.5143,-0.0189,0.380773,0.190154,0.112038,0.70539,0,0.00501,6.9,41.5792,-41.5792,30.5015,14.4,19.8,24.2,3.9,23.392,59,0,0
1997-05-17,rape/winter rape,0.97,1,1.6,1,1,1,1,2,0,0,0.87,108.12,108.94,1.64,0,0,-3,590.3,578.4,582.4,8,0,0,277.758,218.7,9.8932,49.1689,31.42,0,0.9469,4,0.6,44,32.4,39.74,6,6,0,0.061,0.05521,0.0549,0.183,1.144,87.4784,87.4784,87.4784,87.4784,87.4784,111.103,23.6248,23.6248,23.6248,23.6248,23.6248,0.168,0.21,0.214,0.21,0.212,0.217,0.218,0.219,0.219,0.219,0.219,0.22,0.22,0.22,0.22,0.221,0.221,0.221,0.221,0.221,0,0,0,0,0,0,0,0,0.079,0.121,0.125,0.13,0.132,0.137,0.138,0.139,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.141,0.141,0.141,0.141,0.141,22.6,20.5,17.9,16.1,14.8,13.8,2.5,4.1,7,0.609,364,19.5,0.401,0.049,0.023185,0.025264,0.013508,0.006573,0.005274,0.005783,0.00644,0.007096,0.007594,0.007778,0.007572,0.007012,0.006216,0.005331,0.004486,0.003769,0.003228,0.002876,0.002708,0.002708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002079,0.000864,0.000571,0.000119,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001468,0.000499,0.000322,6.5e-05,0.009752,0.011378,0.007831,0.003133,0.0005,0.0005,4344.19,6014.19,0.0989,6.1845,0.084,0.8735,5.7228,5.5143,-0.0189,0.383676,0.209727,0.121892,0.73982,0,0.00516,6.9,55.9644,-55.9644,31.514,13,19.4,26.2,4.8,25.332,64,0,0
1997-05-18,rape/winter rape,0.98,1,1.61,1,1,1,1,2,0,0,0.87,131.62,132.62,2,0,0,-3,724.9,710,715,10,0,0,340.614,266.24,12.4435,61.932,31.25,0,1.1647,4,0.6,50,35.8,45.74,6,6,0,0.059,0.05403,0.04935,0.165,1.028,106.495,106.495,106.495,106.495,106.495,136.246,29.7502,29.7502,29.7502,29.7502,29.7502,0.15,0.204,0.209,0.206,0.21,0.217,0.218,0.218,0.219,0.219,0.219,0.219,0.22,0.22,0.22,0.22,0.22,0.221,0.221,0.221,0,0,0,0,0,0,0,0,0.061,0.114,0.12,0.126,0.13,0.137,0.138,0.138,0.139,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.14,0.141,0.141,0.141,23.5,21.6,18.9,16.9,15.6,14.4,2,3.6,6,0.609,364,19.48,0.354,0.043,0.021385,0.02315,0.012755,0.006345,0.005137,0.005777,0.006432,0.007087,0.007583,0.007768,0.007564,0.007007,0.006215,0.005333,0.004489,0.003773,0.003232,0.002878,0.002708,0.002708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001967,0.000887,0.000584,0.000124,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001373,0.000517,0.000332,6.7e-05,0.00974,0.011375,0.007829,0.00313,0.0005,0.0005,4341.55,6011.06,0.0979,6.1678,0.0837,0.8734,5.7233,5.5143,-0.0177,0.361441,0.228311,0.132463,0.74912,0,0.00528,6.9,75.1744,-75.1744,31.3209,13.4,19.1,26.6,3.3,24.631,66,0,0
1997-05-19,rape/winter rape,0.89,1,0.8,0.99045,1,1,1,2,0,0,0.87,159.87,161.08,2.42,0,0,-3,888.5,869.9,876.1,12.4,0,0,394.773,326.49,12.838,55.4444,26.24,0,1.43,4,0.7,56,38.8,51.74,6,6,0,0.058,0.05263,0.04369,0.146,0.91,130.596,130.596,130.596,130.596,130.596,157.909,27.313,27.313,27.313,27.313,27.313,0.215,0.202,0.207,0.205,0.209,0.216,0.218,0.218,0.218,0.219,0.219,0.219,0.219,0.22,0.22,0.22,0.22,0.22,0.221,0.221,7.2,0,7.2,0,0,0,0,0,0.126,0.112,0.118,0.125,0.129,0.136,0.138,0.138,0.138,0.139,0.139,0.139,0.139,0.14,0.14,0.14,0.14,0.14,0.141,0.141,21.3,20.8,19,17.4,16.1,14.9,0.6,1.4,2.6,0.609,363,19.47,0.315,0.039,0.019729,0.021022,0.011994,0.006129,0.005013,0.005651,0.006425,0.007078,0.007574,0.007759,0.007556,0.007003,0.006214,0.005335,0.004493,0.003777,0.003235,0.00288,0.002708,0.002708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001917,0.000907,0.000598,0.000128,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.0005,0.001307,0.000533,0.000342,7e-05,0.009725,0.011371,0.007826,0.003127,0.0005,0.0005,4338.41,6007.4,0.0966,6.1464,0.0832,0.8732,5.724,5.5143,-0.0225,0.462785,0.231745,0.139015,0.86242,0,0.00509,6.9,93.9857,-93.9857,36.6105,13.2,16.8,20.7,2.5,13.37,92,0,0
