"daily"
Date,Crop,Stage,AbBiom,Yield,Evapotranspiration,Evaporation,Tra,Act_ET,ETa/ETc,Mois_1,Mois_2,Mois_3,Mois_4,Mois_5,Mois_6,N_1,N_2,N_3,N_4,N_5,N_6,rootDensity_1,rootDensity_2,rootDensity_3,rootDensity_4,rootDensity_5,rootDensity_6
1994-12-24,wheat/winter wheat,2,802.4,0,0,0,0,0,0.9,0.2386,0.2353,0.2359,0.2177,0.2181,0.2185,0.003,0.003,0.004,0.003,0.004,0.004,21474.8,21474.8,21474.8,20390.9,15105.9,11190.7
1994-12-25,wheat/winter wheat,2,802.1,0,0,0,0,0,0.9,0.2386,0.2352,0.2357,0.2175,0.2179,0.2183,0.003,0.003,0.004,0.003,0.004,0.004,21474.8,21474.8,21474.8,20390.9,15105.9,11190.7
1994-12-26,wheat/winter wheat,2,801.7,0,0,0,0,0,0.9,0.2385,0.2351,0.2356,0.2174,0.2178,0.2181,0.003,0.003,0.004,0.003,0.004,0.004,21474.8,21474.8,21474.8,20390.9,15105.9,11190.7
1994-12-27,wheat/winter wheat,2,809.9,0,0,0.1,0,0.06,1,0.3073,0.235,0.2355,0.2172,0.2176,0.218,0.003,0.003,0.004,0.003,0.004,0.004,21474.8,21474.8,21474.8,20523.6,15204.3,11263.6
1994-12-28,wheat/winter wheat,2,818.9,0,0,0,0,0.03,1,0.3236,0.235,0.2354,0.2171,0.2175,0.2178,0.003,0.003,0.004,0.003,0.004,0.004,21474.8,21474.8,21474.8,20668.4,15311.5,11343.1
1994-12-29,wheat/winter wheat,2,828.9,0,0.2,0.1,0.06,0.27,0.95,0.3254,0.2348,0.2352,0.217,0.2173,0.2176,0.003,0.003,0.004,0.003,0.004,0.004,21474.8,21474.8,21474.8,20826.3,15428.5,11429.7
1994-12-30,wheat/winter wheat,2,845.6,0,0.2,0.1,0.08,0.31,0.94,0.25,0.2459,0.2457,0.2269,0.2267,0.2265,0.003,0.003,0.004,0.003,0.005,0.004,21474.8,21474.8,21474.8,21083.1,15618.8,11570.7
1994-12-31,wheat/winter wheat,2,855.7,0,0.1,0.1,0.04,0.23,0.99,0.242,0.2428,0.2432,0.2247,0.2249,0.2251,0.003,0.003,0.004,0.003,0.005,0.004,21474.8,21474.8,21474.8,21237.5,15733.1,11655.4
1995-01-01,wheat/winter wheat,2,869.1,0,0,0.1,0,0.13,1,0.2437,0.2436,0.2435,0.2248,0.2248,0.2248,0.002,0.003,0.004,0.003,0.005,0.004,21474.8,21474.8,21474.8,21442,15884.6,11767.6
1995-01-02,wheat/winter wheat,2,868.7,0,0,0,0,0,1,0.2414,0.2418,0.2421,0.2237,0.2238,0.224,0.002,0.003,0.004,0.003,0.005,0.004,21474.8,21474.8,21474.8,21442,15884.6,11767.6
1995-01-03,wheat/winter wheat,2,868.4,0,0,0,0,0,1,0.2436,0.239,0.2401,0.2221,0.2225,0.2228,0.003,0.003,0.004,0.003,0.004,0.004,21474.8,21474.8,21474.8,21442,15884.6,11767.6
1995-01-04,wheat/winter wheat,2,868.1,0,0,0,0,0,1,0.2436,0.2377,0.2389,0.2209,0.2214,0.2218,0.003,0.003,0.004,0.003,0.004,0.004,21474.8,21474.8,21474.8,21442,15884.6,11767.6
1995-01-05,wheat/winter wheat,2,867.8,0,0,0,0,0,1,0.2436,0.237,0.2381,0.2201,0.2206,0.2211,0.003,0.003,0.004,0.003,0.004,0.004,21474.8,21474.8,21474.8,21442,15884.6,11767.6
1995-01-06,wheat/winter wheat,2,867.6,0,0,0,0,0,1,0.2436,0.2365,0.2375,0.2194,0.22,0.2204,0.003,0.003,0.004,0.003,0.004,0.004,21474.8,21474.8,21474.8,21442,15884.6,11767.6
1995-01-07,wheat/winter wheat,2,867.3,0,0,0,0,0,1,0.2436,0.2361,0.237,0.219,0.2195,0.2199,0.003,0.003,0.004,0.003,0.004,0.004,21474.8,21474.8,21474.8,21442,15884.6,11767.6
1995-01-08,wheat/winter wheat,2,867,0,0,0,0,0,1,0.2436,0.2359,0.2367,0.2186,0.2191,0.2195,0.003,0.003,0.004,0.003,0.004,0.004,21474.8,21474.8,21474.8,21442,15884.6,11767.6
1995-01-09,wheat/winter wheat,2,866.7,0,0,0,0,0,1,0.2525,0.2357,0.2364,0.2183,0.2188,0.2192,0.003,0.003,0.004,0.003,0.004,0.004,21474.8,21474.8,21474.8,21442,15884.6,11767.6
1995-01-10,wheat/winter wheat,2,876.5,0,0,0.1,0,0.14,1,0.2836,0.2355,0.2362,0.218,0.2185,0.2189,0.003,0.003,0.004,0.003,0.004,0.004,21474.8,21474.8,21474.8,21474.8,15995.3,11849.6
1995-01-11,wheat/winter wheat,2,886.5,0,0.1,0,0.04,0.04,0.44,0.2835,0.2353,0.236,0.2178,0.2182,0.2186,0.003,0.003,0.004,0.003,0.004,0.004,21474.8,21474.8,21474.8,21474.8,16108.4,11933.4
1995-01-12,wheat/winter wheat,2,886.1,0,0,0,0,0,0.44,0.2835,0.2353,0.2357,0.2176,0.218,0.2184,0.003,0.003,0.004,0.003,0.004,0.004,21474.8,21474.8,21474.8,21474.8,16108.4,11933.4
1995-01-13,wheat/winter wheat,2,885.7,0,0,0,0,0,0.44,0.2835,0.2353,0.2356,0.2174,0.2178,0.2182,0.003,0.003,0.004,0.003,0.004,0.004,21474.8,21474.8,21474.8,21474.8,16108.4,11933.4
1995-01-14,wheat/winter wheat,2,885.4,0,0,0,0,0,0.44,0.2835,0.2353,0.2354,0.2172,0.2177,0.218,0.003,0.003,0.004,0.003,0.004,0.004,21474.8,21474.8,21474.8,21474.8,16108.4,11933.4
1995-01-15,wheat/winter wheat,2,894.9,0,0,0,0,0.03,1,0.292,0.2353,0.2353,0.2171,0.2175,0.2179,0.004,0.003,0.004,0.003,0.004,0.004,21474.8,21474.8,21474.8,21474.8,16215.6,12012.8
1995-01-16,wheat/winter wheat,2,912.7,0,0,0,0,0.02,1,0.292,0.2353,0.2352,0.217,0.2174,0.2177,0.004,0.003,0.004,0.003,0.004,0.004,21474.8,21474.8,21474.8,21474.8,16414.7,12160.3
1995-01-17,wheat/winter wheat,2,929.1,0,0,0.1,0,0.08,1,0.292,0.2353,0.2351,0.2169,0.2173,0.2176,0.004,0.003,0.004,0.003,0.004,0.004,21474.8,21474.8,21474.8,21474.8,16599.5,12297.2
1995-01-18,wheat/winter wheat,2,928.7,0,0,0,0,0.01,1,0.292,0.2353,0.2351,0.2168,0.2172,0.2175,0.004,0.003,0.004,0.003,0.004,0.004,21474.8,21474.8,21474.8,21474.8,16599.5,12297.2
1995-01-19,wheat/winter wheat,2,928.3,0,0,0,0,0,1,0.2939,0.2353,0.235,0.2167,0.2171,0.2174,0.004,0.003,0.004,0.003,0.004,0.004,21474.8,21474.8,21474.8,21474.8,16599.5,12297.2
1995-01-20,wheat/winter wheat,2,927.9,0,0,0,0,0,1,0.307,0.2353,0.2349,0.2167,0.217,0.2173,0.004,0.003,0.004,0.003,0.004,0.004,21474.8,21474.8,21474.8,21474.8,16599.5,12297.2
1995-01-21,wheat/winter wheat,2,946.2,0,0,0,0,0.03,1,0.3182,0.2353,0.2349,0.2166,0.2169,0.2172,0.004,0.003,0.004,0.003,0.004,0.004,21474.8,21474.8,21474.8,21474.8,16804.4,12449
1995-01-22,wheat/winter wheat,2,960.6,0,0,0.1,0,0.09,1,0.404,0.2353,0.2349,0.2165,0.2168,0.2171,0.004,0.003,0.004,0.003,0.004,0.004,21474.8,21474.8,21474.8,21474.8,16964.8,12567.8
1995-01-23,wheat/winter wheat,2,980.9,0,0.3,0.2,0.12,0.38,0.92,0.4316,0.235,0.2346,0.2163,0.2167,0.217,0.004,0.003,0.004,0.003,0.004,0.004,21474.8,21474.8,21474.8,21474.8,17188.7,12733.7
1995-01-24,wheat/winter wheat,2,998.5,0,0.1,0.2,0.03,0.29,1.25,0.4433,0.235,0.2346,0.2163,0.2166,0.2169,0.004,0.003,0.004,0.003,0.004,0.004,21474.8,21474.8,21474.8,21474.8,17381.2,12876.3
1995-01-25,wheat/winter wheat,2,1011.8,0,0,0.1,0,0.08,1,0.349,0.335,0.2346,0.2162,0.2166,0.2168,0.003,0.004,0.004,0.003,0.004,0.004,21474.8,21474.8,21474.8,21474.8,17525.8,12983.4
1995-01-26,wheat/winter wheat,2,1027.5,0,0.1,0.2,0.04,0.24,0.98,0.3289,0.4349,0.2345,0.2162,0.2165,0.2168,0.003,0.005,0.004,0.003,0.004,0.004,21474.8,21474.8,21474.8,21474.8,17075.5,12649.8
1995-01-27,wheat/winter wheat,2,1048.7,0,0,0.1,0,0.12,1,0.3158,0.4703,0.2345,0.2161,0.2164,0.2167,0.002,0.006,0.004,0.003,0.004,0.004,21474.8,21474.8,21474.8,21474.8,17293.4,12811.3
1995-01-28,wheat/winter wheat,2,1061.4,0,0,0.1,0,0.14,1,0.2462,0.4637,0.2461,0.2272,0.227,0.2268,0.002,0.005,0.004,0.003,0.005,0.004,21474.8,21474.8,21474.8,21474.8,17424,12908
1995-01-29,wheat/winter wheat,2,1077.4,0,0,0.1,0,0.15,1,0.2455,0.421,0.2463,0.2276,0.2275,0.2275,0.002,0.004,0.004,0.003,0.004,0.004,21474.8,21474.8,21474.8,21474.8,17585.2,13027.5
1995-01-30,wheat/winter wheat,2,1093.2,0,0,0.1,0,0.12,1,0.2422,0.3328,0.2463,0.2276,0.2276,0.2276,0.002,0.004,0.004,0.003,0.004,0.004,21474.8,21474.8,21474.8,21474.8,17743.4,13144.7
1995-01-31,wheat/winter wheat,2,1092.7,0,0,0,0,0,1,0.2422,0.2461,0.2461,0.2274,0.2274,0.2274,0.002,0.003,0.003,0.003,0.004,0.004,21474.8,21474.8,21474.8,21474.8,17743.4,13144.7
1995-02-01,wheat/winter wheat,2,1110,0,0.2,0.2,0.1,0.35,0.95,0.2411,0.2403,0.2416,0.2237,0.2242,0.2246,0.002,0.003,0.003,0.003,0.004,0.004,21474.8,21474.8,21474.8,21474.8,17914.4,13271.3
1995-02-02,wheat/winter wheat,2,1132,0,0.1,0.2,0.07,0.32,0.99,0.2395,0.24,0.2405,0.2223,0.2227,0.2231,0.002,0.003,0.003,0.003,0.004,0.004,21474.8,21474.8,21474.8,21474.8,18129.4,13430.6
1995-02-03,wheat/winter wheat,2,1154.4,0,0.2,0,0.08,0.17,0.99,0.2371,0.2386,0.2393,0.2212,0.2217,0.2221,0.002,0.003,0.003,0.003,0.004,0.004,21474.8,21474.8,21474.8,21474.8,18347.9,13592.4
1995-02-04,wheat/winter wheat,2,1171.5,0,0,0.2,0,0.17,1,0.2451,0.2448,0.2445,0.2255,0.2253,0.225,0.002,0.003,0.003,0.003,0.004,0.004,21474.8,21474.8,21474.8,21474.8,18513.1,13714.8
1995-02-05,wheat/winter wheat,2,1201,0,0.2,0.1,0.12,0.35,0.99,0.239,0.2409,0.2417,0.2235,0.2238,0.224,0.002,0.003,0.003,0.003,0.004,0.004,21474.8,21474.8,21474.8,21474.8,18794.4,13923.3
1995-02-06,wheat/winter wheat,2,1214.1,0,0.1,0,0.07,0.14,0.99,0.237,0.2389,0.2399,0.2219,0.2224,0.2227,0.002,0.003,0.003,0.003,0.004,0.004,21474.8,21474.8,21474.8,21474.8,18916.7,14013.9
1995-02-07,wheat/winter wheat,2,1227.9,0,0,0.2,0,0.21,0.99,0.2439,0.2436,0.2432,0.2242,0.2239,0.2238,0.002,0.003,0.003,0.003,0.004,0.004,21474.8,21474.8,21474.8,21474.8,19043.4,14107.7
1995-02-08,wheat/winter wheat,2,1243.8,0,0,0.1,0,0.06,1,0.2435,0.2435,0.2435,0.2247,0.2246,0.2246,0.002,0.003,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,19189.7,14216.1
1995-02-09,wheat/winter wheat,2,1243.3,0,0,0,0,0,1,0.2435,0.2397,0.2408,0.2227,0.2231,0.2234,0.002,0.003,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,19189.7,14216.1
1995-02-10,wheat/winter wheat,2,1242.7,0,0,0,0,0,1,0.2435,0.2381,0.2393,0.2213,0.2219,0.2223,0.002,0.003,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,19189.7,14216.1
1995-02-11,wheat/winter wheat,2,1264.6,0,0,0.1,0,0.1,1,0.2698,0.2372,0.2383,0.2204,0.2209,0.2214,0.002,0.003,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,19389.1,14363.8
1995-02-12,wheat/winter wheat,2,1298.3,0,0.3,0.2,0.18,0.53,0.95,0.305,0.2362,0.2372,0.2194,0.2201,0.2206,0.002,0.003,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,19690.8,14587.3
1995-02-13,wheat/winter wheat,2,1335.3,0,0.5,0,0.27,0.5,0.98,0.243,0.2443,0.2444,0.2256,0.2254,0.2251,0.002,0.003,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,20016,14828.2
1995-02-14,wheat/winter wheat,2,1363.6,0,0.1,0.2,0.07,0.35,1,0.241,0.2419,0.2423,0.224,0.2241,0.2243,0.002,0.003,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,20259.7,15008.8
1995-02-15,wheat/winter wheat,2,1386.9,0,0,0.2,0.01,0.25,0.99,0.2448,0.2448,0.2447,0.2259,0.2258,0.2257,0.002,0.003,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,20457.2,15155.1
1995-02-16,wheat/winter wheat,2,1427.9,0,0.3,0.2,0.16,0.52,0.99,0.2423,0.2433,0.2435,0.225,0.2251,0.2252,0.002,0.003,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,20273.2,15018.7
1995-02-17,wheat/winter wheat,2,1457,0,0.2,0.2,0.13,0.48,0.99,0.2432,0.2439,0.244,0.2254,0.2254,0.2254,0.002,0.003,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,20504.3,15190
1995-02-18,wheat/winter wheat,2,1485.4,0,0.1,0.2,0.04,0.32,1,0.2403,0.2413,0.2419,0.2236,0.2238,0.2241,0.002,0.003,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,20727.2,15355.1
1995-02-19,wheat/winter wheat,2,1515.1,0,0,0.2,0,0.19,1,0.242,0.2419,0.2419,0.2232,0.2233,0.2235,0.002,0.003,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,20958.2,15526.2
1995-02-20,wheat/winter wheat,2,1559.3,0,0.4,0.3,0.25,0.7,0.99,0.244,0.2452,0.2455,0.2269,0.2269,0.2269,0.002,0.003,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21293.4,15774.6
1995-02-21,wheat/winter wheat,2,1605.7,0,0.4,0.3,0.21,0.65,0.99,0.2434,0.2445,0.2448,0.2263,0.2263,0.2264,0.002,0.002,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,16028.7
1995-02-22,wheat/winter wheat,2,1647.4,0,0.6,0.1,0.31,0.65,0.99,0.237,0.24,0.2412,0.2233,0.2238,0.2242,0.002,0.002,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,16253.2
1995-02-23,wheat/winter wheat,2,1678,0,0.5,0,0.31,0.54,0.99,0.2339,0.2375,0.239,0.2213,0.222,0.2225,0.002,0.002,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,16417.1
1995-02-24,wheat/winter wheat,2,1711.2,0,0.1,0.2,0.06,0.31,1,0.2334,0.2366,0.2379,0.2202,0.2208,0.2214,0.002,0.002,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,16593.2
1995-02-25,wheat/winter wheat,2,1740.3,0,0,0.2,0,0.24,1,0.2455,0.2453,0.245,0.226,0.2257,0.2255,0.002,0.002,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,16746.6
1995-02-26,wheat/winter wheat,2,1739.6,0,0,0,0,0.02,1,0.2461,0.2461,0.2461,0.2274,0.2273,0.2273,0.001,0.002,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,16746.6
1995-02-27,wheat/winter wheat,2,1770.1,0,0,0.2,0,0.24,1,0.2405,0.2418,0.2425,0.2243,0.2246,0.2249,0.002,0.002,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,16907.4
1995-02-28,wheat/winter wheat,2,1793.1,0,0,0.2,0,0.19,1,0.2435,0.2433,0.2432,0.2245,0.2245,0.2245,0.002,0.002,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,17026.4
1995-03-01,wheat/winter wheat,2,1820.4,0,0.5,0.1,0.32,0.64,0.99,0.2371,0.2397,0.2407,0.2227,0.223,0.2233,0.002,0.002,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,17163.4
1995-03-02,wheat/winter wheat,2,1859.3,0,0.4,0.3,0.21,0.66,0.99,0.2414,0.242,0.2419,0.2232,0.2232,0.2232,0.002,0.002,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,17356
1995-03-03,wheat/winter wheat,2,1891.8,0,0,0.3,0.02,0.34,1,0.2414,0.2415,0.2416,0.223,0.223,0.2231,0.002,0.002,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,17514.6
1995-03-04,wheat/winter wheat,2,1928.5,0,0.4,0,0.25,0.41,0.99,0.2369,0.2391,0.2399,0.2218,0.2221,0.2223,0.002,0.002,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,17693.2
1995-03-05,wheat/winter wheat,2,1971.2,0,0.7,0,0.4,0.66,0.99,0.2333,0.2367,0.2381,0.2203,0.2209,0.2213,0.002,0.002,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,17899.1
1995-03-06,wheat/winter wheat,2,2010.3,0,0.2,0.3,0.11,0.49,0.97,0.2383,0.2378,0.2379,0.2197,0.2202,0.2206,0.002,0.002,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,18085.5
1995-03-07,wheat/winter wheat,2,2052.5,0,0.5,0,0.29,0.48,0.99,0.2351,0.2367,0.2372,0.2191,0.2195,0.22,0.002,0.002,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,18285.2
1995-03-08,wheat/winter wheat,2,2094.4,0,0.7,0,0.44,0.71,0.99,0.2317,0.235,0.236,0.2182,0.2188,0.2193,0.002,0.002,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,18482.7
1995-03-09,wheat/winter wheat,2,2133.8,0,0.5,0,0.29,0.47,0.99,0.2296,0.234,0.2353,0.2176,0.2182,0.2188,0.002,0.002,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,18324.8
1995-03-10,wheat/winter wheat,3,2178.5,0,0.7,0,0.4,0.65,0.99,0.2266,0.2328,0.2344,0.2169,0.2176,0.2182,0.002,0.002,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,18529.1
1995-03-11,wheat/winter wheat,3,2218.3,0,0.4,0,0.23,0.37,0.99,0.2249,0.2321,0.2339,0.2165,0.2172,0.2178,0.002,0.002,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,18710.3
1995-03-12,wheat/winter wheat,3,2255.5,0,0.4,0,0.27,0.42,0.99,0.223,0.2313,0.2334,0.2161,0.2168,0.2175,0.003,0.002,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,18880.3
1995-03-13,wheat/winter wheat,3,2284,0,0.4,0,0.25,0.4,0.99,0.2213,0.2306,0.233,0.2158,0.2165,0.2171,0.003,0.002,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,19010.3
1995-03-14,wheat/winter wheat,3,2283.3,0,0,0,0.01,0.01,0.99,0.2212,0.2305,0.2329,0.2158,0.2164,0.217,0.003,0.002,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,19010.3
1995-03-15,wheat/winter wheat,3,2282.5,0,0,0,0,0.01,1,0.2212,0.2305,0.2329,0.2158,0.2164,0.2169,0.003,0.002,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,19010.3
1995-03-16,wheat/winter wheat,3,2309.9,0,0,0.2,0,0.16,1,0.2362,0.2305,0.2329,0.2157,0.2163,0.2168,0.003,0.002,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,19135.4
1995-03-17,wheat/winter wheat,3,2345,0,0.1,0.4,0.05,0.42,0.99,0.2752,0.2305,0.2329,0.2157,0.2162,0.2167,0.003,0.002,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,19295.1
1995-03-18,wheat/winter wheat,3,2385.1,0,0.6,0.4,0.36,0.89,0.96,0.2842,0.2297,0.2322,0.2153,0.2159,0.2164,0.003,0.002,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,19477.2
1995-03-19,wheat/winter wheat,3,2425.8,0,0.1,0.4,0.09,0.5,0.98,0.3419,0.2295,0.232,0.2152,0.2158,0.2163,0.003,0.002,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,19661.4
1995-03-20,wheat/winter wheat,3,2462.3,0,0.2,0.4,0.1,0.51,0.97,0.2796,0.2458,0.2456,0.2267,0.2264,0.226,0.002,0.003,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,19826.6
1995-03-21,wheat/winter wheat,3,2508.3,0,0.9,0,0.56,0.87,0.99,0.2408,0.243,0.2437,0.2254,0.2256,0.2257,0.002,0.003,0.003,0.002,0.004,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,20034.2
1995-03-22,wheat/winter wheat,3,2552.8,0,0.5,0.4,0.3,0.83,0.99,0.2371,0.2396,0.2407,0.2228,0.2233,0.2237,0.002,0.003,0.003,0.002,0.003,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,20234.7
1995-03-23,wheat/winter wheat,3,2609,0,1.1,0.1,0.68,1.14,0.99,0.232,0.2363,0.238,0.2206,0.2213,0.222,0.002,0.003,0.003,0.002,0.003,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,20487
1995-03-24,wheat/winter wheat,3,2671.6,0,1.7,0,1.13,1.71,0.99,0.2245,0.2328,0.2352,0.2184,0.2194,0.2203,0.002,0.003,0.003,0.002,0.003,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,20766.6
1995-03-25,wheat/winter wheat,3,2713,0,0.3,0.4,0.22,0.73,0.99,0.244,0.2444,0.2441,0.2251,0.2247,0.2242,0.002,0.003,0.003,0.002,0.003,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,20950.8
1995-03-26,wheat/winter wheat,3,2758.5,0,0.6,0.4,0.38,0.98,0.99,0.2392,0.2411,0.2418,0.2235,0.2237,0.2238,0.002,0.003,0.003,0.002,0.003,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21152.9
1995-03-27,wheat/winter wheat,3,2794,0,0.1,0.4,0.06,0.5,0.99,0.2687,0.2461,0.246,0.2273,0.2273,0.2272,0.002,0.003,0.003,0.002,0.003,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21310.1
1995-03-28,wheat/winter wheat,3,2792.9,0,0,0,0,0.01,1,0.2439,0.2441,0.2442,0.2256,0.2257,0.2258,0.002,0.003,0.003,0.002,0.003,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21310.1
1995-03-29,wheat/winter wheat,3,2826.6,0,0.2,0.4,0.11,0.52,0.91,0.2404,0.2413,0.2418,0.2236,0.2239,0.2241,0.002,0.003,0.003,0.002,0.003,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21459.4
1995-03-30,wheat/winter wheat,3,2870.8,0,1,0,0.67,1,0.99,0.2341,0.2377,0.2391,0.2214,0.222,0.2225,0.002,0.003,0.003,0.002,0.003,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1995-03-31,wheat/winter wheat,3,2912.6,0,0.3,0.4,0.23,0.76,1,0.24,0.2399,0.2397,0.2211,0.2214,0.2217,0.002,0.003,0.003,0.002,0.003,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1995-04-01,wheat/winter wheat,3,2969.7,0,1,0.3,0.7,1.33,0.99,0.2338,0.237,0.238,0.22,0.2204,0.2208,0.002,0.003,0.003,0.002,0.003,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1995-04-02,wheat/winter wheat,3,3015.5,0,1.1,0.4,0.73,1.52,0.99,0.2328,0.2351,0.2363,0.2186,0.2193,0.2198,0.002,0.003,0.003,0.002,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1995-04-03,wheat/winter wheat,3,3056.2,0,1,0,0.71,1.04,0.99,0.2285,0.2331,0.2347,0.2174,0.2182,0.2189,0.002,0.003,0.003,0.002,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1995-04-04,wheat/winter wheat,3,3109.2,0,0.9,0.5,0.62,1.35,0.98,0.2386,0.2386,0.2373,0.2177,0.2178,0.2183,0.002,0.003,0.003,0.002,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1995-04-05,wheat/winter wheat,3,3161.3,0,1.3,0,0.9,1.3,0.99,0.2321,0.2356,0.236,0.2172,0.2171,0.2176,0.002,0.003,0.003,0.002,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1995-04-06,wheat/winter wheat,3,3200.4,0,0.4,0.5,0.31,0.93,1,0.2354,0.2353,0.2355,0.2169,0.2169,0.2173,0.002,0.003,0.003,0.002,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1995-04-07,wheat/winter wheat,3,3235,0,0.2,0.5,0.17,0.74,0.99,0.244,0.2441,0.2437,0.2243,0.2233,0.2221,0.002,0.003,0.003,0.002,0.003,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1995-04-08,wheat/winter wheat,3,3276.1,0,1,0.3,0.7,1.3,0.99,0.2357,0.2392,0.2404,0.2224,0.2226,0.2226,0.002,0.003,0.003,0.002,0.003,0.004,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1995-04-09,wheat/winter wheat,3,3319.8,0,1.3,0,0.93,1.33,0.99,0.2301,0.2354,0.2374,0.2201,0.2208,0.2213,0.002,0.003,0.003,0.002,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1995-04-10,wheat/winter wheat,3,3371.7,0,1.4,0,0.99,1.4,0.99,0.2244,0.2326,0.2351,0.2181,0.2191,0.2199,0.003,0.003,0.003,0.002,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1995-04-11,wheat/winter wheat,3,3410.7,0,0.4,0.4,0.25,0.75,1,0.2229,0.2319,0.2346,0.2174,0.2184,0.2192,0.003,0.003,0.003,0.002,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1995-04-12,wheat/winter wheat,3,3450.7,0,0.8,0,0.56,0.79,0.99,0.2197,0.2304,0.2335,0.2166,0.2176,0.2184,0.003,0.003,0.003,0.002,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
1995-04-13,wheat/winter wheat,3,3485.4,0,0.6,0,0.42,0.59,0.99,0.2173,0.2293,0.2328,0.216,0.217,0.2178,0.003,0.003,0.003,0.002,0.003,0.003,21474.8,21474.8,21474.8,21474.8,21474.8,21474.8
