"daily"
Date,Crop,Stage,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,STemp_6,STemp_7,STemp_8,STemp_9,STemp_10,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1995-07-02,wheat/winter wheat,5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.4,17.4,17.4,0,0.99,16190.8,3037.3,5281.2,4489,5.116,0.4,0.115,0.146,0.171,0.144156,0.0089,0.0077,0.0075,15.5,23.146
1995-07-03,wheat/winter wheat,5,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.5,17.5,0,0.99,16336.6,3024.9,5436.2,4620.8,5.0461,7,0.166,0.145,0.169,0.159824,0.0089,0.0077,0.0075,17.8,14.516
1995-07-04,wheat/winter wheat,5,16.7,16.8,16.8,16.9,16.9,16.9,17,17,17,17,0,0.98,16528,3012.1,5636.4,4790.9,4.9719,0.1,0.154,0.139,0.163,0.152151,0.0089,0.0077,0.0075,15.2,18.916
1995-07-05,wheat/winter wheat,5,16,16.1,16.2,16.3,16.4,16.4,16.5,16.6,16.6,16.6,0,0.98,16723.7,2999,5841.3,4965.1,4.8951,0,0.142,0.134,0.157,0.144313,0.0089,0.0077,0.0075,14.4,20.524
1995-07-06,wheat/winter wheat,5,16,16.1,16.2,16.3,16.4,16.5,16.5,16.6,16.6,16.7,0,0.99,16913.7,2985.3,6041.2,5135,4.8164,0,0.133,0.129,0.151,0.137335,0.0089,0.0077,0.0075,16.9,21.182
1995-07-07,wheat/winter wheat,5,17,17.1,17.1,17.1,17.2,17.2,17.2,17.2,17.2,17.2,0,0.99,17133.6,2970.8,6271.4,5330.7,4.7343,0,0.122,0.122,0.143,0.129069,0.0089,0.0077,0.0075,20.5,27.908
1995-07-08,wheat/winter wheat,5,17.9,17.9,17.9,17.9,17.9,17.8,17.8,17.8,17.8,17.7,0,0.99,17328.7,2955.3,6478.5,5506.8,4.6471,0,0.112,0.116,0.135,0.12128,0.0089,0.0077,0.0075,22.4,27.773
1995-07-09,wheat/winter wheat,5,19.6,19.5,19.3,19.2,19.1,19,18.9,18.8,18.7,18.6,0,0.99,17494.1,2938.7,6657.7,5659,4.5541,0,0.103,0.111,0.128,0.113989,0.0089,0.0077,0.0075,23.9,27.313
1995-07-10,wheat/winter wheat,5,21,20.8,20.5,20.3,20.1,19.9,19.7,19.5,19.3,19.2,0,0.99,17650.4,2921.4,6828.8,5804.5,4.4547,0,0.098,0.106,0.122,0.10864,0.0089,0.0077,0.0075,21.9,24.376
1995-07-11,wheat/winter wheat,5,21.8,21.5,21.2,20.9,20.6,20.3,20.1,19.8,19.6,19.5,0,0.99,17815.8,2903.4,7009.6,5958.2,4.3507,0,0.093,0.103,0.117,0.104415,0.0089,0.0077,0.0075,21,24.016
1995-07-12,wheat/winter wheat,5,22.3,21.9,21.6,21.2,20.9,20.6,20.3,20,19.8,19.6,0,0.98,17984,2884.6,7194.2,6115.1,4.2429,0,0.089,0.1,0.112,0.10027,0.0089,0.0077,0.0075,23.4,27.539
1995-07-13,wheat/winter wheat,5,22.5,22,21.6,21.2,20.9,20.5,20.2,19.9,19.7,19.5,0,0.97,18103.3,2865.2,7331.4,6231.7,4.1303,4.8,0.118,0.099,0.109,0.108781,0.0089,0.0077,0.0075,23.3,23.723
1995-07-14,wheat/winter wheat,5,22.3,21.9,21.5,21.1,20.8,20.4,20.1,19.9,19.6,19.4,0,0.97,18250.4,2845.2,7496.7,6372.2,4.0137,0.1,0.11,0.098,0.106,0.104769,0.0089,0.0076,0.0075,22.8,23.222
1995-07-15,wheat/winter wheat,5,22.2,21.8,21.3,21,20.6,20.3,20,19.7,19.5,19.3,0,0.98,18378.7,2824.8,7643.9,6497.3,3.8937,1,0.105,0.098,0.105,0.102604,0.0089,0.0076,0.0075,21.4,19.535
1995-07-16,wheat/winter wheat,5,22,21.5,21.2,20.8,20.4,20.1,19.8,19.6,19.4,19.2,0,0.98,18488.8,2804.3,7773.4,6607.4,3.7716,15,0.235,0.098,0.104,0.146012,0.0088,0.0076,0.0075,19.9,16.246
1995-07-17,wheat/winter wheat,5,21,20.8,20.5,20.3,20.1,19.9,19.7,19.5,19.3,19.2,0,0.98,18639.3,2783.7,7943,6751.6,3.6482,0.9,0.224,0.098,0.103,0.141844,0.0088,0.0076,0.0075,18.2,20.675
1995-07-18,wheat/winter wheat,5,20,19.9,19.7,19.6,19.4,19.2,19.1,19,18.8,18.7,0,0.99,18743.6,2763.2,8066.9,6856.8,3.5249,5.2,0.24,0.115,0.103,0.152528,0.0088,0.0076,0.0075,18.1,13.43
1995-07-19,wheat/winter wheat,5,19.4,19.3,19.3,19.2,19,18.9,18.8,18.7,18.6,18.5,0,0.96,18883.7,2742.7,8226.3,6992.3,3.4019,0.1,0.223,0.114,0.102,0.14656,0.0088,0.0076,0.0075,19.6,20.059
1995-07-20,wheat/winter wheat,5,19.2,19.1,19.1,19,18.9,18.8,18.7,18.6,18.5,18.4,0,0.95,19049,2722.2,8410.8,7149.2,3.2788,0,0.206,0.111,0.101,0.139688,0.0088,0.0076,0.0075,20.1,24.859
1995-07-21,wheat/winter wheat,5,20.1,19.9,19.8,19.6,19.4,19.3,19.1,19,18.8,18.7,0,0.95,19165.3,2701.5,8547.1,7265,3.1558,0,0.185,0.108,0.101,0.131389,0.0088,0.0076,0.0075,24.6,26.288
1995-07-22,wheat/winter wheat,5,20.6,20.4,20.2,19.9,19.7,19.5,19.3,19.1,19,18.8,0,0.95,19248,2680.9,8649.9,7352.4,3.0315,0.6,0.176,0.107,0.1,0.12764,0.0088,0.0076,0.0075,21,13.695
1995-07-23,wheat/winter wheat,5,20.2,20.1,19.9,19.7,19.5,19.3,19.1,19,18.8,18.7,0,0.94,19406.9,2660.6,8828.3,7504,2.9076,0,0.161,0.106,0.1,0.122082,0.0088,0.0076,0.0075,16.2,22.138
1995-07-24,wheat/winter wheat,5,19.9,19.7,19.6,19.4,19.2,19,18.9,18.8,18.6,18.6,0,0.93,19562.8,2640.8,9003.3,7652.8,2.7863,0,0.145,0.104,0.099,0.115963,0.0088,0.0076,0.0075,17.6,24.778
1995-07-25,wheat/winter wheat,5,19.3,19.3,19.2,19,18.9,18.8,18.6,18.5,18.4,18.4,0,0.92,19722.1,2621.3,9181.4,7804.2,2.6671,0,0.13,0.103,0.098,0.11034,0.0088,0.0076,0.0075,17.3,26.149
1995-07-26,wheat/winter wheat,5,18.1,18.2,18.3,18.2,18.2,18.2,18.1,18.1,18.1,18.1,0,0.92,19878.5,2602.2,9356.4,7952.9,2.5504,0,0.115,0.101,0.098,0.104684,0.0088,0.0076,0.0075,17.9,27.82
1995-07-27,wheat/winter wheat,5,18.1,18.2,18.3,18.2,18.2,18.1,18.1,18.1,18.1,18.1,0,0.95,20005.6,2583.4,9502,8076.7,2.4359,0,0.1,0.098,0.097,0.0983153,0.0088,0.0076,0.0075,20.9,26.558
1995-07-28,wheat/winter wheat,5,19,19,18.9,18.7,18.6,18.5,18.4,18.3,18.3,18.3,0,0.96,20097.3,2564.9,9612,8170.2,2.3231,0,0.091,0.095,0.096,0.094166,0.0088,0.0076,0.0075,21,23.017
1995-07-29,wheat/winter wheat,5,19.8,19.6,19.4,19.2,18.9,18.8,18.6,18.5,18.5,18.4,0,0.92,20204.8,2546.7,9737.6,8277,2.2121,0,0.084,0.093,0.094,0.090207,0.0088,0.0076,0.0075,21.8,26.786
1995-07-30,wheat/winter wheat,6,20.8,20.5,20.1,19.8,19.4,19.2,18.9,18.8,18.7,18.6,0,0.2,20297.9,2529,9848.5,8371.2,2.1029,0,0.079,0.091,0.094,0.0877846,0.0088,0.0076,0.0075,23,25.704
1995-07-31,wheat/winter wheat,6,21.6,21.1,20.7,20.2,19.8,19.5,19.2,19,18.9,18.8,0,0.17,20330.2,2512.2,9897.6,8413,1.9967,0,0.076,0.09,0.093,0.0864995,0.0088,0.0076,0.0075,22.2,25.586
1995-08-01,wheat/winter wheat,6,21.5,21.1,20.6,20.2,19.8,19.5,19.2,19,18.9,18.8,0,0.16,20330.2,2512.2,9897.6,8413,1.8958,0,0.075,0.09,0.093,0.0857815,0.0088,0.0076,0.0075,20.6,26.759
1995-08-02,wheat/winter wheat,6,21.2,20.8,20.4,20,19.7,19.4,19.1,18.9,18.8,18.7,0,0.15,20330.2,2512.2,9897.6,8413,1.8958,0,0.074,0.089,0.093,0.0852124,0.0088,0.0076,0.0075,19.2,24.535
1995-08-03,wheat/winter wheat,6,20.9,20.6,20.2,19.9,19.6,19.3,19,18.9,18.8,18.7,0,0.14,20330.2,2512.2,9897.6,8413,1.8958,0,0.073,0.089,0.092,0.0846768,0.0088,0.0076,0.0075,19.9,23.499
1995-08-04,wheat/winter wheat,6,20.2,20,19.8,19.5,19.3,19,18.9,18.7,18.6,18.6,0,1,20330.2,2512.2,9897.6,8413,1.8958,4.9,0.11,0.089,0.092,0.096975,0.0088,0.0076,0.0075,19.1,12.104
1995-08-05,wheat/winter wheat,6,19.8,19.7,19.5,19.3,19.1,18.9,18.8,18.6,18.6,18.5,0,0.69,20330.2,2512.2,9897.6,8413,1.8958,0,0.109,0.089,0.092,0.0965646,0.0088,0.0076,0.0075,19.9,22.493
1995-08-06,wheat/winter wheat,6,19.7,19.7,19.5,19.3,19.1,18.9,18.8,18.6,18.6,18.5,0,0.29,20330.2,2512.2,9897.6,8413,1.8958,0,0.106,0.089,0.092,0.0954881,0.0088,0.0076,0.0075,20.2,25.477
1995-08-07,wheat/winter wheat,6,19.9,19.8,19.7,19.4,19.2,19,18.8,18.7,18.6,18.6,0,0.29,20330.2,2512.2,9897.6,8413,1.8958,0,0.103,0.089,0.092,0.0942613,0.0088,0.0076,0.0075,20.3,24.653
1995-08-08,wheat/winter wheat,6,19.5,19.5,19.4,19.2,19,18.9,18.7,18.6,18.6,18.5,0,0.28,20330.2,2512.2,9897.6,8413,1.8958,0,0.1,0.088,0.091,0.0931283,0.0088,0.0076,0.0075,17.6,23.488
1995-08-09,wheat/winter wheat,6,18.9,19,19,18.9,18.8,18.7,18.6,18.5,18.5,18.4,0,0.28,20330.2,2512.2,9897.6,8413,1.8958,0,0.097,0.088,0.091,0.0921602,0.0088,0.0076,0.0075,15.9,25.906
1995-08-10,wheat/winter wheat,6,18.7,18.9,18.9,18.8,18.7,18.6,18.5,18.5,18.4,18.4,0,0.28,20330.2,2512.2,9897.6,8413,1.8958,0,0.094,0.088,0.091,0.0910649,0.0088,0.0076,0.0075,18.7,24.175
1995-08-11,wheat/winter wheat,6,18.5,18.7,18.8,18.8,18.7,18.6,18.5,18.4,18.4,18.4,0,0.26,20330.2,2512.2,9897.6,8413,1.8958,0,0.091,0.088,0.091,0.0901533,0.0088,0.0076,0.0075,19.1,24.081
1995-08-12,wheat/winter wheat,6,18.5,18.8,18.8,18.8,18.7,18.6,18.5,18.5,18.4,18.4,0,0.24,20330.2,2512.2,9897.6,8413,1.8958,0,0.089,0.088,0.091,0.0892448,0.0088,0.0076,0.0075,20.4,24.743
1995-08-13,wheat/winter wheat,6,19.3,19.4,19.4,19.2,19.1,18.9,18.8,18.7,18.6,18.6,0,0.26,20330.2,2512.2,9897.6,8413,1.8958,0,0.087,0.088,0.09,0.0882856,0.0088,0.0076,0.0075,21.9,19.605
1995-08-14,wheat/winter wheat,6,20,20,19.8,19.6,19.4,19.2,19,18.9,18.8,18.7,0,0.24,20330.2,2512.2,9897.6,8413,1.8958,0,0.086,0.088,0.09,0.0878096,0.0088,0.0076,0.0075,19.5,9.155
1995-08-15,wheat/winter wheat,6,19.6,19.7,19.6,19.5,19.3,19.1,18.9,18.8,18.7,18.6,0,1,20330.2,2512.2,9897.6,8413,1.8958,1.6,0.09,0.088,0.09,0.0891078,0.0088,0.0076,0.0075,16.7,14.406
1995-08-16,wheat/winter wheat,6,19.4,19.5,19.5,19.4,19.2,19,18.9,18.8,18.7,18.6,0,0.73,20330.2,2512.2,9897.6,8413,1.8958,0,0.089,0.088,0.09,0.0889084,0.0088,0.0076,0.0075,18,17.495
1995-08-17,wheat/winter wheat,6,19.2,19.3,19.3,19.2,19.1,19,18.8,18.7,18.6,18.6,0,0.26,20330.2,2512.2,9897.6,8413,1.8958,0,0.087,0.087,0.09,0.0881423,0.0088,0.0076,0.0075,18.9,22.19
1995-08-18,wheat/winter wheat,6,19.1,19.3,19.3,19.2,19.1,19,18.8,18.7,18.6,18.6,0,0.24,20330.2,2512.2,9897.6,8413,1.8958,0,0.086,0.087,0.09,0.0873999,0.0088,0.0076,0.0075,21.4,19.117
1995-08-19,wheat/winter wheat,6,19.7,19.8,19.7,19.6,19.4,19.2,19,18.9,18.8,18.7,0,0.23,20330.2,2512.2,9897.6,8413,1.8958,0,0.084,0.086,0.09,0.0866207,0.0088,0.0076,0.0075,22.9,20.792
1995-08-20,wheat/winter wheat,6,20.9,20.8,20.5,20.2,19.9,19.7,19.4,19.2,19,18.9,0,0.21,20330.2,2512.2,9897.6,8413,1.8958,0,0.082,0.086,0.089,0.0858879,0.0088,0.0076,0.0075,23.1,20.305
1995-08-21,wheat/winter wheat,6,21.5,21.3,21,20.6,20.3,19.9,19.6,19.4,19.2,19,0,0.2,20330.2,2512.2,9897.6,8413,1.8958,0,0.081,0.086,0.089,0.0852382,0.0088,0.0076,0.0075,21.5,19.167
1995-08-22,wheat/winter wheat,6,21.9,21.6,21.3,20.8,20.5,20.1,19.8,19.5,19.3,19.1,0,0.19,20330.2,2512.2,9897.6,8413,1.8958,0,0.079,0.085,0.089,0.0845261,0.0088,0.0076,0.0075,21,22.513
1995-08-23,wheat/winter wheat,6,22.1,21.8,21.4,21,20.6,20.2,19.9,19.6,19.4,19.2,0,0.17,20330.2,2512.2,9897.6,8413,1.8958,0,0.078,0.085,0.089,0.083931,0.0088,0.0076,0.0075,22.6,17.774
1995-08-24,wheat/winter wheat,6,21.7,21.5,21.1,20.8,20.4,20.1,19.8,19.5,19.3,19.1,0,0.16,20330.2,2512.2,9897.6,8413,1.8958,0,0.077,0.085,0.089,0.0834844,0.0088,0.0076,0.0075,20.5,15.889
1995-08-25,wheat/winter wheat,6,21,20.9,20.7,20.4,20.1,19.8,19.6,19.4,19.2,19,0,1,20330.2,2512.2,9897.6,8413,1.8958,1.4,0.079,0.085,0.089,0.0841159,0.0088,0.0076,0.0075,19.5,18.206
1995-08-26,wheat/winter wheat,6,20.2,20.3,20.2,20,19.8,19.6,19.4,19.2,19,18.9,0,1,20330.2,2512.2,9897.6,8413,1.8958,2.8,0.097,0.085,0.089,0.0900498,0.0088,0.0076,0.0075,17,10.06
1995-08-27,wheat/winter wheat,6,18.9,19.2,19.3,19.3,19.2,19.1,19,18.9,18.8,18.7,0,1,20330.2,2512.2,9897.6,8413,1.8958,1.6,0.106,0.085,0.089,0.0932058,0.0088,0.0076,0.0075,13.6,10.994
1995-08-28,wheat/winter wheat,6,16.9,17.6,18,18.2,18.4,18.4,18.4,18.4,18.4,18.4,0,1,20330.2,2512.2,9897.6,8413,1.8958,0.4,0.106,0.085,0.089,0.0932058,0.0088,0.0076,0.0075,11.7,7.747
1995-08-29,wheat/winter wheat,6,15.2,16.2,16.9,17.3,17.6,17.8,17.9,18,18.1,18.1,0,1,20330.2,2512.2,9897.6,8413,1.8958,11.5,0.218,0.085,0.089,0.130237,0.0088,0.0076,0.0075,10.9,9.058
1995-08-30,wheat/winter wheat,6,13.7,14.8,15.7,16.3,16.7,17.1,17.3,17.5,17.6,17.8,0,1,20330.2,2512.2,9897.6,8413,1.8958,0,0.218,0.085,0.089,0.130237,0.0088,0.0076,0.0075,11.6,12.932
1995-08-31,wheat/winter wheat,6,12.5,13.9,14.9,15.6,16.2,16.6,16.9,17.2,17.4,17.5,0,1,20330.2,2512.2,9897.6,8413,1.8958,24.4,0.353,0.185,0.089,0.208717,0.0087,0.0076,0.0075,10.8,3.326
1995-09-01,wheat/winter wheat,6,12.1,13,13.8,14.4,15,15.5,15.8,16.2,16.4,16.7,0,1,20330.2,2512.2,9897.6,8413,1.8958,17,0.361,0.245,0.128,0.244575,0.0087,0.0076,0.0075,12.7,5.312
1995-09-02,wheat/winter wheat,6,12.2,13,13.7,14.3,14.8,15.2,15.6,15.9,16.2,16.4,0,1,20330.2,2512.2,9897.6,8413,1.8958,3.1,0.35,0.246,0.227,0.274292,0.0087,0.0076,0.0075,12.9,10.396
1995-09-03,wheat/winter wheat,6,12.7,13.3,13.9,14.4,14.9,15.3,15.6,15.9,16.2,16.4,0,1,20330.2,2512.2,9897.6,8413,1.8958,0.1,0.25,0.246,0.246,0.247323,0.0087,0.0076,0.0075,13.5,6.538
1995-09-04,wheat/winter wheat,6,13.1,13.7,14.3,14.8,15.2,15.6,15.9,16.2,16.4,16.7,0,1,20330.2,2512.2,9897.6,8413,1.8958,0.3,0.241,0.242,0.243,0.242172,0.0087,0.0076,0.0075,13.9,7.972
1995-09-05,wheat/winter wheat,6,13.6,14.2,14.8,15.2,15.6,16,16.3,16.5,16.8,16.9,0,1,20330.2,2512.2,9897.6,8413,1.8958,0.8,0.239,0.24,0.241,0.23995,0.0087,0.0076,0.0075,13.5,11.152
1995-09-06,wheat/winter wheat,6,13.8,14.4,15,15.4,15.8,16.1,16.4,16.7,16.9,17.1,0,1,20330.2,2512.2,9897.6,8413,1.8958,0,0.238,0.239,0.24,0.2387,0.0087,0.0076,0.0075,13.8,12.945
1995-09-07,wheat/winter wheat,6,14.3,14.8,15.3,15.7,16.1,16.4,16.7,16.9,17.1,17.3,0,0.61,20330.2,2512.2,9897.6,8413,1.8958,0,0.236,0.238,0.239,0.237336,0.0087,0.0076,0.0075,15.1,18.927
1995-09-08,wheat/winter wheat,6,14.4,14.9,15.4,15.8,16.2,16.5,16.8,17,17.2,17.4,0,0.61,20330.2,2512.2,9897.6,8413,1.8958,0.1,0.235,0.237,0.238,0.236623,0.0087,0.0076,0.0075,13.9,7.127
1995-09-09,wheat/winter wheat,6,14.5,15.1,15.6,16,16.3,16.6,16.9,17.1,17.3,17.5,0,1,20330.2,2512.2,9897.6,8413,1.8958,3.3,0.243,0.242,0.241,0.241565,0.0087,0.0076,0.0075,14.8,4.993
1995-09-10,wheat/winter wheat,6,14.9,15.4,15.9,16.3,16.6,16.9,17.1,17.3,17.5,17.7,0,1,20330.2,2512.2,9897.6,8413,1.8958,0,0.239,0.24,0.24,0.239883,0.0087,0.0076,0.0075,15.6,15.376
1995-09-11,wheat/winter wheat,6,15.2,15.7,16.1,16.5,16.8,17.1,17.3,17.5,17.7,17.8,0,1,20330.2,2512.2,9897.6,8413,1.8958,0.5,0.238,0.239,0.239,0.238743,0.0087,0.0076,0.0075,15,8.175
1995-09-12,wheat/winter wheat,6,15.3,15.8,16.2,16.6,16.9,17.2,17.4,17.6,17.8,17.9,0,0.84,20330.2,2512.2,9897.6,8413,1.8958,0,0.237,0.238,0.239,0.237754,0.0087,0.0076,0.0075,16,16.366
1995-09-13,wheat/winter wheat,6,16,16.4,16.8,17.1,17.4,17.6,17.8,18,18.1,18.3,0,0.48,20330.2,2512.2,9897.6,8413,1.8958,0.1,0.235,0.237,0.238,0.236582,0.0087,0.0076,0.0075,17.2,13.772
1995-09-14,wheat/winter wheat,6,16.1,16.6,17,17.3,17.6,17.8,18,18.1,18.3,18.4,0,0.65,20330.2,2512.2,9897.6,8413,1.8958,0.1,0.234,0.236,0.237,0.236079,0.0087,0.0076,0.0075,15.7,4.402
1995-09-15,wheat/winter wheat,6,15.9,16.3,16.7,17.1,17.3,17.6,17.8,18,18.1,18.2,0,0.37,20330.2,2512.2,9897.6,8413,1.8958,0,0.234,0.236,0.237,0.235438,0.0087,0.0076,0.0075,14.1,7.304
1995-09-16,wheat/winter wheat,6,15.7,16.2,16.6,16.9,17.2,17.5,17.7,17.9,18,18.2,0,0.37,20330.2,2512.2,9897.6,8413,1.8958,0,0.232,0.235,0.236,0.23475,0.0087,0.0076,0.0075,14.1,11.269
1995-09-17,wheat/winter wheat,6,15.2,15.7,16.2,16.6,16.9,17.2,17.4,17.6,17.8,18,0,0.37,20330.2,2512.2,9897.6,8413,1.8958,0,0.231,0.235,0.236,0.234062,0.0087,0.0076,0.0075,13.5,14.367
1995-09-18,wheat/winter wheat,6,14.5,15,15.6,16,16.4,16.7,17,17.2,17.4,17.6,0,0.37,20330.2,2512.2,9897.6,8413,1.8958,0,0.23,0.235,0.236,0.233467,0.0087,0.0076,0.0075,13.4,12.014
1995-09-19,wheat/winter wheat,6,13.6,14.2,14.8,15.3,15.7,16.1,16.4,16.7,17,17.2,0,0.37,20330.2,2512.2,9897.6,8413,1.8958,0,0.229,0.235,0.236,0.233157,0.0087,0.0076,0.0075,10.9,4.282
1995-09-20,wheat/winter wheat,6,12.9,13.6,14.2,14.7,15.2,15.6,16,16.3,16.6,16.8,0,1,20330.2,2512.2,9897.6,8413,1.8958,12.8,0.246,0.246,0.246,0.246102,0.0087,0.0076,0.0075,10.5,1.4
1995-09-21,wheat/winter wheat,6,12.5,13.1,13.7,14.2,14.7,15.1,15.5,15.8,16.1,16.3,0,1,20330.2,2512.2,9897.6,8413,1.8958,0,0.241,0.242,0.243,0.241622,0.0087,0.0076,0.0075,12.3,12.725
1995-09-22,wheat/winter wheat,6,12,12.7,13.3,13.8,14.3,14.7,15.1,15.5,15.8,16.1,0,1,20330.2,2512.2,9897.6,8413,1.8958,0,0.238,0.24,0.241,0.239637,0.0087,0.0076,0.0075,11,13.883
1995-09-23,wheat/winter wheat,6,12,12.7,13.3,13.8,14.3,14.8,15.2,15.5,15.8,16.1,0,1,20330.2,2512.2,9897.6,8413,1.8958,0.1,0.237,0.239,0.239,0.238498,0.0097,0.0078,0.0076,13.6,7.112
1995-09-24,,0,12.7,13.4,13.9,14.4,14.9,15.3,15.7,16,16.3,16.5,0,0.97,0,0,0,0,0,0,0.228,0.236,0.238,0.233723,0.0097,0.0078,0.0076,14.6,10.654
1995-09-25,,0,13.4,14,14.5,15,15.4,15.8,16.1,16.4,16.7,16.9,0,0.96,0,0,0,0,0,0,0.218,0.234,0.236,0.229288,0.0097,0.0078,0.0076,13.8,12.751
1995-09-26,,0,13.6,14.2,14.7,15.2,15.6,16,16.3,16.6,16.9,17.1,0,0.96,0,0,0,0,0,6,0.237,0.242,0.242,0.240329,0.0097,0.0078,0.0076,13.5,6.295
1995-09-27,,0,13.6,14.2,14.7,15.1,15.5,15.9,16.2,16.5,16.8,17,0,0.97,0,0,0,0,0,6.4,0.243,0.245,0.245,0.244144,0.0097,0.0078,0.0076,11,3.37
1995-09-28,,0,12.5,13.1,13.6,14.1,14.6,15,15.3,15.7,16,16.2,0,0.97,0,0,0,0,0,1.4,0.233,0.241,0.242,0.23883,0.0097,0.0078,0.0076,7.9,11.927
1995-09-29,,0,10.8,11.5,12.1,12.7,13.3,13.7,14.2,14.6,15,15.3,0,0.97,0,0,0,0,0,2.3,0.238,0.241,0.242,0.240575,0.0097,0.0078,0.0076,6,7.454
1995-09-30,,0,9.2,10,10.7,11.4,12,12.5,13,13.5,13.9,14.3,0,0.97,0,0,0,0,0,0.2,0.233,0.238,0.24,0.236972,0.0097,0.0078,0.0076,5.7,10.893
1995-10-01,,0,7.9,8.8,9.6,10.3,11,11.6,12.1,12.7,13.1,13.6,0,0.97,0,0,0,0,0,1.3,0.234,0.238,0.239,0.236954,0.0097,0.0078,0.0076,6.7,11.717
1995-10-02,,0,8,8.8,9.6,10.3,11,11.6,12.2,12.7,13.2,13.6,0,0.97,0,0,0,0,0,0,0.226,0.236,0.238,0.233019,0.0097,0.0077,0.0076,11.3,13.417
1995-10-03,,0,8.8,9.6,10.3,11,11.6,12.2,12.8,13.3,13.7,14.1,0,0.97,0,0,0,0,0,0,0.219,0.234,0.236,0.229786,0.0097,0.0077,0.0076,11.9,10.805
1995-10-04,,0,10.8,11.5,12.1,12.7,13.3,13.8,14.2,14.6,15,15.3,0,0.96,0,0,0,0,0,0,0.212,0.232,0.235,0.226402,0.0097,0.0077,0.0076,16.4,9.677
1995-10-05,,0,12.7,13.3,13.8,14.3,14.8,15.2,15.6,15.9,16.2,16.5,0,0.96,0,0,0,0,0,0.1,0.206,0.231,0.235,0.223616,0.0097,0.0077,0.0076,15.6,9.065
1995-10-06,,0,14.3,14.8,15.2,15.7,16,16.4,16.7,17,17.2,17.4,0,0.96,0,0,0,0,0,0.5,0.205,0.229,0.234,0.222858,0.0097,0.0077,0.0076,14.7,8.957
1995-10-07,,0,15.1,15.6,16,16.4,16.7,17,17.3,17.5,17.7,17.9,0,0.96,0,0,0,0,0,0,0.198,0.228,0.233,0.219822,0.0097,0.0077,0.0076,15.6,9.496
1995-10-08,,0,15.9,16.3,16.7,17,17.3,17.6,17.9,18.1,18.2,18.4,0,0.95,0,0,0,0,0,1.5,0.208,0.227,0.233,0.222631,0.0097,0.0077,0.0076,16.1,5.789
1995-10-09,,0,15.6,16,16.4,16.8,17.1,17.4,17.6,17.9,18,18.2,0,0.96,0,0,0,0,0,0.1,0.203,0.225,0.232,0.220235,0.0097,0.0077,0.0076,14.8,11.353
1995-10-10,,0,15.5,16,16.4,16.7,17.1,17.4,17.6,17.8,18,18.2,0,0.96,0,0,0,0,0,0,0.197,0.224,0.232,0.217462,0.0097,0.0077,0.0076,15.3,11.434
1995-10-11,wheat/winter wheat,1,15.3,15.7,16.1,16.5,16.9,17.2,17.4,17.7,17.9,18.1,0,0.95,53,53,0,0,0.106,0.2,0.197,0.224,0.231,0.217136,0.0096,0.0077,0.0076,13.2,7.596
1995-10-12,wheat/winter wheat,1,14.7,15.2,15.6,16,16.4,16.7,17,17.3,17.5,17.7,0,0.95,53,53,0,0,0.106,0.2,0.197,0.223,0.231,0.217175,0.0096,0.0077,0.0076,12.6,2.923
1995-10-13,wheat/winter wheat,1,14.4,14.9,15.4,15.8,16.2,16.5,16.8,17.1,17.4,17.6,0,0.95,53,53,0,0,0.106,0,0.196,0.223,0.231,0.216486,0.0096,0.0077,0.0076,14.6,2.287
1995-10-14,wheat/winter wheat,1,14.2,14.7,15.2,15.6,16,16.4,16.7,17,17.3,17.5,0,0.95,53,53,0,0,0.106,0,0.194,0.222,0.231,0.215789,0.0096,0.0077,0.0076,13.7,2.394
1995-10-15,wheat/winter wheat,1,13.7,14.3,14.8,15.3,15.7,16.1,16.4,16.7,17,17.3,0,0.95,53,53,0,0,0.106,0,0.191,0.222,0.231,0.214695,0.0096,0.0077,0.0076,13.1,7.1
1995-10-16,wheat/winter wheat,1,13.4,14,14.5,15,15.5,15.9,16.2,16.5,16.8,17.1,0,0.95,53,53,0,0,0.106,0,0.19,0.222,0.231,0.213936,0.0096,0.0077,0.0076,11.5,6.647
1995-10-17,wheat/winter wheat,1,13.4,13.9,14.5,15,15.4,15.8,16.2,16.5,16.8,17.1,0,0.95,53,53,0,0,0.106,0,0.188,0.221,0.23,0.213292,0.0096,0.0077,0.0076,12.3,4.141
1995-10-18,wheat/winter wheat,1,12.8,13.4,14,14.5,15,15.4,15.8,16.2,16.5,16.8,0,0.95,53,53,0,0,0.106,0.8,0.193,0.221,0.23,0.214699,0.0096,0.0077,0.0076,11.8,4.97
1995-10-19,wheat/winter wheat,1,12.2,12.8,13.4,14,14.5,15,15.4,15.8,16.1,16.4,0,0.95,53,53,0,0,0.106,0.1,0.191,0.22,0.23,0.213368,0.0096,0.0077,0.0076,10.4,5.944
1995-10-20,wheat/winter wheat,1,11.7,12.4,13,13.6,14.1,14.6,15,15.4,15.8,16.1,0,0.95,53,53,0,0,0.106,1.4,0.202,0.219,0.229,0.217001,0.0096,0.0077,0.0076,10.4,3.179
