"daily"
Date,Crop1,Stage1,AbBiom1,Yield1,Evapotranspiration1,Evaporation1,Tra1,Act_ET1,ETa/ETc1,Height1,LAI1,EffRootDep1,Crop2,Stage2,AbBiom2,Yield2,Evapotranspiration2,Evaporation2,Tra2,Act_ET2,ETa/ETc2,Height2,LAI2,EffRootDep2,Mois,N
1994-06-17,wheat/winter wheat,5,7083.9,1102.6,3.2,0,2.76,2.92,0.93,0.79,4.143,1.3,wheat/winter wheat,5,3239.8,629.7,3.1,0,1.97,2.92,0.93,0.79,1.9989,1.3,0.138551,0.00246549
1994-06-18,wheat/winter wheat,5,7143.6,1156.7,0.4,1.7,0.36,2.05,0.96,0.79,4.113,1.3,wheat/winter wheat,5,3278.2,664.3,0.9,1.2,0.55,2.05,0.96,0.79,1.9814,1.3,0.142029,0.00238117
1994-06-19,wheat/winter wheat,5,7221.2,1226.3,3.7,0,3.26,3.65,0.98,0.79,4.0804,1.3,wheat/winter wheat,5,3324.8,705.9,3.7,0,2.32,3.65,0.98,0.79,1.9626,1.3,0.137876,0.00237933
1994-06-20,wheat/winter wheat,5,7342.6,1332.7,4.4,0,3.85,4.31,0.98,0.79,4.0434,1.3,wheat/winter wheat,5,3388.8,762.3,4.4,0,2.72,4.31,0.98,0.79,1.9415,1.3,0.133029,0.00237027
1994-06-21,wheat/winter wheat,5,7430.6,1412.3,4.4,0,3.76,4.22,0.98,0.79,4.0031,1.3,wheat/winter wheat,5,3439.6,808.2,4.3,0,2.65,4.22,0.98,0.79,1.9187,1.3,0.128372,0.002362
1994-06-22,wheat/winter wheat,5,7496.5,1474.4,4.9,0,4.25,4.59,0.94,0.79,3.9574,1.3,wheat/winter wheat,5,3480.9,846.6,4.9,0,2.97,4.59,0.94,0.79,1.8931,1.3,0.123454,0.00225571
1994-06-23,wheat/winter wheat,5,7619.6,1584.4,5.9,0,5.09,5.32,0.9,0.79,3.9058,1.3,wheat/winter wheat,5,3548,906.7,5.8,0,3.55,5.32,0.9,0.79,1.8646,1.3,0.117943,0.00223816
1994-06-24,wheat/winter wheat,5,7748.4,1699.5,5.2,0,4.46,4.5,0.87,0.79,3.8518,1.3,wheat/winter wheat,5,3616.6,968.2,5.1,0,3.08,4.5,0.87,0.79,1.8347,1.3,0.113478,0.00214442
1994-06-25,wheat/winter wheat,5,7877.9,1816,6.5,0,5.53,5.45,0.81,0.79,3.7958,1.3,wheat/winter wheat,5,3686.8,1031.5,6.5,0,3.86,5.45,0.81,0.79,1.804,1.3,0.108303,0.00212986
1994-06-26,wheat/winter wheat,5,7977.1,1908.3,4.9,0,4.16,3.9,0.8,0.79,3.735,1.3,wheat/winter wheat,5,3743.8,1084.3,4.8,0,2.84,3.9,0.8,0.79,1.771,1.3,0.104894,0.00208831
1994-06-27,wheat/winter wheat,5,8060.2,1987.9,3.8,0,3.21,2.98,0.79,0.79,3.6682,1.3,wheat/winter wheat,5,3794.5,1132.2,3.7,0,2.17,2.98,0.79,0.79,1.7349,1.3,0.102445,0.00206648
1994-06-28,wheat/winter wheat,5,8173.6,2093.7,5.3,0,4.43,4.11,0.78,0.79,3.5957,1.3,wheat/winter wheat,5,3857.5,1190.8,5.2,0,2.98,4.11,0.78,0.79,1.696,1.3,0.0992411,0.00207235
1994-06-29,wheat/winter wheat,5,8228.5,2151.5,2.5,1.6,2.09,3.37,0.82,0.79,3.5179,1.3,wheat/winter wheat,5,3893.5,1227.3,3,1.1,1.66,3.37,0.82,0.79,1.6546,1.3,0.100445,0.00206975
1994-06-30,wheat/winter wheat,5,8349.7,2265.3,5,0,4.07,4.42,0.9,0.79,3.4344,1.3,wheat/winter wheat,5,3958.1,1287.9,4.8,0,2.68,4.42,0.9,0.79,1.6105,1.3,0.0970278,0.00208005
1994-07-01,wheat/winter wheat,5,8467.2,2376.2,4.6,0,3.72,3.83,0.85,0.79,3.3485,1.3,wheat/winter wheat,5,4019.4,1345.9,4.5,0,2.42,3.83,0.85,0.79,1.5653,1.3,0.0943622,0.00209408
1994-07-02,wheat/winter wheat,5,8583,2486.1,5.4,0,4.36,4.32,0.81,0.79,3.261,1.3,wheat/winter wheat,5,4079.4,1403,5.3,0,2.81,4.32,0.81,0.79,1.5196,1.3,0.0916478,0.00210424
1994-07-03,wheat/winter wheat,5,8687.6,2587.1,6,0,4.77,4.47,0.75,0.79,3.1713,1.3,wheat/winter wheat,5,4134,1455.7,5.8,0,3.04,4.47,0.75,0.79,1.4729,1.3,0.0892354,0.00208479
1994-07-04,wheat/winter wheat,5,8778.9,2677.5,6.5,0,5.08,4.56,0.71,0.79,3.0783,1.3,wheat/winter wheat,5,4183.3,1504.4,6.3,0,3.2,4.56,0.71,0.79,1.4249,1.3,0.0871909,0.00208887
1994-07-05,wheat/winter wheat,5,8843.3,2745.6,2.6,0.1,1.99,1.87,0.71,0.79,2.9818,1.3,wheat/winter wheat,5,4220.8,1543.1,2.5,0.1,1.24,1.87,0.71,0.79,1.3754,1.3,0.0864959,0.00211748
1994-07-06,wheat/winter wheat,5,8933.2,2835.3,4.1,0,3.14,2.8,0.69,0.79,2.8844,1.3,wheat/winter wheat,5,4267.5,1589.6,4,0,1.93,2.8,0.69,0.79,1.3257,1.3,0.0854442,0.00211691
1994-07-07,wheat/winter wheat,5,8998.2,2903.8,1.2,1.5,0.92,2.14,0.8,0.79,2.7863,1.3,wheat/winter wheat,5,4303.1,1626.6,1.7,0.9,0.8,2.14,0.8,0.79,1.276,1.3,0.0977949,0.00216171
1994-07-08,wheat/winter wheat,5,9051,2962,0.1,1.5,0.11,1.5,0.95,0.79,2.6891,1.3,wheat/winter wheat,5,4333.2,1658.9,0.6,0.9,0.3,1.5,0.95,0.79,1.227,1.3,0.118047,0.00222055
1994-07-09,wheat/winter wheat,5,9136.5,3047.8,3.9,0.1,2.86,3.61,0.91,0.79,2.5931,1.3,wheat/winter wheat,5,4375.6,1701.6,3.8,0.1,1.69,3.61,0.91,0.79,1.1789,1.3,0.114322,0.00226624
1994-07-10,wheat/winter wheat,5,9220.3,3132.2,4.2,0,3.02,3.73,0.9,0.79,2.4973,1.3,wheat/winter wheat,5,4416.4,1742.9,4.1,0,1.76,3.73,0.9,0.79,1.1312,1.3,0.110344,0.00230877
1994-07-11,wheat/winter wheat,5,9304.3,3216.9,4.5,0,3.14,3.93,0.89,0.79,2.4015,1.3,wheat/winter wheat,5,4456.5,1783.6,4.3,0,1.81,3.93,0.89,0.79,1.0838,1.3,0.106209,0.002345
1994-07-12,wheat/winter wheat,5,9375.9,3291.2,5.1,0,3.49,3.44,0.69,0.79,2.3056,1.3,wheat/winter wheat,6,4500.8,1828,4.8,0,0,3.44,0.69,0.79,1.0367,0.1,0.102525,0.00238492
1994-07-13,wheat/winter wheat,5,9375.9,3291.2,5.1,0,3.49,3.71,0.75,0.79,2.3056,1.3,wheat/winter wheat,6,4500.8,1828,4.8,0,0,3.71,0.75,0.79,1.0367,0.1,0.0985001,0.00247428
1994-07-14,wheat/winter wheat,5,9435.8,3355.8,4.9,0,3.25,4.6,0.94,0.79,2.2091,1.3,,0,0,0,0,0,0,4.6,0.94,0,0,0,0.0944236,0.00214738
1994-07-15,wheat/winter wheat,5,9500.9,3424.9,2.8,1.3,1.8,3.88,0.95,0.79,2.1118,1.3,,0,0,0,0,0,0,3.88,0.95,0,0,0,0.0937784,0.00218199
1994-07-16,wheat/winter wheat,6,9547.5,3477.7,2.5,0,0,0.76,0.3,0.79,2.0147,0.1,,0,0,0,0,0,0,0.76,0.3,0,0,0,0.0928319,0.00222329
1994-07-17,wheat/winter wheat,6,9556.9,3498.3,1.3,0,0,0.42,0.31,0.79,1.9215,0.1,,0,0,0,0,0,0,0.42,0.31,0,0,0,0.0923044,0.00226347
1994-07-18,wheat/winter wheat,6,9556.9,3498.3,1.2,0,0,0.38,0.33,0.79,1.833,0.1,,0,0,0,0,0,0,0.38,0.33,0,0,0,0.0918261,0.00230227
1994-07-19,wheat/winter wheat,6,9556.9,3498.3,1.3,0,0,0.41,0.33,0.79,1.833,0.1,,0,0,0,0,0,0,0.41,0.33,0,0,0,0.0913091,0.00233961
1994-07-20,wheat/winter wheat,6,9556.9,3498.3,1.3,0,0,0.4,0.3,0.79,1.833,0.1,,0,0,0,0,0,0,0.4,0.3,0,0,0,0.0908086,0.00237609
1994-07-21,wheat/winter wheat,6,9556.9,3498.3,1.3,0,0,0.36,0.28,0.79,1.833,0.1,,0,0,0,0,0,0,0.36,0.28,0,0,0,0.0903562,0.00241261
1994-07-22,wheat/winter wheat,6,9556.9,3498.3,1.5,0,0,0.38,0.25,0.79,1.833,0.1,,0,0,0,0,0,0,0.38,0.25,0,0,0,0.0898861,0.00244981
1994-07-23,wheat/winter wheat,6,9556.9,3498.3,1.5,0,0,0.34,0.23,0.79,1.833,0.1,,0,0,0,0,0,0,0.34,0.23,0,0,0,0.0894647,0.00248802
1994-07-24,wheat/winter wheat,6,9556.9,3498.3,1.4,0,0,0.3,0.21,0.79,1.833,0.1,,0,0,0,0,0,0,0.3,0.21,0,0,0,0.0890904,0.0025274
1994-07-25,wheat/winter wheat,6,9556.9,3498.3,1.3,0,0,0.26,0.19,0.79,1.833,0.1,,0,0,0,0,0,0,0.26,0.19,0,0,0,0.0887656,0.00256805
1994-07-26,wheat/winter wheat,6,9556.9,3498.3,1.5,0,0,0.26,0.18,0.79,1.833,0.1,,0,0,0,0,0,0,0.26,0.18,0,0,0,0.0884381,0.00261012
1994-07-27,wheat/winter wheat,6,9556.9,3498.3,1,0.1,0,0.27,0.24,0.79,1.833,0.1,,0,0,0,0,0,0,0.27,0.24,0,0,0,0.0882272,0.00265285
1994-07-28,wheat/winter wheat,6,9556.9,3498.3,1.3,0,0,0.2,0.16,0.79,1.833,0.1,,0,0,0,0,0,0,0.2,0.16,0,0,0,0.0879735,0.00269649
1994-07-29,wheat/winter wheat,6,9556.9,3498.3,1.4,0,0,0.2,0.15,0.79,1.833,0.1,,0,0,0,0,0,0,0.2,0.15,0,0,0,0.0877233,0.00274121
1994-07-30,wheat/winter wheat,6,9556.9,3498.3,1.4,0,0,0.18,0.13,0.79,1.833,0.1,,0,0,0,0,0,0,0.18,0.13,0,0,0,0.0874986,0.00278682
1994-07-31,wheat/winter wheat,6,9556.9,3498.3,1.3,0,0,0.16,0.12,0.79,1.833,0.1,,0,0,0,0,0,0,0.16,0.12,0,0,0,0.0873026,0.00283358
1994-08-01,wheat/winter wheat,6,9556.9,3498.3,1.6,0,0,0.17,0.1,0.79,1.833,0.1,,0,0,0,0,0,0,0.17,0.1,0,0,0,0.0870957,0.00288171
1994-08-02,wheat/winter wheat,6,9556.9,3498.3,1.2,0,0,0.12,0.09,0.79,1.833,0.1,,0,0,0,0,0,0,0.12,0.09,0,0,0,0.0869507,0.00292912
1994-08-03,wheat/winter wheat,6,9556.9,3498.3,1.2,0,0,0.1,0.09,0.79,1.833,0.1,,0,0,0,0,0,0,0.1,0.09,0,0,0,0.0868209,0.00297505
1994-08-04,wheat/winter wheat,6,9556.9,3498.3,1.2,0,0,0.1,0.08,0.79,1.833,0.1,,0,0,0,0,0,0,0.1,0.08,0,0,0,0.086697,0.00301959
1994-08-05,wheat/winter wheat,6,9556.9,3498.3,1.5,0,0,0.12,0.08,0.79,1.833,0.1,,0,0,0,0,0,0,0.12,0.08,0,0,0,0.0865524,0.00306396
1994-08-06,wheat/winter wheat,6,9556.9,3498.3,1.2,0,0,0.09,0.08,0.79,1.833,0.1,,0,0,0,0,0,0,0.09,0.08,0,0,0,0.08644,0.00310758
1994-08-07,wheat/winter wheat,6,9556.9,3498.3,1.1,0,0,0.08,0.08,0.79,1.833,0.1,,0,0,0,0,0,0,0.08,0.08,0,0,0,0.0863349,0.00314969
1994-08-08,wheat/winter wheat,6,9556.9,3498.3,1,0,0,0.08,0.08,0.79,1.833,0.1,,0,0,0,0,0,0,0.08,0.08,0,0,0,0.0862365,0.00319012
1994-08-09,wheat/winter wheat,6,9556.9,3498.3,1.1,0,0,0.08,0.08,0.79,1.833,0.1,,0,0,0,0,0,0,0.08,0.08,0,0,0,0.0861317,0.00322914
1994-08-10,wheat/winter wheat,6,9556.9,3498.3,1,0,0,0.07,0.08,0.79,1.833,0.1,,0,0,0,0,0,0,0.07,0.08,0,0,0,0.086038,0.00326702
1994-08-11,wheat/winter wheat,6,9556.9,3498.3,0,0.4,0,0.38,1,0.79,1.833,0.1,,0,0,0,0,0,0,0.38,1,0,0,0,0.0989304,0.00331871
1994-08-12,wheat/winter wheat,6,9556.9,3498.3,0,0.4,0,0.41,1,0.79,1.833,0.1,,0,0,0,0,0,0,0.41,1,0,0,0,0.114336,0.00337979
1994-08-13,wheat/winter wheat,6,9556.9,3498.3,0,0.4,0,0.41,1,0.79,1.833,0.1,,0,0,0,0,0,0,0.41,1,0,0,0,0.115695,0.00343839
1994-08-14,wheat/winter wheat,6,9556.9,3498.3,0,0.7,0,0.65,1,0.79,1.833,0.1,,0,0,0,0,0,0,0.65,1,0,0,0,0.116935,0.0034932
1994-08-15,wheat/winter wheat,6,9556.9,3498.3,0,0.5,0,0.45,1,0.79,1.833,0.1,,0,0,0,0,0,0,0.45,1,0,0,0,0.116935,0.00354397
1994-08-16,wheat/winter wheat,6,9556.9,3498.3,0.4,0.3,0,0.41,0.59,0.79,1.833,0.1,,0,0,0,0,0,0,0.41,0.59,0,0,0,0.116779,0.00359206
1994-08-17,wheat/winter wheat,6,9556.9,3498.3,0.6,0.3,0,0.47,0.55,0.79,1.833,0.1,,0,0,0,0,0,0,0.47,0.55,0,0,0,0.116568,0.00363998
1994-08-18,wheat/winter wheat,6,9556.9,3498.3,0,0.5,0,0.5,1,0.79,1.833,0.1,,0,0,0,0,0,0,0.5,1,0,0,0,0.123586,0.00368736
1994-08-19,wheat/winter wheat,6,9556.9,3498.3,0,0.3,0,0.27,1,0.79,1.833,0.1,,0,0,0,0,0,0,0.27,1,0,0,0,0.130958,0.00373657
1994-08-20,wheat/winter wheat,6,9556.9,3498.3,0,0.8,0,0.76,1,0.79,1.833,0.1,,0,0,0,0,0,0,0.76,1,0,0,0,0.132625,0.00378796
1994-08-21,wheat/winter wheat,6,9556.9,3498.3,0.1,0.4,0,0.45,0.9,0.79,1.833,0.1,,0,0,0,0,0,0,0.45,0.9,0,0,0,0.132589,0.00383974
1994-08-22,wheat/winter wheat,6,9556.9,3498.3,0.8,0,0,0.3,0.36,0.79,1.833,0.1,,0,0,0,0,0,0,0.3,0.36,0,0,0,0.132216,0.00389304
1994-08-23,wheat/winter wheat,6,9556.9,3498.3,0.9,0,0,0.34,0.36,0.79,1.833,0.1,,0,0,0,0,0,0,0.34,0.36,0,0,0,0.131794,0.00394869
1994-08-24,wheat/winter wheat,6,9556.9,3498.3,0.9,0,0,0.34,0.36,0.79,1.833,0.1,,0,0,0,0,0,0,0.34,0.36,0,0,0,0.131375,0.00410909
1994-08-25,,0,0,0,0,0,0,1,0.9,0,0,0,,0,0,0,0,0,0,1,0.9,0,0,0,0.130127,0.00414058
1994-08-26,,0,0,0,0,0,0,1.05,0.9,0,0,0,,0,0,0,0,0,0,1.05,0.9,0,0,0,0.138196,0.00417598
1994-08-27,,0,0,0,0,0,0,1.81,0.91,0,0,0,,0,0,0,0,0,0,1.81,0.91,0,0,0,0.136058,0.00421347
1994-08-28,,0,0,0,0,0,0,1.36,0.9,0,0,0,,0,0,0,0,0,0,1.36,0.9,0,0,0,0.138604,0.00425168
1994-08-29,,0,0,0,0,0,0,2.1,0.9,0,0,0,,0,0,0,0,0,0,2.1,0.9,0,0,0,0.137107,0.00429036
1994-08-30,,0,0,0,0,0,0,1.69,0.9,0,0,0,,0,0,0,0,0,0,1.69,0.9,0,0,0,0.134994,0.00432922
1994-08-31,,0,0,0,0,0,0,1.06,0.89,0,0,0,,0,0,0,0,0,0,1.06,0.89,0,0,0,0.133673,0.00436771
1994-09-01,,0,0,0,0,0,0,0.87,0.88,0,0,0,,0,0,0,0,0,0,0.87,0.88,0,0,0,0.135089,0.00440591
1994-09-02,,0,0,0,0,0,0,0.66,0.75,0,0,0,,0,0,0,0,0,0,0.66,0.75,0,0,0,0.138008,0.00444485
1994-09-03,,0,0,0,0,0,0,1.07,0.9,0,0,0,,0,0,0,0,0,0,1.07,0.9,0,0,0,0.137918,0.00448443
1994-09-04,,0,0,0,0,0,0,1.58,0.91,0,0,0,,0,0,0,0,0,0,1.58,0.91,0,0,0,0.135938,0.00452551
1994-09-05,,0,0,0,0,0,0,0.79,0.89,0,0,0,,0,0,0,0,0,0,0.79,0.89,0,0,0,0.136196,0.00456706
1994-09-06,,0,0,0,0,0,0,1.02,0.89,0,0,0,,0,0,0,0,0,0,1.02,0.89,0,0,0,0.142427,0.00460727
1994-09-07,,0,0,0,0,0,0,0.72,0.9,0,0,0,,0,0,0,0,0,0,0.72,0.9,0,0,0,0.141521,0.00464652
1994-09-08,,0,0,0,0,0,0,0.74,0.96,0,0,0,,0,0,0,0,0,0,0.74,0.96,0,0,0,0.149346,0.0046829
1994-09-09,,0,0,0,0,0,0,2.38,0.97,0,0,0,,0,0,0,0,0,0,2.38,0.97,0,0,0,0.146501,0.00471978
1994-09-10,,0,0,0,0,0,0,1.24,0.96,0,0,0,,0,0,0,0,0,0,1.24,0.96,0,0,0,0.145573,0.00475629
1994-09-11,,0,0,0,0,0,0,1.46,0.96,0,0,0,,0,0,0,0,0,0,1.46,0.96,0,0,0,0.145879,0.00479275
1994-09-12,,0,0,0,0,0,0,1.04,0.96,0,0,0,,0,0,0,0,0,0,1.04,0.96,0,0,0,0.147453,0.00482901
1994-09-13,,0,0,0,0,0,0,1.98,0.96,0,0,0,,0,0,0,0,0,0,1.98,0.96,0,0,0,0.144977,0.00486726
1994-09-14,,0,0,0,0,0,0,1.24,0.96,0,0,0,,0,0,0,0,0,0,1.24,0.96,0,0,0,0.145798,0.00490617
1994-09-15,,0,0,0,0,0,0,1.34,0.96,0,0,0,,0,0,0,0,0,0,1.34,0.96,0,0,0,0.145743,0.004945
1994-09-16,,0,0,0,0,0,0,1.24,0.9,0,0,0,,0,0,0,0,0,0,1.24,0.9,0,0,0,0.146823,0.00498228
1994-09-17,,0,0,0,0,0,0,0.96,0.9,0,0,0,,0,0,0,0,0,0,0.96,0.9,0,0,0,0.14775,0.00501766
1994-09-18,,0,0,0,0,0,0,0.51,0.9,0,0,0,,0,0,0,0,0,0,0.51,0.9,0,0,0,0.14749,0.00505206
1994-09-19,,0,0,0,0,0,0,0.6,0.96,0,0,0,,0,0,0,0,0,0,0.6,0.96,0,0,0,0.146989,0.00508566
1994-09-20,,0,0,0,0,0,0,0.95,0.96,0,0,0,,0,0,0,0,0,0,0.95,0.96,0,0,0,0.145926,0.00511925
1994-09-21,,0,0,0,0,0,0,0.59,0.96,0,0,0,,0,0,0,0,0,0,0.59,0.96,0,0,0,0.145318,0.00515272
1994-09-22,wheat/winter wheat,1,53,0,0,0,0,0.35,0.96,0,0.106,0.1,wheat/winter wheat,1,53,0,0,0,0,0.35,0.96,0,0.106,0.1,0.144876,0.00518618
1994-09-23,wheat/winter wheat,1,53,0,0,0,0,0.52,0.96,0,0.106,0.1,wheat/winter wheat,1,53,0,0,0,0,0.52,0.96,0,0.106,0.1,0.144231,0.00522054
1994-09-24,wheat/winter wheat,1,53,0,0,0,0,0.55,0.95,0,0.106,0.1,wheat/winter wheat,1,53,0,0,0,0,0.55,0.95,0,0.106,0.1,0.143544,0.00525674
1994-09-25,wheat/winter wheat,1,53,0,0,0,0,0.44,0.95,0,0.106,0.1,wheat/winter wheat,1,53,0,0,0,0,0.44,0.95,0,0.106,0.1,0.14299,0.0052945
1994-09-26,wheat/winter wheat,1,53,0,0,0,0,0.49,0.95,0,0.106,0.1,wheat/winter wheat,1,53,0,0,0,0,0.49,0.95,0,0.106,0.1,0.142376,0.00533385
1994-09-27,wheat/winter wheat,1,53,0,0,0,0,0.5,0.95,0,0.106,0.1,wheat/winter wheat,1,53,0,0,0,0,0.5,0.95,0,0.106,0.1,0.142007,0.00537285
1994-09-28,wheat/winter wheat,1,53,0,0,0,0,0.73,0.95,0,0.106,0.1,wheat/winter wheat,1,53,0,0,0,0,0.73,0.95,0,0.106,0.1,0.1411,0.00541069
1994-09-29,wheat/winter wheat,1,53,0,0,0,0,0.53,0.94,0,0.106,0.1,wheat/winter wheat,1,53,0,0,0,0,0.53,0.94,0,0.106,0.1,0.140439,0.00544726
1994-09-30,wheat/winter wheat,2,56.3,0,0.4,0,0.02,0.39,0.94,0,0.106,0.2,wheat/winter wheat,2,56.3,0,0.4,0,0.02,0.39,0.94,0,0.106,0.2,0.139949,0.00545999
1994-10-01,wheat/winter wheat,2,60.4,0,0.5,0,0.03,0.46,0.94,0,0.1125,0.2,wheat/winter wheat,2,60.4,0,0.5,0,0.03,0.46,0.94,0,0.1125,0.2,0.139376,0.00547316
1994-10-02,wheat/winter wheat,2,64.1,0,0.3,0,0.02,0.29,0.94,0,0.1206,0.3,wheat/winter wheat,2,64.1,0,0.3,0,0.02,0.29,0.94,0,0.1206,0.3,0.139018,0.00548615
1994-10-03,wheat/winter wheat,2,67.7,0,0.2,0,0.01,0.23,0.94,0,0.128,0.3,wheat/winter wheat,2,67.7,0,0.2,0,0.01,0.23,0.94,0,0.128,0.3,0.14186,0.00549969
1994-10-04,wheat/winter wheat,2,72.2,0,0.5,0,0.03,0.47,0.95,0,0.135,0.3,wheat/winter wheat,2,72.2,0,0.5,0,0.03,0.47,0.95,0,0.135,0.3,0.141526,0.00550619
1994-10-05,wheat/winter wheat,2,76.2,0,0.3,0,0.02,0.24,0.95,0,0.1441,0.3,wheat/winter wheat,2,76.1,0,0.3,0,0.02,0.24,0.95,0,0.1441,0.3,0.143099,0.00551375
1994-10-06,wheat/winter wheat,2,80.8,0,0.4,0,0.03,0.37,0.96,0,0.1519,0.3,wheat/winter wheat,2,80.6,0,0.4,0,0.03,0.37,0.96,0,0.1518,0.3,0.142638,0.00551673
1994-10-07,wheat/winter wheat,2,85.5,0,0.3,0,0.03,0.31,0.96,0,0.161,0.3,wheat/winter wheat,2,85.3,0,0.3,0,0.03,0.31,0.96,0,0.1607,0.3,0.142246,0.00551786
1994-10-08,wheat/winter wheat,2,89.2,0,0.2,0,0.02,0.18,0.96,0,0.1705,0.3,wheat/winter wheat,2,88.9,0,0.2,0,0.02,0.18,0.96,0,0.17,0.3,0.142016,0.00552378
1994-10-09,wheat/winter wheat,2,94.5,0,0.3,0,0.02,0.26,0.95,0,0.1777,0.3,wheat/winter wheat,2,94.1,0,0.3,0,0.02,0.26,0.95,0,0.1771,0.3,0.141687,0.00552057
1994-10-10,wheat/winter wheat,2,100.2,0,0.3,0,0.02,0.26,0.95,0,0.1883,0.3,wheat/winter wheat,2,99.5,0,0.3,0,0.02,0.26,0.95,0,0.1874,0.3,0.141365,0.00551566
1994-10-11,wheat/winter wheat,2,106.3,0,0.3,0,0.03,0.3,0.95,0,0.1996,0.3,wheat/winter wheat,2,105.3,0,0.3,0,0.03,0.3,0.95,0,0.1982,0.3,0.140984,0.00550931
1994-10-12,wheat/winter wheat,2,113.4,0,0.4,0,0.04,0.35,0.95,0.04,0.2116,0.3,wheat/winter wheat,2,112,0,0.4,0,0.04,0.35,0.95,0.04,0.2096,0.3,0.140551,0.00549862
1994-10-13,wheat/winter wheat,2,118.1,0,0.1,0,0.02,0.14,0.95,0.04,0.2256,0.3,wheat/winter wheat,2,116.4,0,0.1,0,0.02,0.14,0.95,0.04,0.2228,0.3,0.14038,0.00550029
1994-10-14,wheat/winter wheat,2,126.6,0,0.3,0,0.04,0.33,0.95,0.04,0.235,0.3,wheat/winter wheat,2,124.1,0,0.3,0,0.04,0.33,0.95,0.04,0.2315,0.3,0.139974,0.00548426
1994-10-15,wheat/winter wheat,2,134.9,0,0.3,0,0.04,0.31,0.95,0.04,0.2515,0.4,wheat/winter wheat,2,131.6,0,0.3,0,0.04,0.31,0.95,0.04,0.2467,0.4,0.139581,0.00545606
1994-10-16,wheat/winter wheat,2,143.4,0,0.4,0,0.05,0.34,0.95,0.04,0.2676,0.4,wheat/winter wheat,2,139.2,0,0.4,0,0.04,0.34,0.95,0.04,0.2611,0.4,0.139151,0.00542494
1994-10-17,wheat/winter wheat,2,150.4,0,0.3,0,0.04,0.27,0.95,0.04,0.2841,0.4,wheat/winter wheat,2,145.3,0,0.3,0,0.04,0.27,0.95,0.04,0.2757,0.4,0.138808,0.0054029
1994-10-18,wheat/winter wheat,2,156.4,0,0.2,0,0.03,0.21,0.95,0.04,0.2974,0.4,wheat/winter wheat,2,150.5,0,0.2,0,0.03,0.21,0.95,0.04,0.2874,0.4,0.138551,0.00538435
1994-10-19,wheat/winter wheat,2,163.5,0,0.4,0,0.06,0.41,0.95,0.04,0.3091,0.4,wheat/winter wheat,2,156.6,0,0.4,0,0.06,0.41,0.95,0.04,0.2976,0.4,0.138045,0.00535796
1994-10-20,wheat/winter wheat,2,171.6,0,0.6,0,0.09,0.59,0.95,0.04,0.3225,0.4,wheat/winter wheat,2,163.6,0,0.6,0,0.09,0.59,0.95,0.04,0.3092,0.4,0.137306,0.00532393
1994-10-21,wheat/winter wheat,2,180.3,0,0.5,0,0.08,0.47,0.95,0.04,0.338,0.4,wheat/winter wheat,2,171,0,0.5,0,0.07,0.47,0.95,0.04,0.3226,0.4,0.136718,0.00528707
1994-10-22,wheat/winter wheat,2,191,0,0.5,0,0.08,0.47,0.94,0.04,0.3544,0.4,wheat/winter wheat,2,180,0,0.5,0,0.08,0.47,0.94,0.04,0.3365,0.4,0.136134,0.00523877
1994-10-23,wheat/winter wheat,2,200.4,0,0.4,0,0.06,0.35,0.95,0.05,0.3739,0.4,wheat/winter wheat,2,187.9,0,0.4,0,0.06,0.35,0.95,0.05,0.353,0.4,0.135819,0.00520113
1994-10-24,wheat/winter wheat,2,212.8,0,0.3,0,0.06,0.31,0.94,0.05,0.3907,0.4,wheat/winter wheat,2,198.2,0,0.3,0,0.05,0.31,0.94,0.05,0.367,0.4,0.135433,0.00514566
1994-10-25,wheat/winter wheat,2,225.7,0,0.3,0,0.06,0.29,0.94,0.05,0.4124,0.4,wheat/winter wheat,2,208.8,0,0.3,0,0.05,0.29,0.94,0.05,0.385,0.4,0.135075,0.00508995
1994-10-26,wheat/winter wheat,2,237.9,0,0.2,0,0.05,0.25,0.95,0.05,0.4342,0.4,wheat/winter wheat,2,218.8,0,0.2,0,0.04,0.25,0.95,0.05,0.403,0.4,0.136011,0.00503972
1994-10-27,wheat/winter wheat,2,248.7,0,0.3,0,0.05,0.28,0.95,0.05,0.4546,0.4,wheat/winter wheat,2,227.4,0,0.3,0,0.05,0.28,0.95,0.05,0.4196,0.4,0.136285,0.00499973
1994-10-28,wheat/winter wheat,2,259.7,0,0.2,0,0.03,0.18,0.95,0.05,0.4721,0.5,wheat/winter wheat,2,236.3,0,0.2,0,0.03,0.18,0.95,0.05,0.4337,0.5,0.136438,0.00495727
1994-10-29,wheat/winter wheat,2,272.3,0,0.2,0,0.04,0.21,0.95,0.05,0.4899,0.5,wheat/winter wheat,2,246.3,0,0.2,0,0.04,0.21,0.95,0.05,0.448,0.5,0.136302,0.00490544
1994-10-30,wheat/winter wheat,2,280.9,0,0.1,0,0.02,0.11,0.87,0.06,0.5097,0.5,wheat/winter wheat,2,253.1,0,0.1,0,0.02,0.11,0.87,0.06,0.4637,0.5,0.142416,0.00487962
1994-10-31,wheat/winter wheat,2,289.9,0,0.3,0,0.07,0.28,0.82,0.06,0.523,0.5,wheat/winter wheat,2,260.2,0,0.3,0,0.06,0.28,0.82,0.06,0.4743,0.5,0.149316,0.00485284
