"daily"
Date,Crop,Stage,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,STemp_6,STemp_7,STemp_8,STemp_9,STemp_10,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1994-06-30,wheat/winter wheat,5,20.4,18.7,17.4,16.5,15.7,15.1,14.5,13.9,13.4,13,0,0.99,12673.8,3449.5,1813.6,1541.5,6.2552,0,0.1,0.093,0.097,0.0967017,0.0085,0.0077,0.0077,17.8,28.028
1994-07-01,wheat/winter wheat,5,20.6,19.1,17.8,16.9,16.1,15.4,14.8,14.2,13.7,13.3,0,0.99,12965.3,3445.5,2101,1785.9,6.2369,0,0.096,0.093,0.095,0.0947634,0.0085,0.0077,0.0077,16.6,28.679
1994-07-02,wheat/winter wheat,5,20.9,19.4,18.2,17.3,16.5,15.8,15.1,14.5,14,13.5,0,0.99,13254.7,3440.4,2387.7,2029.5,6.213,0,0.093,0.092,0.094,0.0929075,0.0085,0.0077,0.0077,18.6,30.555
1994-07-03,wheat/winter wheat,5,21.5,19.9,18.6,17.7,16.9,16.1,15.4,14.8,14.3,13.7,0,0.91,13513,3433.8,2645.9,2249,6.1822,0,0.09,0.091,0.093,0.0914967,0.0085,0.0077,0.0077,21.2,29.85
1994-07-04,wheat/winter wheat,5,22.1,20.4,19.1,18.1,17.3,16.5,15.8,15.1,14.5,14,0,0.84,13730.9,3425.5,2866.5,2436.5,6.1427,0,0.089,0.09,0.092,0.0904055,0.0085,0.0077,0.0077,22.9,28.073
1994-07-05,wheat/winter wheat,5,22.1,20.7,19.4,18.5,17.6,16.8,16.1,15.4,14.8,14.3,0,0.98,13869.3,3416.3,3010.7,2559.1,6.0933,0.1,0.088,0.09,0.092,0.0899711,0.0085,0.0077,0.0077,17.9,13.398
1994-07-06,wheat/winter wheat,5,22.1,20.9,19.7,18.8,17.9,17.1,16.4,15.7,15.1,14.5,0,0.98,14099.4,3406,3245.6,2758.8,6.038,0,0.087,0.09,0.091,0.089301,0.0085,0.0077,0.0077,18.4,23.925
1994-07-07,wheat/winter wheat,5,21.9,20.9,19.9,19,18.2,17.4,16.7,16,15.3,14.8,0,0.99,14253.9,3395.1,3407.4,2896.3,5.9764,11.6,0.184,0.09,0.091,0.121562,0.0085,0.0077,0.0077,15.3,15.834
1994-07-08,wheat/winter wheat,5,21.5,20.8,19.9,19.1,18.3,17.6,16.9,16.2,15.6,15,0,1,14371,3383.7,3533.3,3003.3,5.911,17.9,0.246,0.187,0.091,0.174943,0.0085,0.0077,0.0077,15,10.637
1994-07-09,wheat/winter wheat,5,21.4,20.7,19.9,19.2,18.4,17.7,17,16.4,15.8,15.2,0,0.99,14615.5,3371.3,3784.7,3217,5.8422,0.1,0.22,0.179,0.091,0.163536,0.0085,0.0077,0.0077,17.8,25.014
1994-07-10,wheat/winter wheat,5,21.4,20.7,19.9,19.2,18.5,17.8,17.2,16.5,15.9,15.4,0,0.98,14865.1,3358,4042.2,3435.9,5.7681,0,0.198,0.165,0.091,0.15126,0.0085,0.0077,0.0077,18.7,26.797
1994-07-11,wheat/winter wheat,5,21.7,20.8,20,19.3,18.6,18,17.3,16.7,16.1,15.5,0,0.98,15126.7,3343.7,4312.7,3665.8,5.6883,0,0.174,0.149,0.091,0.138147,0.0085,0.0077,0.0077,20.2,29.311
1994-07-12,wheat/winter wheat,5,22.3,21.1,20.2,19.5,18.8,18.1,17.5,16.8,16.3,15.7,0,0.99,15349,3328,4546.2,3864.3,5.6021,0,0.147,0.134,0.091,0.123786,0.0085,0.0077,0.0077,22.5,27.984
1994-07-13,wheat/winter wheat,5,22.9,21.6,20.5,19.7,19,18.3,17.6,17,16.4,15.9,0,0.98,15545.8,3311.1,4756.3,4042.8,5.5083,0,0.123,0.12,0.091,0.111371,0.0085,0.0077,0.0077,23.7,27.324
1994-07-14,wheat/winter wheat,5,23.6,22.1,20.9,20,19.3,18.5,17.8,17.2,16.6,16,0,0.96,15728.1,3292.8,4953.6,4210.6,5.4066,0,0.108,0.108,0.091,0.102261,0.0085,0.0077,0.0077,23.9,26.779
1994-07-15,wheat/winter wheat,5,24.1,22.6,21.3,20.4,19.6,18.8,18.1,17.4,16.8,16.2,0,0.94,15904.1,3273.6,5145.9,4374,5.2972,2.4,0.108,0.104,0.09,0.100785,0.0085,0.0077,0.0077,22.8,23.987
1994-07-16,wheat/winter wheat,5,24.3,22.9,21.7,20.7,19.9,19.1,18.4,17.7,17,16.4,0,0.87,16104.6,3253.5,5363.3,4558.8,5.1815,0,0.1,0.099,0.09,0.0963958,0.0085,0.0077,0.0077,21.2,23.634
1994-07-17,wheat/winter wheat,5,24.2,23,21.9,21,20.1,19.3,18.6,17.9,17.2,16.6,0,0.78,16302.2,3232.8,5578.6,4741.8,5.0608,0,0.095,0.096,0.09,0.0937523,0.0085,0.0077,0.0077,19.5,22.301
1994-07-18,wheat/winter wheat,5,23.9,23,22,21.1,20.3,19.5,18.8,18.1,17.5,16.8,0,0.65,16464.5,3211.6,5759.8,4895.8,4.9367,0,0.091,0.094,0.09,0.0917083,0.0085,0.0077,0.0077,18.6,24.461
1994-07-19,wheat/winter wheat,5,23.6,22.9,22,21.2,20.5,19.7,19,18.3,17.6,17,0,0.47,16583,3190,5898.2,5013.5,4.8097,0,0.088,0.092,0.09,0.0901464,0.0085,0.0077,0.0077,18.5,24.557
1994-07-20,wheat/winter wheat,5,23.6,22.8,22.1,21.3,20.6,19.8,19.1,18.5,17.8,17.2,0,0.31,16639.7,3167.8,5976.4,5080,4.68,0,0.086,0.091,0.09,0.0888873,0.0085,0.0077,0.0077,18.6,28.534
1994-07-21,wheat/winter wheat,5,23.8,22.9,22.1,21.4,20.7,19.9,19.3,18.6,18,17.4,0,0.2,16636.9,3143.2,5999.6,5099.7,4.5469,0,0.084,0.09,0.09,0.0878141,0.0084,0.0077,0.0077,20.8,27.916
1994-07-22,wheat/winter wheat,5,24.3,23.2,22.3,21.5,20.8,20.1,19.4,18.7,18.1,17.5,0,0.14,16625.8,3113.2,6024.1,5120.5,4.4058,0,0.082,0.089,0.089,0.0866464,0.0084,0.0077,0.0077,22.9,26.995
1994-07-23,wheat/winter wheat,5,24.9,23.6,22.5,21.7,21,20.2,19.6,18.9,18.3,17.7,0,0.94,16610.4,3079.6,6050,5142.5,4.2504,0,0.079,0.088,0.089,0.0856041,0.0084,0.0077,0.0077,24.1,25.798
1994-07-24,wheat/winter wheat,5,25.5,24,22.9,22,21.2,20.5,19.7,19.1,18.4,17.8,0,0.92,16748.9,3053.5,6213.7,5281.6,4.0834,0,0.078,0.088,0.089,0.0846197,0.0084,0.0077,0.0076,24.6,25.184
1994-07-25,wheat/winter wheat,5,26.1,24.5,23.3,22.3,21.5,20.7,20,19.3,18.6,18,0,0.74,16870.9,3027.2,6361.3,5407.1,3.9268,0,0.076,0.087,0.088,0.0837239,0.0084,0.0077,0.0076,25,24.619
1994-07-26,wheat/winter wheat,5,26.8,25.1,23.7,22.7,21.8,21,20.2,19.5,18.8,18.2,0,0.41,16925.6,3000.6,6442.3,5476,3.7689,0,0.074,0.086,0.088,0.0827789,0.0084,0.0077,0.0076,26.5,23.13
1994-07-27,wheat/winter wheat,5,27.1,25.5,24.1,23.1,22.2,21.3,20.5,19.8,19.1,18.4,0,0.12,16919.9,2970.8,6469.3,5498.9,3.6094,0.1,0.073,0.086,0.088,0.0821284,0.0084,0.0077,0.0076,25.7,19.454
1994-07-28,wheat/winter wheat,5,27.6,25.9,24.5,23.5,22.5,21.6,20.8,20,19.3,18.7,0,0.07,16899.9,2932.8,6497.3,5522.7,3.443,0,0.072,0.085,0.087,0.0814319,0.0084,0.0077,0.0076,26.1,23.793
1994-07-29,wheat/winter wheat,6,28.2,26.4,25,23.9,22.9,22,21.1,20.3,19.6,18.9,0,0.05,16899.9,2932.8,6497.3,5522.7,3.2603,0,0.072,0.085,0.087,0.081223,0.0084,0.0077,0.0076,26.5,23.396
1994-07-30,wheat/winter wheat,6,28.7,26.9,25.4,24.3,23.3,22.3,21.4,20.6,19.9,19.1,0,0.04,16899.9,2932.8,6497.3,5522.7,3.2603,0,0.071,0.084,0.087,0.0810234,0.0084,0.0077,0.0076,26,22.024
1994-07-31,wheat/winter wheat,6,29.3,27.4,25.9,24.7,23.6,22.7,21.8,20.9,20.1,19.4,0,0.04,16899.9,2932.8,6497.3,5522.7,3.2603,0,0.071,0.084,0.087,0.0808363,0.0084,0.0077,0.0076,27.4,20.558
1994-08-01,wheat/winter wheat,6,29.9,27.9,26.3,25.1,24,23,22.1,21.2,20.4,19.7,0,0.04,16899.9,2932.8,6497.3,5522.7,3.2603,0,0.071,0.084,0.087,0.0806268,0.0084,0.0077,0.0076,27.6,23.226
1994-08-02,wheat/winter wheat,6,29.5,28,26.6,25.5,24.4,23.4,22.4,21.5,20.7,20,0,0.04,16899.9,2932.8,6497.3,5522.7,3.2603,0,0.071,0.084,0.087,0.0804719,0.0084,0.0077,0.0076,24.2,18.392
1994-08-03,wheat/winter wheat,6,28.9,27.9,26.7,25.7,24.6,23.6,22.7,21.8,21,20.2,0,0.04,16899.9,2932.8,6497.3,5522.7,3.2603,0,0.071,0.084,0.087,0.0803297,0.0084,0.0077,0.0076,22.1,23.181
1994-08-04,wheat/winter wheat,6,28.4,27.7,26.7,25.7,24.8,23.8,22.9,22.1,21.2,20.5,0,0.04,16899.9,2932.8,6497.3,5522.7,3.2603,0,0.071,0.083,0.087,0.0801912,0.0084,0.0077,0.0076,22,24.322
1994-08-05,wheat/winter wheat,6,28.6,27.7,26.7,25.8,24.9,24,23.1,22.2,21.4,20.7,0,0.03,16899.9,2932.8,6497.3,5522.7,3.2603,0,0.07,0.083,0.086,0.0800266,0.0084,0.0077,0.0076,25.3,24.581
1994-08-06,wheat/winter wheat,6,28.3,27.5,26.7,25.8,24.9,24.1,23.2,22.4,21.6,20.9,0,0.03,16899.9,2932.8,6497.3,5522.7,3.2603,0,0.07,0.083,0.086,0.079901,0.0084,0.0077,0.0076,23.8,18.836
1994-08-07,wheat/winter wheat,6,27.6,27.2,26.5,25.7,24.9,24.1,23.3,22.5,21.8,21,0,0.03,16899.9,2932.8,6497.3,5522.7,3.2603,0,0.07,0.083,0.086,0.0797864,0.0084,0.0077,0.0076,20.7,21.086
1994-08-08,wheat/winter wheat,6,26.9,26.8,26.3,25.6,24.8,24.1,23.3,22.6,21.9,21.2,0,0.03,16899.9,2932.8,6497.3,5522.7,3.2603,0,0.07,0.083,0.086,0.0796798,0.0084,0.0077,0.0076,20.5,21.86
1994-08-09,wheat/winter wheat,6,26.3,26.3,26,25.4,24.7,24,23.3,22.6,21.9,21.3,0,0.03,16899.9,2932.8,6497.3,5522.7,3.2603,0,0.07,0.082,0.086,0.0795666,0.0084,0.0077,0.0076,21.3,20.21
1994-08-10,wheat/winter wheat,6,25.8,25.9,25.6,25.1,24.5,23.9,23.3,22.6,22,21.3,0,0.03,16899.9,2932.8,6497.3,5522.7,3.2603,0,0.07,0.082,0.086,0.0794661,0.0084,0.0077,0.0076,21.1,18.823
1994-08-11,wheat/winter wheat,6,24.9,25.3,25.2,24.8,24.3,23.8,23.2,22.6,22,21.4,0,1,16899.9,2932.8,6497.3,5522.7,3.2603,11.5,0.169,0.082,0.086,0.112501,0.0084,0.0077,0.0076,18.7,4.645
1994-08-12,wheat/winter wheat,6,24,24.6,24.7,24.4,24,23.5,23,22.5,21.9,21.4,0,1,16899.9,2932.8,6497.3,5522.7,3.2603,12.7,0.245,0.129,0.086,0.15357,0.0084,0.0077,0.0076,17.7,9.079
1994-08-13,wheat/winter wheat,6,22.5,23.7,24,23.9,23.6,23.2,22.8,22.3,21.8,21.3,0,1,16899.9,2932.8,6497.3,5522.7,3.2603,1.5,0.243,0.143,0.086,0.157195,0.0084,0.0077,0.0076,14.9,7.403
1994-08-14,wheat/winter wheat,6,21.1,22.6,23.2,23.2,23.1,22.8,22.5,22.1,21.7,21.2,0,1,16899.9,2932.8,6497.3,5522.7,3.2603,1.4,0.242,0.154,0.086,0.160498,0.0084,0.0077,0.0076,12.1,15.407
1994-08-15,wheat/winter wheat,6,19.8,21.5,22.3,22.5,22.5,22.4,22.1,21.8,21.5,21.1,0,1,16899.9,2932.8,6497.3,5522.7,3.2603,0.2,0.239,0.156,0.086,0.160498,0.0084,0.0077,0.0076,13.9,6.745
1994-08-16,wheat/winter wheat,6,19,20.6,21.5,21.8,21.9,21.8,21.7,21.5,21.2,20.9,0,0.97,16899.9,2932.8,6497.3,5522.7,3.2603,0,0.238,0.158,0.086,0.160487,0.0084,0.0077,0.0076,13.9,16.575
1994-08-17,wheat/winter wheat,6,18.8,20.1,20.9,21.2,21.3,21.4,21.3,21.2,20.9,20.7,0,0.44,16899.9,2932.8,6497.3,5522.7,3.2603,0.3,0.236,0.158,0.086,0.160212,0.0084,0.0077,0.0076,16,18.693
1994-08-18,wheat/winter wheat,6,18.3,19.5,20.3,20.6,20.8,20.9,20.9,20.8,20.6,20.4,0,1,16899.9,2932.8,6497.3,5522.7,3.2603,6.8,0.245,0.202,0.086,0.177581,0.0084,0.0077,0.0076,13.4,14.224
1994-08-19,wheat/winter wheat,6,17.7,18.9,19.7,20.1,20.3,20.4,20.5,20.4,20.3,20.2,0,1,16899.9,2932.8,6497.3,5522.7,3.2603,6.4,0.246,0.243,0.103,0.197243,0.0084,0.0077,0.0076,13.9,5.485
1994-08-20,wheat/winter wheat,6,17.4,18.5,19.2,19.6,19.9,20,20.1,20.1,20.1,19.9,0,1,16899.9,2932.8,6497.3,5522.7,3.2603,1.6,0.243,0.243,0.119,0.201688,0.0084,0.0077,0.0076,16,15.721
1994-08-21,wheat/winter wheat,6,17.2,18.1,18.8,19.2,19.5,19.6,19.8,19.8,19.8,19.7,0,1,16899.9,2932.8,6497.3,5522.7,3.2603,0,0.239,0.241,0.125,0.201688,0.0084,0.0077,0.0076,14.9,11.541
1994-08-22,wheat/winter wheat,6,17.4,18,18.6,18.9,19.1,19.3,19.4,19.5,19.5,19.4,0,0.49,16899.9,2932.8,6497.3,5522.7,3.2603,0,0.237,0.239,0.128,0.201388,0.0084,0.0077,0.0076,15.8,21.16
1994-08-23,wheat/winter wheat,6,17.9,18.1,18.5,18.7,18.9,19.1,19.2,19.2,19.3,19.2,0,0.18,16899.9,2932.8,6497.3,5522.7,3.2603,0,0.235,0.238,0.13,0.200837,0.0084,0.0077,0.0076,16.9,21.681
1994-08-24,wheat/winter wheat,6,17.8,18.1,18.4,18.6,18.7,18.9,19,19,19.1,19,0,0.18,16899.9,2932.8,6497.3,5522.7,3.2603,0,0.235,0.237,0.13,0.200575,0.0084,0.0077,0.0076,16.2,8.134
1994-08-25,wheat/winter wheat,6,17.7,18,18.3,18.5,18.6,18.7,18.8,18.9,18.9,18.9,0,0.18,16899.9,2932.8,6497.3,5522.7,3.2603,0,0.234,0.236,0.131,0.200357,0.0084,0.0077,0.0076,17.2,6.56
1994-08-26,wheat/winter wheat,6,17.7,18,18.2,18.4,18.5,18.6,18.7,18.7,18.7,18.7,0,1,16899.9,2932.8,6497.3,5522.7,3.2603,7.5,0.245,0.245,0.17,0.220059,0.0084,0.0077,0.0076,16.2,9.08
1994-08-27,wheat/winter wheat,6,18,18,18.2,18.3,18.4,18.5,18.5,18.6,18.6,18.6,0,1,16899.9,2932.8,6497.3,5522.7,3.2603,0.1,0.24,0.241,0.179,0.220059,0.0084,0.0077,0.0076,18.4,15.529
1994-08-28,wheat/winter wheat,6,17.8,18,18.1,18.2,18.3,18.4,18.4,18.5,18.5,18.5,0,1,16899.9,2932.8,6497.3,5522.7,3.2603,3.4,0.243,0.243,0.197,0.228027,0.0084,0.0077,0.0076,15.8,12.025
1994-08-29,wheat/winter wheat,6,17.6,17.9,18,18.1,18.2,18.3,18.3,18.4,18.4,18.4,0,1,16899.9,2932.8,6497.3,5522.7,3.2603,0.9,0.241,0.241,0.206,0.229205,0.0084,0.0077,0.0076,14.6,16.798
1994-08-30,wheat/winter wheat,6,17.4,17.7,17.9,18,18.1,18.2,18.2,18.3,18.3,18.3,0,1,16899.9,2932.8,6497.3,5522.7,3.2603,0,0.239,0.24,0.209,0.229205,0.0084,0.0077,0.0076,14,16.299
1994-08-31,wheat/winter wheat,6,17,17.5,17.7,17.9,18,18.1,18.1,18.2,18.2,18.2,0,0.28,16899.9,2932.8,6497.3,5522.7,3.2603,0,0.237,0.238,0.212,0.228998,0.0083,0.0077,0.0076,12.3,10.061
1994-09-01,wheat/winter wheat,6,16.7,17.2,17.5,17.7,17.8,17.9,18,18,18.1,18.1,0,1,16899.9,2932.8,6497.3,5522.7,3.2603,2,0.239,0.239,0.214,0.230367,0.0083,0.0077,0.0076,16.3,5.5
1994-09-02,wheat/winter wheat,6,16.7,17.1,17.4,17.6,17.7,17.8,17.9,17.9,18,18,0,1,16899.9,2932.8,6497.3,5522.7,3.2603,3,0.244,0.243,0.231,0.239278,0.0083,0.0076,0.0076,17.6,5.4
1994-09-03,wheat/winter wheat,6,16.7,17,17.3,17.4,17.6,17.7,17.8,17.8,17.9,17.9,0,1,16899.9,2932.8,6497.3,5522.7,3.2603,1,0.242,0.242,0.239,0.240776,0.0083,0.0076,0.0076,15.4,7.8
1994-09-04,wheat/winter wheat,6,16.9,17,17.2,17.4,17.5,17.6,17.7,17.7,17.8,17.8,0,1,16899.9,2932.8,6497.3,5522.7,3.2603,0,0.239,0.24,0.24,0.239529,0.0083,0.0076,0.0076,17.3,12.4
1994-09-05,wheat/winter wheat,6,16.8,17,17.2,17.3,17.4,17.5,17.6,17.6,17.7,17.7,0,1,16899.9,2932.8,6497.3,5522.7,3.2603,1,0.238,0.239,0.239,0.238546,0.0083,0.0076,0.0076,15.5,5.3
1994-09-06,wheat/winter wheat,6,16.6,16.9,17.1,17.2,17.3,17.4,17.5,17.6,17.6,17.6,0,1,16899.9,2932.8,6497.3,5522.7,3.2603,6,0.245,0.245,0.245,0.244998,0.0083,0.0076,0.0076,14.7,7.6
1994-09-07,wheat/winter wheat,6,16.2,16.7,16.9,17.1,17.2,17.3,17.4,17.5,17.5,17.6,0,1,16899.9,2932.8,6497.3,5522.7,3.2603,0,0.24,0.241,0.242,0.24126,0.0083,0.0076,0.0076,12.9,5.2
1994-09-08,wheat/winter wheat,6,15.9,16.4,16.8,16.9,17.1,17.2,17.3,17.4,17.4,17.5,0,1,16899.9,2932.8,6497.3,5522.7,3.2603,7,0.246,0.245,0.245,0.245412,0.0083,0.0076,0.0076,15.4,5.1
1994-09-09,wheat/winter wheat,6,15.7,16.2,16.6,16.8,16.9,17.1,17.2,17.3,17.3,17.4,0,1,16899.9,2932.8,6497.3,5522.7,3.2603,0.1,0.24,0.242,0.242,0.241387,0.0083,0.0076,0.0076,15.3,7.821
1994-09-10,wheat/winter wheat,6,15.4,16,16.4,16.6,16.8,16.9,17.1,17.2,17.2,17.3,0,1,16899.9,2932.8,6497.3,5522.7,3.2603,0.5,0.238,0.24,0.24,0.239518,0.0083,0.0076,0.0076,12.8,10.067
1994-09-11,wheat/winter wheat,6,15.2,15.8,16.2,16.4,16.6,16.8,16.9,17,17.1,17.2,0,1,16899.9,2932.8,6497.3,5522.7,3.2603,1.7,0.241,0.24,0.24,0.240457,0.0083,0.0076,0.0076,12.3,13.468
1994-09-12,wheat/winter wheat,6,15,15.6,16,16.2,16.5,16.6,16.8,16.9,17,17.1,0,1,16899.9,2932.8,6497.3,5522.7,3.2603,2.3,0.243,0.242,0.242,0.242488,0.0083,0.0076,0.0076,15,8.51
1994-09-13,wheat/winter wheat,6,15.2,15.6,15.9,16.1,16.3,16.5,16.7,16.8,16.9,17,0,1,16899.9,2932.8,6497.3,5522.7,3.2603,0,0.239,0.24,0.241,0.240252,0.0083,0.0076,0.0076,15.6,16.555
1994-09-14,wheat/winter wheat,6,15.3,15.6,15.8,16,16.2,16.4,16.6,16.7,16.8,16.9,0,1,16899.9,2932.8,6497.3,5522.7,3.2603,1.9,0.241,0.241,0.241,0.240767,0.0083,0.0076,0.0076,14.6,12.876
1994-09-15,wheat/winter wheat,6,15.2,15.5,15.8,16,16.1,16.3,16.5,16.6,16.7,16.8,0,1,16899.9,2932.8,6497.3,5522.7,3.2603,1.3,0.241,0.241,0.241,0.241174,0.0083,0.0076,0.0076,14.7,8.128
1994-09-16,wheat/winter wheat,6,14.8,15.3,15.6,15.8,16,16.2,16.4,16.5,16.6,16.7,0,1,16899.9,2932.8,6497.3,5522.7,3.2603,2.1,0.243,0.243,0.242,0.242527,0.0083,0.0076,0.0076,11.7,5.852
1994-09-17,wheat/winter wheat,6,14.3,15,15.4,15.7,15.9,16.1,16.3,16.4,16.5,16.7,0,1,16899.9,2932.8,6497.3,5522.7,3.2603,1.7,0.242,0.242,0.242,0.242461,0.0083,0.0076,0.0076,10.9,5.806
1994-09-18,wheat/winter wheat,6,13.9,14.6,15.2,15.5,15.7,15.9,16.1,16.3,16.4,16.6,0,1,16899.9,2932.8,6497.3,5522.7,3.2603,0.3,0.239,0.24,0.241,0.240193,0.0083,0.0076,0.0076,11.1,5.218
1994-09-19,wheat/winter wheat,6,13.4,14.3,14.9,15.2,15.5,15.8,16,16.2,16.3,16.5,0,1,16899.9,2932.8,6497.3,5522.7,3.2603,0.2,0.238,0.239,0.24,0.238891,0.0083,0.0076,0.0076,10.8,5.297
1994-09-20,wheat/winter wheat,6,13.2,14,14.6,15,15.3,15.6,15.8,16,16.2,16.3,0,1,16899.9,2932.8,6497.3,5522.7,3.2603,0.1,0.237,0.238,0.239,0.238037,0.0083,0.0076,0.0076,10.7,11.607
1994-09-21,wheat/winter wheat,6,13,13.8,14.4,14.8,15.1,15.4,15.6,15.9,16.1,16.2,0,1,16899.9,2932.8,6497.3,5522.7,3.2603,0.1,0.237,0.238,0.238,0.23744,0.0083,0.0076,0.0076,11.9,3.407
1994-09-22,wheat/winter wheat,6,12.8,13.6,14.1,14.5,14.9,15.2,15.5,15.7,15.9,16.1,0,1,16899.9,2932.8,6497.3,5522.7,3.2603,0,0.236,0.237,0.238,0.237001,0.0083,0.0076,0.0076,12.1,4.877
1994-09-23,wheat/winter wheat,6,12.9,13.5,14,14.4,14.7,15,15.3,15.6,15.8,16,0,1,16899.9,2932.8,6497.3,5522.7,3.2603,0,0.236,0.237,0.237,0.236664,0.0092,0.0078,0.0077,13,10.947
1994-09-24,,0,14,13.9,14.1,14.4,14.7,14.9,15.2,15.4,15.7,15.8,0,0.97,0,0,0,0,0,0,0.228,0.235,0.236,0.23293,0.0092,0.0078,0.0077,13.4,11.983
1994-09-25,,0,14.6,14.3,14.3,14.5,14.7,14.9,15.2,15.4,15.6,15.8,0,0.96,0,0,0,0,0,0,0.221,0.233,0.235,0.230033,0.0092,0.0078,0.0077,14.6,8.863
1994-09-26,,0,15.2,14.7,14.6,14.7,14.8,15,15.2,15.4,15.5,15.7,0,0.96,0,0,0,0,0,0,0.214,0.232,0.235,0.2269,0.0092,0.0078,0.0077,14.9,8.809
1994-09-27,,0,14.4,14.6,14.7,14.8,14.9,15.1,15.2,15.4,15.5,15.7,0,0.95,0,0,0,0,0,0.2,0.209,0.23,0.234,0.224413,0.0092,0.0078,0.0077,13.2,4.693
1994-09-28,,0,13.5,14.2,14.5,14.7,14.9,15,15.2,15.3,15.5,15.6,0,0.95,0,0,0,0,0,0,0.199,0.228,0.233,0.219813,0.0092,0.0078,0.0077,10.5,13.738
1994-09-29,,0,12.8,13.7,14.2,14.5,14.7,14.9,15.1,15.3,15.4,15.6,0,0.95,0,0,0,0,0,0,0.191,0.226,0.232,0.216471,0.0092,0.0078,0.0077,12.4,4.282
1994-09-30,,0,12.4,13.3,13.9,14.2,14.5,14.8,15,15.2,15.4,15.5,0,0.94,0,0,0,0,0,0,0.185,0.225,0.232,0.213731,0.0092,0.0078,0.0077,12.5,4.78
1994-10-01,,0,11.2,12.6,13.4,13.9,14.2,14.5,14.8,15,15.2,15.4,0,0.94,0,0,0,0,0,0,0.178,0.223,0.231,0.210699,0.0092,0.0078,0.0077,9.9,8.62
1994-10-02,,0,10.3,11.8,12.9,13.4,13.9,14.3,14.6,14.9,15.1,15.3,0,0.93,0,0,0,0,0,0,0.174,0.222,0.23,0.208794,0.0092,0.0078,0.0077,8.8,6.46
1994-10-03,,0,10.2,11.5,12.4,13,13.5,13.9,14.3,14.6,14.9,15.1,0,0.93,0,0,0,0,0,2.5,0.195,0.221,0.23,0.21545,0.0092,0.0078,0.0077,10.7,3.876
1994-10-04,,0,9.2,10.8,11.9,12.6,13.1,13.6,14,14.4,14.7,15,0,0.94,0,0,0,0,0,0.2,0.19,0.22,0.229,0.212928,0.0092,0.0078,0.0077,5.7,12.523
1994-10-05,,0,7.6,9.8,11.1,12,12.6,13.2,13.7,14.1,14.4,14.8,0,0.94,0,0,0,0,0,1.5,0.201,0.219,0.229,0.216142,0.0092,0.0078,0.0077,4,8.423
1994-10-06,,0,7.4,9.2,10.5,11.4,12.1,12.8,13.3,13.8,14.2,14.5,0,0.95,0,0,0,0,0,0,0.195,0.217,0.228,0.213612,0.0092,0.0078,0.0077,4.2,13.361
1994-10-07,,0,7.1,8.7,10,10.9,11.7,12.3,12.9,13.4,13.9,14.2,0,0.94,0,0,0,0,0,0,0.19,0.216,0.228,0.211552,0.0092,0.0078,0.0077,4.1,11.775
1994-10-08,,0,6.7,8.3,9.6,10.5,11.2,11.9,12.5,13.1,13.6,14,0,0.94,0,0,0,0,0,0,0.188,0.216,0.228,0.210345,0.0092,0.0078,0.0077,4.9,3.292
1994-10-09,,0,6.7,8.1,9.2,10.1,10.9,11.6,12.2,12.8,13.3,13.7,0,0.94,0,0,0,0,0,0,0.184,0.215,0.227,0.208661,0.0092,0.0078,0.0077,4.9,10.264
1994-10-10,,0,6.9,8,9,9.8,10.6,11.3,11.9,12.5,13,13.4,0,0.94,0,0,0,0,0,0,0.18,0.214,0.227,0.20693,0.0092,0.0078,0.0077,5.1,10.905
1994-10-11,wheat/winter wheat,1,7.6,8.2,8.9,9.7,10.4,11,11.6,12.2,12.7,13.2,0,0.93,53,53,0,0,0.106,0,0.177,0.213,0.227,0.205861,0.0092,0.0078,0.0077,5.7,11.892
1994-10-12,wheat/winter wheat,1,8.3,8.5,9.1,9.7,10.3,10.9,11.5,12,12.5,13,0,0.93,53,53,0,0,0.106,0,0.175,0.213,0.226,0.204677,0.0092,0.0078,0.0077,8.1,10.871
1994-10-13,wheat/winter wheat,1,8.4,8.7,9.2,9.7,10.3,10.8,11.4,11.9,12.4,12.8,0,0.93,53,53,0,0,0.106,0,0.173,0.213,0.226,0.204089,0.0092,0.0078,0.0077,8.7,2.622
1994-10-14,wheat/winter wheat,1,9.4,9.2,9.4,9.9,10.3,10.8,11.3,11.8,12.3,12.7,0,0.93,53,53,0,0,0.106,0,0.171,0.212,0.226,0.203014,0.0091,0.0078,0.0077,10.4,9.403
1994-10-15,wheat/winter wheat,1,9.8,9.6,9.7,10.1,10.5,10.9,11.3,11.8,12.2,12.6,0,0.93,53,53,0,0,0.106,0,0.169,0.211,0.226,0.201962,0.0091,0.0078,0.0077,8.9,10.244
1994-10-16,wheat/winter wheat,1,8.8,9.4,9.7,10.1,10.5,10.9,11.3,11.7,12.1,12.5,0,0.93,53,53,0,0,0.106,0,0.166,0.211,0.226,0.200746,0.0091,0.0078,0.0077,8.1,8.435
1994-10-17,wheat/winter wheat,1,6.6,8.3,9.3,9.8,10.3,10.8,11.2,11.6,12,12.4,0,0.93,53,53,0,0,0.106,0,0.163,0.21,0.225,0.199671,0.0091,0.0078,0.0077,2.7,10.946
