"daily"
Date,Crop,Stage,STemp_1,STemp_2,STemp_3,STemp_4,STemp_5,STemp_6,STemp_7,STemp_8,STemp_9,STemp_10,Irrig,ETa/ETc,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1995-03-05,wheat/winter wheat,2,2.8,3.5,3.8,3.9,4,4,4,4,4,4,0,0.98,816.6,578.8,0,0,1.1002,0,0.233,0.237,0.238,0.236166,0.0092,0.0078,0.0078,2.6,12.625
1995-03-06,wheat/winter wheat,2,4.1,3.9,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.8,0,0.99,844.8,592.2,0,0,1.1269,1.2,0.238,0.238,0.238,0.238211,0.0092,0.0078,0.0078,3.7,8.152
1995-03-07,wheat/winter wheat,2,3.4,3.7,3.8,3.8,3.9,3.9,3.9,3.9,3.9,3.9,0,0.98,874.9,606.3,0,0,1.1521,0,0.235,0.237,0.238,0.236549,0.0092,0.0078,0.0078,2.6,10.74
1995-03-08,wheat/winter wheat,2,3.1,3.5,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.8,0,0.98,905.1,620.4,0,0,1.1786,0,0.232,0.235,0.237,0.234561,0.0092,0.0078,0.0078,2.2,13.031
1995-03-09,wheat/winter wheat,2,2.9,3.3,3.5,3.6,3.7,3.7,3.7,3.7,3.7,3.7,0,0.98,933.9,633.7,0,0,1.205,0,0.23,0.235,0.236,0.233338,0.0092,0.0078,0.0078,2.1,10.053
1995-03-10,wheat/winter wheat,2,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.6,3.6,0,0.98,966.8,648.7,0,0,1.23,0,0.227,0.234,0.235,0.23174,0.0092,0.0078,0.0078,3,14.236
1995-03-11,wheat/winter wheat,2,2.2,2.9,3.3,3.4,3.5,3.5,3.5,3.5,3.5,3.6,0,0.98,996.1,662.1,0,0,1.2581,0,0.225,0.233,0.235,0.230866,0.0092,0.0078,0.0078,1,13.697
1995-03-12,wheat/winter wheat,2,2.5,3,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,0,0.98,1024.3,674.9,0,0,1.2832,0,0.223,0.232,0.234,0.229875,0.0092,0.0078,0.0078,1.6,9.782
1995-03-13,wheat/winter wheat,2,2.2,2.8,3,3.1,3.2,3.2,3.2,3.2,3.2,3.2,0,0.98,1047.3,685.2,0,0,1.3071,0,0.221,0.232,0.234,0.228953,0.0092,0.0078,0.0078,2.2,3.463
1995-03-14,wheat/winter wheat,2,-1.4,1.1,2.2,2.7,2.9,3,3,3.1,3.1,3.1,0,0.98,1046.9,685,0,0,1.3265,0,0.221,0.232,0.234,0.22892,0.0092,0.0078,0.0078,-3.2,9.278
1995-03-15,wheat/winter wheat,2,0.4,1.5,2,2.2,2.3,2.4,2.4,2.4,2.4,2.4,0,1,1046.4,684.8,0,0,1.3262,0.1,0.221,0.232,0.234,0.22892,0.0092,0.0078,0.0078,-0.6,7.915
1995-03-16,wheat/winter wheat,2,1,1.6,1.9,2,2,2.1,2.1,2.1,2.1,2.1,0,1,1068.3,694.7,0,0,1.3257,1.7,0.238,0.232,0.234,0.234624,0.0092,0.0078,0.0078,0.4,3.518
1995-03-17,wheat/winter wheat,2,3,2.4,2.1,2,2,1.9,1.9,1.9,1.9,1.9,0,0.95,1096.5,707.1,0,0,1.3442,4.1,0.277,0.231,0.234,0.247321,0.0092,0.0078,0.0078,3.7,5.82
1995-03-18,wheat/winter wheat,2,4.6,3.2,2.6,2.3,2.2,2.1,2.1,2.1,2.1,2.1,0,0.93,1129.1,721,0,0,1.3674,1.5,0.287,0.231,0.233,0.25022,0.0092,0.0078,0.0078,5.4,7.31
1995-03-19,wheat/winter wheat,2,3.3,2.8,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0,0.95,1161.8,734.7,0,0,1.3933,6.2,0.346,0.23,0.233,0.269665,0.0092,0.0078,0.0078,3.5,9.112
1995-03-20,wheat/winter wheat,2,3,2.8,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.6,0,0.94,1191.7,747,0,0,1.4187,4.2,0.285,0.246,0.245,0.258752,0.0092,0.0078,0.0078,3.1,7.041
1995-03-21,wheat/winter wheat,2,3.7,3.1,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.7,0,0.99,1228.9,761.9,0,0,1.4416,0,0.241,0.243,0.244,0.242836,0.0092,0.0078,0.0078,4.1,11.497
1995-03-22,wheat/winter wheat,2,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,0,0.99,1264.8,776,0,0,1.4692,0.5,0.237,0.24,0.241,0.239338,0.0092,0.0078,0.0078,2.9,12.499
1995-03-23,wheat/winter wheat,2,5.7,4.1,3.4,3.1,2.9,2.9,2.8,2.8,2.8,2.8,0,0.99,1311.4,793.4,0,0,1.4953,0.1,0.232,0.237,0.238,0.235694,0.0092,0.0078,0.0078,7.1,13.321
1995-03-24,wheat/winter wheat,2,7.2,5,4,3.6,3.4,3.3,3.3,3.3,3.3,3.3,0,0.99,1364.4,811.8,0,0,1.5273,0,0.224,0.233,0.236,0.231079,0.0092,0.0078,0.0078,9.2,14.398
1995-03-25,wheat/winter wheat,2,4.8,4.3,4,3.9,3.9,3.9,3.9,3.9,3.9,3.9,0,0.99,1400.8,823.8,0,0,1.561,8,0.243,0.244,0.244,0.243905,0.0092,0.0078,0.0078,5.9,7.574
1995-03-26,wheat/winter wheat,2,4.8,4.3,4.1,4.1,4,4,4,4,4,4,0,0.99,1440.1,836.3,0,0,1.5829,1.1,0.239,0.241,0.242,0.240485,0.0092,0.0078,0.0078,4.6,11.465
1995-03-27,wheat/winter wheat,2,2.8,3.6,3.9,4,4.1,4.1,4.1,4.1,4.1,4.1,0,0.96,1471.1,846.1,0,0,1.6059,13.4,0.269,0.246,0.246,0.253673,0.0092,0.0078,0.0078,2,7.958
1995-03-28,wheat/winter wheat,2,1.4,2.8,3.4,3.7,3.8,3.9,3.9,3.9,3.9,3.9,0,1,1470.4,845.8,0,0,1.6237,0.4,0.244,0.244,0.244,0.244182,0.0092,0.0078,0.0078,-0.3,7.868
1995-03-29,wheat/winter wheat,2,1.9,2.8,3.2,3.4,3.5,3.5,3.5,3.5,3.5,3.5,0,0.77,1499.5,855,0,0,1.6231,0.3,0.24,0.241,0.242,0.241128,0.0092,0.0078,0.0078,0.5,8.825
1995-03-30,wheat/winter wheat,2,2.6,3,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.3,0,0.99,1536.9,866.7,0,0,1.6399,0,0.234,0.238,0.239,0.236992,0.0092,0.0078,0.0078,2,15.615
1995-03-31,wheat/winter wheat,2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,0,0.99,1572.9,877.7,0,0,1.6612,2,0.24,0.24,0.24,0.239854,0.0092,0.0078,0.0078,3,11.765
1995-04-01,wheat/winter wheat,2,5.5,4.2,3.6,3.4,3.3,3.2,3.2,3.2,3.2,3.2,0,0.99,1622.6,891.9,0,0,1.6812,0.3,0.234,0.237,0.238,0.236308,0.0092,0.0078,0.0078,7,15.201
1995-04-02,wheat/winter wheat,2,8.3,5.6,4.5,3.9,3.7,3.6,3.6,3.6,3.5,3.5,0,0.99,1673.1,904.9,0,0,1.7068,0.9,0.233,0.235,0.237,0.234805,0.0092,0.0078,0.0078,9.7,9.157
1995-04-03,wheat/winter wheat,3,7.7,5.8,4.9,4.6,4.4,4.3,4.3,4.3,4.3,4.3,0,0.99,1724.6,917.7,0,0,1.7302,0,0.228,0.233,0.235,0.232045,0.0092,0.0078,0.0078,9.5,6.266
1995-04-04,wheat/winter wheat,3,5.3,5,4.9,4.8,4.8,4.8,4.8,4.8,4.8,4.8,0,0.97,1793.3,934.9,0,0,1.7532,3.1,0.238,0.239,0.238,0.238041,0.0092,0.0078,0.0078,6.6,13.781
1995-04-05,wheat/winter wheat,3,4.1,4.5,4.7,4.8,4.8,4.8,4.9,4.9,4.9,4.9,0,0.99,1864.4,952.5,0,0,1.784,0,0.231,0.236,0.236,0.234333,0.0092,0.0078,0.0078,4.2,18.064
1995-04-06,wheat/winter wheat,3,7.3,5.9,5.2,5,4.8,4.8,4.8,4.8,4.8,4.7,0,0.99,1924.4,967.5,0,0,1.8157,1.1,0.235,0.235,0.236,0.235261,0.0092,0.0078,0.0078,8.5,6.095
1995-04-07,wheat/winter wheat,3,6.6,5.8,5.4,5.3,5.2,5.2,5.1,5.1,5.1,5.1,0,0.99,1980.2,981.4,0,0,1.8425,5.8,0.243,0.244,0.244,0.243655,0.0092,0.0078,0.0078,7,4.115
1995-04-08,wheat/winter wheat,3,4.8,5.1,5.2,5.3,5.3,5.3,5.4,5.4,5.4,5.4,0,0.99,2046.1,997.7,0,0,1.8674,0.3,0.235,0.239,0.24,0.238236,0.0092,0.0078,0.0078,4.2,10.312
1995-04-09,wheat/winter wheat,3,3.9,4.7,5,5.2,5.2,5.2,5.3,5.3,5.3,5.3,0,0.99,2117.5,1015.5,0,0,1.8968,0,0.229,0.235,0.237,0.234025,0.0092,0.0078,0.0078,3.5,13.765
1995-04-10,wheat/winter wheat,3,4.2,4.7,4.9,5,5,5,5.1,5.1,5.1,5.1,0,0.99,2204.2,1037,0,0,1.9286,0,0.223,0.233,0.235,0.230326,0.0092,0.0078,0.0078,4.7,17.97
1995-04-11,wheat/winter wheat,3,4.5,4.8,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,0,0.99,2273.3,1054.1,0,0,1.9671,0.4,0.222,0.232,0.235,0.229494,0.0092,0.0078,0.0078,4.5,8.551
1995-04-12,wheat/winter wheat,3,5.2,5,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,0,0.99,2346.4,1072.3,0,0,1.9978,0,0.218,0.231,0.234,0.227591,0.0092,0.0078,0.0078,5.7,8.464
1995-04-13,wheat/winter wheat,3,3.8,4.4,4.7,4.8,4.9,4.9,4.9,4.9,4.9,4.9,0,0.99,2411,1088.3,0,0,2.0303,0,0.216,0.23,0.233,0.226188,0.0092,0.0078,0.0078,3.2,6.833
1995-04-14,wheat/winter wheat,3,5.6,5.1,4.9,4.8,4.8,4.8,4.7,4.7,4.7,4.7,0,0.99,2518,1114.8,0,0,2.0589,0,0.208,0.226,0.231,0.221745,0.0092,0.0078,0.0078,6.4,21.218
1995-04-15,wheat/winter wheat,3,6.5,5.6,5.2,5,4.9,4.9,4.9,4.9,4.9,4.9,0,0.99,2597.7,1134.5,0,0,2.1064,11.8,0.243,0.244,0.244,0.24396,0.0092,0.0078,0.0078,5.8,11.212
1995-04-16,wheat/winter wheat,3,4.7,4.9,5,5.1,5.1,5.1,5.1,5.1,5.1,5.1,0,1,2670,1152.4,0,0,2.1417,3.1,0.243,0.244,0.244,0.243501,0.0092,0.0078,0.0078,4,8.048
1995-04-17,wheat/winter wheat,3,4,4.6,4.9,5,5,5,5.1,5.1,5.1,5.1,0,1,2745,1171,0,0,2.1737,3.9,0.244,0.244,0.244,0.244046,0.0092,0.0078,0.0078,3.1,10.287
1995-04-18,wheat/winter wheat,3,7,5.8,5.3,5.1,5,4.9,4.9,4.9,4.9,4.9,0,0.97,2829,1191.7,0,0,2.2068,13.2,0.269,0.246,0.246,0.253647,0.0092,0.0078,0.0078,7.4,8.859
1995-04-19,wheat/winter wheat,3,5.1,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,0,1,2909.6,1211.7,0,0,2.2439,3,0.244,0.245,0.245,0.244281,0.0092,0.0078,0.0078,5.2,8.567
1995-04-20,wheat/winter wheat,3,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,0,1,2990.4,1231.6,0,0,2.2795,9.8,0.245,0.246,0.246,0.245499,0.0092,0.0078,0.0078,5.2,8.12
1995-04-21,wheat/winter wheat,3,5,5.1,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,0,0.99,3083.7,1254.6,0,0,2.3151,0,0.236,0.24,0.241,0.238888,0.0092,0.0078,0.0078,5.4,12.584
1995-04-22,wheat/winter wheat,3,11.7,8.1,6.4,5.7,5.4,5.3,5.2,5.2,5.2,5.2,0,0.99,3240.3,1293.2,0,0,2.3561,0,0.219,0.23,0.234,0.227747,0.0092,0.0078,0.0078,16,22.876
1995-04-23,wheat/winter wheat,3,15,10.1,7.9,6.9,6.5,6.3,6.2,6.2,6.2,6.2,0,0.99,3396.7,1331.6,0,0,2.4247,0,0.197,0.22,0.227,0.214879,0.0092,0.0078,0.0078,19.5,22.619
1995-04-24,wheat/winter wheat,3,13.8,10.3,8.7,8.1,7.8,7.6,7.6,7.5,7.5,7.5,0,0.99,3561,1371.8,0,0,2.4929,0,0.181,0.212,0.222,0.205069,0.0092,0.0078,0.0078,17.3,22.091
1995-04-25,wheat/winter wheat,3,13.8,10.8,9.5,8.9,8.7,8.6,8.5,8.5,8.5,8.5,0,0.98,3732.7,1413.8,0,0,2.5642,0,0.163,0.204,0.217,0.194724,0.0092,0.0078,0.0078,16.7,23.603
1995-04-26,wheat/winter wheat,3,11.2,10.1,9.7,9.5,9.4,9.3,9.3,9.3,9.3,9.3,0,0.98,3887.4,1451.5,0,0,2.6385,0,0.154,0.199,0.213,0.188801,0.0091,0.0078,0.0078,11.7,21.667
1995-04-27,wheat/winter wheat,3,7.7,8.7,9.2,9.4,9.5,9.6,9.6,9.6,9.6,9.6,0,0.98,3979.4,1473.9,0,0,2.7053,0,0.151,0.198,0.213,0.18727,0.0091,0.0078,0.0078,6.7,7.244
1995-04-28,wheat/winter wheat,3,7.4,8.5,8.9,9.1,9.2,9.3,9.3,9.3,9.3,9.3,0,0.98,4075.6,1497.3,0,0,2.745,0,0.147,0.195,0.211,0.184391,0.0091,0.0078,0.0078,7,7.969
1995-04-29,wheat/winter wheat,3,6.8,8,8.6,8.8,8.9,9,9,9,9,9,0,0.98,4218.5,1532.1,0,0,2.7864,0,0.139,0.191,0.208,0.179188,0.0091,0.0078,0.0078,6.5,24.08
1995-04-30,wheat/winter wheat,3,9.2,8.9,8.8,8.7,8.7,8.7,8.7,8.7,8.7,8.7,0,0.98,4380.3,1571.4,0,0,2.8479,0,0.131,0.184,0.203,0.172836,0.0091,0.0078,0.0078,9.9,23.29
1995-05-01,wheat/winter wheat,3,10.3,9.4,9,8.9,8.8,8.8,8.8,8.8,8.8,8.8,0,0.98,4547.1,1611.8,0,0,2.9172,0,0.122,0.178,0.199,0.166241,0.0091,0.0078,0.0078,10.6,23.159
1995-05-02,wheat/winter wheat,3,8.6,8.8,8.9,9,9,9,9,9,9,9,0,0.98,4716.2,1652.8,0,0,2.9886,0,0.115,0.171,0.194,0.160236,0.0091,0.0078,0.0078,8.9,26.104
1995-05-03,wheat/winter wheat,3,10.1,9.4,9.1,9,9,9,8.9,8.9,8.9,8.9,0,0.98,4900,1697.3,0,0,3.0607,0,0.108,0.165,0.189,0.154155,0.0091,0.0078,0.0078,11.7,25.051
1995-05-04,wheat/winter wheat,3,12.4,10.5,9.7,9.4,9.2,9.2,9.1,9.1,9.1,9.1,0,0.98,5082.2,1741.2,0,0,3.1389,0,0.101,0.156,0.183,0.146815,0.0091,0.0078,0.0078,14.8,22.532
1995-05-05,wheat/winter wheat,3,13.3,11.2,10.3,9.9,9.7,9.7,9.6,9.6,9.6,9.6,0,0.98,5263.6,1784.9,0,0,3.2161,0,0.096,0.148,0.177,0.14043,0.0091,0.0078,0.0078,15.4,22.624
1995-05-06,wheat/winter wheat,3,13.3,11.6,10.8,10.4,10.3,10.2,10.2,10.2,10.2,10.2,0,0.98,5458.8,1831.8,0,0,3.2927,0,0.09,0.14,0.169,0.133056,0.0091,0.0078,0.0077,14.9,24.382
1995-05-07,wheat/winter wheat,3,10.8,10.7,10.7,10.7,10.7,10.6,10.6,10.6,10.6,10.6,0,0.96,5620.2,1870.5,0,0,3.3748,0,0.087,0.135,0.164,0.128802,0.0091,0.0078,0.0077,10.7,19.547
1995-05-08,wheat/winter wheat,3,11.9,11.2,10.9,10.8,10.7,10.7,10.7,10.7,10.7,10.7,0,0.98,5743.5,1900,0,0,3.4425,2.7,0.104,0.134,0.162,0.133325,0.0091,0.0078,0.0077,11.9,11.504
1995-05-09,wheat/winter wheat,3,9.7,10.3,10.6,10.8,10.8,10.8,10.8,10.9,10.9,10.9,0,0.99,5856.6,1927.1,0,0,3.4941,5.9,0.152,0.133,0.162,0.14922,0.0091,0.0078,0.0077,8.7,9.23
1995-05-10,wheat/winter wheat,3,8.4,9.7,10.2,10.5,10.6,10.6,10.7,10.7,10.7,10.7,0,0.97,5991.8,1959.4,0,0,3.5413,0,0.147,0.131,0.159,0.145863,0.0091,0.0078,0.0077,7.4,15.046
1995-05-11,wheat/winter wheat,3,8.3,9.4,9.9,10.2,10.3,10.3,10.3,10.3,10.3,10.3,0,0.97,6137.5,1994.1,0,0,3.5977,0,0.141,0.129,0.156,0.142005,0.0091,0.0078,0.0077,7.6,17.521
1995-05-12,wheat/winter wheat,3,8.3,9.3,9.7,9.9,10,10,10,10,10,10,0,0.99,6256.5,2022.5,0,0,3.6583,3.5,0.164,0.129,0.156,0.14961,0.0091,0.0078,0.0077,8.1,10.132
1995-05-13,wheat/winter wheat,3,8.3,9.1,9.5,9.6,9.7,9.7,9.7,9.7,9.8,9.8,0,1,6356.4,2046.3,0,0,3.7077,13.3,0.245,0.17,0.156,0.190288,0.0091,0.0078,0.0077,7.1,1.567
1995-05-14,wheat/winter wheat,3,8.5,9.1,9.3,9.4,9.5,9.5,9.5,9.5,9.5,9.5,0,0.98,6477.7,2075.1,0,0,3.7492,0,0.235,0.172,0.154,0.187051,0.0091,0.0078,0.0077,7.6,10.695
1995-05-15,wheat/winter wheat,3,8.3,8.9,9.2,9.3,9.3,9.4,9.4,9.4,9.4,9.4,0,0.97,6643.7,2114.5,0,0,3.7993,0,0.225,0.168,0.151,0.181213,0.0091,0.0078,0.0077,8.2,20.719
1995-05-16,wheat/winter wheat,3,9.7,9.4,9.3,9.2,9.2,9.2,9.2,9.2,9.2,9.2,0,0.97,6800,2151.6,0,0,3.8678,0.2,0.218,0.164,0.148,0.176617,0.0091,0.0078,0.0077,10.3,16.615
1995-05-17,wheat/winter wheat,3,11,10,9.6,9.4,9.3,9.3,9.3,9.3,9.3,9.3,0,0.99,6911.8,2178,0,0,3.9322,1.1,0.217,0.163,0.148,0.17609,0.0091,0.0078,0.0077,11.5,8.042
1995-05-18,wheat/winter wheat,3,10.2,9.8,9.7,9.6,9.6,9.5,9.5,9.5,9.5,9.5,0,0.99,7038.2,2207.9,0,0,3.978,7.3,0.242,0.195,0.148,0.195047,0.0091,0.0078,0.0077,10.9,10.05
1995-05-19,wheat/winter wheat,3,8.9,9.3,9.5,9.6,9.6,9.6,9.6,9.6,9.6,9.6,0,0.98,7195.9,2245.1,0,0,4.0298,0.5,0.233,0.195,0.146,0.191132,0.0091,0.0078,0.0077,8.5,17.648
1995-05-20,wheat/winter wheat,3,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,0,0.97,7371.1,2286.4,0,0,4.0942,0,0.223,0.19,0.143,0.185343,0.0091,0.0078,0.0077,10.4,19.606
1995-05-21,wheat/winter wheat,3,8.6,9.1,9.4,9.5,9.5,9.5,9.5,9.5,9.5,9.5,0,0.97,7558.5,2330.5,0,0,4.1655,0,0.213,0.184,0.14,0.179041,0.0091,0.0078,0.0077,9.1,22.9
1995-05-22,wheat/winter wheat,3,8.9,9.2,9.3,9.4,9.4,9.4,9.4,9.4,9.4,9.4,0,0.97,7773.6,2381,0,0,4.2416,0,0.2,0.177,0.137,0.171274,0.0091,0.0078,0.0077,9.3,29.302
1995-05-23,wheat/winter wheat,3,11.2,10.1,9.7,9.5,9.4,9.4,9.3,9.3,9.3,9.3,0,0.97,7983.7,2430.2,0,0,4.3287,0,0.187,0.17,0.133,0.163446,0.0091,0.0078,0.0077,13.3,24.409
1995-05-24,wheat/winter wheat,3,13.3,11.2,10.3,9.9,9.7,9.7,9.6,9.6,9.6,9.6,0,0.99,8220.9,2485.7,0,0,4.4134,0,0.169,0.159,0.129,0.152457,0.0091,0.0078,0.0077,16,28.384
1995-05-25,wheat/winter wheat,3,14,11.8,10.9,10.5,10.3,10.2,10.2,10.2,10.2,10.2,0,0.99,8463.2,2542.2,0,0,4.5087,0,0.151,0.148,0.125,0.141439,0.0091,0.0078,0.0077,16.7,29.225
1995-05-26,wheat/winter wheat,3,15,12.6,11.6,11.1,10.9,10.8,10.8,10.8,10.8,10.8,0,0.99,8670.5,2590.4,0,0,4.6055,0,0.137,0.14,0.121,0.132523,0.0091,0.0078,0.0077,18.2,24.662
1995-05-27,wheat/winter wheat,3,17.9,14.3,12.7,12,11.7,11.5,11.5,11.4,11.4,11.4,0,0.99,8831,2627.6,0,0,4.6878,0.8,0.127,0.133,0.118,0.12588,0.0091,0.0078,0.0077,20.3,20.7
1995-05-28,wheat/winter wheat,3,16.4,14.1,13.2,12.7,12.5,12.5,12.4,12.4,12.4,12.4,0,0.99,9047.2,2677.5,0,0,4.7512,0,0.116,0.125,0.114,0.118179,0.0091,0.0078,0.0077,18.1,26.006
1995-05-29,wheat/winter wheat,3,17.5,15,13.9,13.4,13.2,13.1,13,13,13,13,0,0.99,9264.5,2727.5,0,0,4.8362,0,0.105,0.116,0.11,0.110469,0.0091,0.0078,0.0077,20.6,27.388
1995-05-30,wheat/winter wheat,4,15.9,14.6,14.1,13.9,13.8,13.7,13.7,13.7,13.7,13.7,0,1,9371.9,2750.8,5.7,4.9,4.9209,16,0.241,0.124,0.11,0.158389,0.0091,0.0078,0.0077,16.7,8.348
1995-05-31,wheat/winter wheat,4,14.7,14.3,14.2,14.1,14,14,14,14,14,14,0,1,9470.4,2770.5,18,15.3,4.9603,3,0.242,0.137,0.11,0.162939,0.0091,0.0078,0.0077,14.9,5.56
1995-06-01,wheat/winter wheat,4,13.8,14,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,0,1,9572.8,2789.5,37.6,31.9,4.9935,0.4,0.238,0.139,0.11,0.162468,0.0091,0.0078,0.0077,14.1,5.375
1995-06-02,wheat/winter wheat,4,11,12.7,13.5,13.8,14,14,14.1,14.1,14.1,14.1,0,1,9692,2810.2,65.7,55.8,5.0253,20.6,0.328,0.238,0.111,0.225571,0.0091,0.0078,0.0077,10,5.062
1995-06-03,wheat/winter wheat,4,13.1,13.4,13.5,13.6,13.6,13.6,13.6,13.6,13.6,13.6,0,0.99,9911.8,2845.3,130.7,111.1,5.0599,0,0.236,0.24,0.184,0.219864,0.0091,0.0078,0.0077,13.1,20.926
1995-06-04,wheat/winter wheat,4,15,14.2,13.8,13.7,13.6,13.6,13.5,13.5,13.5,13.5,0,0.99,10105.4,2873.2,201,170.9,5.1185,0.2,0.226,0.232,0.181,0.212704,0.0091,0.0078,0.0077,14.9,18.575
1995-06-05,wheat/winter wheat,4,15,14.3,14,13.9,13.8,13.8,13.8,13.8,13.8,13.8,0,1,10360.1,2905.4,311.9,265.1,5.1646,2,0.22,0.226,0.177,0.207431,0.0091,0.0078,0.0077,16,24.868
1995-06-06,wheat/winter wheat,4,14.7,14.3,14.1,14,14,14,14,13.9,13.9,13.9,0,1,10492.1,2920.1,377.8,321.1,5.2179,7.7,0.244,0.243,0.194,0.226912,0.0091,0.0078,0.0077,14.6,9.76
1995-06-07,wheat/winter wheat,4,15.1,14.5,14.3,14.1,14.1,14.1,14.1,14.1,14.1,14.1,0,1,10644.5,2934.8,463.8,394.3,5.2421,6.9,0.243,0.244,0.238,0.241653,0.0091,0.0078,0.0077,15,12.439
1995-06-08,wheat/winter wheat,4,13.7,14,14.1,14.2,14.2,14.2,14.2,14.2,14.2,14.2,0,1,10895.2,2955.5,619.5,526.6,5.2662,2.2,0.233,0.236,0.237,0.235509,0.0091,0.0078,0.0077,13.3,23.656
1995-06-09,wheat/winter wheat,4,11.5,13,13.6,13.9,14,14.1,14.1,14.1,14.1,14.1,0,1,11025.2,2965,705.7,599.9,5.3001,6.2,0.244,0.244,0.243,0.243904,0.0091,0.0078,0.0077,10.4,7.348
1995-06-10,wheat/winter wheat,4,13,13.4,13.6,13.7,13.7,13.7,13.7,13.7,13.7,13.7,0,1,11242.1,2977.9,861.4,732.2,5.3155,0.2,0.232,0.236,0.238,0.23489,0.0091,0.0078,0.0077,13.2,19.52
1995-06-11,wheat/winter wheat,4,11.9,12.9,13.3,13.5,13.6,13.6,13.6,13.6,13.6,13.6,0,1,11369.6,2984.2,958.7,814.9,5.3365,12,0.246,0.246,0.246,0.245939,0.0091,0.0078,0.0077,11.2,7.377
1995-06-12,wheat/winter wheat,4,12.9,13.2,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.4,0,1,11541.5,2990.5,1098.7,933.9,5.3466,2.9,0.241,0.242,0.243,0.242219,0.0091,0.0078,0.0077,12.8,13.371
1995-06-13,wheat/winter wheat,4,11.9,12.7,13,13.2,13.3,13.3,13.3,13.3,13.3,13.3,0,1,11663.6,2993.7,1203.7,1023.1,5.3568,28.5,0.37,0.246,0.246,0.287574,0.0091,0.0078,0.0077,11.5,4.339
1995-06-14,wheat/winter wheat,4,13.6,13.3,13.2,13.1,13.1,13.1,13.1,13.1,13.1,13.1,0,0.99,11921.2,2997,1439.8,1223.8,5.362,0,0.298,0.24,0.242,0.259898,0.009,0.0078,0.0077,14.3,23.558
1995-06-15,wheat/winter wheat,4,12.2,12.7,13,13.1,13.1,13.2,13.2,13.2,13.2,13.2,0,1,12058.4,2997.3,1571.6,1335.8,5.3672,1.7,0.245,0.245,0.245,0.245194,0.009,0.0078,0.0077,11.7,8.44
1995-06-16,wheat/winter wheat,5,13.1,13.1,13,13,13,13,13,13,13,13,0,1,12260.7,2996.4,1768.8,1503.5,5.3677,2.9,0.239,0.241,0.242,0.240391,0.009,0.0078,0.0077,12.4,17.789
1995-06-17,wheat/winter wheat,5,13.4,13.2,13.1,13.1,13.1,13,13,13,13,13,0,1,12445.5,2995.1,1949.6,1657.1,5.3624,2,0.235,0.237,0.239,0.236985,0.009,0.0078,0.0077,12.9,15.56
1995-06-18,wheat/winter wheat,5,13.8,13.4,13.2,13.2,13.1,13.1,13.1,13.1,13.1,13.1,0,1,12618.7,2993.3,2119.6,1801.7,5.3546,1.7,0.233,0.235,0.237,0.234945,0.009,0.0078,0.0077,14.2,13.732
1995-06-19,wheat/winter wheat,5,13.5,13.4,13.3,13.2,13.2,13.2,13.2,13.2,13.2,13.2,0,1,12880,2990.9,2375.9,2019.5,5.3435,0,0.219,0.226,0.23,0.224845,0.009,0.0078,0.0077,14.3,24.117
1995-06-20,wheat/winter wheat,5,15.6,14.3,13.7,13.5,13.3,13.3,13.3,13.3,13.3,13.3,0,1,13110.8,2987.5,2603.7,2213.2,5.3291,0,0.206,0.218,0.224,0.215854,0.009,0.0078,0.0077,18.3,21.925
1995-06-21,wheat/winter wheat,5,15.9,14.6,14.1,13.8,13.7,13.7,13.6,13.6,13.6,13.6,0,1,13253.4,2983.2,2746.7,2334.7,5.3087,20.8,0.294,0.245,0.245,0.26126,0.009,0.0078,0.0077,17.7,12.198
1995-06-22,wheat/winter wheat,5,11.8,13,13.6,13.8,13.9,13.9,14,14,14,14,0,1,13415,2978.7,2908.4,2472.2,5.2829,2.6,0.245,0.245,0.245,0.245344,0.009,0.0078,0.0077,10.7,11.816
1995-06-23,wheat/winter wheat,5,12,12.9,13.3,13.5,13.6,13.6,13.6,13.6,13.6,13.6,0,1,13553,2974,3047.5,2590.3,5.2561,0,0.235,0.238,0.24,0.237969,0.009,0.0078,0.0077,11.8,8.889
