daily
Date,Crop,Stage,AbBiom,OrgBiom/Leaf,OrgBiom/Fruit,Yield,LAI,Precip,Mois_1,Mois_2,Mois_3,Mois,SOC_1,SOC_2,SOC_3,Tavg,Globrad
1995-04-22,wheat/winter wheat,3,4626.5,1824.7,0,0,3.3474,0,0.221,0.23,0.234,0.22847164932551053,0.008,0.0076,0.0076,16,22.876
1995-04-23,wheat/winter wheat,3,4802,1867.6,0,0,3.4252,0,0.202,0.22,0.227,0.21615949109604982,0.008,0.0076,0.0076,19.5,22.619
1995-04-24,wheat/winter wheat,3,4987.4,1912.8,0,0,3.5011,0,0.188,0.212,0.221,0.20674514701791524,0.008,0.0076,0.0076,17.3,22.091
1995-04-25,wheat/winter wheat,3,5180.9,1959.9,0,0,3.581,0,0.172,0.203,0.215,0.19679082010772864,0.008,0.0076,0.0076,16.7,23.603
1995-04-26,wheat/winter wheat,3,5355.6,2002.3,0,0,3.6641,0,0.164,0.198,0.211,0.19107818742143215,0.008,0.0076,0.0076,11.7,21.667
1995-04-27,wheat/winter wheat,3,5454.1,2026.2,0,0,3.7389,0,0.161,0.197,0.211,0.1895757292672872,0.008,0.0076,0.0076,6.7,7.244
1995-04-28,wheat/winter wheat,3,5557.3,2051.2,0,0,3.7811,0,0.157,0.194,0.209,0.18673613274618006,0.008,0.0076,0.0076,7,7.969
1995-04-29,wheat/winter wheat,3,5720.8,2090.7,0,0,3.8252,0,0.15,0.19,0.205,0.18163954830793153,0.008,0.0076,0.0076,6.5,24.08
1995-04-30,wheat/winter wheat,3,5902.1,2134.6,0,0,3.8949,0,0.142,0.184,0.201,0.17543090551834095,0.008,0.0076,0.0076,9.9,23.29
1995-05-01,wheat/winter wheat,3,6087.1,2179.3,0,0,3.972,0,0.133,0.177,0.196,0.1689251267812378,0.008,0.0076,0.0076,10.6,23.159
1995-05-02,wheat/winter wheat,3,6276.1,2224.8,0,0,4.0506,0,0.127,0.171,0.192,0.16298907110974606,0.008,0.0076,0.0076,8.9,26.104
1995-05-03,wheat/winter wheat,3,6478.1,2273.5,0,0,4.1306,0,0.12,0.164,0.187,0.15699114347512377,0.008,0.0076,0.0076,11.7,25.051
1995-05-04,wheat/winter wheat,3,6673.6,2320.4,0,0,4.2158,0,0.113,0.155,0.181,0.14972940612094177,0.008,0.0076,0.0076,14.8,22.532
1995-05-05,wheat/winter wheat,3,6866.6,2366.7,0,0,4.298,0,0.108,0.148,0.174,0.14338556049849568,0.008,0.0076,0.0076,15.4,22.624
1995-05-06,wheat/winter wheat,3,7074.6,2416.4,0,0,4.3789,0,0.102,0.14,0.167,0.13608346562634333,0.008,0.0076,0.0076,14.9,24.382
1995-05-07,wheat/winter wheat,3,7245.5,2457.2,0,0,4.4657,0,0.099,0.135,0.161,0.13171729201868954,0.008,0.0076,0.0076,10.7,19.547
1995-05-08,wheat/winter wheat,3,7370.1,2486.9,0,0,4.5369,2.7,0.114,0.134,0.16,0.13586729304071551,0.008,0.0076,0.0076,11.9,11.504
1995-05-09,wheat/winter wheat,3,7484.4,2514.1,0,0,4.5886,5.9,0.161,0.134,0.16,0.1514321682483097,0.008,0.0076,0.0076,8.7,9.23
1995-05-10,wheat/winter wheat,3,7625.8,2547.7,0,0,4.636,0,0.156,0.132,0.157,0.14804465132412478,0.008,0.0076,0.0076,7.4,15.046
1995-05-11,wheat/winter wheat,3,7778.7,2584,0,0,4.6944,0,0.149,0.129,0.154,0.1441645042185114,0.008,0.0076,0.0076,7.6,17.521
1995-05-12,wheat/winter wheat,3,7899.2,2612.6,0,0,4.7576,3.5,0.172,0.129,0.154,0.15147111566331936,0.008,0.0076,0.0076,8.1,10.132
1995-05-13,wheat/winter wheat,3,7997.6,2635.9,0,0,4.8072,13.3,0.245,0.176,0.154,0.19163146334117356,0.008,0.0076,0.0076,7.1,1.567
1995-05-14,wheat/winter wheat,3,8120.3,2665,0,0,4.8477,0,0.236,0.178,0.152,0.1886823680594126,0.008,0.0076,0.0076,7.6,10.695
1995-05-15,wheat/winter wheat,3,8294,2706,0,0,4.898,0,0.227,0.173,0.149,0.18289772037772364,0.008,0.0076,0.0076,8.2,20.719
1995-05-16,wheat/winter wheat,3,8453.8,2743.7,0,0,4.9692,0.2,0.22,0.169,0.146,0.17835105762556722,0.008,0.0076,0.0076,10.3,16.615
1995-05-17,wheat/winter wheat,3,8566.7,2770.4,0,0,5.0345,1.1,0.219,0.169,0.146,0.17778257618939344,0.0079,0.0076,0.0076,11.5,8.042
1995-05-18,wheat/winter wheat,3,8697.8,2801.2,0,0,5.0804,7.3,0.243,0.201,0.145,0.1964983400703368,0.0079,0.0076,0.0076,10.9,10.05
1995-05-19,wheat/winter wheat,3,8872.5,2842.2,0,0,5.1337,0.5,0.233,0.201,0.143,0.192613125483123,0.0079,0.0076,0.0076,8.5,17.648
1995-05-20,wheat/winter wheat,3,9065,2887.4,0,0,5.2045,0,0.225,0.196,0.141,0.18690281825068114,0.0079,0.0076,0.0076,10.4,19.606
1995-05-21,wheat/winter wheat,3,9274.2,2936.4,0,0,5.2822,0,0.215,0.19,0.138,0.18067685544650972,0.0079,0.0076,0.0076,9.1,22.9
1995-05-22,wheat/winter wheat,3,9516.9,2993.1,0,0,5.3665,0,0.203,0.182,0.134,0.17298433412625988,0.0079,0.0076,0.0076,9.3,29.302
1995-05-23,wheat/winter wheat,3,9743.1,3045.9,0,0,5.4641,0,0.19,0.174,0.131,0.16522922116798755,0.0079,0.0076,0.0076,13.3,24.409
1995-05-24,wheat/winter wheat,3,9995.9,3104.7,0,0,5.5546,0,0.173,0.163,0.127,0.15445945508734604,0.0079,0.0076,0.0076,16,28.384
1995-05-25,wheat/winter wheat,3,10251.9,3164.2,0,0,5.6553,0,0.156,0.152,0.123,0.14356259043290173,0.0079,0.0076,0.0076,16.7,29.225
1995-05-26,wheat/winter wheat,3,10465.3,3213.5,0,0,5.7568,0,0.142,0.143,0.119,0.13455306736805656,0.0079,0.0076,0.0076,18.2,24.662
1995-05-27,wheat/winter wheat,3,10624.2,3250.2,0,0,5.8409,0.8,0.132,0.135,0.116,0.12784590470224447,0.0079,0.0076,0.0076,20.3,20.7
1995-05-28,wheat/winter wheat,3,10845.5,3301,0,0,5.9032,0,0.121,0.127,0.113,0.12008813307864208,0.0079,0.0076,0.0076,18.1,26.006
1995-05-29,wheat/winter wheat,4,11075.6,3348.5,22.9,19.5,5.9892,0,0.111,0.118,0.109,0.1124869911406114,0.0079,0.0076,0.0076,20.6,27.388
1995-05-30,wheat/winter wheat,4,11175.5,3367.2,40.8,34.7,6.0692,16,0.242,0.13,0.109,0.16009969358048393,0.0079,0.0076,0.0076,16.7,8.348
1995-05-31,wheat/winter wheat,4,11265.6,3382.7,63.1,53.6,6.1006,3,0.242,0.143,0.109,0.16451855508526989,0.0079,0.0076,0.0076,14.9,5.56
1995-06-01,wheat/winter wheat,4,11360.2,3397.4,92.6,78.7,6.1263,0.4,0.239,0.146,0.108,0.16422486658710134,0.0079,0.0076,0.0076,14.1,5.375
1995-06-02,wheat/winter wheat,4,11471.1,3413.6,132,112.2,6.1509,20.6,0.327,0.24,0.114,0.22700832871642027,0.0079,0.0076,0.0076,10,5.062
1995-06-03,wheat/winter wheat,4,11681.8,3441.4,219,186.2,6.1778,0,0.237,0.24,0.188,0.22163992789034093,0.0079,0.0076,0.0076,13.1,20.926
1995-06-04,wheat/winter wheat,4,11863.9,3462.6,306.1,260.2,6.2238,0.2,0.227,0.232,0.185,0.21464624857561565,0.0079,0.0076,0.0076,14.9,18.575
1995-06-05,wheat/winter wheat,4,12108.1,3487,440,374,6.2587,2,0.221,0.226,0.181,0.20941060412874946,0.0079,0.0076,0.0076,16,24.868
1995-06-06,wheat/winter wheat,4,12228.5,3497.3,513.4,436.4,6.2988,7.7,0.244,0.243,0.199,0.22879828815795944,0.0079,0.0076,0.0076,14.6,9.76
1995-06-07,wheat/winter wheat,4,12369.1,3507.2,608.1,516.9,6.3155,6.9,0.243,0.244,0.24,0.24239839722375778,0.0079,0.0076,0.0076,15,12.439
1995-06-08,wheat/winter wheat,4,12610.8,3521.1,784,666.4,6.3316,2.2,0.234,0.237,0.238,0.23591975676462862,0.0079,0.0076,0.0076,13.3,23.656
1995-06-09,wheat/winter wheat,4,12732.1,3526.8,877.3,745.7,6.3542,6.2,0.244,0.244,0.243,0.24391624756613073,0.0079,0.0076,0.0076,10.4,7.348
1995-06-10,wheat/winter wheat,4,12939.4,3534.1,1047.7,890.5,6.3635,0.2,0.232,0.236,0.238,0.23522917651629927,0.0079,0.0076,0.0076,13.2,19.52
1995-06-11,wheat/winter wheat,4,13057.4,3537,1149.8,977.4,6.3752,12,0.246,0.246,0.246,0.24594218577712681,0.0079,0.0076,0.0076,11.2,7.377
1995-06-12,wheat/winter wheat,4,13219.5,3539.1,1298.2,1103.5,6.3799,2.9,0.242,0.242,0.243,0.24240293032942373,0.0079,0.0076,0.0076,12.8,13.371
1995-06-13,wheat/winter wheat,4,13332.2,3539.4,1406.3,1195.4,6.3833,28.5,0.37,0.246,0.246,0.28757530443520407,0.0079,0.0076,0.0076,11.5,4.339
1995-06-14,wheat/winter wheat,5,13578.7,3538.2,1646.8,1399.8,6.3837,0,0.299,0.24,0.242,0.260125085570808,0.0079,0.0076,0.0076,14.3,23.558
1995-06-15,wheat/winter wheat,5,13704.5,3536.6,1770.5,1505,6.3765,1.7,0.245,0.245,0.245,0.24521308369108005,0.0079,0.0076,0.0076,11.7,8.44
1995-06-16,wheat/winter wheat,5,13894,3534.7,1956.5,1663.1,6.3672,2.9,0.239,0.241,0.242,0.2405645328072399,0.0079,0.0076,0.0076,12.4,17.789
1995-06-17,wheat/winter wheat,5,14064.9,3532.2,2124.9,1806.2,6.3554,2,0.235,0.237,0.239,0.2371725921076023,0.0079,0.0076,0.0076,12.9,15.56
1995-06-18,wheat/winter wheat,5,14223.9,3529.1,2282.6,1940.2,6.3406,1.7,0.233,0.235,0.237,0.23517475634748805,0.0079,0.0076,0.0076,14.2,13.732
1995-06-19,wheat/winter wheat,5,14470.2,3525.4,2525.8,2146.9,6.322,0,0.22,0.226,0.23,0.22540362965772662,0.0079,0.0076,0.0076,14.3,24.117
1995-06-20,wheat/winter wheat,5,14684.1,3520.4,2738.8,2328,6.2995,0,0.208,0.218,0.224,0.21672153377038336,0.0079,0.0076,0.0076,18.3,21.925
1995-06-21,wheat/winter wheat,5,14811.9,3514.5,2869.1,2438.8,6.27,20.8,0.296,0.245,0.245,0.26191432501251916,0.0079,0.0076,0.0076,17.7,12.198
1995-06-22,wheat/winter wheat,5,14962.8,3508.3,3022.1,2568.8,6.2342,2.6,0.246,0.245,0.245,0.24548522680122678,0.0079,0.0076,0.0076,10.7,11.816
1995-06-23,wheat/winter wheat,5,15089.8,3501.9,3152.3,2679.4,6.1974,0,0.236,0.239,0.24,0.23816647170459873,0.0079,0.0076,0.0076,11.8,8.889
1995-06-24,wheat/winter wheat,5,15289.9,3494.7,3354.3,2851.2,6.1587,1.7,0.23,0.234,0.236,0.23347969915259978,0.0079,0.0076,0.0076,15.1,19.432
1995-06-25,wheat/winter wheat,5,15547.7,3486.6,3613.8,3071.7,6.1158,0,0.214,0.223,0.228,0.2218406528390878,0.0079,0.0076,0.0076,17.7,27.158
1995-06-26,wheat/winter wheat,5,15827.3,3477.4,3895.7,3311.4,6.0669,0,0.198,0.212,0.22,0.2097262627101475,0.0079,0.0076,0.0076,18.2,29.868
1995-06-27,wheat/winter wheat,5,16092,3467.2,4164.4,3539.7,6.0117,0,0.181,0.2,0.211,0.19744704084404155,0.0079,0.0076,0.0076,18.4,29.506
1995-06-28,wheat/winter wheat,5,16372.9,3456.1,4449.8,3782.3,5.9504,0,0.166,0.19,0.204,0.1864383566573858,0.0079,0.0076,0.0076,17,30.073
1995-06-29,wheat/winter wheat,5,16631,3443.9,4714.2,4007.1,5.884,0,0.147,0.177,0.195,0.1731583750427074,0.0079,0.0076,0.0076,19.8,30.015
1995-06-30,wheat/winter wheat,5,16876.2,3430.8,4967.1,4222.1,5.8108,0,0.135,0.166,0.186,0.16255646824926626,0.0079,0.0076,0.0076,18.1,28.064
1995-07-01,wheat/winter wheat,5,17132.6,3417,5231.9,4447.1,5.7322,0,0.125,0.156,0.179,0.15328935538742053,0.0079,0.0076,0.0076,16.9,26.37
1995-07-02,wheat/winter wheat,5,17359.2,3402.6,5468.1,4647.9,5.6493,0.4,0.12,0.149,0.173,0.14695127461192728,0.0079,0.0076,0.0076,15.5,23.146
1995-07-03,wheat/winter wheat,5,17494.9,3387.6,5616.2,4773.8,5.5632,7,0.17,0.147,0.171,0.16260751179522778,0.0079,0.0076,0.0076,17.8,14.516
1995-07-04,wheat/winter wheat,5,17692.9,3372,5825.8,4951.9,5.4727,0.1,0.159,0.142,0.165,0.15512251375782984,0.0079,0.0076,0.0076,15.2,18.916
1995-07-05,wheat/winter wheat,5,17897.6,3356.2,6042.4,5136,5.3796,0,0.147,0.136,0.159,0.1473553320091543,0.0079,0.0076,0.0076,14.4,20.524
1995-07-06,wheat/winter wheat,5,18096,3339.8,6253.4,5315.4,5.2846,0,0.137,0.131,0.153,0.1405498561147098,0.0079,0.0076,0.0076,16.9,21.182
1995-07-07,wheat/winter wheat,5,18328.2,3322.6,6498.6,5523.8,5.1863,0,0.127,0.125,0.145,0.13230969256678934,0.0079,0.0076,0.0076,20.5,27.908
1995-07-08,wheat/winter wheat,5,18534.7,3304.3,6719.9,5711.9,5.0828,0,0.117,0.119,0.138,0.1245020012421244,0.0079,0.0076,0.0076,22.4,27.773
1995-07-09,wheat/winter wheat,5,18693.5,3285,6895.4,5861.1,4.9733,0,0.108,0.113,0.13,0.1172160668698563,0.0079,0.0076,0.0076,23.9,27.313
1995-07-10,wheat/winter wheat,5,18843.6,3264.9,7063.4,6003.9,4.8573,0,0.102,0.109,0.124,0.11170526843639333,0.0079,0.0076,0.0076,21.9,24.376
1995-07-11,wheat/winter wheat,5,19003.6,3244.1,7241.9,6155.6,4.7366,0,0.097,0.105,0.119,0.1073395713254709,0.0079,0.0076,0.0076,21,24.016
1995-07-12,wheat/winter wheat,5,19166.6,3222.6,7424.2,6310.6,4.6122,0,0.093,0.102,0.114,0.10297302607175189,0.0079,0.0076,0.0076,23.4,27.539
1995-07-13,wheat/winter wheat,5,19279.7,3200.5,7558.2,6424.5,4.4831,4.8,0.121,0.101,0.112,0.11127597289123144,0.0079,0.0076,0.0076,23.3,23.723
1995-07-14,wheat/winter wheat,5,19422.2,3177.7,7721.8,6563.5,4.3501,0.1,0.113,0.1,0.109,0.10721888250622104,0.0079,0.0076,0.0076,22.8,23.222
1995-07-15,wheat/winter wheat,5,19545.6,3154.7,7866.9,6686.9,4.2138,1,0.109,0.099,0.107,0.10500202543687022,0.0079,0.0076,0.0076,21.4,19.535
1995-07-16,wheat/winter wheat,5,19651,3131.6,7994.5,6795.3,4.0757,15,0.237,0.101,0.106,0.1482704816719374,0.0079,0.0076,0.0076,19.9,16.246
1995-07-17,wheat/winter wheat,5,19798.9,3108.5,8164.1,6939.5,3.9368,0.9,0.226,0.101,0.105,0.14428270742344318,0.0078,0.0076,0.0076,18.2,20.675
1995-07-18,wheat/winter wheat,5,19899.4,3085.6,8286.7,7043.7,3.7984,5.2,0.24,0.119,0.105,0.15496196903631332,0.0078,0.0076,0.0076,18.1,13.43
1995-07-19,wheat/winter wheat,5,20037,3062.7,8446.2,7179.3,3.6607,0.1,0.225,0.119,0.104,0.14915858956135825,0.0078,0.0076,0.0076,19.6,20.059
1995-07-20,wheat/winter wheat,5,20201.2,3039.9,8632.1,7337.3,3.5235,0,0.209,0.116,0.103,0.14248149934084972,0.0078,0.0076,0.0076,20.1,24.859
1995-07-21,wheat/winter wheat,5,20314.7,3016.9,8767.9,7452.7,3.3867,0,0.189,0.112,0.102,0.13445192126469332,0.0078,0.0076,0.0076,24.6,26.288
1995-07-22,wheat/winter wheat,5,20393.9,2994.2,8869.6,7539.1,3.249,0.6,0.18,0.111,0.102,0.13081987273284307,0.0078,0.0076,0.0076,21,13.695
1995-07-23,wheat/winter wheat,5,20553.5,2971.9,9050.8,7693.1,3.1124,0,0.166,0.109,0.101,0.125416714673988,0.0078,0.0076,0.0076,16.2,22.138
1995-07-24,wheat/winter wheat,5,20710.3,2950.1,9228.8,7844.5,2.9788,0,0.151,0.107,0.1,0.11945278448122444,0.0078,0.0076,0.0076,17.6,24.778
1995-07-25,wheat/winter wheat,5,20871,2928.8,9410.3,7998.8,2.8479,0,0.136,0.105,0.1,0.11377142009066965,0.0078,0.0076,0.0076,17.3,26.149
1995-07-26,wheat/winter wheat,5,21028.8,2907.9,9588.6,8150.3,2.72,0,0.122,0.104,0.099,0.10801947191916128,0.0078,0.0076,0.0076,17.9,27.82
1995-07-27,wheat/winter wheat,5,21028.8,2907.9,9588.6,8150.3,2.72,0,0.107,0.102,0.098,0.10229561667493782,0.0089,0.0078,0.0077,20.9,26.558
1995-07-28,,0,0,0,0,0,0,0,0.085,0.097,0.096,0.09283975635041776,0.0089,0.0077,0.0077,21,23.017
1995-07-29,,0,0,0,0,0,0,0,0.069,0.092,0.094,0.08486395967860129,0.0089,0.0077,0.0077,21.8,26.786
1995-07-30,,0,0,0,0,0,0,0,0.068,0.087,0.092,0.08220000485870349,0.0089,0.0077,0.0077,23,25.704
1995-07-31,,0,0,0,0,0,0,0,0.067,0.083,0.09,0.07979552284299658,0.0089,0.0077,0.0077,22.2,25.586
1995-08-01,,0,0,0,0,0,0,0,0.065,0.08,0.088,0.07773168158262957,0.0089,0.0077,0.0077,20.6,26.759
1995-08-02,,0,0,0,0,0,0,0,0.064,0.078,0.086,0.07612707351597697,0.0089,0.0077,0.0077,19.2,24.535
1995-08-03,,0,0,0,0,0,0,0,0.063,0.076,0.085,0.07463389098382137,0.0089,0.0077,0.0077,19.9,23.499
1995-08-04,,0,0,0,0,0,0,4.9,0.112,0.076,0.084,0.09052238079977877,0.0088,0.0077,0.0077,19.1,12.104
1995-08-05,,0,0,0,0,0,0,0,0.092,0.076,0.083,0.08357524416251509,0.0088,0.0077,0.0077,19.9,22.493
1995-08-06,,0,0,0,0,0,0,0,0.074,0.074,0.082,0.07648549500227436,0.0088,0.0077,0.0077,20.2,25.477
1995-08-07,,0,0,0,0,0,0,0,0.068,0.073,0.081,0.07360375671003255,0.0088,0.0077,0.0077,20.3,24.653
1995-08-08,,0,0,0,0,0,0,0,0.066,0.072,0.08,0.07259503169015565,0.0088,0.0077,0.0077,17.6,23.488
1995-08-09,,0,0,0,0,0,0,0,0.066,0.071,0.079,0.07179069758683006,0.0088,0.0077,0.0077,15.9,25.906
1995-08-10,,0,0,0,0,0,0,0,0.064,0.071,0.078,0.07096793050450749,0.0088,0.0077,0.0077,18.7,24.175
1995-08-11,,0,0,0,0,0,0,0,0.063,0.07,0.077,0.07028208207723977,0.0088,0.0077,0.0077,19.1,24.081
1995-08-12,,0,0,0,0,0,0,0,0.062,0.07,0.076,0.06958253449854042,0.0088,0.0077,0.0077,20.4,24.743
1995-08-13,,0,0,0,0,0,0,0,0.061,0.07,0.076,0.06891880962474241,0.0088,0.0077,0.0077,21.9,19.605
1995-08-14,,0,0,0,0,0,0,0,0.061,0.07,0.075,0.06857289397152742,0.0088,0.0077,0.0077,19.5,9.155
1995-08-15,,0,0,0,0,0,0,1.6,0.076,0.07,0.075,0.07357400805451571,0.0088,0.0077,0.0077,16.7,14.406
1995-08-16,,0,0,0,0,0,0,0,0.071,0.07,0.074,0.07164713042636237,0.0088,0.0077,0.0077,18,17.495
1995-08-17,,0,0,0,0,0,0,0,0.069,0.069,0.074,0.07085727879400401,0.0088,0.0077,0.0077,18.9,22.19
1995-08-18,,0,0,0,0,0,0,0,0.068,0.069,0.073,0.07030978512099785,0.0088,0.0077,0.0077,21.4,19.117
1995-08-19,,0,0,0,0,0,0,0,0.067,0.069,0.073,0.06972455435751003,0.0088,0.0077,0.0077,22.9,20.792
1995-08-20,,0,0,0,0,0,0,0,0.066,0.069,0.073,0.06916351203878214,0.0088,0.0077,0.0077,23.1,20.305
1995-08-21,,0,0,0,0,0,0,0,0.065,0.068,0.072,0.06866696528315487,0.0088,0.0077,0.0077,21.5,19.167
1995-08-22,,0,0,0,0,0,0,0,0.064,0.068,0.072,0.06811033806728718,0.0088,0.0077,0.0077,21,22.513
1995-08-23,,0,0,0,0,0,0,0,0.063,0.068,0.072,0.06762556922293177,0.0088,0.0077,0.0077,22.6,17.774
1995-08-24,,0,0,0,0,0,0,0,0.063,0.068,0.071,0.06726260714034715,0.0088,0.0077,0.0077,20.5,15.889
1995-08-25,,0,0,0,0,0,0,1.4,0.076,0.068,0.071,0.0715722148722192,0.0088,0.0077,0.0077,19.5,18.206
1995-08-26,,0,0,0,0,0,0,2.8,0.099,0.068,0.071,0.07942998161333034,0.0088,0.0077,0.0077,17,10.06
1995-08-27,,0,0,0,0,0,0,1.6,0.106,0.068,0.071,0.08165616807765069,0.0087,0.0077,0.0077,13.6,10.994
1995-08-28,,0,0,0,0,0,0,0.4,0.104,0.068,0.071,0.08096941369122847,0.0087,0.0077,0.0077,11.7,7.747
1995-08-29,,0,0,0,0,0,0,11.5,0.214,0.068,0.071,0.11740598945646895,0.0087,0.0077,0.0077,10.9,9.058
1995-08-30,,0,0,0,0,0,0,0,0.202,0.068,0.071,0.1134186019040589,0.0087,0.0077,0.0077,11.6,12.932
1995-08-31,,0,0,0,0,0,0,24.4,0.341,0.168,0.071,0.19330551527282402,0.0087,0.0077,0.0077,10.8,3.326
1995-09-01,,0,0,0,0,0,0,17,0.37,0.244,0.095,0.23627083935248436,0.0086,0.0077,0.0077,12.7,5.312
1995-09-02,,0,0,0,0,0,0,3.1,0.323,0.246,0.192,0.2538817983917985,0.0086,0.0077,0.0077,12.9,10.396
1995-09-03,,0,0,0,0,0,0,0.1,0.239,0.244,0.244,0.2422725291087803,0.0086,0.0077,0.0077,13.5,6.538
1995-09-04,,0,0,0,0,0,0,0.3,0.228,0.238,0.24,0.2355727710830983,0.0086,0.0077,0.0077,13.9,7.972
1995-09-05,,0,0,0,0,0,0,0.8,0.227,0.235,0.238,0.23346424805470348,0.0086,0.0077,0.0077,13.5,11.152
1995-09-06,,0,0,0,0,0,0,0,0.217,0.233,0.236,0.22863255176204167,0.0086,0.0077,0.0077,13.8,12.945
1995-09-07,,0,0,0,0,0,0,0,0.201,0.23,0.235,0.22189028813029252,0.0085,0.0077,0.0077,15.1,18.927
1995-09-08,,0,0,0,0,0,0,0.1,0.197,0.228,0.234,0.2196804759062536,0.0085,0.0077,0.0077,13.9,7.127
1995-09-09,,0,0,0,0,0,0,3.3,0.224,0.227,0.233,0.22818345402379672,0.0085,0.0077,0.0077,14.8,4.993
1995-09-10,,0,0,0,0,0,0,0,0.211,0.224,0.232,0.22265329399027947,0.0085,0.0077,0.0077,15.6,15.376
1995-09-11,,0,0,0,0,0,0,0.5,0.209,0.223,0.231,0.22087878170017547,0.0085,0.0077,0.0077,15,8.175
1995-09-12,,0,0,0,0,0,0,0,0.195,0.22,0.23,0.21510235436074976,0.0085,0.0077,0.0077,16,16.366
1995-09-13,,0,0,0,0,0,0,0.1,0.184,0.217,0.229,0.20995647235876,0.0084,0.0077,0.0076,17.2,13.772
1995-09-14,,0,0,0,0,0,0,0.1,0.18,0.216,0.228,0.20811832167959313,0.0084,0.0077,0.0076,15.7,4.402
1995-09-15,,0,0,0,0,0,0,0,0.173,0.214,0.228,0.20517244565289824,0.0084,0.0077,0.0076,14.1,7.304
1995-09-16,,0,0,0,0,0,0,0,0.165,0.212,0.227,0.20142140912888232,0.0084,0.0077,0.0076,14.1,11.269
1995-09-17,,0,0,0,0,0,0,0,0.156,0.21,0.226,0.19733881517791263,0.0084,0.0077,0.0076,13.5,14.367
1995-09-18,,0,0,0,0,0,0,0,0.148,0.208,0.225,0.19373561786602,0.0084,0.0077,0.0076,13.4,12.014
1995-09-19,,0,0,0,0,0,0,0,0.143,0.207,0.225,0.19172553765934208,0.0084,0.0077,0.0076,10.9,4.282
1995-09-20,,0,0,0,0,0,0,12.8,0.242,0.234,0.225,0.2336419759727093,0.0084,0.0077,0.0076,10.5,1.4
1995-09-21,,0,0,0,0,0,0,0,0.23,0.235,0.225,0.23004121420455467,0.0084,0.0077,0.0076,12.3,12.725
1995-09-22,,0,0,0,0,0,0,0,0.222,0.233,0.225,0.22660389165020003,0.0084,0.0077,0.0076,11,13.883
1995-09-23,wheat/winter wheat,1,53,53,0,0,0.106,0.1,0.22,0.232,0.225,0.22563610605418072,0.0084,0.0077,0.0076,13.6,7.112
1995-09-24,wheat/winter wheat,1,53,53,0,0,0.106,0,0.215,0.231,0.225,0.22364410784071267,0.0083,0.0077,0.0076,14.6,10.654
1995-09-25,wheat/winter wheat,1,53,53,0,0,0.106,0,0.21,0.23,0.225,0.2215898257236518,0.0083,0.0077,0.0076,13.8,12.751
1995-09-26,wheat/winter wheat,1,53,53,0,0,0.106,6,0.24,0.242,0.237,0.2395606961118003,0.0083,0.0077,0.0076,13.5,6.295
1995-09-27,wheat/winter wheat,1,53,53,0,0,0.106,6.4,0.244,0.245,0.245,0.24472383602905032,0.0083,0.0077,0.0076,11,3.37
1995-09-28,wheat/winter wheat,1,53,53,0,0,0.106,1.4,0.238,0.242,0.243,0.2408990877898194,0.0083,0.0076,0.0076,7.9,11.927
1995-09-29,wheat/winter wheat,1,53,53,0,0,0.106,2.3,0.241,0.243,0.243,0.24207936443436284,0.0083,0.0076,0.0076,6,7.454
1995-09-30,wheat/winter wheat,1,53,53,0,0,0.106,0.2,0.236,0.24,0.241,0.2389976183883001,0.0083,0.0076,0.0076,5.7,10.893
1995-10-01,wheat/winter wheat,1,53,53,0,0,0.106,1.3,0.238,0.24,0.241,0.2394625098604739,0.0083,0.0076,0.0076,6.7,11.717
1995-10-02,wheat/winter wheat,1,53,53,0,0,0.106,0,0.233,0.238,0.239,0.2365544191738824,0.0083,0.0076,0.0076,11.3,13.417
1995-10-03,wheat/winter wheat,1,53,53,0,0,0.106,0,0.229,0.236,0.238,0.2343969826827199,0.0083,0.0076,0.0076,11.9,10.805
1995-10-04,wheat/winter wheat,1,53,53,0,0,0.106,0,0.225,0.235,0.237,0.23234125839088463,0.0083,0.0076,0.0076,16.4,9.677
1995-10-05,wheat/winter wheat,2,57.2,57.1,0,0,0.106,0.1,0.222,0.234,0.236,0.23082296381997533,0.0083,0.0076,0.0076,15.6,9.065
1995-10-06,wheat/winter wheat,2,61.8,61.5,0,0,0.1141,0.5,0.224,0.234,0.236,0.2310726700199168,0.0083,0.0076,0.0076,14.7,8.957
1995-10-07,wheat/winter wheat,2,66.9,66.4,0,0,0.123,0,0.22,0.233,0.235,0.22934106726366932,0.0083,0.0076,0.0076,15.6,9.496
1995-10-08,wheat/winter wheat,2,71.2,70.5,0,0,0.1327,1.5,0.233,0.232,0.235,0.2331555526749122,0.0083,0.0076,0.0076,16.1,5.789
1995-10-09,wheat/winter wheat,2,77,76.1,0,0,0.1409,0.1,0.23,0.231,0.234,0.23195704513203452,0.0083,0.0076,0.0076,14.8,11.353
1995-10-10,wheat/winter wheat,2,83.3,82.1,0,0,0.1521,0,0.227,0.23,0.234,0.23040595111460047,0.0082,0.0076,0.0076,15.3,11.434
1995-10-11,wheat/winter wheat,2,88.9,87.5,0,0,0.164,0.2,0.226,0.23,0.234,0.23004123410270894,0.0082,0.0076,0.0076,13.2,7.596
1995-10-12,wheat/winter wheat,2,93,91.4,0,0,0.1747,0.2,0.227,0.229,0.234,0.23012251779942708,0.0082,0.0076,0.0076,12.6,2.923
1995-10-13,wheat/winter wheat,2,96.8,95.1,0,0,0.1826,0,0.226,0.229,0.234,0.22944018249673961,0.0082,0.0076,0.0076,14.6,2.287
