DE-date,tavg,tmin,tmax,T_s10,T_s20,vappd,wind,sunhours,globrad,precip,Julian-day,relhumid
19.03.1995,3.50,1.30,6.30,0.00,0.00,0.00,5.50,0.00,9.112,6.20,78,88.00
20.03.1995,3.10,0.70,5.60,0.00,0.00,0.00,7.80,0.00,7.041,4.20,79,84.00
21.03.1995,4.10,1.00,7.40,0.00,0.00,0.00,5.40,0.00,11.497,0.00,80,76.00
22.03.1995,2.90,-1.10,6.70,0.00,0.00,0.00,5.00,0.00,12.499,0.50,81,75.00
23.03.1995,7.10,3.60,10.90,0.00,0.00,0.00,5.50,0.00,13.321,0.10,82,78.00
24.03.1995,9.20,3.90,14.60,0.00,0.00,0.00,5.30,0.00,14.398,0.00,83,68.00
25.03.1995,5.90,2.10,8.50,0.00,0.00,0.00,8.20,0.00,7.574,8.00,84,83.00
26.03.1995,4.60,2.20,8.20,0.00,0.00,0.00,6.90,0.00,11.465,1.10,85,77.00
27.03.1995,2.00,-0.70,5.00,0.00,0.00,0.00,6.00,0.00,7.958,13.40,86,86.00
28.03.1995,-0.30,-1.30,1.50,0.00,0.00,0.00,6.60,0.00,7.868,0.40,87,84.00
29.03.1995,0.50,-1.00,3.10,0.00,0.00,0.00,3.40,0.00,8.825,0.30,88,80.00
30.03.1995,2.00,-2.20,6.70,0.00,0.00,0.00,3.30,0.00,15.615,0.00,89,70.00
31.03.1995,3.00,-1.70,8.10,0.00,0.00,0.00,3.70,0.00,11.765,2.00,90,83.00
01.04.1995,7.00,3.10,10.30,0.00,0.00,0.00,6.00,0.00,15.201,0.30,91,77.00
02.04.1995,9.70,4.90,16.70,0.00,0.00,0.00,7.40,0.00,9.157,0.90,92,76.00
03.04.1995,9.50,7.30,11.60,0.00,0.00,0.00,6.60,0.00,6.266,0.00,93,81.00
04.04.1995,6.60,1.90,9.20,0.00,0.00,0.00,6.40,0.00,13.781,3.10,94,73.00
05.04.1995,4.20,-1.10,8.60,0.00,0.00,0.00,3.00,0.00,18.064,0.00,95,72.00
06.04.1995,8.50,5.70,11.60,0.00,0.00,0.00,5.70,0.00,6.095,1.10,96,83.00
07.04.1995,7.00,4.70,9.90,0.00,0.00,0.00,8.00,0.00,4.115,5.80,97,85.00
08.04.1995,4.20,3.00,5.90,0.00,0.00,0.00,8.10,0.00,10.312,0.30,98,67.00
09.04.1995,3.50,-0.30,6.80,0.00,0.00,0.00,4.70,0.00,13.765,0.00,99,64.00
10.04.1995,4.70,-1.20,8.70,0.00,0.00,0.00,1.40,0.00,17.970,0.00,100,65.00
11.04.1995,4.50,2.30,6.30,0.00,0.00,0.00,0.80,0.00,8.551,0.40,101,90.00
12.04.1995,5.70,1.80,8.90,0.00,0.00,0.00,2.40,0.00,8.464,0.00,102,88.00
13.04.1995,3.20,0.30,6.00,0.00,0.00,0.00,3.60,0.00,6.833,0.00,103,89.00
14.04.1995,6.40,-1.40,13.60,0.00,0.00,0.00,2.90,0.00,21.218,0.00,104,72.00
15.04.1995,5.80,0.10,14.70,0.00,0.00,0.00,1.90,0.00,11.212,11.80,105,84.00
16.04.1995,4.00,1.00,8.00,0.00,0.00,0.00,3.30,0.00,8.048,3.10,106,90.00
17.04.1995,3.10,0.80,6.00,0.00,0.00,0.00,3.80,0.00,10.287,3.90,107,93.00
18.04.1995,7.40,3.50,12.60,0.00,0.00,0.00,5.10,0.00,8.859,13.20,108,90.00
19.04.1995,5.20,1.80,8.30,0.00,0.00,0.00,2.20,0.00,8.567,3.00,109,83.00
20.04.1995,5.20,2.90,7.60,0.00,0.00,0.00,3.50,0.00,8.120,9.80,110,89.00
21.04.1995,5.40,1.50,8.30,0.00,0.00,0.00,3.00,0.00,12.584,0.00,111,87.00
22.04.1995,16.00,4.50,25.90,0.00,0.00,0.00,4.80,0.00,22.876,0.00,112,62.00
23.04.1995,19.50,12.90,26.50,0.00,0.00,0.00,5.30,0.00,22.619,0.00,113,50.00
24.04.1995,17.30,12.30,22.00,0.00,0.00,0.00,4.90,0.00,22.091,0.00,114,62.00
25.04.1995,16.70,10.30,23.00,0.00,0.00,0.00,4.60,0.00,23.603,0.00,115,59.00
26.04.1995,11.70,6.30,18.10,0.00,0.00,0.00,3.50,0.00,21.667,0.00,116,80.00
27.04.1995,6.70,5.20,8.10,0.00,0.00,0.00,3.50,0.00,7.244,0.00,117,96.00
28.04.1995,7.00,4.10,8.80,0.00,0.00,0.00,3.90,0.00,7.969,0.00,118,76.00
29.04.1995,6.50,-1.10,12.40,0.00,0.00,0.00,1.90,0.00,24.080,0.00,119,65.00
30.04.1995,9.90,2.60,16.30,0.00,0.00,0.00,2.80,0.00,23.290,0.00,120,64.00
01.05.1995,10.60,6.70,15.40,0.00,0.00,0.00,2.90,0.00,23.159,0.00,121,61.00
02.05.1995,8.90,2.10,14.80,0.00,0.00,0.00,1.80,0.00,26.104,0.00,122,59.00
03.05.1995,11.70,2.20,19.10,0.00,0.00,0.00,1.20,0.00,25.051,0.00,123,62.00
04.05.1995,14.80,7.30,20.90,0.00,0.00,0.00,3.00,0.00,22.532,0.00,124,61.00
05.05.1995,15.40,7.80,22.60,0.00,0.00,0.00,2.40,0.00,22.624,0.00,125,72.00
06.05.1995,14.90,9.70,20.30,0.00,0.00,0.00,3.70,0.00,24.382,0.00,126,62.00
07.05.1995,10.70,6.10,15.70,0.00,0.00,0.00,3.50,0.00,19.547,0.00,127,74.00
08.05.1995,11.90,7.70,17.30,0.00,0.00,0.00,2.60,0.00,11.504,2.70,128,85.00
09.05.1995,8.70,5.90,12.20,0.00,0.00,0.00,4.30,0.00,9.230,5.90,129,89.00
10.05.1995,7.40,3.70,10.70,0.00,0.00,0.00,1.70,0.00,15.046,0.00,130,82.00
11.05.1995,7.60,2.20,12.30,0.00,0.00,0.00,2.00,0.00,17.521,0.00,131,77.00
12.05.1995,8.10,1.90,12.80,0.00,0.00,0.00,2.80,0.00,10.132,3.50,132,88.00
13.05.1995,7.10,5.60,9.50,0.00,0.00,0.00,5.90,0.00,1.567,13.30,133,98.00
14.05.1995,7.60,5.50,10.50,0.00,0.00,0.00,6.80,0.00,10.695,0.00,134,69.00
15.05.1995,8.20,2.80,12.60,0.00,0.00,0.00,3.80,0.00,20.719,0.00,135,69.00
16.05.1995,10.30,5.30,14.50,0.00,0.00,0.00,1.50,0.00,16.615,0.20,136,70.00
17.05.1995,11.50,8.10,15.60,0.00,0.00,0.00,3.30,0.00,8.042,1.10,137,91.00
18.05.1995,10.90,7.80,13.40,0.00,0.00,0.00,3.80,0.00,10.050,7.30,138,82.00
19.05.1995,8.50,5.30,11.80,0.00,0.00,0.00,3.00,0.00,17.648,0.50,139,77.00
20.05.1995,10.40,3.90,15.20,0.00,0.00,0.00,1.30,0.00,19.606,0.00,140,66.00
21.05.1995,9.10,2.70,13.60,0.00,0.00,0.00,2.80,0.00,22.900,0.00,141,71.00
22.05.1995,9.30,1.10,16.30,0.00,0.00,0.00,2.10,0.00,29.302,0.00,142,66.00
23.05.1995,13.30,4.20,20.10,0.00,0.00,0.00,1.60,0.00,24.409,0.00,143,63.00
24.05.1995,16.00,7.80,22.70,0.00,0.00,0.00,2.70,0.00,28.384,0.00,144,58.00
25.05.1995,16.70,8.40,23.60,0.00,0.00,0.00,2.40,0.00,29.225,0.00,145,59.00
26.05.1995,18.20,9.10,25.50,0.00,0.00,0.00,2.20,0.00,24.662,0.00,146,67.00
27.05.1995,20.30,15.00,27.60,0.00,0.00,0.00,3.80,0.00,20.700,0.80,147,77.00
28.05.1995,18.10,12.80,24.10,0.00,0.00,0.00,2.80,0.00,26.006,0.00,148,72.00
29.05.1995,20.60,12.60,27.10,0.00,0.00,0.00,3.20,0.00,27.388,0.00,149,70.00
30.05.1995,16.70,15.40,18.60,0.00,0.00,0.00,2.40,0.00,8.348,16.00,150,97.00
31.05.1995,14.90,13.70,16.50,0.00,0.00,0.00,2.10,0.00,5.560,3.00,151,98.00
01.06.1995,14.10,10.70,16.70,0.00,0.00,0.00,2.00,0.00,5.375,0.40,152,99.00
02.06.1995,10.00,8.10,10.70,0.00,0.00,0.00,3.90,0.00,5.062,20.60,153,98.00
03.06.1995,13.10,7.00,18.50,0.00,0.00,0.00,1.70,0.00,20.926,0.00,154,76.00
04.06.1995,14.90,10.50,21.20,0.00,0.00,0.00,1.70,0.00,18.575,0.20,155,84.00
05.06.1995,16.00,10.40,20.80,0.00,0.00,0.00,1.60,0.00,24.868,2.00,156,78.00
06.06.1995,14.60,12.40,17.80,0.00,0.00,0.00,0.70,0.00,9.760,7.70,157,95.00
07.06.1995,15.00,12.60,18.70,0.00,0.00,0.00,1.40,0.00,12.439,6.90,158,89.00
08.06.1995,13.30,9.80,17.00,0.00,0.00,0.00,2.80,0.00,23.656,2.20,159,76.00
09.06.1995,10.40,8.50,11.80,0.00,0.00,0.00,1.00,0.00,7.348,6.20,160,97.00
10.06.1995,13.20,6.50,18.80,0.00,0.00,0.00,1.30,0.00,19.520,0.20,161,81.00
11.06.1995,11.20,8.20,13.90,0.00,0.00,0.00,1.20,0.00,7.377,12.00,162,96.00
12.06.1995,12.80,9.30,16.10,0.00,0.00,0.00,0.70,0.00,13.371,2.90,163,89.00
13.06.1995,11.50,9.70,12.60,0.00,0.00,0.00,3.40,0.00,4.339,28.50,164,99.00
14.06.1995,14.30,8.80,18.90,0.00,0.00,0.00,2.70,0.00,23.558,0.00,165,77.00
15.06.1995,11.70,9.40,14.00,0.00,0.00,0.00,0.80,0.00,8.440,1.70,166,92.00
16.06.1995,12.40,8.40,18.00,0.00,0.00,0.00,2.20,0.00,17.789,2.90,167,86.00
17.06.1995,12.90,9.40,17.80,0.00,0.00,0.00,2.80,0.00,15.560,2.00,168,83.00
18.06.1995,14.20,11.30,17.20,0.00,0.00,0.00,3.30,0.00,13.732,1.70,169,91.00
19.06.1995,14.30,8.10,19.30,0.00,0.00,0.00,3.20,0.00,24.117,0.00,170,71.00
20.06.1995,18.30,9.80,23.90,0.00,0.00,0.00,1.10,0.00,21.925,0.00,171,75.00
21.06.1995,17.70,12.90,21.40,0.00,0.00,0.00,1.80,0.00,12.198,20.80,172,95.00
22.06.1995,10.70,8.70,12.70,0.00,0.00,0.00,3.60,0.00,11.816,2.60,173,91.00
23.06.1995,11.80,7.90,14.30,0.00,0.00,0.00,2.10,0.00,8.889,0.00,174,93.00
24.06.1995,15.10,11.50,19.00,0.00,0.00,0.00,3.10,0.00,19.432,1.70,175,83.00
25.06.1995,17.70,13.60,22.00,0.00,0.00,0.00,3.80,0.00,27.158,0.00,176,73.00
26.06.1995,18.20,13.00,22.90,0.00,0.00,0.00,3.70,0.00,29.868,0.00,177,75.00
27.06.1995,18.40,12.50,24.60,0.00,0.00,0.00,2.90,0.00,29.506,0.00,178,70.00
28.06.1995,17.00,9.70,23.20,0.00,0.00,0.00,1.40,0.00,30.073,0.00,179,63.00
29.06.1995,19.80,14.20,25.70,0.00,0.00,0.00,3.10,0.00,30.015,0.00,180,65.00
30.06.1995,18.10,13.10,24.60,0.00,0.00,0.00,2.60,0.00,28.064,0.00,181,73.00
01.07.1995,16.90,9.50,21.50,0.00,0.00,0.00,2.80,0.00,26.370,0.00,182,70.00
02.07.1995,15.50,7.10,21.30,0.00,0.00,0.00,1.60,0.00,23.146,0.40,183,73.00
03.07.1995,17.80,14.40,21.50,0.00,0.00,0.00,3.30,0.00,14.516,7.00,184,89.00
04.07.1995,15.20,11.50,17.20,0.00,0.00,0.00,4.70,0.00,18.916,0.10,185,72.00
05.07.1995,14.40,10.80,18.00,0.00,0.00,0.00,3.90,0.00,20.524,0.00,186,69.00
06.07.1995,16.90,10.90,22.10,0.00,0.00,0.00,1.60,0.00,21.182,0.00,187,70.00
07.07.1995,20.50,12.30,27.00,0.00,0.00,0.00,1.00,0.00,27.908,0.00,188,66.00
08.07.1995,22.40,14.80,29.10,0.00,0.00,0.00,1.30,0.00,27.773,0.00,189,67.00
09.07.1995,23.90,15.80,31.10,0.00,0.00,0.00,1.80,0.00,27.313,0.00,190,68.00
10.07.1995,21.90,16.40,29.30,0.00,0.00,0.00,2.80,0.00,24.376,0.00,191,79.00
11.07.1995,21.00,15.60,27.70,0.00,0.00,0.00,2.70,0.00,24.016,0.00,192,80.00
12.07.1995,23.40,16.90,30.00,0.00,0.00,0.00,1.80,0.00,27.539,0.00,193,73.00
13.07.1995,23.30,17.70,31.90,0.00,0.00,0.00,1.40,0.00,23.723,4.80,194,77.00
14.07.1995,22.80,17.10,28.10,0.00,0.00,0.00,0.80,0.00,23.222,0.10,195,78.00
15.07.1995,21.40,18.20,25.70,0.00,0.00,0.00,1.70,0.00,19.535,1.00,196,85.00
16.07.1995,19.90,16.10,24.90,0.00,0.00,0.00,2.20,0.00,16.246,15.00,197,85.00
17.07.1995,18.20,15.10,23.00,0.00,0.00,0.00,2.70,0.00,20.675,0.90,198,82.00
18.07.1995,18.10,15.50,21.00,0.00,0.00,0.00,2.50,0.00,13.430,5.20,199,86.00
19.07.1995,19.60,15.60,23.40,0.00,0.00,0.00,3.20,0.00,20.059,0.10,200,79.00
20.07.1995,20.10,14.50,25.00,0.00,0.00,0.00,1.80,0.00,24.859,0.00,201,77.00
21.07.1995,24.60,15.90,31.90,0.00,0.00,0.00,1.70,0.00,26.288,0.00,202,68.00
22.07.1995,21.00,16.80,23.60,0.00,0.00,0.00,2.70,0.00,13.695,0.60,203,77.00
23.07.1995,16.20,10.70,19.50,0.00,0.00,0.00,1.80,0.00,22.138,0.00,204,70.00
24.07.1995,17.60,9.20,24.20,0.00,0.00,0.00,1.20,0.00,24.778,0.00,205,65.00
25.07.1995,17.30,11.80,22.50,0.00,0.00,0.00,1.50,0.00,26.149,0.00,206,70.00
26.07.1995,17.90,9.40,25.30,0.00,0.00,0.00,1.70,0.00,27.820,0.00,207,62.00
27.07.1995,20.90,12.60,27.90,0.00,0.00,0.00,2.70,0.00,26.558,0.00,208,59.00
28.07.1995,21.00,14.70,28.40,0.00,0.00,0.00,1.10,0.00,23.017,0.00,209,65.00
29.07.1995,21.80,13.40,29.00,0.00,0.00,0.00,1.50,0.00,26.786,0.00,210,60.00
30.07.1995,23.00,14.10,30.60,0.00,0.00,0.00,1.30,0.00,25.704,0.00,211,61.00
31.07.1995,22.20,15.90,28.50,0.00,0.00,0.00,2.30,0.00,25.586,0.00,212,65.00
01.08.1995,20.60,14.60,26.00,0.00,0.00,0.00,2.50,0.00,26.759,0.00,213,65.00
02.08.1995,19.20,13.60,25.10,0.00,0.00,0.00,1.70,0.00,24.535,0.00,214,65.00
03.08.1995,19.90,10.10,27.70,0.00,0.00,0.00,1.90,0.00,23.499,0.00,215,62.00
04.08.1995,19.10,15.90,23.50,0.00,0.00,0.00,2.00,0.00,12.104,4.90,216,85.00
05.08.1995,19.90,14.60,25.80,0.00,0.00,0.00,1.00,0.00,22.493,0.00,217,70.00
06.08.1995,20.20,11.80,27.80,0.00,0.00,0.00,1.00,0.00,25.477,0.00,218,63.00
07.08.1995,20.30,14.40,26.00,0.00,0.00,0.00,2.50,0.00,24.653,0.00,219,62.00
08.08.1995,17.60,11.50,22.80,0.00,0.00,0.00,3.00,0.00,23.488,0.00,220,62.00
09.08.1995,15.90,6.60,23.20,0.00,0.00,0.00,1.10,0.00,25.906,0.00,221,58.00
10.08.1995,18.70,9.20,26.90,0.00,0.00,0.00,1.70,0.00,24.175,0.00,222,56.00
11.08.1995,19.10,10.00,27.20,0.00,0.00,0.00,1.20,0.00,24.081,0.00,223,65.00
12.08.1995,20.40,11.40,28.60,0.00,0.00,0.00,1.20,0.00,24.743,0.00,224,56.00
13.08.1995,21.90,11.90,30.50,0.00,0.00,0.00,1.70,0.00,19.605,0.00,225,54.00
14.08.1995,19.50,13.30,22.60,0.00,0.00,0.00,1.90,0.00,9.155,0.00,226,71.00
15.08.1995,16.70,11.50,20.20,0.00,0.00,0.00,2.10,0.00,14.406,1.60,227,74.00
16.08.1995,18.00,13.00,23.20,0.00,0.00,0.00,1.30,0.00,17.495,0.00,228,77.00
17.08.1995,18.90,11.50,26.10,0.00,0.00,0.00,0.70,0.00,22.190,0.00,229,70.00
18.08.1995,21.40,13.40,27.80,0.00,0.00,0.00,1.20,0.00,19.117,0.00,230,64.00
19.08.1995,22.90,14.40,30.00,0.00,0.00,0.00,1.20,0.00,20.792,0.00,231,60.00
20.08.1995,23.10,15.20,30.00,0.00,0.00,0.00,1.30,0.00,20.305,0.00,232,59.00
21.08.1995,21.50,14.20,28.10,0.00,0.00,0.00,1.90,0.00,19.167,0.00,233,69.00
22.08.1995,21.00,13.50,28.50,0.00,0.00,0.00,1.80,0.00,22.513,0.00,234,57.00
23.08.1995,22.60,14.30,31.40,0.00,0.00,0.00,1.80,0.00,17.774,0.00,235,62.00
24.08.1995,20.50,16.30,25.50,0.00,0.00,0.00,2.30,0.00,15.889,0.00,236,76.00
25.08.1995,19.50,13.50,24.50,0.00,0.00,0.00,3.00,0.00,18.206,1.40,237,66.00
26.08.1995,17.00,14.50,19.00,0.00,0.00,0.00,4.10,0.00,10.060,2.80,238,76.00
27.08.1995,13.60,10.60,17.00,0.00,0.00,0.00,3.10,0.00,10.994,1.60,239,84.00
28.08.1995,11.70,9.70,14.20,0.00,0.00,0.00,1.70,0.00,7.747,0.40,240,92.00
29.08.1995,10.90,8.20,14.80,0.00,0.00,0.00,2.90,0.00,9.058,11.50,241,95.00
30.08.1995,11.60,7.90,15.40,0.00,0.00,0.00,2.90,0.00,12.932,0.00,242,74.00
31.08.1995,10.80,8.70,12.50,0.00,0.00,0.00,3.80,0.00,3.326,24.40,243,93.00
01.09.1995,12.70,10.70,15.30,0.00,0.00,0.00,4.00,0.00,5.312,17.00,244,94.00
02.09.1995,12.90,10.50,16.60,0.00,0.00,0.00,1.70,0.00,10.396,3.10,245,88.00
03.09.1995,13.50,10.90,15.60,0.00,0.00,0.00,3.20,0.00,6.538,0.10,246,87.00
04.09.1995,13.90,11.60,16.40,0.00,0.00,0.00,5.30,0.00,7.972,0.30,247,80.00
05.09.1995,13.50,10.00,18.80,0.00,0.00,0.00,2.90,0.00,11.152,0.80,248,89.00
06.09.1995,13.80,7.90,21.10,0.00,0.00,0.00,0.80,0.00,12.945,0.00,249,80.00
07.09.1995,15.10,7.50,23.40,0.00,0.00,0.00,1.60,0.00,18.927,0.00,250,72.00
08.09.1995,13.90,11.00,17.40,0.00,0.00,0.00,2.50,0.00,7.127,0.10,251,95.00
09.09.1995,14.80,12.50,18.00,0.00,0.00,0.00,2.50,0.00,4.993,3.30,252,92.00
10.09.1995,15.60,11.10,20.10,0.00,0.00,0.00,2.20,0.00,15.376,0.00,253,79.00
11.09.1995,15.00,10.10,20.80,0.00,0.00,0.00,1.70,0.00,8.175,0.50,254,87.00
12.09.1995,16.00,12.00,21.00,0.00,0.00,0.00,2.10,0.00,16.366,0.00,255,78.00
13.09.1995,17.20,11.80,23.00,0.00,0.00,0.00,2.30,0.00,13.772,0.10,256,79.00
14.09.1995,15.70,13.20,17.80,0.00,0.00,0.00,2.50,0.00,4.402,0.10,257,94.00
15.09.1995,14.10,10.80,17.20,0.00,0.00,0.00,1.50,0.00,7.304,0.00,258,87.00
16.09.1995,14.10,9.70,18.40,0.00,0.00,0.00,1.20,0.00,11.269,0.00,259,82.00
17.09.1995,13.50,7.90,19.60,0.00,0.00,0.00,1.10,0.00,14.367,0.00,260,84.00
18.09.1995,13.40,9.20,18.20,0.00,0.00,0.00,3.20,0.00,12.014,0.00,261,88.00
19.09.1995,10.90,8.80,13.10,0.00,0.00,0.00,2.80,0.00,4.282,0.00,262,91.00
20.09.1995,10.50,9.00,12.50,0.00,0.00,0.00,3.00,0.00,1.400,12.80,263,99.00
21.09.1995,12.30,6.20,15.80,0.00,0.00,0.00,2.40,0.00,12.725,0.00,264,82.00
22.09.1995,11.00,4.30,17.20,0.00,0.00,0.00,1.70,0.00,13.883,0.00,265,84.00
23.09.1995,13.60,11.00,16.50,0.00,0.00,0.00,2.30,0.00,7.112,0.10,266,91.00
24.09.1995,14.60,11.90,19.00,0.00,0.00,0.00,3.00,0.00,10.654,0.00,267,84.00
25.09.1995,13.80,9.90,18.70,0.00,0.00,0.00,2.50,0.00,12.751,0.00,268,82.00
26.09.1995,13.50,10.80,16.80,0.00,0.00,0.00,4.80,0.00,6.295,6.00,269,85.00
27.09.1995,11.00,9.00,12.50,0.00,0.00,0.00,3.30,0.00,3.370,6.40,270,99.00
28.09.1995,7.90,5.20,11.20,0.00,0.00,0.00,6.80,0.00,11.927,1.40,271,78.00
29.09.1995,6.00,4.00,9.20,0.00,0.00,0.00,4.70,0.00,7.454,2.30,272,92.00
30.09.1995,5.70,3.20,10.80,0.00,0.00,0.00,4.10,0.00,10.893,0.20,273,87.00
01.10.1995,6.70,2.20,11.10,0.00,0.00,0.00,3.20,0.00,11.717,1.30,274,80.00
02.10.1995,11.30,6.70,16.30,0.00,0.00,0.00,2.90,0.00,13.417,0.00,275,85.00
03.10.1995,11.90,4.60,19.70,0.00,0.00,0.00,1.30,0.00,10.805,0.00,276,83.00
04.10.1995,16.40,12.70,21.40,0.00,0.00,0.00,2.50,0.00,9.677,0.00,277,88.00
05.10.1995,15.60,10.90,21.70,0.00,0.00,0.00,1.80,0.00,9.065,0.10,278,86.00
06.10.1995,14.70,12.00,18.10,0.00,0.00,0.00,0.60,0.00,8.957,0.50,279,88.00
07.10.1995,15.60,11.70,20.40,0.00,0.00,0.00,2.00,0.00,9.496,0.00,280,86.00
08.10.1995,16.10,12.70,19.80,0.00,0.00,0.00,1.60,0.00,5.789,1.50,281,91.00
09.10.1995,14.80,8.90,23.70,0.00,0.00,0.00,0.40,0.00,11.353,0.10,282,86.00
10.10.1995,15.30,8.40,25.20,0.00,0.00,0.00,0.30,0.00,11.434,0.00,283,87.00
11.10.1995,13.20,9.90,20.00,0.00,0.00,0.00,0.20,0.00,7.596,0.20,284,96.00
12.10.1995,12.60,10.20,14.00,0.00,0.00,0.00,1.40,0.00,2.923,0.20,285,99.00
13.10.1995,14.60,14.00,16.00,0.00,0.00,0.00,0.30,0.00,2.287,0.00,286,98.00
14.10.1995,13.70,12.50,15.40,0.00,0.00,0.00,0.40,0.00,2.394,0.00,287,96.00
15.10.1995,13.10,10.10,16.40,0.00,0.00,0.00,1.50,0.00,7.100,0.00,288,86.00
16.10.1995,11.50,6.30,16.00,0.00,0.00,0.00,0.50,0.00,6.647,0.00,289,94.00
17.10.1995,12.30,10.30,13.50,0.00,0.00,0.00,2.00,0.00,4.141,0.00,290,97.00
18.10.1995,11.80,8.30,16.10,0.00,0.00,0.00,4.30,0.00,4.970,0.80,291,87.00
19.10.1995,10.40,6.60,13.40,0.00,0.00,0.00,5.50,0.00,5.944,0.10,292,80.00
20.10.1995,10.40,6.70,12.60,0.00,0.00,0.00,5.30,0.00,3.179,1.40,293,89.00
21.10.1995,5.50,0.10,10.20,0.00,0.00,0.00,3.00,0.00,9.450,0.00,294,83.00
22.10.1995,3.80,-1.80,10.70,0.00,0.00,0.00,1.80,0.00,9.038,0.00,295,81.00
23.10.1995,5.30,-0.60,12.70,0.00,0.00,0.00,2.00,0.00,8.116,0.00,296,84.00
24.10.1995,7.80,1.90,16.60,0.00,0.00,0.00,1.40,0.00,9.246,0.00,297,77.00
25.10.1995,9.40,1.80,15.60,0.00,0.00,0.00,2.80,0.00,8.864,0.00,298,70.00
26.10.1995,6.90,3.20,11.10,0.00,0.00,0.00,1.60,0.00,5.910,0.00,299,99.00
27.10.1995,13.50,7.30,17.80,0.00,0.00,0.00,3.70,0.00,6.166,1.30,300,78.00
28.10.1995,10.10,4.40,13.70,0.00,0.00,0.00,2.80,0.00,7.568,0.10,301,86.00
29.10.1995,4.90,1.40,10.20,0.00,0.00,0.00,1.10,0.00,6.373,0.00,302,95.00
30.10.1995,5.60,0.20,9.70,0.00,0.00,0.00,0.80,0.00,3.357,0.10,303,96.00
31.10.1995,4.40,-0.40,9.30,0.00,0.00,0.00,3.80,0.00,6.393,4.80,304,96.00
01.11.1995,7.10,4.30,9.10,0.00,0.00,0.00,4.20,0.00,2.809,2.50,305,95.00
02.11.1995,3.00,0.80,4.40,0.00,0.00,0.00,3.40,0.00,4.261,1.70,306,92.00
03.11.1995,2.30,-0.40,5.40,0.00,0.00,0.00,5.10,0.00,4.065,4.00,307,93.00
04.11.1995,0.90,-0.20,2.30,0.00,0.00,0.00,5.20,0.00,3.633,3.50,308,92.00
05.11.1995,0.20,-1.90,2.80,0.00,0.00,0.00,3.30,0.00,8.423,0.00,309,78.00
06.11.1995,2.40,-1.00,6.60,0.00,0.00,0.00,5.30,0.00,1.219,4.80,310,93.00
07.11.1995,3.40,-2.40,6.80,0.00,0.00,0.00,2.10,0.00,7.420,2.70,311,80.00
08.11.1995,-0.60,-4.40,3.80,0.00,0.00,0.00,0.70,0.00,6.514,0.00,312,88.00
09.11.1995,2.70,0.30,4.20,0.00,0.00,0.00,1.10,0.00,1.487,0.40,313,98.00
10.11.1995,5.90,3.40,9.30,0.00,0.00,0.00,1.60,0.00,2.151,0.00,314,99.00
11.11.1995,4.10,2.30,6.80,0.00,0.00,0.00,2.50,0.00,3.129,0.00,315,98.00
12.11.1995,3.40,-1.40,6.80,0.00,0.00,0.00,3.60,0.00,3.697,0.00,316,89.00
13.11.1995,-1.70,-4.00,0.20,0.00,0.00,0.00,1.30,0.00,5.087,0.00,317,98.00
14.11.1995,2.00,-0.60,4.00,0.00,0.00,0.00,1.10,0.00,1.055,0.00,318,98.00
15.11.1995,7.40,5.10,8.80,0.00,0.00,0.00,4.10,0.00,3.746,0.00,319,91.00
16.11.1995,8.60,6.90,10.00,0.00,0.00,0.00,4.90,0.00,3.337,1.20,320,95.00
17.11.1995,3.00,-1.80,9.10,0.00,0.00,0.00,6.40,0.00,4.647,0.30,321,70.00
18.11.1995,-1.10,-2.90,1.30,0.00,0.00,0.00,5.40,0.00,4.291,0.00,322,83.00
19.11.1995,1.70,-0.30,3.90,0.00,0.00,0.00,4.40,0.00,3.922,2.40,323,95.00
20.11.1995,-1.10,-4.50,2.30,0.00,0.00,0.00,3.00,0.00,6.596,0.00,324,90.00
21.11.1995,-3.80,-6.90,1.30,0.00,0.00,0.00,1.20,0.00,5.629,0.00,325,95.00
22.11.1995,-3.60,-6.50,0.50,0.00,0.00,0.00,1.90,0.00,6.096,0.00,326,89.00
23.11.1995,0.70,-3.10,3.50,0.00,0.00,0.00,3.40,0.00,1.307,0.00,327,98.00
24.11.1995,4.00,0.00,6.10,0.00,0.00,0.00,4.40,0.00,1.818,0.00,328,97.00
25.11.1995,-0.70,-2.40,3.20,0.00,0.00,0.00,0.80,0.00,3.674,0.00,329,99.00
26.11.1995,-1.80,-3.60,1.40,0.00,0.00,0.00,1.10,0.00,4.297,0.00,330,99.00
27.11.1995,-2.40,-4.60,0.10,0.00,0.00,0.00,1.60,0.00,4.493,0.00,331,97.00
28.11.1995,-1.40,-3.30,0.70,0.00,0.00,0.00,3.10,0.00,0.972,0.00,332,99.00
29.11.1995,0.00,-1.00,0.60,0.00,0.00,0.00,3.40,0.00,0.760,0.00,333,99.00
30.11.1995,-2.50,-3.90,-1.20,0.00,0.00,0.00,2.70,0.00,1.203,0.00,334,97.00
01.12.1995,-4.40,-6.30,-2.20,0.00,0.00,0.00,2.70,0.00,3.944,0.00,335,93.00
02.12.1995,-2.80,-3.50,-2.10,0.00,0.00,0.00,3.20,0.00,0.973,0.00,336,91.00
03.12.1995,-3.20,-5.20,-1.20,0.00,0.00,0.00,2.50,0.00,2.301,0.00,337,95.00
04.12.1995,-2.20,-4.30,-1.00,0.00,0.00,0.00,3.80,0.00,1.355,0.00,338,81.00
