day,month,year,date,tmin,tavg,tmax,precip,globrad,relhumid,windspeed
9,9,2026,09.09.2026,21.9,25.3,28.8,2.6,19.23,91.9,1.4
10,9,2026,10.09.2026,22.9,25.4,28.3,3.8,16.39,93.7,1.6
11,9,2026,11.09.2026,21.6,23.6,26.3,7.5,11.75,96.8,1.0
12,9,2026,12.09.2026,22.0,23.4,25.3,6.5,12.81,97.1,1.0
13,9,2026,13.09.2026,22.1,24.7,28.4,3.7,17.26,90.2,1.5
14,9,2026,14.09.2026,22.8,27.0,30.9,1.9,19.95,85.7,1.6
15,9,2026,15.09.2026,23.3,27.0,30.5,3.6,19.61,87.6,1.1
16,9,2026,16.09.2026,23.1,25.7,28.4,5.0,20.29,92.4,1.2
17,9,2026,17.09.2026,22.5,25.1,28.4,4.5,18.67,92.0,1.3
18,9,2026,18.09.2026,22.0,25.5,29.3,2.0,19.57,90.3,1.6
19,9,2026,19.09.2026,23.0,26.7,30.7,2.7,20.97,87.3,1.4
20,9,2026,20.09.2026,23.2,28.1,33.3,1.0,23.48,79.7,1.8
21,9,2026,21.09.2026,23.4,25.9,28.5,5.3,15.47,93.1,1.5
22,9,2026,22.09.2026,22.2,23.8,26.0,9.8,8.24,96.4,0.9
23,9,2026,23.09.2026,22.1,23.9,26.8,2.3,17.19,93.1,1.2
24,9,2026,24.09.2026,22.4,25.9,30.2,4.6,20.12,87.4,1.7
25,9,2026,25.09.2026,23.2,26.6,30.4,6.2,21.85,88.8,1.1
26,9,2026,26.09.2026,23.3,24.7,27.0,9.0,13.84,96.6,1.8
27,9,2026,27.09.2026,22.5,25.7,29.2,4.6,17.64,91.9,1.4
28,9,2026,28.09.2026,23.1,25.5,29.3,4.2,19.47,90.7,1.1
29,9,2026,29.09.2026,22.3,24.9,27.3,6.7,13.41,96.5,1.4
30,9,2026,30.09.2026,23.0,25.3,28.0,3.6,18.33,92.4,1.1
1,10,2026,01.10.2026,22.2,23.7,25.5,11.2,11.50,96.8,1.3
2,10,2026,02.10.2026,22.7,24.6,27.3,2.7,15.24,92.8,1.2
3,10,2026,03.10.2026,23.0,26.3,29.9,3.6,18.51,89.2,0.9
4,10,2026,04.10.2026,23.0,25.0,26.9,7.8,12.98,95.8,1.3
5,10,2026,05.10.2026,22.9,24.4,26.4,6.0,10.31,96.8,1.1
6,10,2026,06.10.2026,22.9,24.9,28.4,3.7,18.56,91.6,0.9
7,10,2026,07.10.2026,21.8,24.7,28.0,4.3,16.72,92.6,1.1
8,10,2026,08.10.2026,22.3,25.6,30.6,1.5,19.57,86.1,1.1
9,10,2026,09.10.2026,22.8,25.4,28.3,3.1,17.61,92.2,0.8
10,10,2026,10.10.2026,22.8,25.9,30.6,0.5,19.87,85.3,1.0
11,10,2026,11.10.2026,23.0,25.3,27.4,3.7,14.67,94.2,1.7
12,10,2026,12.10.2026,22.2,24.9,27.0,4.6,12.82,96.3,1.3
13,10,2026,13.10.2026,21.7,23.4,25.5,4.6,12.54,96.6,1.0
14,10,2026,14.10.2026,22.2,24.5,27.9,2.9,16.52,90.8,1.0
15,10,2026,15.10.2026,22.4,24.2,26.0,4.3,11.13,96.8,0.9
16,10,2026,16.10.2026,22.4,24.3,27.2,3.4,15.22,93.9,1.1
17,10,2026,17.10.2026,22.7,24.0,25.8,3.6,12.84,97.1,0.7
18,10,2026,18.10.2026,22.4,25.7,30.1,0.3,18.51,84.8,0.9
19,10,2026,19.10.2026,22.7,26.5,29.8,3.4,18.84,87.4,0.8
20,10,2026,20.10.2026,22.7,24.3,26.7,9.4,15.24,96.1,1.2
21,10,2026,21.10.2026,22.3,23.8,25.9,8.6,13.15,97.3,1.5
22,10,2026,22.10.2026,23.2,26.4,30.0,2.0,19.11,87.5,1.6
23,10,2026,23.10.2026,23.2,26.6,30.2,5.0,20.31,89.4,1.1
24,10,2026,24.10.2026,23.6,25.9,29.5,10.4,16.02,92.1,1.1
25,10,2026,25.10.2026,22.6,24.4,26.5,10.0,13.26,96.8,0.9
26,10,2026,26.10.2026,23.1,25.9,29.6,6.5,18.61,91.0,0.9
27,10,2026,27.10.2026,22.4,25.5,28.9,7.4,18.80,89.4,1.2
28,10,2026,28.10.2026,23.4,25.4,28.1,5.3,17.19,91.7,1.2
29,10,2026,29.10.2026,22.4,24.1,26.4,12.1,9.47,95.3,1.1
30,10,2026,30.10.2026,23.1,25.5,28.0,7.0,14.02,93.3,1.4
31,10,2026,31.10.2026,23.3,27.9,32.3,0.5,21.11,81.0,2.1
1,11,2026,01.11.2026,24.8,28.7,33.0,1.0,20.47,76.8,1.6
2,11,2026,02.11.2026,23.9,28.9,34.1,0.0,22.21,71.1,2.4
3,11,2026,03.11.2026,22.7,28.0,33.2,0.7,24.15,71.9,1.9
4,11,2026,04.11.2026,23.5,26.4,29.1,4.7,17.95,85.7,1.7
5,11,2026,05.11.2026,23.1,25.6,28.4,2.6,16.07,91.0,1.8
6,11,2026,06.11.2026,22.9,24.6,26.4,9.8,9.65,96.8,1.4
7,11,2026,07.11.2026,22.7,24.5,26.9,7.9,13.89,95.6,0.9
8,11,2026,08.11.2026,22.9,25.4,29.0,9.4,15.82,92.2,1.1
9,11,2026,09.11.2026,22.6,24.4,26.7,4.9,15.14,95.1,0.9
10,11,2026,10.11.2026,22.3,26.7,31.7,1.6,20.78,84.4,1.4
11,11,2026,11.11.2026,23.4,27.4,31.4,1.7,19.47,81.4,2.1
12,11,2026,12.11.2026,23.5,27.6,32.2,0.5,20.91,79.8,1.9
13,11,2026,13.11.2026,25.0,29.8,34.7,0.0,21.91,71.9,1.9
14,11,2026,14.11.2026,25.5,29.7,33.8,1.5,22.12,73.0,2.0
15,11,2026,15.11.2026,24.8,27.4,30.6,7.0,18.66,85.1,2.0
16,11,2026,16.11.2026,24.1,26.4,29.4,5.0,17.33,90.1,1.9
17,11,2026,17.11.2026,24.2,27.5,31.8,4.8,20.78,83.8,2.4
18,11,2026,18.11.2026,24.8,28.8,32.8,0.0,20.83,70.0,2.7
19,11,2026,19.11.2026,25.2,29.0,33.0,0.0,19.20,70.4,2.7
20,11,2026,20.11.2026,24.1,28.5,33.3,0.0,21.60,72.1,2.3
21,11,2026,21.11.2026,25.4,28.7,32.2,1.0,21.40,72.0,2.3
22,11,2026,22.11.2026,24.7,28.0,32.2,1.3,20.56,75.8,2.4
23,11,2026,23.11.2026,24.5,28.5,32.6,0.9,20.19,72.8,2.4
24,11,2026,24.11.2026,25.0,29.7,35.4,0.0,24.01,65.4,2.6
25,11,2026,25.11.2026,24.4,29.2,34.6,0.4,22.71,66.3,1.7
26,11,2026,26.11.2026,25.2,29.9,35.1,0.2,22.25,65.9,1.7
27,11,2026,27.11.2026,24.5,28.7,33.7,0.7,19.63,67.4,1.9
28,11,2026,28.11.2026,23.7,28.5,33.5,0.5,21.39,66.1,2.1
29,11,2026,29.11.2026,24.1,28.0,32.0,3.5,19.93,68.4,2.2
30,11,2026,30.11.2026,23.1,27.7,32.4,0.5,19.74,68.9,2.0
1,12,2026,01.12.2026,24.0,28.0,32.5,2.1,18.89,72.7,1.8
2,12,2026,02.12.2026,24.3,27.3,31.2,1.2,16.68,80.4,1.6
3,12,2026,03.12.2026,24.2,27.8,32.3,2.5,19.56,79.6,1.6
4,12,2026,04.12.2026,24.2,28.5,33.2,0.8,19.01,73.1,1.8
5,12,2026,05.12.2026,23.9,28.4,33.4,0.8,20.38,72.9,1.7
6,12,2026,06.12.2026,23.5,28.8,34.0,0.0,21.35,64.1,2.4
7,12,2026,07.12.2026,23.4,27.1,31.2,2.0,21.34,81.9,1.5
8,12,2026,08.12.2026,23.7,27.4,32.0,2.1,20.37,81.8,1.6
9,12,2026,09.12.2026,23.3,26.6,30.5,4.6,19.63,87.2,1.4
10,12,2026,10.12.2026,23.5,27.4,32.2,1.8,21.54,85.4,1.4
11,12,2026,11.12.2026,24.0,29.2,33.8,0.3,20.80,70.8,2.0
12,12,2026,12.12.2026,24.4,28.1,32.1,3.3,19.34,75.4,2.0
13,12,2026,13.12.2026,23.0,28.1,33.6,0.7,22.62,73.7,2.0
14,12,2026,14.12.2026,23.3,28.5,34.2,0.0,23.62,72.1,1.9
15,12,2026,15.12.2026,24.2,29.2,34.5,0.0,23.52,71.1,1.8
16,12,2026,16.12.2026,24.8,29.1,33.7,0.3,21.79,74.4,1.7
17,12,2026,17.12.2026,24.5,27.9,32.0,3.5,19.62,79.2,1.7
18,12,2026,18.12.2026,24.1,28.0,32.6,2.2,21.01,78.4,1.8
19,12,2026,19.12.2026,23.4,27.9,33.4,0.0,23.32,81.8,1.6
20,12,2026,20.12.2026,23.7,27.5,32.0,1.7,19.41,80.0,2.1
21,12,2026,21.12.2026,23.5,26.4,29.3,5.4,17.37,89.5,1.3
22,12,2026,22.12.2026,22.8,25.8,29.2,7.1,16.64,91.9,0.9
23,12,2026,23.12.2026,22.9,24.7,26.9,8.7,11.16,94.7,1.1
24,12,2026,24.12.2026,22.9,25.2,28.7,6.6,15.43,90.3,1.4
25,12,2026,25.12.2026,23.0,26.4,30.2,1.3,19.56,88.0,2.0
26,12,2026,26.12.2026,23.6,27.3,31.0,1.9,19.29,83.6,1.7
27,12,2026,27.12.2026,23.6,27.7,31.7,1.1,20.26,82.3,1.9
28,12,2026,28.12.2026,23.4,26.3,29.3,6.1,16.20,86.3,1.9
29,12,2026,29.12.2026,23.1,25.3,27.8,8.5,14.71,91.8,2.0
30,12,2026,30.12.2026,22.7,26.2,30.3,1.2,18.73,86.1,2.1
31,12,2026,31.12.2026,24.6,27.8,31.3,1.5,17.99,72.4,2.4
1,1,2027,01.01.2027,26.0,28.9,32.2,0.3,15.79,69.5,2.6
2,1,2027,02.01.2027,24.1,25.6,28.1,7.4,12.02,87.6,2.6
3,1,2027,03.01.2027,23.4,26.3,30.0,0.8,13.28,83.3,2.6
4,1,2027,04.01.2027,23.1,26.0,29.6,3.9,14.55,85.5,2.1
5,1,2027,05.01.2027,23.8,27.2,31.1,2.7,18.70,78.4,2.4
6,1,2027,06.01.2027,24.0,28.0,32.3,0.3,17.57,73.2,2.4
7,1,2027,07.01.2027,24.6,28.4,32.4,3.6,19.28,69.5,2.7
8,1,2027,08.01.2027,23.7,29.0,34.8,0.0,23.73,63.8,2.8
9,1,2027,09.01.2027,25.2,29.4,34.0,0.0,20.04,58.1,3.1
10,1,2027,10.01.2027,25.1,28.8,32.6,1.2,18.68,61.1,3.3
11,1,2027,11.01.2027,24.1,28.8,34.0,0.0,22.94,56.6,3.5
12,1,2027,12.01.2027,24.9,30.0,35.1,0.0,22.06,52.7,2.7
13,1,2027,13.01.2027,25.5,28.5,31.6,3.1,15.80,63.2,2.7
14,1,2027,14.01.2027,24.4,25.8,28.2,8.3,12.44,86.9,2.6
15,1,2027,15.01.2027,24.3,26.7,30.1,4.7,14.35,79.7,2.5
16,1,2027,16.01.2027,24.0,28.1,32.7,1.5,17.03,69.8,2.1
17,1,2027,17.01.2027,24.3,28.3,33.1,0.2,19.42,68.1,2.1
18,1,2027,18.01.2027,24.9,28.6,33.1,0.3,17.78,63.8,2.7
19,1,2027,19.01.2027,24.4,28.4,32.4,1.3,19.42,64.3,2.5
20,1,2027,20.01.2027,24.4,27.2,30.4,3.2,19.60,72.8,2.6
21,1,2027,21.01.2027,23.7,27.7,32.4,0.8,17.61,67.8,3.4
22,1,2027,22.01.2027,24.2,27.8,32.1,0.7,19.47,64.5,3.5
23,1,2027,23.01.2027,24.0,28.8,34.0,0.0,22.05,54.2,3.3
24,1,2027,24.01.2027,23.9,27.1,32.3,1.8,21.74,83.8,1.2
25,1,2027,25.01.2027,25.7,30.0,34.6,0.2,20.58,72.7,1.9
26,1,2027,26.01.2027,25.3,29.4,34.2,0.3,21.05,74.3,1.7
27,1,2027,27.01.2027,25.9,30.7,36.0,0.0,23.30,66.5,2.1
28,1,2027,28.01.2027,25.7,30.9,37.0,0.0,26.81,61.1,2.2
29,1,2027,29.01.2027,26.8,31.1,35.8,0.0,21.87,61.5,2.2
30,1,2027,30.01.2027,26.1,30.4,35.0,0.0,21.58,65.5,2.1
31,1,2027,31.01.2027,26.2,30.1,34.8,0.4,22.80,69.9,1.8
1,2,2027,01.02.2027,25.9,29.9,34.2,0.8,21.42,73.4,1.2
2,2,2027,02.02.2027,24.2,26.3,28.9,8.0,13.92,88.3,1.1
3,2,2027,03.02.2027,24.1,27.0,31.4,1.7,18.32,83.4,1.4
4,2,2027,04.02.2027,24.2,26.6,29.7,7.7,16.63,88.1,1.1
5,2,2027,05.02.2027,24.3,27.4,31.0,0.5,16.53,80.5,2.5
6,2,2027,06.02.2027,24.1,27.8,31.4,0.9,17.55,80.0,2.1
7,2,2027,07.02.2027,24.8,27.7,31.0,1.0,16.57,83.0,2.0
8,2,2027,08.02.2027,24.9,27.6,30.7,4.5,17.68,83.2,2.1
9,2,2027,09.02.2027,24.8,26.4,28.4,5.2,14.69,87.1,2.2
10,2,2027,10.02.2027,23.3,25.4,27.7,11.2,12.14,94.8,1.6
11,2,2027,11.02.2027,23.1,25.2,27.9,9.5,13.16,94.0,1.5
12,2,2027,12.02.2027,23.2,24.6,26.8,9.4,8.28,94.1,1.6
13,2,2027,13.02.2027,23.1,24.8,26.4,11.6,10.26,94.7,2.2
14,2,2027,14.02.2027,23.6,26.3,30.3,3.3,16.71,86.8,2.1
15,2,2027,15.02.2027,24.6,27.6,31.1,7.8,16.84,82.8,1.9
16,2,2027,16.02.2027,24.3,26.9,30.3,8.1,16.01,88.9,1.6
17,2,2027,17.02.2027,21.9,23.3,25.4,3.1,11.42,95.7,1.2
18,2,2027,18.02.2027,21.1,24.3,28.2,2.3,14.59,91.0,1.1
19,2,2027,19.02.2027,22.5,23.9,26.2,3.2,12.76,96.7,1.2
20,2,2027,20.02.2027,22.4,24.5,27.9,2.7,14.89,90.8,1.5
21,2,2027,21.02.2027,22.0,24.0,26.1,3.7,13.69,96.7,1.4
22,2,2027,22.02.2027,22.3,23.5,25.4,3.5,12.60,97.4,1.3
23,2,2027,23.02.2027,21.7,24.6,28.3,0.9,16.02,89.8,1.1
24,2,2027,24.02.2027,21.7,24.1,26.9,3.9,11.87,96.2,1.1
25,2,2027,25.02.2027,21.5,23.9,26.9,2.7,15.26,95.6,1.0
26,2,2027,26.02.2027,22.9,23.8,26.1,3.8,11.70,97.3,1.0
27,2,2027,27.02.2027,22.4,23.5,25.2,3.0,11.21,97.3,0.8
28,2,2027,28.02.2027,22.1,23.4,25.4,2.3,12.78,96.9,0.8
1,3,2027,01.03.2027,23.1,24.4,26.1,5.6,10.18,97.6,1.6
2,3,2027,02.03.2027,22.7,24.0,26.2,4.4,10.69,97.6,1.7
3,3,2027,03.03.2027,22.7,23.8,25.6,5.0,9.04,98.1,1.8
4,3,2027,04.03.2027,22.3,24.2,27.2,4.3,14.36,94.1,1.5
5,3,2027,05.03.2027,22.6,24.3,26.7,4.9,12.26,96.9,1.7
6,3,2027,06.03.2027,22.5,23.8,25.7,3.8,12.13,95.8,1.4
7,3,2027,07.03.2027,21.8,25.5,29.9,1.2,17.69,85.4,1.5
8,3,2027,08.03.2027,22.6,25.7,29.1,1.6,16.92,90.0,1.8
9,3,2027,09.03.2027,23.2,25.4,28.4,3.5,15.50,93.7,1.5
10,3,2027,10.03.2027,22.9,24.0,25.6,5.7,11.62,97.3,1.5
11,3,2027,11.03.2027,22.1,23.8,25.9,3.7,12.29,96.8,1.6
12,3,2027,12.03.2027,22.4,23.7,25.6,5.2,11.48,97.6,1.8
13,3,2027,13.03.2027,22.8,24.4,26.6,7.4,12.41,96.0,0.9
14,3,2027,14.03.2027,23.1,25.0,28.4,5.5,16.92,91.3,1.3
15,3,2027,15.03.2027,23.2,26.0,30.4,2.9,19.63,86.0,1.2
16,3,2027,16.03.2027,23.0,27.5,32.7,1.2,22.52,81.0,1.2
17,3,2027,17.03.2027,23.3,26.7,29.8,4.1,19.10,87.4,1.4
18,3,2027,18.03.2027,22.6,24.5,26.8,6.1,14.24,96.3,1.2
19,3,2027,19.03.2027,22.2,25.7,30.1,1.9,18.50,87.7,0.9
20,3,2027,20.03.2027,22.6,25.4,28.0,10.0,14.10,93.3,1.1
21,3,2027,21.03.2027,23.0,24.2,26.2,4.1,14.81,94.2,0.6
22,3,2027,22.03.2027,22.6,25.0,28.8,2.0,18.25,88.0,0.9
23,3,2027,23.03.2027,22.7,25.9,29.6,5.0,18.23,87.7,1.4
24,3,2027,24.03.2027,23.0,25.1,27.8,5.2,15.89,93.3,1.8
25,3,2027,25.03.2027,21.8,24.1,27.6,1.9,16.45,92.0,0.8
26,3,2027,26.03.2027,22.4,24.2,26.4,3.4,12.87,96.0,0.8
27,3,2027,27.03.2027,22.2,23.5,25.6,3.9,12.75,96.0,0.8
28,3,2027,28.03.2027,21.8,23.2,25.6,3.2,11.99,96.4,0.7
29,3,2027,29.03.2027,22.6,23.4,25.4,3.6,10.38,97.5,0.7
30,3,2027,30.03.2027,22.1,23.2,24.8,3.6,11.43,97.5,0.7
31,3,2027,31.03.2027,22.1,23.4,25.7,3.0,13.45,95.6,0.5
1,4,2027,01.04.2027,22.5,23.5,25.2,3.7,12.54,97.4,0.7
2,4,2027,02.04.2027,22.1,23.0,24.9,4.3,10.86,98.2,0.7
3,4,2027,03.04.2027,22.2,23.2,24.9,2.9,11.22,96.8,0.9
4,4,2027,04.04.2027,21.7,23.0,25.1,3.7,13.59,97.7,0.7
5,4,2027,05.04.2027,21.9,24.1,27.4,2.4,17.83,89.6,0.9
6,4,2027,06.04.2027,22.5,24.0,25.8,3.8,10.02,96.8,1.7
7,4,2027,07.04.2027,21.7,24.1,27.3,4.0,11.58,93.1,1.0
8,4,2027,08.04.2027,21.6,23.2,25.2,6.0,9.68,96.8,1.1
9,4,2027,09.04.2027,22.5,23.5,25.4,12.4,11.79,98.4,1.2
10,4,2027,10.04.2027,21.5,23.0,25.0,2.5,11.29,95.5,1.0
11,4,2027,11.04.2027,21.9,23.1,24.6,5.4,7.84,98.2,1.0
12,4,2027,12.04.2027,22.4,23.6,25.8,3.7,12.68,96.9,0.9
13,4,2027,13.04.2027,21.6,23.2,25.7,3.0,11.36,95.7,1.0
14,4,2027,14.04.2027,21.9,23.3,25.4,3.1,11.42,95.7,1.2
15,4,2027,15.04.2027,21.1,24.3,28.2,2.3,14.59,91.0,1.1
16,4,2027,16.04.2027,22.5,23.9,26.2,3.2,12.76,96.7,1.2
17,4,2027,17.04.2027,22.4,24.5,27.9,2.7,14.89,90.8,1.5
18,4,2027,18.04.2027,22.4,23.7,25.8,3.4,10.30,96.9,1.8
19,4,2027,19.04.2027,22.1,24.2,26.1,5.7,9.68,97.2,1.5
20,4,2027,20.04.2027,21.5,23.7,26.4,2.8,15.02,94.5,1.2
21,4,2027,21.04.2027,22.2,24.6,27.0,4.4,14.38,94.7,1.1
22,4,2027,22.04.2027,22.3,24.3,26.8,5.2,13.41,96.6,1.1
23,4,2027,23.04.2027,22.5,25.0,28.6,2.2,15.65,90.3,1.7
24,4,2027,24.04.2027,23.2,25.5,28.5,2.9,15.00,90.8,1.9
25,4,2027,25.04.2027,22.9,24.6,26.8,3.8,12.16,94.8,1.9
26,4,2027,26.04.2027,21.8,24.0,26.1,3.8,11.09,96.5,1.6
27,4,2027,27.04.2027,22.0,24.8,28.3,2.2,15.75,89.6,0.9
28,4,2027,28.04.2027,22.6,24.9,28.4,2.6,15.97,90.4,1.3
29,4,2027,29.04.2027,22.9,25.6,29.5,2.8,16.09,88.1,1.7
30,4,2027,30.04.2027,22.8,23.8,25.9,19.2,9.79,98.0,1.6
1,5,2027,01.05.2027,23.0,24.4,26.1,4.4,9.79,97.3,2.0
2,5,2027,02.05.2027,23.4,23.9,25.0,4.7,4.66,98.7,0.9
3,5,2027,03.05.2027,22.7,23.8,25.7,3.2,8.32,97.8,0.7
4,5,2027,04.05.2027,22.8,23.6,25.3,3.9,7.43,98.1,0.7
5,5,2027,05.05.2027,22.2,23.5,25.8,4.5,10.95,97.8,0.7
6,5,2027,06.05.2027,22.8,23.7,25.2,4.2,8.18,97.9,1.4
7,5,2027,07.05.2027,22.6,25.5,29.9,0.4,16.13,87.9,1.7
8,5,2027,08.05.2027,23.0,24.4,26.2,6.2,10.48,96.3,1.4
9,5,2027,09.05.2027,23.3,24.7,26.7,5.9,13.10,97.5,1.5
10,5,2027,10.05.2027,22.7,25.6,29.0,3.2,16.04,91.8,2.0
11,5,2027,11.05.2027,23.0,24.6,26.6,4.9,10.34,97.2,2.0
12,5,2027,12.05.2027,22.3,24.1,26.0,4.0,12.12,96.2,0.8
13,5,2027,13.05.2027,22.2,24.0,26.5,4.3,12.67,94.9,0.6
14,5,2027,14.05.2027,22.4,24.9,27.7,4.3,12.59,91.5,1.2
15,5,2027,15.05.2027,22.3,23.7,26.0,5.8,12.89,97.2,1.3
16,5,2027,16.05.2027,22.2,24.8,28.4,1.2,17.62,90.0,0.8
17,5,2027,17.05.2027,22.0,24.9,27.7,4.2,16.10,95.9,0.9
18,5,2027,18.05.2027,22.5,26.6,30.9,0.7,19.99,87.1,1.6
19,5,2027,19.05.2027,23.1,26.4,30.1,3.7,20.50,86.2,2.1
20,5,2027,20.05.2027,22.1,25.7,29.6,1.9,19.51,89.0,1.2
21,5,2027,21.05.2027,22.4,26.1,30.0,4.1,19.30,88.9,0.9
22,5,2027,22.05.2027,21.9,23.4,25.3,8.6,11.47,95.9,1.1
23,5,2027,23.05.2027,21.9,23.9,26.7,2.9,16.19,93.5,0.8
24,5,2027,24.05.2027,22.1,24.9,28.2,1.3,18.87,89.2,1.9
25,5,2027,25.05.2027,22.6,24.1,25.8,4.0,11.39,96.2,1.6
26,5,2027,26.05.2027,21.9,23.7,26.2,2.5,10.11,97.0,1.0
27,5,2027,27.05.2027,22.2,24.6,27.9,1.3,15.80,91.6,0.9
28,5,2027,28.05.2027,22.1,24.2,26.2,5.6,11.73,96.4,1.1
29,5,2027,29.05.2027,21.9,23.6,25.8,5.9,8.54,98.4,1.6
30,5,2027,30.05.2027,22.2,24.2,27.9,3.4,12.66,91.8,1.9
31,5,2027,31.05.2027,22.0,25.6,29.4,1.0,15.20,85.6,2.1
1,6,2027,01.06.2027,22.9,24.8,27.0,1.6,16.21,92.6,1.7
2,6,2027,02.06.2027,22.7,25.1,28.0,5.4,14.58,94.6,1.7
3,6,2027,03.06.2027,22.6,24.4,26.8,7.2,12.04,97.3,2.0
4,6,2027,04.06.2027,22.4,23.7,25.8,6.4,10.01,97.4,1.6
5,6,2027,05.06.2027,22.4,24.3,27.3,5.7,13.99,91.1,1.4
6,6,2027,06.06.2027,22.5,25.2,28.9,1.2,16.16,89.4,1.6
7,6,2027,07.06.2027,23.3,25.3,27.5,4.6,13.71,94.9,1.6
8,6,2027,08.06.2027,22.3,25.4,28.9,2.7,16.57,90.6,1.8
9,6,2027,09.06.2027,22.9,25.1,27.8,2.5,15.92,91.3,1.6
10,6,2027,10.06.2027,22.7,24.2,26.3,6.2,12.97,95.5,1.3
11,6,2027,11.06.2027,22.4,25.3,29.6,2.7,16.39,87.6,1.6
12,6,2027,12.06.2027,22.9,24.6,26.4,3.9,11.17,94.5,1.6
13,6,2027,13.06.2027,22.2,25.1,28.9,1.2,15.44,88.5,1.1
14,6,2027,14.06.2027,22.5,24.2,26.2,4.8,12.94,94.8,1.5
15,6,2027,15.06.2027,22.3,23.8,25.6,4.2,12.11,95.8,1.2
16,6,2027,16.06.2027,22.4,24.4,27.0,3.3,13.45,94.5,1.4
17,6,2027,17.06.2027,22.0,23.1,24.3,6.4,9.08,98.6,1.5
18,6,2027,18.06.2027,22.2,23.7,25.5,3.9,11.95,97.4,1.0
19,6,2027,19.06.2027,22.7,23.5,25.3,4.6,9.47,98.4,1.3
20,6,2027,20.06.2027,21.2,23.8,26.5,4.5,13.02,96.3,1.0
21,6,2027,21.06.2027,22.4,23.4,25.4,5.4,8.74,98.0,1.3
22,6,2027,22.06.2027,22.4,23.5,25.6,4.8,10.19,96.5,1.2
23,6,2027,23.06.2027,22.5,23.4,25.1,9.9,7.03,98.4,1.1
24,6,2027,24.06.2027,22.1,23.3,25.3,4.2,10.77,97.9,1.6
25,6,2027,25.06.2027,21.8,23.4,25.9,4.0,12.28,97.8,1.4
26,6,2027,26.06.2027,22.3,23.5,25.5,4.1,12.01,97.8,1.6
27,6,2027,27.06.2027,21.9,23.6,25.5,4.3,8.09,98.3,1.4
28,6,2027,28.06.2027,22.3,23.3,25.1,4.6,9.53,98.2,1.3
29,6,2027,29.06.2027,22.6,25.5,28.0,3.0,16.10,91.4,1.2
30,6,2027,30.06.2027,23.2,24.5,26.3,4.6,11.13,97.0,1.6
1,7,2027,01.07.2027,22.6,24.7,27.7,3.3,11.83,95.1,1.0
2,7,2027,02.07.2027,22.8,23.9,25.8,5.1,9.91,97.7,1.2
3,7,2027,03.07.2027,22.7,23.6,25.5,6.6,7.63,98.2,0.7
4,7,2027,04.07.2027,22.6,23.9,25.7,5.3,12.10,96.4,0.8
5,7,2027,05.07.2027,22.8,24.2,26.5,4.1,13.00,95.5,1.0
6,7,2027,06.07.2027,22.4,23.9,25.7,3.1,10.41,96.4,1.0
7,7,2027,07.07.2027,22.1,24.2,26.9,3.6,13.16,95.4,0.8
8,7,2027,08.07.2027,23.5,24.6,26.6,3.3,14.59,96.6,1.1
9,7,2027,09.07.2027,21.6,24.2,26.7,3.6,13.04,94.5,0.6
10,7,2027,10.07.2027,23.1,24.2,26.2,4.6,10.06,97.1,0.8
11,7,2027,11.07.2027,22.1,23.4,25.6,2.9,12.88,95.9,0.6
12,7,2027,12.07.2027,22.0,23.9,26.3,4.5,13.10,96.4,1.6
13,7,2027,13.07.2027,21.0,24.8,28.4,3.8,16.91,90.7,1.5
14,7,2027,14.07.2027,22.3,23.9,26.7,6.5,12.75,95.9,1.3
15,7,2027,15.07.2027,22.9,25.4,28.2,4.6,16.22,94.3,1.4
16,7,2027,16.07.2027,22.3,24.6,27.4,4.9,12.87,95.4,1.5
17,7,2027,17.07.2027,22.4,23.5,25.2,4.1,9.73,97.5,1.7
18,7,2027,18.07.2027,22.8,24.3,26.6,4.6,13.21,95.8,1.6
19,7,2027,19.07.2027,22.2,23.8,26.0,5.8,10.41,97.5,1.6
20,7,2027,20.07.2027,22.9,24.7,26.9,4.1,11.72,95.6,1.4
21,7,2027,21.07.2027,22.7,24.0,26.0,7.1,7.56,98.3,1.4
22,7,2027,22.07.2027,23.1,24.2,26.1,5.8,12.85,97.5,1.6
23,7,2027,23.07.2027,22.4,24.3,27.1,5.1,14.20,95.7,0.9
24,7,2027,24.07.2027,22.6,24.5,26.3,3.8,11.90,95.5,1.2
25,7,2027,25.07.2027,22.6,24.9,27.5,5.4,11.92,95.5,1.2
26,7,2027,26.07.2027,22.6,24.0,26.1,2.7,13.28,96.0,1.1
27,7,2027,27.07.2027,22.2,24.5,27.8,3.3,14.23,91.7,1.0
28,7,2027,28.07.2027,22.7,23.9,25.9,3.4,15.53,96.7,0.7
29,7,2027,29.07.2027,22.1,23.8,27.2,3.0,15.49,93.2,1.6
30,7,2027,30.07.2027,21.9,24.5,27.9,2.0,16.32,91.5,1.2
31,7,2027,31.07.2027,22.5,26.0,29.8,2.1,19.01,85.8,1.3
1,8,2027,01.08.2027,22.7,26.0,28.8,0.9,18.29,87.6,1.1
2,8,2027,02.08.2027,21.9,23.6,25.3,3.3,11.98,96.5,0.9
3,8,2027,03.08.2027,22.0,24.4,27.4,1.2,14.43,92.8,0.9
4,8,2027,04.08.2027,22.2,23.7,26.1,4.3,14.44,97.4,1.0
5,8,2027,05.08.2027,22.5,23.9,25.8,2.5,14.29,96.0,0.6
6,8,2027,06.08.2027,22.3,24.0,26.2,7.8,9.53,97.0,0.8
